episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6485,6697345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,279,137,142,0.5089605734767025,378.07390200557955,226.94250573965132,11.548892684637007,1001.7775251315702,164.71349113536257,327,-152.0,34,353,190,123,16,24,0.023594770603923784,1,1,1,1,1,1,1,,
6486,6698345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,295,147,148,0.5016949152542373,381.56664061649553,204.48052910760092,11.137631141520096,938.0866863141815,147.22049792377337,277,-94.0,28,356,165,120,34,37,0.023581142584447264,1,1,1,1,1,1,1,,
6487,6699345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,160,119,0.4265232974910394,344.77592694160336,217.0391819197387,11.657127253541255,734.660616561832,152.8977247390546,301,320.0,30,361,158,104,12,87,0.023567522436329955,1,1,1,1,1,1,1,,
6488,6700345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,290,139,151,0.5206896551724138,388.56268575443227,219.0505539951894,9.54312622844588,1036.746540140919,154.60695100458497,282,-192.0,24,359,178,132,15,34,0.023553910155025462,1,1,1,1,1,1,1,,
6489,6701345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,280,124,156,0.5571428571428572,403.2298363136141,231.91089189177677,16.998089799780747,879.2796861146978,163.15348927623927,301,-398.0,26,356,0,294,33,29,0.023540305735990023,1,1,1,1,1,1,1,,
6490,6702345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,142,138,0.4928571428571429,357.7143353438301,227.5748977224826,11.000217591345177,838.8902923027094,145.82211751972434,286,-50.0,30,359,21,239,53,46,0.023526709174682497,1,1,1,1,1,1,1,,
6491,6703345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,283,140,143,0.5053003533568905,385.3878139146993,215.65901295129817,16.470391539406613,1104.911450299882,150.8902132960086,294,-138.0,36,359,1,95,224,39,0.02351312046656437,1,1,1,1,1,1,1,,
6492,6704345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,160,126,0.4405594405594406,340.72493673711415,201.08825447654857,10.777459156183657,941.3719925419925,137.9239529986917,282,262.0,26,354,2,70,205,77,0.02349953960709974,1,1,1,1,1,1,1,,
6493,6705345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,133,145,0.5215827338129496,385.04972289601056,219.24029050446296,15.719749769432923,1052.8085515800128,155.68289450626335,294,-225.0,35,359,2,131,206,20,0.023485966591755333,1,1,1,1,1,1,1,,
6494,6706345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,268,149,119,0.44402985074626866,334.4341537054965,199.2693727756188,10.034079872836891,1074.7697965931286,134.59723837295206,272,183.0,39,363,1,104,231,27,0.023472401416000495,1,1,1,1,1,1,1,,
6495,6707345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,269,168,101,0.3754646840148699,315.9094059556034,196.81112659925031,12.08807728542805,947.226134116951,129.95790964276557,285,580.0,30,358,2,102,207,47,0.023458844075307184,1,1,1,1,1,1,1,,
6496,6708345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,288,157,131,0.4548611111111111,344.6137183587473,204.56694342657016,11.218591973204276,999.592160807504,134.57527912279298,257,176.0,28,359,1,98,220,40,0.023445294565149974,1,1,1,1,1,1,1,,
6497,6709345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,278,130,148,0.5323741007194245,383.35594683154574,208.5297419350325,10.579576902923561,762.4455615744594,153.28876367019492,302,-273.0,31,359,0,155,182,22,0.023431752881006056,1,1,1,1,1,1,1,,
6498,6710345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,276,155,121,0.4384057971014493,318.701289789845,195.70885040830885,11.355774519064216,841.0846574963783,125.89896714218531,268,241.0,33,359,3,154,171,31,0.023418219018355228,1,1,1,1,1,1,1,,
6499,6711345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,278,157,121,0.4352517985611511,352.7961753959419,210.5913489079804,13.322322567723457,950.205456783,155.1792614460792,324,258.0,34,360,1,113,216,30,0.023404692972679903,1,1,1,1,1,1,1,,
6500,6712345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,139,141,0.5035714285714286,368.858946838829,223.75066925987915,11.200883585960277,819.3862969497919,144.09224757857527,265,-98.0,26,357,3,73,207,74,0.0233911747394651,1,1,1,1,1,1,1,,
6501,6713345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,264,125,139,0.5265151515151515,388.9785491570577,237.44501906750696,11.90434050500075,1070.4414096337678,166.84436778550165,338,-248.0,36,354,13,134,166,41,0.02337766431419845,1,1,1,1,1,1,1,,
6502,6714345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,287,139,148,0.5156794425087108,391.23593103902436,216.97606012735633,10.22047055928825,1132.9289395854466,156.25702347609132,288,-159.0,23,357,15,75,40,227,0.023364161692370187,1,1,1,1,1,1,1,,
6503,6715345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,275,143,132,0.48,363.31295473734247,204.86605168763614,12.389372918638104,1031.6115550378595,144.02085935162606,292,2.0,36,363,4,66,6,287,0.023350666869473152,1,1,1,1,1,1,1,,
6504,6716345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,162,121,0.4275618374558304,337.6893822509699,203.54865171819472,10.301349865825756,1009.2311069346346,134.00250138818603,269,314.0,32,356,2,131,3,220,0.023337179841002788,1,1,1,1,1,1,1,,
6505,6717345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,282,141,141,0.5,379.13377809384514,215.95022599781802,12.772413130449568,759.2821333718954,154.6330201431923,295,-66.0,22,358,0,127,15,216,0.02332370060245714,1,1,1,1,1,1,1,,
6506,6718345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,282,166,116,0.41134751773049644,319.3070272691389,191.8040267296654,17.06822069609936,927.104473738657,125.32158566140782,252,413.0,29,360,14,103,2,241,0.02331022914933685,1,1,1,1,1,1,1,,
6507,6719345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,144,134,0.48201438848920863,362.08462589929684,199.12974763281335,11.363368307246684,949.8046864418536,142.80032032084642,283,13.0,29,359,17,126,9,207,0.023296765477145164,1,1,1,1,1,1,1,,
6508,6720345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,115,159,0.5802919708029197,424.0408199942037,241.72432430970642,9.59645642716213,1112.373509488021,169.17091591334864,303,-536.0,32,355,3,96,7,249,0.023283309581387922,1,1,1,1,1,1,1,,
6509,6721345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,158,128,0.44755244755244755,347.939341344176,205.63365108936893,19.48370250563383,970.9531417556364,132.2173737574361,258,204.0,32,357,9,87,29,232,0.023269861457573565,1,1,1,1,1,1,1,,
6510,6722345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,624,270,101,169,0.6259259259259259,434.7080133422565,234.64131553599373,11.650471237314228,1098.4354786573126,178.6708919210215,354,-788.0,36,357,19,98,4,236,0.02325642110121312,1,1,1,1,1,1,1,,
6511,6723345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,126,146,0.5367647058823529,396.88337839487934,232.96992625591702,13.302849824490073,999.2942858968341,153.7737564708017,274,-314.0,38,360,12,136,192,20,0.023242988507820212,1,1,1,1,1,1,1,,
6512,6724345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,126,159,0.5578947368421052,359.39888590181835,200.10859884480885,11.583601448445163,820.2863032994367,138.784393054341,273,-441.0,37,352,11,282,10,49,0.02322956367291106,1,1,1,1,1,1,1,,
6513,6725345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,153,133,0.46503496503496505,357.62344460120823,215.66785241747698,10.138992904481812,1071.3316082878805,138.78816169801462,282,116.0,28,359,5,113,201,40,0.023216146592004463,1,1,1,1,1,1,1,,
6514,6726345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,135,140,0.509090909090909,365.4407635997309,211.88729739492464,11.054533062998132,990.1027679886208,151.52662574137364,301,-161.0,37,356,3,123,206,24,0.023202737260621817,1,1,1,1,1,1,1,,
6515,6727345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,149,130,0.4659498207885305,361.28155895005386,212.03542961808472,14.794499392352852,746.197785561721,151.70886026281008,295,88.0,34,351,11,109,10,221,0.0231893356742871,1,1,1,1,1,1,1,,
6516,6728345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,145,136,0.48398576512455516,354.48619912355355,201.90048158625248,14.787668811766867,752.8018443725771,135.98800669684698,278,18.0,24,357,0,114,21,222,0.02317594182852688,1,1,1,1,1,1,1,,
6517,6729345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,287,161,126,0.43902439024390244,339.0344919159531,194.67576524897885,12.440607760849222,851.3741242472504,130.51115673507826,264,248.0,34,357,9,88,215,45,0.02316255571887031,1,1,1,1,1,1,1,,
6518,6730345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,138,139,0.5018050541516246,397.15988316386796,237.1371344783255,12.075830324028878,1088.8611854678861,160.57842775067664,303,-115.0,35,351,27,29,225,70,0.023149177340849113,1,1,1,1,1,1,1,,
6519,6731345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,135,147,0.5212765957446809,373.9131053477195,214.1682751183971,8.584271625220493,1035.660370038554,143.47632929549977,282,-222.0,34,357,1,88,248,20,0.023135806689997606,1,1,1,1,1,1,1,,
6520,6732345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,276,154,122,0.4420289855072464,330.9367456124757,191.28021863953705,9.128648055690574,776.8602780582572,122.48295514463237,234,224.0,32,351,5,88,217,41,0.02312244376185268,1,1,1,1,1,1,1,,
6521,6733345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,134,140,0.5109489051094891,378.0310251003112,208.87553379532858,10.934268256980861,892.8719499453298,146.92037040062766,298,-144.0,28,362,2,150,196,14,0.023109088551953805,1,1,1,1,1,1,1,,
6522,6734345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,136,133,0.4944237918215613,366.53403772213653,207.64058538297294,12.478331095426272,944.4180784336529,146.63777354401867,295,-69.0,33,357,1,137,210,9,0.023095741055843028,1,1,1,1,1,1,1,,
6523,6735345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,272,125,147,0.5404411764705882,416.47703198505974,225.2585029281825,17.03718975436099,1067.2727368098392,161.39306429455334,289,-328.0,36,354,0,84,229,41,0.023082401269064964,1,1,1,1,1,1,1,,
6524,6736345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,149,138,0.4808362369337979,363.9438924856168,209.85306121326056,13.621016813283955,1085.8488090327292,142.25687197297952,265,11.0,33,356,3,75,254,24,0.02306906918716681,1,1,1,1,1,1,1,,
6525,6737345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,156,130,0.45454545454545453,356.71011057300586,216.28678314378976,13.057244580776175,1083.6942424350943,141.7952004273557,275,182.0,26,349,1,56,236,56,0.023055744805698334,1,1,1,1,1,1,1,,
6526,6738345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,145,136,0.48398576512455516,364.1844918306901,221.88045672926893,12.290880732687487,1118.973790179124,146.49633387220436,281,3.0,29,353,3,30,251,69,0.023042428120211872,1,1,1,1,1,1,1,,
6527,6739345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,280,167,113,0.4035714285714286,329.07949756459925,197.40711771198755,15.078774477951008,972.7058238767036,121.91359333936333,250,432.0,36,356,50,84,207,15,0.023029119126262328,1,1,1,1,1,1,1,,
6528,6740345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,292,149,143,0.4897260273972603,362.08360365364103,213.14302508575423,11.145983295052122,1026.4628950310944,154.3284557286826,310,-18.0,26,353,1,67,206,79,0.023015817819407175,1,1,1,1,1,1,1,,
6529,6741345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,263,127,136,0.5171102661596958,379.47087603086953,217.05442663336984,12.845182538807563,958.3039650646602,149.05921890214356,279,-204.0,38,356,1,112,229,14,0.02300252419520645,1,1,1,1,1,1,1,,
6530,6742345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,289,154,135,0.4671280276816609,354.2191497836371,210.03851976006192,11.332361382188516,1021.102064042256,135.2977230831388,266,88.0,34,356,0,89,209,58,0.02298923824922276,1,1,1,1,1,1,1,,
6531,6743345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,271,150,121,0.44649446494464945,356.7339180519046,197.23137587547401,11.746024735576839,1072.2389658012005,128.3754669527756,252,185.0,35,358,1,108,216,33,0.022975959977021263,1,1,1,1,1,1,1,,
6532,6744345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,269,122,147,0.5464684014869888,382.18778459578743,230.58769184086287,9.925965094723637,991.5413216823478,149.38110652873334,301,-328.0,26,351,2,83,232,34,0.022962689374169693,1,1,1,1,1,1,1,,
6533,6745345,25,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,6745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,265,150,115,0.4339622641509434,344.3456087842513,208.58754416988648,10.365442697561752,990.2443408523616,125.77984720605305,249,221.0,43,346,58,68,208,12,0.02294942643623834,1,1,1,1,1,1,1,,
