episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6080,6292345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6292345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,277,170,107,0.3862815884476534,322.6454549502097,184.87682569362383,18.258607223037174,922.7440324270772,122.17141089415881,269,522.0,36,358,177,94,6,81,0.09268858183477459,1,1,1,1,1,1,1,,
6081,6293345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6293345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,261,168,93,0.3563218390804598,286.0633775246095,195.00122952449047,12.021111843983908,875.6590244201104,118.17402337511176,275,630.0,40,351,148,94,11,98,0.09265232893989706,1,1,1,1,1,1,1,,
6082,6294345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6294345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,284,135,149,0.5246478873239436,379.69401687547145,221.384595980141,14.18900405390514,903.3529494533352,149.73165663086615,293,-212.0,24,355,173,66,10,106,0.09261609022446171,1,1,1,1,1,1,1,,
6083,6295345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6295345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,532,289,164,125,0.43252595155709345,318.94102183402816,195.97655077418113,11.843681007069979,735.0378150176055,117.10529913074905,243,306.0,28,360,47,212,6,95,0.09257986568292259,1,1,1,1,1,1,1,,
6084,6296345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6296345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,277,124,153,0.5523465703971119,370.76268725483607,216.32383256087678,9.343687302726032,759.3482378946632,138.9023759306252,275,-395.0,35,354,30,186,36,102,0.09254365530973593,1,1,1,1,1,1,1,,
6085,6297345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6297345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,586,282,129,153,0.5425531914893617,383.2439239029026,220.75580994550765,12.414624117957159,1029.5567517611287,151.85408371959852,305,-342.0,34,352,42,78,16,216,0.09250745909936013,1,1,1,1,1,1,1,,
6086,6298345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6298345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,279,142,137,0.4910394265232975,352.3832991254878,197.59029672215206,16.28465648483771,909.2426203900828,135.56467192812946,270,-40.0,30,355,31,225,18,81,0.09247127704625574,1,1,1,1,1,1,1,,
6087,6299345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6299345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,283,168,115,0.40636042402826855,328.362464533758,201.16878604584744,12.482615081275803,815.6622336338952,133.10542556017026,278,431.0,33,355,46,81,41,187,0.09243510914488548,1,1,1,1,1,1,1,,
6088,6300345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6300345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,267,124,143,0.5355805243445693,404.2200541598612,211.5960825093874,18.839926744216456,995.4141622323064,157.00436407655383,305,-295.0,35,358,22,111,197,28,0.09239895538971425,1,1,1,1,1,1,1,,
6089,6301345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6301345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,289,137,152,0.5259515570934256,378.40541772560204,205.040974094446,15.154253339911493,1005.0658105074758,142.81981718448841,275,-249.0,33,356,11,97,220,28,0.0923628157752091,1,1,1,1,1,1,1,,
6090,6302345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6302345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,271,142,129,0.47601476014760147,363.9461119600916,211.82051555187547,12.836314001834552,954.5387492477435,149.12223383829632,300,13.0,39,362,19,142,177,24,0.09232669029583927,1,1,1,1,1,1,1,,
6091,6303345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6303345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,278,142,136,0.4892086330935252,361.83157314506457,220.48391772864815,13.08399452459218,941.7977605706374,140.9178730950842,276,-39.0,33,359,179,122,30,28,0.09229057894607613,1,1,1,1,1,1,1,,
6092,6304345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6304345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,277,147,130,0.4693140794223827,346.8104019686001,207.1781309414983,11.212063398992314,760.2390851363298,133.20435506705883,282,71.0,33,356,52,230,34,40,0.09225448172039323,1,1,1,1,1,1,1,,
6093,6305345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6305345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,581,282,166,116,0.41134751773049644,326.70218692119147,207.6898080046328,9.270076914430751,691.6349454043431,142.70669530473882,299,401.0,33,349,15,108,193,33,0.09221839861326626,1,1,1,1,1,1,1,,
6094,6306345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6306345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,570,286,159,127,0.44405594405594406,349.89976939356734,208.36099824639209,10.852654693210106,720.8708648877697,146.32107338434196,284,224.0,32,349,15,120,196,18,0.09218232961917311,1,1,1,1,1,1,1,,
6095,6307345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6307345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,512,285,176,109,0.3824561403508772,292.35036050455335,195.1572966017774,9.752018433777813,803.9872697630215,107.78339247582895,227,586.0,28,344,33,120,164,27,0.0921462747325938,1,1,1,1,1,1,1,,
6096,6308345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6308345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,274,129,145,0.5291970802919708,403.861578634951,238.53130761351784,17.664888671548617,1011.2539522080499,159.26134190435567,302,-241.0,27,358,168,92,59,39,0.09211023394801053,1,1,1,1,1,1,1,,
6097,6309345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6309345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,272,141,131,0.48161764705882354,357.5111852529578,195.74734224227626,11.61728151809854,984.3627467964945,134.35846478919308,278,1.0,33,350,11,99,229,11,0.09207420725990763,1,1,1,1,1,1,1,,
6098,6310345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6310345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,539,274,127,147,0.5364963503649635,372.17275866521913,204.35740291308608,11.752526787358832,1015.2709734583632,139.02901439706147,268,-293.0,31,352,22,70,246,14,0.0920381946627716,1,1,1,1,1,1,1,,
6099,6311345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6311345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,272,160,112,0.4117647058823529,343.0883598659274,190.32904383584463,11.148295393518062,956.528063978206,139.07431989114025,281,363.0,39,358,29,97,225,7,0.09200219615109112,1,1,1,1,1,1,1,,
6100,6312345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6312345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,526,272,155,117,0.43014705882352944,328.5319166167934,194.91582980029622,13.489211595257586,795.6464888482811,125.72553468397206,254,281.0,33,346,17,108,201,20,0.09196621171935698,1,1,1,1,1,1,1,,
6101,6313345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6313345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,292,176,116,0.3972602739726027,329.899428287926,187.6367230351429,10.772354973353348,960.7952718051831,127.61021375306831,253,531.0,23,359,14,139,163,43,0.09193024136206217,1,1,1,1,1,1,1,,
6102,6314345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6314345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,283,159,124,0.4381625441696113,348.81848945499695,192.6737980388203,11.22106875870961,901.7794139700625,133.47624684512388,283,263.0,29,356,14,97,190,55,0.0918942850737018,1,1,1,1,1,1,1,,
6103,6315345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6315345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,563,279,147,132,0.4731182795698925,359.6139339426682,204.17792303072716,9.571351155562827,887.6882041776013,140.14139311747616,284,60.0,30,356,8,115,195,38,0.09185834284877316,1,1,1,1,1,1,1,,
6104,6316345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6316345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,267,117,150,0.5617977528089888,404.0040319557801,207.90572477166884,16.21385035028054,864.433840981501,154.56820777305902,287,-429.0,33,356,16,110,207,23,0.09182241468177567,1,1,1,1,1,1,1,,
6105,6317345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6317345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,286,170,116,0.40559440559440557,325.2022379939999,191.17487269559658,8.670425198275316,723.8132908599309,129.03032976529795,266,474.0,22,358,23,124,171,40,0.09178650056721091,1,1,1,1,1,1,1,,
6106,6318345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6318345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,610,281,124,157,0.5587188612099644,406.3220214352029,230.10922886788654,18.028427067028268,1075.0534349812024,167.81334660616005,330,-444.0,38,360,11,86,232,31,0.09175060049958261,1,1,1,1,1,1,1,,
6107,6319345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6319345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,519,281,157,124,0.4412811387900356,329.2709484441554,191.19915777201206,10.71346194883171,1007.3190883027828,120.56244737130524,239,249.0,27,345,23,94,198,30,0.09171471447339666,1,1,1,1,1,1,1,,
6108,6320345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6320345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,581,289,168,121,0.4186851211072664,344.9174164241137,212.15374195767234,10.98851682900063,833.2268100392942,138.4572007930063,294,380.0,30,356,13,104,215,24,0.09167884248316108,1,1,1,1,1,1,1,,
6109,6321345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6321345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,277,120,157,0.5667870036101083,393.23738302199996,202.44323270127347,15.804562892980424,1069.5266294309981,139.54290944487488,257,-463.0,31,360,9,86,246,19,0.09164298452338605,1,1,1,1,1,1,1,,
6110,6322345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6322345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,287,127,160,0.5574912891986062,403.39129031466666,217.97063694276633,9.278449520623042,1099.9385250346916,150.4021160945723,285,-438.0,36,361,8,90,247,16,0.09160714058858391,1,1,1,1,1,1,1,,
6111,6323345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6323345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,282,141,141,0.5,379.0552656381548,202.6027571193555,13.410581408229232,823.2047063055494,145.23495650498887,265,-60.0,20,358,8,71,198,81,0.09157131067326911,1,1,1,1,1,1,1,,
6112,6324345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6324345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,526,286,165,121,0.4230769230769231,329.6279123164056,192.99944368617386,10.8935854217899,822.9171543348048,127.49461375417526,241,335.0,35,347,14,128,162,43,0.09153549477195827,1,1,1,1,1,1,1,,
6113,6325345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6325345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,279,129,150,0.5376344086021505,393.9444731506753,229.4342416421687,12.437134144101574,1031.3786114703662,163.11574933610973,301,-300.0,30,361,13,104,188,56,0.09149969287917016,1,1,1,1,1,1,1,,
6114,6326345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6326345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,285,141,144,0.5052631578947369,354.5192515389392,192.65901070100247,11.97006573717676,792.2880767785816,139.0869190461476,274,-117.0,29,356,9,136,57,154,0.09146390498942568,1,1,1,1,1,1,1,,
6115,6327345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6327345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,283,161,122,0.43109540636042404,348.0779963245952,191.93701653537352,13.723837288261915,991.1349186979505,134.35656281981542,268,291.0,33,355,196,111,27,21,0.09142813109724789,1,1,1,1,1,1,1,,
6116,6328345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6328345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,279,143,136,0.4874551971326165,373.863559697138,223.1129059963797,10.149014518585085,1031.6107349024771,146.32450325768028,280,-47.0,39,356,186,113,13,44,0.09139237119716197,1,1,1,1,1,1,1,,
6117,6329345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6329345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,547,289,167,122,0.42214532871972316,341.28819140320786,205.92879649137393,10.61838693598449,1014.9917650146629,125.86532406212565,258,360.0,30,354,181,119,12,42,0.09135662528369524,1,1,1,1,1,1,1,,
6118,6330345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6330345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,282,166,116,0.41134751773049644,340.2188445454467,203.8718745750264,12.694388963862055,1042.3311347215265,135.315726772149,273,422.0,26,353,173,98,6,76,0.0913208933513772,1,1,1,1,1,1,1,,
6119,6331345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6331345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,286,140,146,0.5104895104895105,381.4730749841553,222.11899770500776,10.523288250964173,1072.159128264458,140.82756264499693,259,-132.0,24,356,110,142,52,52,0.09128517539473945,1,1,1,1,1,1,1,,
6120,6332345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6332345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,282,153,129,0.4574468085106383,364.26967115898236,204.4856008455977,11.862961339606887,1017.1517303322952,142.1304576987448,284,144.0,32,355,194,117,9,35,0.09124947140831573,1,1,1,1,1,1,1,,
6121,6333345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6333345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,604,276,117,159,0.5760869565217391,421.7740305844665,251.45770977034462,16.241792216771202,890.178086634181,171.192479550723,329,-528.0,36,356,53,208,61,34,0.09121378138664193,1,1,1,1,1,1,1,,
6122,6334345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6334345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,277,124,153,0.5523465703971119,401.2514595543611,225.32652056684068,13.208905026709807,1012.8922904866206,154.92217346687264,292,-389.0,33,359,25,130,177,27,0.0911781053242561,1,1,1,1,1,1,1,,
6123,6335345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6335345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,540,281,166,115,0.4092526690391459,327.3037007090596,191.70166063954906,9.539727000402458,789.3454336273483,122.89994494859519,261,414.0,32,354,174,145,18,17,0.09114244321569838,1,1,1,1,1,1,1,,
6124,6336345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6336345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,279,157,122,0.43727598566308246,354.3107849275114,209.74158153150893,10.647556480295766,1033.1465820049266,147.8428686436084,311,239.0,37,352,211,117,8,16,0.09110679505551107,1,1,1,1,1,1,1,,
6125,6337345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6337345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,268,144,124,0.4626865671641791,349.0379846622501,226.1246692266143,8.924552945707168,1095.3935014167039,142.935560943343,303,83.0,39,356,217,89,6,44,0.09107116083823862,1,1,1,1,1,1,1,,
6126,6338345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6338345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,291,151,140,0.48109965635738833,355.79375349510235,193.6586575107323,11.593862329239657,966.9231401839829,133.41932906502072,262,26.0,28,358,33,111,8,206,0.09103554055842757,1,1,1,1,1,1,1,,
6127,6339345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6339345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,510,271,145,126,0.46494464944649444,343.1278483037216,200.57254821007604,8.692236243105555,935.2167536898332,122.50774124977148,240,94.0,32,358,27,150,7,174,0.09099993421062663,1,1,1,1,1,1,1,,
6128,6340345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6340345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,572,281,143,138,0.49110320284697506,379.87443786857364,232.08566374034186,10.98036028956755,1036.2360968280464,151.77408600710586,291,-31.0,27,358,173,122,19,44,0.09096434178938664,1,1,1,1,1,1,1,,
6129,6341345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6341345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,571,281,147,134,0.47686832740213525,350.95024983476725,221.99835178392271,14.083951515464673,1075.514118127011,143.010833776963,291,43.0,29,350,32,127,147,44,0.09092876328926057,1,1,1,1,1,1,1,,
6130,6342345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6342345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,516,288,197,91,0.3159722222222222,288.94889704684675,167.99959225206243,12.825409011031741,827.0553599183038,104.5390242093394,228,961.0,33,355,169,158,9,19,0.09089319870480349,1,1,1,1,1,1,1,,
6131,6343345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6343345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,285,156,129,0.45263157894736844,340.22195114552994,212.81930227145938,11.07949082989316,850.7271339196559,135.5273354171034,284,177.0,31,350,189,120,2,39,0.09085764803057264,1,1,1,1,1,1,1,,
6132,6344345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6344345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,522,270,155,115,0.42592592592592593,349.11869328507197,206.80636157866633,12.014933448336162,1134.318574709236,134.6708948901067,253,295.0,35,358,188,118,4,48,0.09082211126112737,1,1,1,1,1,1,1,,
6133,6345345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6345345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,533,269,147,122,0.45353159851301117,349.45328987240384,186.71737933804366,10.75027197563,903.7625624676668,131.32461041605112,264,151.0,33,354,226,86,9,33,0.09078658839102914,1,1,1,1,1,1,1,,
6134,6346345,25,1196.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,6346345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,548,277,151,126,0.4548736462093863,335.221819462225,196.75157373340292,9.37508359988953,919.2408461514606,128.07137094515215,272,178.0,24,356,190,121,8,37,0.09075107941484158,1,1,1,1,1,1,1,,
