episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4810,5022345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,270,125,145,0.5370370370370371,375.6762148334939,227.48453030660758,14.156225894787667,1090.9201599990424,138.81713330850388,254,-314.0,38,360,6,48,3,303,0.025834768369683934,1,1,1,1,1,1,1,,
4811,5023345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,169,107,0.38768115942028986,313.20182207843806,196.47508492207228,12.254555431433912,988.0706476422708,123.33373623891158,263,503.0,39,359,3,47,2,307,0.025815139075202335,1,1,1,1,1,1,1,,
4812,5024345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,159,127,0.44405594405594406,348.6865117093134,198.90421876177854,9.872913146311607,1008.2526749116771,135.18366770662698,274,239.0,27,356,2,2,59,293,0.025795524695087155,1,1,1,1,1,1,1,,
4813,5025345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,169,116,0.4070175438596491,330.4489522158443,187.08138062467927,13.368599011949739,932.6187376300275,127.08976735185954,271,449.0,27,359,1,1,52,305,0.025775925218006437,1,1,1,1,1,1,1,,
4814,5026345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,141,142,0.5017667844522968,372.08744411424004,200.16686135202283,9.43087558563715,940.0749389225186,136.34633799906607,267,-94.0,28,360,5,6,66,283,0.025756340632636838,1,1,1,1,1,1,1,,
4815,5027345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,287,171,116,0.40418118466898956,319.61762139817984,194.1571195799272,11.55833928425324,923.8464104383736,120.76381977525067,238,472.0,26,357,2,5,67,283,0.025736770927663608,1,1,1,1,1,1,1,,
4816,5028345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,145,139,0.4894366197183099,359.99433190626434,211.29822084726905,12.702924732679831,1100.3845892703364,145.9211664266741,274,-24.0,28,359,2,2,26,329,0.025717216091780605,1,1,1,1,1,1,1,,
4817,5029345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,290,145,145,0.5,370.6038620822492,200.69664842346933,17.72046695996432,1082.4844467138043,134.79019514803952,256,-81.0,27,363,2,1,38,322,0.02569767611369027,1,1,1,1,1,1,1,,
4818,5030345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,293,153,140,0.4778156996587031,343.0250025864844,211.98251683583115,11.385277783550839,1068.79238702396,132.27555512797056,274,67.0,21,357,1,51,15,290,0.025678150982103635,1,1,1,1,1,1,1,,
4819,5031345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,299,157,142,0.47491638795986624,352.75492227682213,224.8844104972136,12.993779942803588,1079.150977998238,144.62274858090382,281,78.0,24,360,0,38,1,321,0.025658640685740298,1,1,1,1,1,1,1,,
4820,5032345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,290,175,115,0.39655172413793105,306.4252090091596,181.3826785798065,13.414940411923066,813.0221063323705,118.36479553962039,242,507.0,31,358,1,39,47,271,0.02563914521332844,1,1,1,1,1,1,1,,
4821,5033345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,290,167,123,0.4241379310344828,339.50187754091723,210.89032010721633,12.030462686847496,1001.2889611536841,140.86087783072074,288,323.0,39,357,53,2,2,300,0.025619664553604798,1,1,1,1,1,1,1,,
4822,5034345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,175,114,0.3944636678200692,317.92415528766946,207.89890326237784,13.338869378177156,1012.7806903044009,127.76504442608157,278,526.0,28,359,34,10,2,313,0.02560019869531467,1,1,1,1,1,1,1,,
4823,5035345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,141,136,0.49097472924187724,381.9629096623702,211.64451659419046,12.374574365271975,1056.3344575136684,146.96587548557443,289,-37.0,29,357,3,3,2,349,0.025580747627211912,1,1,1,1,1,1,1,,
4824,5036345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,163,118,0.4199288256227758,339.47701787249713,199.481497338165,11.523555172523114,952.7413566379977,127.19051690072477,268,363.0,29,358,3,4,12,339,0.02556131133805891,1,1,1,1,1,1,1,,
4825,5037345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,149,127,0.4601449275362319,350.3031338868489,202.0486022356908,12.105600992657573,1091.2942372560335,134.40843084120485,269,112.0,36,355,1,39,9,306,0.0255418898166266,1,1,1,1,1,1,1,,
4826,5038345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,289,161,128,0.4429065743944637,336.0209724550903,186.46696580815083,9.470423173131604,1050.0064044503238,122.94469363035316,232,252.0,26,358,24,51,11,272,0.025522483051694446,1,1,1,1,1,1,1,,
4827,5039345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,274,120,154,0.5620437956204379,396.0549743731901,223.50995668517817,13.016808954858917,1009.7691581017962,170.9125111161011,332,-430.0,30,357,5,36,3,313,0.025503091032050437,1,1,1,1,1,1,1,,
4828,5040345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,270,136,134,0.4962962962962963,360.72283982932674,221.98633554987632,11.7453955967196,944.5349588521229,149.73061735497282,300,-88.0,36,352,1,50,10,291,0.025483713746491082,1,1,1,1,1,1,1,,
4829,5041345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,140,138,0.49640287769784175,371.9798499123751,212.65768193753308,11.520708132068197,1053.0429126914069,148.03737085285985,284,-88.0,36,360,3,46,208,103,0.025464351183821402,1,1,1,1,1,1,1,,
4830,5042345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,168,114,0.40425531914893614,322.42142328977894,223.4390852422419,9.170169479193149,1041.142949241874,132.88742783824551,273,471.0,23,346,1,57,169,119,0.025445003332854925,1,1,1,1,1,1,1,,
4831,5043345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,284,154,130,0.45774647887323944,354.8068077398572,210.23760414086357,9.473660410847593,1024.1218107354487,120.4918960194715,215,150.0,30,353,24,50,36,243,0.02542567018241368,1,1,1,1,1,1,1,,
4832,5044345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,137,141,0.5071942446043165,382.39998733886847,213.9310582854466,13.33124263591381,1129.4711386275405,152.76606979325626,293,-148.0,36,357,10,107,184,56,0.025406351721328182,1,1,1,1,1,1,1,,
4833,5045345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,275,138,137,0.49818181818181817,368.1504268988995,232.50186226267067,9.44088822375275,1092.5878721820145,137.91967075510442,276,-83.0,31,359,147,130,25,57,0.025387047938437438,1,1,1,1,1,1,1,,
4834,5046345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,268,128,140,0.5223880597014925,365.51212177628514,225.09995255242987,10.075635651017496,874.4674098244468,136.74140786406988,273,-225.0,35,350,12,269,5,64,0.025367758822588935,1,1,1,1,1,1,1,,
4835,5047345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,267,106,161,0.602996254681648,436.7767663668284,251.29932124976958,12.79089766751709,957.6851617606156,172.9369522481182,333,-649.0,33,353,46,238,23,46,0.025348484362638635,1,1,1,1,1,1,1,,
4836,5048345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,165,117,0.4148936170212766,325.1210180422292,191.4457189509148,11.790279280413312,760.4407354142073,132.4000049526846,270,384.0,32,356,0,268,26,62,0.025329224547450964,1,1,1,1,1,1,1,,
4837,5049345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,126,151,0.5451263537906137,390.72570188430103,214.05405279872468,17.402543733576227,927.8598436074673,154.9654980771266,292,-337.0,29,353,1,276,57,19,0.025309979365898808,1,1,1,1,1,1,1,,
4838,5050345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,274,129,145,0.5291970802919708,375.4854018882231,236.26030350755875,11.938211057638341,1020.4576685249224,166.1347607618096,330,-277.0,39,359,16,254,63,26,0.025290748806863512,1,1,1,1,1,1,1,,
4839,5051345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,265,131,134,0.5056603773584906,379.7572057025056,219.47772425685383,12.652811574256082,829.3481381135853,146.65017061191048,280,-141.0,37,357,30,204,71,52,0.025271532859234863,1,1,1,1,1,1,1,,
4840,5052345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,280,132,148,0.5285714285714286,371.81569421926156,206.28068575715903,8.735424218502988,837.6139794596477,141.9544354538169,269,-232.0,24,354,7,273,56,18,0.025252331511911096,1,1,1,1,1,1,1,,
4841,5053345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,135,144,0.5161290322580645,379.65145786461466,221.1289399792386,11.955685236489629,988.7654840856538,147.84884233153832,287,-180.0,30,357,12,231,68,46,0.02523314475379888,1,1,1,1,1,1,1,,
4842,5054345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,291,155,136,0.46735395189003437,360.1548568519509,207.3627113879228,11.466092767705408,1002.0972110309467,144.9086626193283,289,109.0,27,360,21,54,49,236,0.025213972573813307,1,1,1,1,1,1,1,,
4843,5055345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,154,130,0.45774647887323944,355.5284089795073,220.16623480990702,12.200303154557139,1040.715486471611,147.13529884807235,298,153.0,29,355,180,55,56,64,0.025194814960877897,1,1,1,1,1,1,1,,
4844,5056345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,289,146,143,0.49480968858131485,386.78462192689994,216.16173431760035,13.622056368753164,1004.2460996388945,159.12330705260962,301,-60.0,30,361,8,44,54,255,0.025175671903924585,1,1,1,1,1,1,1,,
4845,5057345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,156,120,0.43478260869565216,332.7001084258132,202.36866370872804,11.843270744645281,992.0049478263236,130.81189966958962,272,267.0,31,350,171,46,88,45,0.025156543391893715,1,1,1,1,1,1,1,,
4846,5058345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,131,146,0.5270758122743683,389.9204081116768,220.89213366817302,9.188623455773012,1091.3254439417667,147.9904198147776,284,-252.0,34,355,210,60,50,35,0.025137429413734032,1,1,1,1,1,1,1,,
4847,5059345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,145,129,0.4708029197080292,359.53235627148405,226.16856112571907,12.117928092150454,1017.6355821097122,145.9144139506213,295,49.0,37,361,4,79,25,253,0.025118329958402682,1,1,1,1,1,1,1,,
4848,5060345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,297,186,111,0.37373737373737376,311.1630200443129,180.98400083184708,9.526194910608421,878.50273854698,122.93708871878025,247,663.0,29,356,35,51,53,217,0.025099245014865195,1,1,1,1,1,1,1,,
4849,5061345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,144,136,0.4857142857142857,372.5599320052838,214.5534793050116,16.889216667806277,1050.7808362225937,138.09358446964313,271,-16.0,32,358,0,61,59,238,0.025080174572095493,1,1,1,1,1,1,1,,
4850,5062345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,160,112,0.4117647058823529,343.6861621226244,202.2717280675123,12.887276972893206,1132.5732307088188,127.86967026050603,252,372.0,36,358,7,67,54,230,0.025061118619075867,1,1,1,1,1,1,1,,
4851,5063345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,270,120,150,0.5555555555555556,425.67385556866327,216.14779840830772,14.772123358979748,1127.14481903393,164.21150394398242,299,-429.0,43,360,3,54,64,239,0.02504207714479699,1,1,1,1,1,1,1,,
4852,5064345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,287,186,101,0.3519163763066202,284.2299868002485,185.43584294850206,9.209413255862795,924.211725057681,118.22579477109527,265,778.0,24,353,2,52,107,192,0.02502305013825789,1,1,1,1,1,1,1,,
4853,5065345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,284,161,123,0.43309859154929575,336.1324126290061,200.78592350810578,11.208905948669951,1050.6306451952714,141.96878737556818,299,284.0,32,352,1,45,46,260,0.025004037588465956,1,1,1,1,1,1,1,,
4854,5066345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,270,128,142,0.5259259259259259,390.535717944473,228.85578755016928,11.99580702833153,1007.9943916403712,139.83190909608203,267,-260.0,40,357,4,57,14,282,0.024985039484436932,1,1,1,1,1,1,1,,
4855,5067345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,282,158,124,0.4397163120567376,338.38056512611087,198.7203642271956,11.159136035821426,946.7134456709744,126.73480711474029,247,268.0,24,361,3,23,105,230,0.02496605581519491,1,1,1,1,1,1,1,,
4856,5068345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,283,145,138,0.4876325088339223,375.4749733775704,207.99683816355844,10.57692320391483,925.0744132896023,152.48911163354364,302,-5.0,25,358,1,10,136,211,0.024947086569772313,1,1,1,1,1,1,1,,
4857,5069345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,136,142,0.5107913669064749,378.9003309664836,210.26888703990807,9.57169974247622,1076.3264312210624,146.05890990093627,273,-177.0,39,361,1,41,81,238,0.024928131737209903,1,1,1,1,1,1,1,,
4858,5070345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,289,143,146,0.5051903114186851,364.1809572816005,198.23520107774058,15.741112385098333,965.7935990368549,129.42730999335956,246,-126.0,32,360,0,29,99,232,0.02490919130655677,1,1,1,1,1,1,1,,
4859,5071345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,137,144,0.5124555160142349,381.99692348629964,218.65085717244415,15.949149266484113,1153.5546041314062,150.4242042432024,282,-175.0,35,354,4,67,43,240,0.02489026526687032,1,1,1,1,1,1,1,,
4860,5072345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,275,155,120,0.43636363636363634,342.275121347155,219.67273964540666,11.522154939851402,1046.0895055488702,143.32858620569763,308,251.0,33,353,3,103,30,217,0.024871353607216276,1,1,1,1,1,1,1,,
4861,5073345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,264,155,109,0.4128787878787879,326.17330335484974,209.30104322103614,10.473761222265482,1018.1044176653268,139.2128081272474,299,340.0,40,356,2,96,30,228,0.02485245631666867,1,1,1,1,1,1,1,,
4862,5074345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,142,139,0.49466192170818507,358.61317913563914,217.01064231291699,11.72629067674464,1008.748226042954,141.7319185651024,261,-66.0,32,355,3,95,31,226,0.02483357338430983,1,1,1,1,1,1,1,,
4863,5075345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,266,126,140,0.5263157894736842,393.19491299276103,215.68373484075087,12.445799297640406,981.1770651909163,159.14232111698357,311,-251.0,37,356,38,88,214,16,0.02481470479923039,1,1,1,1,1,1,1,,
4864,5076345,24,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,285,142,143,0.5017543859649123,345.41260171356447,201.36392335887166,17.5782056303736,877.0154793644588,134.6652667018439,262,-85.0,25,357,25,70,228,34,0.024795850550529262,1,1,1,1,1,1,1,,
