episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5415,5627345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,285,192,93,0.3263157894736842,292.7277022424543,163.66728952384383,14.858264504680676,628.2559391287188,106.76364763394753,227,882.0,36,357,24,88,153,92,0.2546966471777085,1,1,1,1,1,1,1,,
5416,5628345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,145,132,0.47653429602888087,356.0434282759574,200.56144315218924,11.96302058802636,1065.8753816139501,135.26086903423663,274,58.0,24,354,27,30,202,95,0.2546323258392242,1,1,1,1,1,1,1,,
5417,5629345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,141,137,0.49280575539568344,382.71670529266885,219.78114137838546,12.66293606034349,1035.7801718417047,144.04432634760434,262,-53.0,31,357,19,66,207,65,0.2545680207445131,1,1,1,1,1,1,1,,
5418,5630345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,144,142,0.4965034965034965,377.682076499292,214.44195402081525,13.869587287198662,1016.2623018665048,153.1429801938362,296,-97.0,39,359,48,71,158,82,0.2545037318894731,1,1,1,1,1,1,1,,
5419,5631345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,161,118,0.4229390681003584,325.97373427030465,205.40083331035174,9.2542298322286,845.0150129259521,135.7747655679363,280,322.0,36,356,24,79,163,90,0.25443945927000294,1,1,1,1,1,1,1,,
5420,5632345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,159,122,0.43416370106761565,356.4154067730838,223.39190682091836,10.263943829595997,807.3222338127172,143.87069357211112,285,274.0,32,358,30,78,178,72,0.2543752028820025,1,1,1,1,1,1,1,,
5421,5633345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,363.46713793743396,210.0017233736315,11.2907778888113,934.0220644754941,142.04580933464462,271,-88.0,36,358,21,88,164,85,0.2543109627213726,1,1,1,1,1,1,1,,
5422,5634345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,138,143,0.5088967971530249,369.62658262773994,222.9124681218071,14.447440805542321,1024.182298194848,147.01630321011592,283,-143.0,31,355,40,72,45,198,0.2542467387840152,1,1,1,1,1,1,1,,
5423,5635345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,275,136,139,0.5054545454545455,375.4864101504885,186.25605635723036,12.175214005200425,858.231214549043,128.95610841808897,243,-132.0,34,356,26,72,32,226,0.25418253106583333,1,1,1,1,1,1,1,,
5424,5636345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,275,148,127,0.4618181818181818,356.74935387362336,202.03448948531528,9.821640225401731,723.6348769737684,124.42668763525886,237,117.0,31,357,15,108,27,207,0.2541183395627309,1,1,1,1,1,1,1,,
5425,5637345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,162,128,0.4413793103448276,342.3318466059796,200.12094517229846,13.694555369908453,884.271204436385,135.79930961515157,274,277.0,21,360,29,131,63,137,0.25405416427061295,1,1,1,1,1,1,1,,
5426,5638345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,130,147,0.5306859205776173,389.41801432187674,213.51839727948712,22.701698527543005,838.4263744697496,148.17810171664476,279,-278.0,36,358,25,122,34,177,0.25399000518538556,1,1,1,1,1,1,1,,
5427,5639345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,131,149,0.5321428571428571,397.35461104280097,230.5880209888401,11.76112699560202,1034.0542826239157,158.06406213532853,292,-279.0,33,357,24,107,50,176,0.25392586230295583,1,1,1,1,1,1,1,,
5428,5640345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,173,104,0.37545126353790614,327.94405186841533,195.8121379924456,11.400709521775683,851.9951664177901,131.30441741278372,276,606.0,28,360,21,125,178,36,0.2538617356192319,1,1,1,1,1,1,1,,
5429,5641345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,157,109,0.40977443609022557,325.1395187311155,200.1793633845615,12.165074720297312,847.5652755347132,131.62799670249245,290,357.0,41,360,39,128,146,47,0.25379762513012294,1,1,1,1,1,1,1,,
5430,5642345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,294,167,127,0.43197278911564624,311.4651667734233,195.44330225238892,12.360655118148134,907.0837504931894,117.54922415197282,243,316.0,28,357,50,121,48,138,0.2537335308315391,1,1,1,1,1,1,1,,
5431,5643345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,269,140,129,0.4795539033457249,367.97121883805147,218.4977907635226,8.533674469442238,894.4463238317611,150.918210504441,296,11.0,33,355,28,117,188,22,0.2536694527193916,1,1,1,1,1,1,1,,
5432,5644345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,289,156,133,0.4602076124567474,327.06073784221905,192.18009058871976,10.445515613915033,785.4972514834611,125.4177339075917,240,134.0,32,352,25,206,53,68,0.2536053907895928,1,1,1,1,1,1,1,,
5433,5645345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,126,155,0.5516014234875445,398.56647435028947,225.901866525081,17.851103220611098,889.6070794941566,165.64222580514263,313,-374.0,28,361,44,124,129,64,0.2535413450380559,1,1,1,1,1,1,1,,
5434,5646345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,261,142,119,0.4559386973180077,354.52041986267795,212.91548744637663,11.687641698596043,998.2975498531498,132.72096617137058,271,101.0,43,352,178,80,37,57,0.2534773154606953,1,1,1,1,1,1,1,,
5435,5647345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,137,144,0.5124555160142349,353.2731156775192,215.89614129784928,8.772219179323617,900.1355913854,136.22571776925065,270,-160.0,30,356,181,79,26,70,0.25341330205342627,1,1,1,1,1,1,1,,
5436,5648345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,121,153,0.5583941605839416,401.0602968579708,235.67380706676403,12.306881491669907,995.6990805416674,177.0273666468389,330,-440.0,40,357,53,102,34,168,0.2533493048121652,1,1,1,1,1,1,1,,
5437,5649345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,158,121,0.4336917562724014,338.8272625285417,197.32740218684498,12.69221735647029,733.0793663971874,134.53568526724032,285,274.0,32,359,159,60,40,100,0.25328532373282964,1,1,1,1,1,1,1,,
5438,5650345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,271,160,111,0.4095940959409594,326.8450010137201,198.1680483800275,12.01995918584587,778.487890374185,120.58946928847998,249,376.0,38,356,149,71,63,73,0.2532213588113379,1,1,1,1,1,1,1,,
5439,5651345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,145,133,0.4784172661870504,352.8320439155269,211.59316787635638,12.58012002092045,843.1937221239475,139.983654953692,294,30.0,30,355,189,68,35,63,0.25315741004360953,1,1,1,1,1,1,1,,
5440,5652345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,144,131,0.4763636363636364,353.09384199997345,202.47168233241047,11.61401169401496,872.1512539117787,133.14359529610542,277,46.0,28,361,177,42,48,94,0.25309347742556504,1,1,1,1,1,1,1,,
5441,5653345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,160,125,0.43859649122807015,351.62473091238,205.14248651416287,12.453375442857295,1007.0113235013731,143.81261435052596,290,278.0,24,358,185,44,29,100,0.25302956095312595,1,1,1,1,1,1,1,,
5442,5654345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,142,135,0.48736462093862815,351.97384458918714,194.64890305417333,9.242719641425534,927.9453294546064,134.88739753681435,267,-29.0,33,362,186,69,33,74,0.25296566062221487,1,1,1,1,1,1,1,,
5443,5655345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,156,121,0.4368231046931408,334.51191653278113,192.83404695982495,12.894731858286033,1013.5240705557326,126.14473443825221,246,236.0,38,356,177,52,30,97,0.2529017764287554,1,1,1,1,1,1,1,,
5444,5656345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,276,135,141,0.5108695652173914,380.073779879647,224.06189884687203,12.694407855308683,942.2774519394934,154.93676593054465,310,-171.0,37,359,171,62,33,93,0.2528379083686721,1,1,1,1,1,1,1,,
5445,5657345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,151,119,0.44074074074074077,364.1784758225823,221.8561645712026,11.63959231391695,974.7111194176262,142.35105962626798,288,185.0,45,359,175,48,30,106,0.2527740564378907,1,1,1,1,1,1,1,,
5446,5658345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,288,152,136,0.4722222222222222,365.8809912211597,220.50701234869243,12.31490929107824,839.0378114058587,143.94014707660028,269,70.0,30,357,171,26,52,108,0.2527102206323379,1,1,1,1,1,1,1,,
5447,5659345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,140,142,0.5035460992907801,387.03764299273473,199.5314762048365,11.711409151854708,941.8462867141052,150.62185914537957,276,-116.0,32,357,173,17,37,130,0.25264640094794133,1,1,1,1,1,1,1,,
5448,5660345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5660345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,291,156,135,0.4639175257731959,358.3395770427829,202.9882705438399,13.010300757201854,790.4531232523555,142.4092127746006,273,141.0,23,356,162,22,78,94,0.2525825973806298,1,1,1,1,1,1,1,,
5449,5661345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5661345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,168,122,0.4206896551724138,344.11306378410774,193.43709935076083,9.822637232526482,904.8464116238088,135.8933951753088,278,376.0,28,353,157,25,62,109,0.25251880992633313,1,1,1,1,1,1,1,,
5450,5662345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5662345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,278,169,109,0.3920863309352518,325.0708175820472,188.80910441013012,12.560987723731822,935.4522376548323,113.69216820051506,226,483.0,39,349,165,29,69,86,0.25245503858098206,1,1,1,1,1,1,1,,
5451,5663345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5663345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,268,151,117,0.43656716417910446,351.88741654787765,220.65016445305014,11.509197562069868,1004.7469369120375,143.29342755071968,281,220.0,40,353,166,35,56,96,0.2523912833405085,1,1,1,1,1,1,1,,
5452,5664345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5664345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,157,130,0.4529616724738676,358.3925150605257,222.30660144499194,11.604822626145022,965.4168406248082,143.19132080074846,280,213.0,19,360,173,44,66,77,0.2523275442008452,1,1,1,1,1,1,1,,
5453,5665345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5665345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,172,110,0.3900709219858156,322.4372550921608,198.46559013470443,10.978561436993157,911.7741307480661,128.19582906655114,281,524.0,32,354,161,80,53,60,0.25226382115792606,1,1,1,1,1,1,1,,
5454,5666345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5666345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,282,194,88,0.3120567375886525,290.205448522478,176.55318902736158,14.678767983838274,890.8990594132409,101.49738369347392,221,973.0,29,357,144,83,65,65,0.25220011420768607,1,1,1,1,1,1,1,,
5455,5667345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5667345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,146,129,0.4690909090909091,373.61098900290466,227.143663499925,16.639993373610167,1095.5170068358434,152.7462836602943,280,71.0,33,356,186,72,49,49,0.2521364233460611,1,1,1,1,1,1,1,,
5456,5668345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5668345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,143,139,0.4929078014184397,353.3437813132221,220.61050047345756,12.059006712687408,815.5266375961545,136.5815514729149,271,-65.0,35,354,174,65,50,65,0.2520727485689882,1,1,1,1,1,1,1,,
5457,5669345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5669345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,278,153,125,0.44964028776978415,361.1527367105078,210.72353372910982,10.04170776152489,960.2930347836783,152.06359491312648,304,178.0,34,352,171,40,71,70,0.2520090898724053,1,1,1,1,1,1,1,,
5458,5670345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5670345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,166,113,0.4050179211469534,343.4064540139481,207.26838225511568,14.01155183252348,858.0990832226271,139.3179936898824,268,413.0,39,355,147,63,61,84,0.2519454472522514,1,1,1,1,1,1,1,,
5459,5671345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5671345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,286,137,149,0.5209790209790209,380.3586973682429,200.06063343869536,9.39569905794453,1085.5086137733717,134.4335149463845,253,-210.0,30,358,180,53,61,64,0.2518818207044665,1,1,1,1,1,1,1,,
5460,5672345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5672345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,164,112,0.4057971014492754,329.37140765111616,185.9894759139822,11.726999745996782,684.7767846875074,129.31521112601504,262,424.0,32,353,160,52,75,66,0.2518182102249918,1,1,1,1,1,1,1,,
5461,5673345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5673345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,263,117,146,0.5551330798479087,406.92241688400236,236.19586497031437,13.320643359380064,1112.7837022093252,159.65514197514497,294,-416.0,42,355,203,44,46,62,0.2517546158097693,1,1,1,1,1,1,1,,
5462,5674345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5674345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,145,129,0.4708029197080292,366.1404935950153,208.2023774401787,13.332284736632232,1055.0969212303182,140.410349689696,281,64.0,32,359,185,20,55,99,0.2516910374547422,1,1,1,1,1,1,1,,
5463,5675345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5675345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,282,144,138,0.48936170212765956,364.2739165991956,203.4032100276485,10.12378604880918,976.9939096416242,144.38430049098707,293,-36.0,32,356,170,34,72,80,0.25162747515585454,1,1,1,1,1,1,1,,
5464,5676345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5676345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,164,119,0.4204946996466431,323.614773745336,189.1194621873708,12.34120920552784,796.8621090548414,126.03504949378663,264,348.0,34,362,149,50,89,74,0.25156392890905155,1,1,1,1,1,1,1,,
5465,5677345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5677345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,134,149,0.5265017667844523,388.05394323910406,214.0444890428096,12.629040240891467,921.5704475937255,147.47217012951526,269,-240.0,30,355,177,41,62,75,0.2515003987102794,1,1,1,1,1,1,1,,
5466,5678345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5678345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,150,132,0.46808510638297873,350.8337889413485,199.323963579394,13.49404528658934,983.857818120548,132.7930141757506,269,96.0,28,358,164,27,70,97,0.2514368845554853,1,1,1,1,1,1,1,,
5467,5679345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5679345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,271,168,103,0.3800738007380074,313.6325260499141,195.0197859277363,11.767335006451866,950.3576255879616,117.43688004313283,252,557.0,31,355,152,38,85,80,0.2513733864406175,1,1,1,1,1,1,1,,
5468,5680345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5680345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,132,150,0.5319148936170213,360.46587128447766,209.243996782555,9.87207583561825,901.0442173921087,135.02479066109197,268,-267.0,29,353,171,44,80,58,0.25130990436162526,1,1,1,1,1,1,1,,
5469,5681345,25,1196.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,5681345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,184,106,0.36551724137931035,314.77874597403536,210.7381932161754,9.55956463488973,966.2129921548802,135.50088535198495,285,705.0,25,338,28,51,79,180,0.25124643831445886,1,1,1,1,1,1,1,,
