episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5737,5949345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,161,123,0.43309859154929575,326.5366566140538,185.09624157946894,12.228074699308218,885.9906303974716,124.01519810851511,273,293.0,29,355,56,86,186,27,0.18620935370814154,1,1,1,1,1,1,1,,
5738,5950345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,292,166,126,0.4315068493150685,317.70632710652455,198.61735915950254,9.194851906910989,796.4649589319943,122.92504987257212,243,328.0,24,350,67,196,61,26,0.18615480421957198,1,1,1,1,1,1,1,,
5739,5951345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,121,155,0.5615942028985508,410.0194863409477,234.26946905762148,11.018843538194712,963.5794727991524,165.70616596136688,305,-427.0,29,353,52,87,155,59,0.18610027071111643,1,1,1,1,1,1,1,,
5740,5952345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,272,119,153,0.5625,409.1202319979425,219.8721297336282,13.441696482196502,1015.9910881376,163.80497870593385,319,-433.0,31,356,171,91,55,39,0.18604575317809358,1,1,1,1,1,1,1,,
5741,5953345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,150,131,0.46619217081850534,363.44895678214357,236.96743531906918,12.168508557433583,1057.777261974753,155.06079038915985,304,100.0,30,359,161,85,62,51,0.18599125161582344,1,1,1,1,1,1,1,,
5742,5954345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,287,138,149,0.519163763066202,356.22711076614576,197.53682467489278,11.823453030951047,753.6012834695001,127.22757515327434,251,-185.0,25,356,74,187,52,43,0.18593676601962747,1,1,1,1,1,1,1,,
5743,5955345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,297,176,121,0.4074074074074074,304.62643713533436,180.47818883515785,15.635734707499758,723.4140578712545,114.52300550354032,234,475.0,25,358,44,255,45,14,0.18588229638482842,1,1,1,1,1,1,1,,
5744,5956345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,276,141,135,0.4891304347826087,336.03790370852715,194.86006302042034,13.427075267303456,721.8293277427485,124.19686161829806,254,-51.0,37,357,96,179,23,59,0.18582784270675046,1,1,1,1,1,1,1,,
5745,5957345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,265,150,115,0.4339622641509434,346.2421609208486,193.6759668839816,12.44434631382128,920.0508627777613,127.02763432985749,262,221.0,43,354,36,24,231,63,0.18577340498071912,1,1,1,1,1,1,1,,
5746,5958345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,290,158,132,0.45517241379310347,346.9140040069157,198.15106154484087,11.475779027643174,940.567216735544,135.42001713420507,268,200.0,20,362,49,32,231,50,0.1857189832020613,1,1,1,1,1,1,1,,
5747,5959345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,122,166,0.5763888888888888,384.208954292924,215.931398987381,10.102900740138985,797.4332483462579,146.70179949445068,275,-527.0,29,355,66,150,90,49,0.18566457736610523,1,1,1,1,1,1,1,,
5748,5960345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,262,128,134,0.5114503816793893,358.12498076545654,208.3030303129833,11.83173493125981,890.0705497121662,133.8731550670316,279,-174.0,38,348,20,52,64,212,0.18561018746818056,1,1,1,1,1,1,1,,
5749,5961345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,161,120,0.42704626334519574,320.2211911202037,180.52290938645024,12.98151297388347,996.37048876893,122.63472303620372,262,320.0,30,359,12,52,110,185,0.1855558135036183,1,1,1,1,1,1,1,,
5750,5962345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,147,136,0.48056537102473496,345.3661592293353,191.63150157220505,10.907858071274447,731.3343373439167,132.48499687071202,263,11.0,33,356,60,137,118,41,0.1855014554677508,1,1,1,1,1,1,1,,
5751,5963345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,145,146,0.5017182130584192,358.05264577408394,196.3164509690822,15.073083037644091,943.1063889830825,134.78228905950957,249,-109.0,33,361,123,31,24,183,0.1854471133559118,1,1,1,1,1,1,1,,
5752,5964345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,292,183,109,0.3732876712328767,286.21485511232004,173.3302592622117,11.086906138283116,766.2780201298445,115.68271311275022,255,653.0,29,347,257,37,23,30,0.1853927871634364,1,1,1,1,1,1,1,,
5753,5965345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,269,143,126,0.4684014869888476,338.5750364214934,200.95521759353966,13.08371305312582,882.6735017263636,132.9354783863081,272,65.0,35,355,125,56,140,34,0.1853384768856611,1,1,1,1,1,1,1,,
5754,5966345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,159,114,0.4175824175824176,339.87495749161656,200.1705658432464,15.131470458604245,775.9218640208708,133.45017068669833,277,339.0,37,358,40,137,89,92,0.1852841825179237,1,1,1,1,1,1,1,,
5755,5967345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,177,99,0.358695652173913,325.45695757932043,182.53747262403814,11.824325221878443,838.7465373462313,122.47234088310371,253,672.0,36,356,78,59,131,88,0.1852299040555634,1,1,1,1,1,1,1,,
5756,5968345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,146,132,0.4748201438848921,357.97190589998945,209.5447102930852,12.7208566309556,939.1095292341167,135.1010410148141,278,41.0,33,359,130,130,21,78,0.18517564149392077,1,1,1,1,1,1,1,,
5757,5969345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,152,123,0.44727272727272727,336.6891601842544,194.59147573229433,21.525081589997633,704.663391004493,137.16835199055544,283,185.0,35,362,155,36,153,18,0.18512139482833775,1,1,1,1,1,1,1,,
5758,5970345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,157,125,0.4432624113475177,337.24650451592413,217.86467570700137,10.484414719315518,755.1389560654023,141.70116298668677,297,239.0,27,342,47,162,100,33,0.18506716405415766,1,1,1,1,1,1,1,,
5759,5971345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,281,168,113,0.40213523131672596,323.14212505993873,186.46639757070608,12.47900040044067,760.146677488571,120.30904971382067,245,451.0,33,358,50,228,21,59,0.18501294916672512,1,1,1,1,1,1,1,,
5760,5972345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,284,136,148,0.5211267605633803,392.2995147889404,243.2604289884686,10.696298293592031,1012.9592128563867,167.15097694849433,322,-225.0,35,357,74,64,101,118,0.18495875016138616,1,1,1,1,1,1,1,,
5761,5973345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,157,123,0.4392857142857143,327.83253172654514,195.2018031352898,9.687293436188746,971.4639040891759,126.72351228045575,265,229.0,37,360,116,52,175,17,0.18490456703348818,1,1,1,1,1,1,1,,
5762,5974345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,142,140,0.49645390070921985,355.18493428372454,215.77563771207235,12.665035766818349,830.6511256538405,133.16749568725388,260,-82.0,34,358,117,204,19,18,0.18485039977837991,1,1,1,1,1,1,1,,
5763,5975345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,164,116,0.4142857142857143,328.4076304273857,205.7454908740432,10.673098658953315,896.1106401819175,136.98583960991903,281,399.0,27,359,164,70,84,41,0.18479624839141148,1,1,1,1,1,1,1,,
5764,5976345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,272,136,136,0.5,400.38666619863943,233.50326638055893,13.373308596194056,1130.8888958525058,168.78165816228244,330,-93.0,31,353,152,53,48,100,0.18474211286793438,1,1,1,1,1,1,1,,
5765,5977345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,99,178,0.6425992779783394,417.0039972696372,235.78619681001172,13.419247871719687,958.0741696769212,169.8213741877803,304,-883.0,31,353,86,109,96,62,0.1846879932033014,1,1,1,1,1,1,1,,
5766,5978345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,292,190,102,0.3493150684931507,299.8327153028723,193.55925730910786,13.144169458972161,875.9869218912371,130.16562934517714,292,814.0,22,358,160,39,27,132,0.18463388939286676,1,1,1,1,1,1,1,,
5767,5979345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,127,157,0.5528169014084507,377.39325411062316,217.67678097157687,12.364032809756498,1029.3696269445452,143.9817450826232,269,-372.0,24,355,117,43,36,159,0.18457980143198605,1,1,1,1,1,1,1,,
5768,5980345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,132,153,0.5368421052631579,368.0876783245384,199.65635088600837,12.707485026982514,742.1393765131195,144.32946595743027,277,-291.0,27,358,99,184,38,37,0.18452572931601616,1,1,1,1,1,1,1,,
5769,5981345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,146,139,0.48771929824561405,352.8359436652398,204.62471908786185,12.000779444119546,793.7735668501824,125.92147211194073,249,-50.0,40,357,58,197,61,41,0.18447167304031536,1,1,1,1,1,1,1,,
5770,5982345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,277,165,112,0.4043321299638989,310.33611055557304,185.23988561569112,13.064741658023715,1020.5745822853702,114.26167667966666,254,443.0,29,356,48,77,32,199,0.1844176326002433,1,1,1,1,1,1,1,,
5771,5983345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,271,154,117,0.4317343173431734,335.27512893921676,211.08729671805253,13.324535337951511,737.921971147354,155.96991651179718,319,271.0,33,356,42,77,35,202,0.18436360799116097,1,1,1,1,1,1,1,,
5772,5984345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,285,146,139,0.48771929824561405,348.02004830460635,192.02440072106845,15.164401694559015,881.7394538310714,116.06836224024966,215,-32.0,34,355,19,110,25,201,0.18430959920843076,1,1,1,1,1,1,1,,
5773,5985345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,136,146,0.5177304964539007,384.2181612282427,211.04528010602985,9.460844184461273,917.3181091128038,143.63026814226546,272,-199.0,33,355,127,143,24,61,0.18425560624741635,1,1,1,1,1,1,1,,
5774,5986345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,274,118,156,0.5693430656934306,399.48815117036594,234.51301496121897,13.339947171578363,941.8610460653556,164.53297921978293,310,-518.0,46,358,57,143,119,39,0.18420162910348284,1,1,1,1,1,1,1,,
5775,5987345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,276,126,150,0.5434782608695652,371.045302579121,232.47895887503083,11.682055083842524,916.7430755235516,148.44265243399488,292,-327.0,29,352,57,146,107,42,0.18414766777199665,1,1,1,1,1,1,1,,
5776,5988345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,136,141,0.5090252707581228,389.89706717283906,231.7022557116512,11.359538025702903,1039.476083266613,155.35516193881094,289,-179.0,43,359,34,94,206,25,0.18409372224832557,1,1,1,1,1,1,1,,
5777,5989345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,154,136,0.4689655172413793,361.3448149605715,201.54674528432594,12.100147052794096,935.2368636058543,139.94151832220726,279,99.0,27,358,35,77,57,189,0.18403979252783875,1,1,1,1,1,1,1,,
5778,5990345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,153,123,0.44565217391304346,357.7570109198002,228.2873595805268,15.156496816819399,856.1281248786146,155.24686878038702,316,198.0,34,357,71,213,57,16,0.18398587860590668,1,1,1,1,1,1,1,,
5779,5991345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,285,153,132,0.4631578947368421,357.47058181033304,199.789086297515,9.49409614500006,845.8512502770062,125.37958165186488,249,114.0,32,360,178,107,48,27,0.1839319804779012,1,1,1,1,1,1,1,,
5780,5992345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5992345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,127,150,0.5415162454873647,391.03501476310464,215.26901435596415,11.969659590506675,1110.5879765809927,144.2140926718011,276,-317.0,29,357,77,87,30,163,0.1838780981391956,1,1,1,1,1,1,1,,
5781,5993345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5993345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,282,151,131,0.4645390070921986,354.03038011806615,218.29359136981762,11.470798307570611,1053.7087784819055,139.78654697037686,275,86.0,38,355,69,113,143,30,0.18382423158516437,1,1,1,1,1,1,1,,
5782,5994345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,290,163,127,0.4379310344827586,349.1021467325388,202.31506453301955,11.685077129272257,929.4690925888087,126.35377080435516,249,282.0,26,355,100,69,153,33,0.1837703808111835,1,1,1,1,1,1,1,,
5783,5995345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,137,147,0.5176056338028169,368.85915450870067,223.7068517969681,12.226834378424845,1042.6916398781116,136.42278136373773,251,-202.0,34,357,62,80,157,58,0.18371654581263022,1,1,1,1,1,1,1,,
5784,5996345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,296,178,118,0.39864864864864863,297.25507657590776,176.05023388311113,9.417620014800441,687.5620265545928,116.24851173988726,246,537.0,21,353,82,95,152,24,0.1836627265848832,1,1,1,1,1,1,1,,
5785,5997345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,144,139,0.4911660777385159,371.56067274490414,212.47881995002732,18.186743245353522,779.3622987396269,147.45193614627692,277,-40.0,30,357,76,120,63,98,0.1836089231233224,1,1,1,1,1,1,1,,
5786,5998345,25,1220.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,5998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,150,131,0.46619217081850534,359.66101745742435,208.8396382999862,11.445829920152763,1020.200235321727,145.8961209773445,273,103.0,29,351,48,80,176,47,0.18355513542332916,1,1,1,1,1,1,1,,
