episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5537,5749345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,279,135,144,0.5161290322580645,373.47780809901474,191.30758619250983,9.891849191928724,984.960122023449,136.35048085503712,257,-177.0,29,356,4,15,267,70,0.05954474643957017,1,1,1,1,1,1,1,,
5538,5750345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,150,139,0.4809688581314879,380.165904049908,226.74015350126115,12.573241843356067,1093.2911288493451,145.1870608703582,269,11.0,33,358,25,67,15,251,0.059514416917091036,1,1,1,1,1,1,1,,
5539,5751345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,273,145,128,0.46886446886446886,377.6722911314719,216.43829855219317,9.205668143604454,1143.7184690294243,149.39674042666485,287,77.0,31,357,22,32,211,92,0.05948410284316091,1,1,1,1,1,1,1,,
5540,5752345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,275,146,129,0.4690909090909091,361.82163638680254,208.86954717338256,10.831660583433802,1064.2832662820306,145.14008325128108,276,74.0,32,347,38,19,195,95,0.059453804209910976,1,1,1,1,1,1,1,,
5541,5753345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,270,149,121,0.44814814814814813,382.4334521867671,223.04958366393154,12.250326608496549,1064.5679869290657,152.6006572860138,286,166.0,38,359,33,18,206,102,0.05942352100947641,1,1,1,1,1,1,1,,
5542,5754345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,147,133,0.475,375.4304143579418,230.9453010034474,12.347551584651685,1049.8287412241875,150.91864296154301,286,35.0,35,356,21,13,210,112,0.05939325323399641,1,1,1,1,1,1,1,,
5543,5755345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,166,116,0.41134751773049644,342.4803868682707,194.5600836372878,12.408352142592591,1015.9376617882888,128.97765461633702,264,386.0,38,358,10,14,202,132,0.05936300087561417,1,1,1,1,1,1,1,,
5544,5756345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,282,172,110,0.3900709219858156,324.1495708573093,212.57011150765635,11.54300823539189,981.5645393494026,130.12685224808564,255,545.0,25,359,23,22,177,137,0.059332763926476885,1,1,1,1,1,1,1,,
5545,5757345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,273,148,125,0.45787545787545786,361.6177051166782,228.81423796302664,13.773407715387126,1102.303236271172,152.0415496714297,306,131.0,33,353,30,7,199,117,0.05930254237873575,1,1,1,1,1,1,1,,
5546,5758345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,143,129,0.4742647058823529,367.04820896819103,204.02487491844607,20.173595623459576,1113.7153028473467,143.37424223945737,295,50.0,30,353,39,18,198,98,0.05927233622454596,1,1,1,1,1,1,1,,
5547,5759345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,271,145,126,0.46494464944649444,373.24917830131994,201.81618058576692,12.053168195852205,909.4884841506839,136.28518786630846,267,76.0,38,352,21,12,194,125,0.0592421454560667,1,1,1,1,1,1,1,,
5548,5760345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,149,129,0.46402877697841727,365.79311582725825,233.31959650208282,12.496376349319677,1128.478823162575,138.76404727618112,270,107.0,31,357,15,10,189,143,0.05921197006546116,1,1,1,1,1,1,1,,
5549,5761345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,282,165,117,0.4148936170212766,333.6587944644609,210.34553899247297,9.787753539996555,940.3862400132543,135.14978151274693,276,372.0,36,356,18,19,183,136,0.05918181004489651,1,1,1,1,1,1,1,,
5550,5762345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,154,121,0.44,356.6825619558533,201.21838612308534,12.526638360620382,1045.5036557970418,137.56021406775267,257,255.0,25,360,29,21,193,117,0.05915166538654392,1,1,1,1,1,1,1,,
5551,5763345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,287,165,122,0.4250871080139373,341.13599634034705,195.87049892721285,10.847003529355746,909.3926371827647,141.33993367618757,286,334.0,32,350,8,8,190,144,0.05912153608257854,1,1,1,1,1,1,1,,
5552,5764345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,292,144,148,0.5068493150684932,364.6885319268308,221.35148688192604,10.590687827221249,1037.1990890565285,164.3477517460732,315,-130.0,30,357,26,11,177,143,0.0590914221251795,1,1,1,1,1,1,1,,
5553,5765345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,180,101,0.3594306049822064,329.1655186658106,194.66647165657008,16.00595491672194,1024.9058373463033,123.3291023058631,241,712.0,26,357,11,28,8,310,0.059061323506529935,1,1,1,1,1,1,1,,
5554,5766345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,154,126,0.45,359.099302034602,222.60259810895118,10.386827042961041,1054.105433413193,143.13743009246159,263,178.0,34,356,33,13,5,305,0.05903124021881694,1,1,1,1,1,1,1,,
5555,5767345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,276,170,106,0.38405797101449274,334.38076080899515,192.24479001339824,8.518913472244378,1050.6753255778424,124.54553568865595,242,535.0,35,359,24,6,6,323,0.059001172254231606,1,1,1,1,1,1,1,,
5556,5768345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,142,147,0.5086505190311419,378.71928160721006,215.373140334058,12.25829452044875,1004.5364812547452,152.66044730992428,289,-131.0,27,360,62,20,7,271,0.05897111960496899,1,1,1,1,1,1,1,,
5557,5769345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,285,191,94,0.3298245614035088,317.9619464312281,175.9855132110035,11.26966193415775,985.7161094255972,121.13734721004464,247,877.0,31,353,16,7,41,289,0.05894108226322812,1,1,1,1,1,1,1,,
5558,5770345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,160,118,0.4244604316546763,343.3564958165492,206.2434248144037,8.908056091581427,1131.4677644253843,136.671139115081,282,345.0,25,357,14,56,5,282,0.058911060221212015,1,1,1,1,1,1,1,,
5559,5771345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,280,165,115,0.4107142857142857,343.85365169961483,189.52548476471665,14.797371207814324,924.7250410122488,132.80649768269816,272,401.0,33,359,16,73,6,264,0.05888105347112765,1,1,1,1,1,1,1,,
5560,5772345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,267,173,94,0.352059925093633,317.29848959196966,203.13078428972838,11.180148885309581,1042.4069756309011,122.66098131460751,260,670.0,40,358,3,70,9,276,0.058851062005185986,1,1,1,1,1,1,1,,
5561,5773345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,271,145,126,0.46494464944649444,380.69056158296877,229.92040212867303,9.013480656188708,1121.8103398052106,155.54929341715572,297,73.0,39,362,21,87,3,251,0.05882108581560193,1,1,1,1,1,1,1,,
5562,5774345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,281,159,122,0.43416370106761565,356.7634361458993,201.35171910475174,12.097371153956074,1008.3292493302308,137.05050468716814,248,289.0,27,357,42,18,6,291,0.058791124894594364,1,1,1,1,1,1,1,,
5563,5775345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,275,145,130,0.4727272727272727,363.99986430798805,211.78202082143773,10.009549936221223,972.1165774203807,140.91701610385792,287,45.0,35,354,15,21,4,314,0.05876117923438614,1,1,1,1,1,1,1,,
5564,5776345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,275,132,143,0.52,396.0803536528032,241.2350102352454,8.644328525487406,1103.3832994471836,161.16442494410194,309,-203.0,31,352,39,18,4,291,0.05873124882720406,1,1,1,1,1,1,1,,
5565,5777345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,176,106,0.375886524822695,325.8451375630425,205.66091538526814,10.788703631997972,1088.370445555731,127.62512778940007,261,613.0,29,352,25,9,5,313,0.0587013336652789,1,1,1,1,1,1,1,,
5566,5778345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,168,117,0.4105263157894737,338.8256265599816,212.58405440622877,11.845811790701216,1026.366878007632,130.38691114222416,258,432.0,26,362,25,39,8,290,0.05867143374084538,1,1,1,1,1,1,1,,
5567,5779345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,149,127,0.4601449275362319,366.71063881626725,200.67559608121644,11.919034450191939,1019.865930919083,144.88256901451425,293,118.0,34,357,12,22,5,318,0.05864154904614218,1,1,1,1,1,1,1,,
5568,5780345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,290,186,104,0.3586206896551724,318.38222875170567,195.56537367914362,11.284040810542265,909.3887251022704,129.72292466019775,263,724.0,32,358,40,23,5,290,0.058611679573411936,1,1,1,1,1,1,1,,
5569,5781345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,273,155,118,0.43223443223443225,348.9036655944644,204.79186554024594,13.550908367468608,966.5416801615929,133.42601403383208,257,250.0,40,356,14,31,4,307,0.05858182531490123,1,1,1,1,1,1,1,,
5570,5782345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,273,159,114,0.4175824175824176,346.8304915738644,210.89191294387908,8.708572399872105,984.4951954464926,135.28439061215167,291,339.0,37,360,24,11,7,318,0.05855198626286059,1,1,1,1,1,1,1,,
5571,5783345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,288,150,138,0.4791666666666667,380.64894970965975,223.19852308573203,12.378160320661673,1077.0058232587867,160.48209067017746,297,33.0,29,357,22,19,16,300,0.0585221624095445,1,1,1,1,1,1,1,,
5572,5784345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,164,122,0.42657342657342656,341.59435117980945,222.50585139141876,11.457163521180117,937.8764709470706,138.97626362663934,270,321.0,33,359,12,7,9,331,0.05849235374721139,1,1,1,1,1,1,1,,
5573,5785345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,282,154,128,0.45390070921985815,351.5263197134031,199.3602052996629,12.482097212428735,1178.0038882023014,142.26256258715154,286,161.0,33,354,16,3,11,324,0.058462560268123624,1,1,1,1,1,1,1,,
5574,5786345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,274,140,134,0.48905109489051096,357.44765218073906,196.91390850981526,10.123151924384409,932.5288025908345,131.3481196285212,273,-24.0,28,349,19,26,195,109,0.058432781964547514,1,1,1,1,1,1,1,,
5575,5787345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,282,144,138,0.48936170212765956,389.46414974717226,229.01674607364774,10.952193291699922,1048.1924689979005,161.76700650015962,304,-54.0,38,359,162,30,22,145,0.05840301882875332,1,1,1,1,1,1,1,,
5576,5788345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,291,161,130,0.44673539518900346,350.81072465173503,194.56739182258764,11.307521185225708,924.8229436897064,129.36266583359094,233,235.0,25,359,208,16,8,127,0.05837327085301521,1,1,1,1,1,1,1,,
5577,5789345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,275,150,125,0.45454545454545453,367.28328085188906,215.65909184383025,11.92701048347449,989.4118802432447,130.44224595977977,251,151.0,33,354,37,29,10,278,0.05834353802961132,1,1,1,1,1,1,1,,
5578,5790345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,162,128,0.4413793103448276,359.6562091166687,202.2370590364644,15.597844349437775,986.2092726715707,143.94320720657103,284,274.0,22,361,17,15,201,128,0.0583138203508237,1,1,1,1,1,1,1,,
5579,5791345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,154,121,0.44,346.7996949227635,202.70416113547208,15.718897023938995,929.6527871348195,140.35995043468276,282,228.0,34,358,3,12,200,143,0.058284117808938336,1,1,1,1,1,1,1,,
5580,5792345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,157,122,0.43727598566308246,349.96591939008243,196.475055535103,15.40316771139248,955.0350938529944,132.5885416591422,269,245.0,35,356,16,36,181,123,0.05825443039624515,1,1,1,1,1,1,1,,
5581,5793345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,149,132,0.4697508896797153,359.19504597522047,225.23597432307008,12.973148680767988,893.6999020493845,140.31803024244502,284,77.0,31,363,19,171,24,149,0.05822475810503798,1,1,1,1,1,1,1,,
5582,5794345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,628,283,132,151,0.5335689045936396,424.40331357540435,249.7441186671734,13.944857090413734,1142.6895472411322,179.13998009627508,346,-289.0,33,357,168,20,23,146,0.058195100927614596,1,1,1,1,1,1,1,,
5583,5795345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,172,105,0.37906137184115524,307.37425869505944,197.87655569337326,12.170730644961239,983.490858914699,117.95594440012044,261,598.0,24,354,199,12,8,135,0.058165458856276685,1,1,1,1,1,1,1,,
5584,5796345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,286,160,126,0.4405594405594406,362.8620316489902,217.48926296353503,10.438277156735476,1046.5040157506853,156.68719510776342,304,232.0,36,358,228,33,4,93,0.05813583188332986,1,1,1,1,1,1,1,,
5585,5797345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,167,118,0.41403508771929826,335.72201101462946,211.7919153372602,8.785492313980532,1035.2351222700368,126.3098691856249,259,409.0,27,362,29,47,175,111,0.058106220001083654,1,1,1,1,1,1,1,,
5586,5798345,25,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,5798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,154,125,0.44802867383512546,349.88611008035747,217.927057147626,10.742901917257353,1034.5488576133666,138.6058738451697,290,194.0,32,359,25,17,2,315,0.058076623201851515,1,1,1,1,1,1,1,,
