episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2649,2861345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2861345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,287,134,153,0.5331010452961672,384.14846998538025,215.18303628582456,9.803934645007757,969.5866716695086,147.52936023713335,277,-271.0,27,360,51,95,24,190,0.1,1,1,1,1,1,1,1,,
2650,2862345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2862345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,285,137,148,0.519298245614035,350.55587240671946,206.1477791203548,8.416679519331204,918.22438628997,130.83060949629737,246,-194.0,28,359,87,211,12,49,0.1,1,1,1,1,1,1,1,,
2651,2863345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2863345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,618,292,149,143,0.4897260273972603,370.5540533798936,222.37305988331136,11.397990071903688,968.2346996751212,161.94500885427288,326,-6.0,22,353,116,142,45,50,0.1,1,1,1,1,1,1,1,,
2652,2864345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2864345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,538,275,155,120,0.43636363636363634,331.1701009900376,196.24819091745502,12.94320639845953,919.9146126840021,130.376433007892,265,242.0,36,356,73,100,152,31,0.1,1,1,1,1,1,1,1,,
2653,2865345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2865345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,601,286,147,139,0.486013986013986,365.0270578663918,219.2009576800294,15.256280471228308,1081.1295442015894,154.17145557436587,315,8.0,24,358,212,93,29,24,0.1,1,1,1,1,1,1,1,,
2654,2866345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2866345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,285,149,136,0.47719298245614034,356.7004271936654,197.1350294396017,13.500214996262846,947.7395955400003,129.46235283198934,258,40.0,30,363,246,63,31,23,0.1,1,1,1,1,1,1,1,,
2655,2867345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2867345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,542,280,153,127,0.45357142857142857,349.76937855727186,199.000100712812,12.493856319540699,737.9715421639028,129.9737182393373,262,152.0,36,350,223,104,7,16,0.1,1,1,1,1,1,1,1,,
2656,2868345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2868345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,281,135,146,0.5195729537366548,384.64830567737704,207.5619739448275,13.426360250846393,1097.5974779528456,152.6159188086944,296,-221.0,37,357,186,124,22,25,0.1,1,1,1,1,1,1,1,,
2657,2869345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2869345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,588,281,145,136,0.48398576512455516,354.01420892615175,208.97161151402005,11.78731873888485,808.1646181343117,146.70421585149208,307,0.0,30,354,192,86,36,40,0.1,1,1,1,1,1,1,1,,
2658,2870345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2870345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,551,274,154,120,0.43795620437956206,364.2715861692888,207.18533972753374,12.218675800204146,959.2739355823323,144.9512972215699,277,256.0,28,359,170,77,33,79,0.1,1,1,1,1,1,1,1,,
2659,2871345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2871345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,270,128,142,0.5259259259259259,375.27557490300654,228.81950968703558,10.329338046995131,940.0096814817947,147.93822538729296,297,-230.0,30,358,31,77,33,217,0.1,1,1,1,1,1,1,1,,
2660,2872345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2872345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,519,283,187,96,0.3392226148409894,308.8139901484626,184.84156078256436,12.700641935225988,894.4993991137078,114.75787570940336,238,805.0,35,355,177,105,15,58,0.1,1,1,1,1,1,1,1,,
2661,2873345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2873345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,577,282,150,132,0.46808510638297873,361.15741116840815,223.97140331653662,9.453765588799813,835.3888452344603,148.66241166668527,295,102.0,26,361,236,86,24,15,0.1,1,1,1,1,1,1,1,,
2662,2874345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2874345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,590,285,166,119,0.41754385964912283,337.7611055546558,206.27370727768752,8.807414601590029,852.8908604651353,147.88049980477138,305,401.0,23,357,207,99,33,18,0.1,1,1,1,1,1,1,1,,
2663,2875345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2875345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,276,135,141,0.5108695652173914,345.4671457914357,198.13800413806126,12.339193278588102,811.9609773679284,132.6585033365655,279,-162.0,34,359,20,288,40,11,0.1,1,1,1,1,1,1,1,,
2664,2876345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2876345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,290,136,154,0.5310344827586206,357.0810974102298,202.86542509285064,14.632999530407053,855.0248628221307,138.47322966690314,279,-249.0,23,360,52,226,44,38,0.1,1,1,1,1,1,1,1,,
2665,2877345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2877345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,565,267,129,138,0.5168539325842697,375.06487692101746,224.4387207548796,13.81799986276846,971.5811413658259,150.11247356737857,298,-216.0,42,346,140,83,33,90,0.1,1,1,1,1,1,1,1,,
2666,2878345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2878345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,280,124,156,0.5571428571428572,381.5859077970558,229.32881733086268,10.545237695212304,945.7864147036709,144.5825160986047,271,-386.0,22,354,84,199,34,37,0.1,1,1,1,1,1,1,1,,
2667,2879345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2879345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,274,129,145,0.5291970802919708,370.7213838008832,219.67012794957262,12.357378275836851,836.2836460147433,157.03535897736472,325,-280.0,40,357,15,242,63,37,0.1,1,1,1,1,1,1,1,,
2668,2880345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2880345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,568,283,141,142,0.5017667844522968,351.65196149970524,218.47923558360375,14.491392777604938,984.263410763812,138.14936862109658,285,-97.0,29,357,8,224,40,85,0.1,1,1,1,1,1,1,1,,
2669,2881345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2881345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,271,109,162,0.5977859778597786,415.6460797210186,247.23841364843852,13.263293313165002,955.4999844236031,165.96937349670122,303,-617.0,29,356,38,211,33,74,0.1,1,1,1,1,1,1,1,,
2670,2882345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2882345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,582,282,136,146,0.5177304964539007,355.72634184480586,222.6643600236032,9.132359139484404,735.0486404713517,147.4174162620838,300,-193.0,31,356,12,98,55,191,0.1,1,1,1,1,1,1,1,,
2671,2883345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2883345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,281,131,150,0.5338078291814946,373.7618157255905,211.7439976597668,10.76332144142535,956.7428505800942,142.92240120301523,278,-289.0,33,356,19,125,52,160,0.1,1,1,1,1,1,1,1,,
2672,2884345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2884345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,603,280,140,140,0.5,373.8975106233875,220.96578849116813,10.994383719142146,896.8900604757296,163.26047645072052,326,-96.0,32,356,177,113,31,35,0.1,1,1,1,1,1,1,1,,
2673,2885345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2885345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,501,277,157,120,0.4332129963898917,319.4583203767674,201.9010587580871,13.392699250500316,755.6207810729347,112.85065604200433,226,274.0,32,355,8,297,24,26,0.1,1,1,1,1,1,1,1,,
2674,2886345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2886345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,585,280,112,168,0.6,430.26337447086365,237.79524174248067,13.473240010329615,927.1472851922624,165.40765439853425,305,-653.0,31,357,43,218,43,53,0.1,1,1,1,1,1,1,1,,
2675,2887345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2887345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,510,278,155,123,0.44244604316546765,327.09589827577867,201.3515561212726,12.637626751539258,836.3507360093917,118.63979478545834,233,230.0,30,355,45,174,41,95,0.1,1,1,1,1,1,1,1,,
2676,2888345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2888345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,537,282,134,148,0.524822695035461,372.7714983651562,214.5908853000759,10.941559921180016,817.2304396274267,137.7916056069921,257,-215.0,25,353,8,187,67,91,0.1,1,1,1,1,1,1,1,,
2677,2889345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2889345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,286,160,126,0.4405594405594406,331.0729409429722,190.68752149164612,9.556560039361761,856.2479589678901,132.0728691584381,280,247.0,31,356,13,13,258,72,0.1,1,1,1,1,1,1,1,,
2678,2890345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2890345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,289,181,108,0.3737024221453287,312.16178275261063,178.50200753186044,11.42909454417958,933.0975374819186,122.07206647266857,247,640.0,30,356,11,12,240,93,0.1,1,1,1,1,1,1,1,,
2679,2891345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2891345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,275,138,137,0.49818181818181817,383.63599533968335,214.2188499128012,11.37671425876942,1104.1724820698005,147.2626390455525,284,-80.0,30,355,13,20,241,81,0.1,1,1,1,1,1,1,1,,
2680,2892345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2892345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,265,144,121,0.45660377358490567,367.53190265665023,213.99660552998802,10.204381845637268,1007.2473951394948,137.71562706551748,281,128.0,34,350,188,7,77,78,0.1,1,1,1,1,1,1,1,,
2681,2893345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2893345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,595,274,129,145,0.5291970802919708,402.8625547292427,234.01665236263,21.15853950451065,1123.8163177086615,170.84668249137076,321,-253.0,31,359,162,28,99,70,0.1,1,1,1,1,1,1,1,,
2682,2894345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2894345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,521,278,140,138,0.49640287769784175,368.18564555800776,211.49742121684247,14.09291011624018,755.1800402470658,132.92741277973792,246,-58.0,26,356,19,43,72,222,0.1,1,1,1,1,1,1,1,,
2683,2895345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2895345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,260,143,117,0.45,360.8427254125215,205.79512823198593,11.50309946692758,959.180016483566,145.4238550665483,293,137.0,41,360,206,20,84,50,0.1,1,1,1,1,1,1,1,,
2684,2896345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2896345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,285,135,150,0.5263157894736842,389.13182236970204,216.7870232304244,13.763753942581,951.6312926687718,151.30494054703647,283,-222.0,24,360,177,27,105,51,0.1,1,1,1,1,1,1,1,,
2685,2897345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2897345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,525,271,125,146,0.5387453874538746,357.609650266168,209.47990160654086,11.397975854177014,811.9665626319196,130.93195428913273,254,-285.0,25,359,11,11,92,245,0.1,1,1,1,1,1,1,1,,
2686,2898345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2898345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,290,142,148,0.5103448275862069,361.67375658955547,205.0487800060077,11.827573234211398,768.064235553594,140.0550894812539,253,-141.0,27,356,39,20,113,184,0.1,1,1,1,1,1,1,1,,
2687,2899345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2899345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,281,129,152,0.5409252669039146,398.89527967380303,217.78547278791797,12.683409975959039,1113.8545308497646,146.68627803045788,259,-332.0,34,357,161,44,90,62,0.1,1,1,1,1,1,1,1,,
2688,2900345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2900345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,293,182,111,0.378839590443686,323.00891970568534,202.3786944705615,13.185742739797057,919.378574348455,125.94896961440227,254,620.0,30,355,8,115,213,19,0.1,1,1,1,1,1,1,1,,
2689,2901345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2901345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,509,272,161,111,0.40808823529411764,329.2879264889879,197.5441915973643,11.932499478754313,1011.6321408742497,124.02588834220998,237,404.0,32,351,3,65,270,13,0.1,1,1,1,1,1,1,1,,
2690,2902345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2902345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,285,158,127,0.4456140350877193,343.08177397712257,207.10788776882825,13.189743422627021,1003.5144032873634,135.1364633742401,272,220.0,30,352,7,65,251,29,0.1,1,1,1,1,1,1,1,,
2691,2903345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2903345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,270,147,123,0.45555555555555555,336.52464192001963,216.064338790864,9.5029573626925,998.1407532060875,128.77033211549994,257,126.0,38,364,9,16,304,35,0.1,1,1,1,1,1,1,1,,
2692,2904345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2904345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,286,126,160,0.5594405594405595,376.3590519464401,205.2035665212704,15.609837488834145,853.7632769422246,142.49809402713868,272,-436.0,32,357,8,100,99,150,0.1,1,1,1,1,1,1,1,,
2693,2905345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2905345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,280,137,143,0.5107142857142857,366.69698077721466,217.70720080025038,12.289263574947979,924.6678054915213,135.41654319669107,260,-156.0,32,359,20,81,75,183,0.1,1,1,1,1,1,1,1,,
2694,2906345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2906345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,276,137,139,0.5036231884057971,345.76782020706,211.23680815580784,13.805168429339247,811.4374968010274,124.54555171926403,255,-137.0,39,356,21,85,85,165,0.1,1,1,1,1,1,1,1,,
2695,2907345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2907345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,576,277,131,146,0.5270758122743683,372.2097339443736,214.54048381400517,10.879527181203557,902.7032965375224,145.96153423739153,300,-240.0,30,354,42,37,98,177,0.1,1,1,1,1,1,1,1,,
2696,2908345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2908345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,542,277,132,145,0.5234657039711191,357.3408206306486,210.36578587216658,11.380730876803907,833.4553482051972,135.83059117078085,265,-232.0,34,354,62,10,103,179,0.1,1,1,1,1,1,1,1,,
2697,2909345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2909345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,266,135,131,0.4924812030075188,358.6951159062982,204.68282620440573,11.510628696285705,948.2153611293354,136.92535522959722,278,-80.0,40,350,238,27,76,9,0.1,1,1,1,1,1,1,1,,
2698,2910345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2910345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,598,281,145,136,0.48398576512455516,386.9861371585513,220.98191740676143,14.096128630052064,917.9833778282249,167.7304699087396,318,-3.0,31,361,173,96,69,23,0.1,1,1,1,1,1,1,1,,
2699,2911345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2911345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,603,273,109,164,0.6007326007326007,406.5525830746408,213.4083119772694,9.270794024900624,907.1380171074661,160.23546915550145,331,-667.0,39,359,44,237,62,16,0.1,1,1,1,1,1,1,1,,
2700,2912345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2912345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,274,141,133,0.4854014598540146,361.4878165824106,223.34852509497068,17.208321568311383,896.4767175070353,151.59062314865815,310,-10.0,30,356,32,241,71,12,0.1,1,1,1,1,1,1,1,,
2701,2913345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2913345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,593,281,135,146,0.5195729537366548,394.19725646111976,227.34428377430035,9.906916184876174,1041.4579827414605,161.50642567731114,312,-209.0,33,355,184,37,110,24,0.1,1,1,1,1,1,1,1,,
2702,2914345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2914345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,272,145,127,0.46691176470588236,358.87092809993936,196.0119358360268,10.235177445660884,951.001986763622,142.55380427302697,301,81.0,33,361,7,63,276,15,0.1,1,1,1,1,1,1,1,,
2703,2915345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2915345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,274,124,150,0.5474452554744526,401.2428051909995,227.28028818644725,19.285960199910065,1129.723079350657,157.3678308678657,285,-350.0,30,355,18,59,251,27,0.1,1,1,1,1,1,1,1,,
2704,2916345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2916345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,267,145,122,0.45692883895131087,360.0730632353506,198.15966087625995,19.661342694654536,1002.4563257047594,137.85635004764688,277,113.0,39,358,209,27,108,14,0.1,1,1,1,1,1,1,1,,
2705,2917345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2917345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,296,148,148,0.5,372.68091145850235,221.3661014609163,11.910225602721956,1017.0222913029963,151.28212336994574,287,-75.0,25,361,217,16,117,11,0.1,1,1,1,1,1,1,1,,
2706,2918345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2918345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,282,152,130,0.46099290780141844,357.3560779422504,213.17077002614366,9.651255522123526,1028.3550411047188,151.4256103452812,305,112.0,36,356,193,33,63,67,0.1,1,1,1,1,1,1,1,,
2707,2919345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2919345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,570,286,150,136,0.4755244755244755,381.26263748684204,205.6823183356292,23.02816154367017,903.6922282765277,148.4368746466793,286,38.0,34,361,210,16,32,103,0.1,1,1,1,1,1,1,1,,
2708,2920345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2920345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,603,284,140,144,0.5070422535211268,384.4287537712723,235.96493985229114,13.172807265968189,954.8758759499917,162.35369441320216,319,-130.0,30,359,43,157,77,82,0.1,1,1,1,1,1,1,1,,
2709,2921345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2921345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,281,135,146,0.5195729537366548,369.87184885248485,211.96083948147546,11.607194357084602,756.7513981313925,149.05139859818752,302,-194.0,28,345,43,29,91,182,0.1,1,1,1,1,1,1,1,,
2710,2922345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2922345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,574,275,140,135,0.4909090909090909,359.7998975184185,225.36954124320172,15.747120751869438,880.5955677044327,143.2745373836538,299,-40.0,30,351,47,146,52,106,0.1,1,1,1,1,1,1,1,,
2711,2923345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2923345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,275,157,118,0.4290909090909091,340.83137637412364,180.2689910578541,14.654341618266377,907.738865541241,135.56306326414068,284,285.0,35,359,32,14,190,123,0.1,1,1,1,1,1,1,1,,
2712,2924345,24,1269.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,2924345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,542,287,153,134,0.46689895470383275,348.8962168635996,201.72898770780327,13.620220708451079,699.285437647159,130.0413718787209,257,112.0,26,357,20,50,171,116,0.1,1,1,1,1,1,1,1,,
