episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3561,3773345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,276,158,118,0.427536231884058,343.18657450452315,199.79997202105153,11.441497034302438,1051.262212141717,117.34149864174222,223,310.0,30,357,202,36,41,78,0.06675798483613375,1,1,1,1,1,1,1,,
3562,3774345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,498,279,177,102,0.3655913978494624,313.5385640699387,175.68942887458243,9.550344123477055,893.8633337058143,111.45448448042511,220,660.0,30,357,202,20,29,106,0.06670726202242026,1,1,1,1,1,1,1,,
3563,3775345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,273,140,133,0.48717948717948717,355.35014699777514,217.98578421947408,13.273530873625994,1129.7502522319985,130.27955747285637,239,-47.0,39,348,197,9,13,129,0.0666565777479742,1,1,1,1,1,1,1,,
3564,3776345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,274,145,129,0.4708029197080292,371.34891617750253,198.42253070602163,9.417842218996302,991.7104516843038,146.7677133345775,296,52.0,36,359,218,25,4,112,0.06660593198351339,1,1,1,1,1,1,1,,
3565,3777345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,286,152,134,0.46853146853146854,367.0839103832142,215.1158367630158,11.559759126438177,1078.209005960192,145.78750768287748,303,114.0,22,362,233,25,7,97,0.06655532469977787,1,1,1,1,1,1,1,,
3566,3778345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,280,163,117,0.41785714285714287,348.88540515178266,209.61867096673635,12.759411117920045,976.4257619020825,131.39275426145716,248,355.0,35,360,213,3,8,136,0.06650475586752995,1,1,1,1,1,1,1,,
3567,3779345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,145,130,0.4727272727272727,353.3631778846509,210.86334966857248,9.369071365093742,1065.7653021897413,135.55313038251958,268,24.0,42,358,200,4,5,149,0.06645422545755413,1,1,1,1,1,1,1,,
3568,3780345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,275,159,116,0.4218181818181818,334.2282131334898,189.27403652658316,11.932159805652848,894.0416455479037,136.27401919381657,269,334.0,32,352,11,7,10,324,0.0664037334406571,1,1,1,1,1,1,1,,
3569,3781345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,291,173,118,0.4054982817869416,341.36563615580366,203.92541773094,14.475022381996299,1012.4166385813805,131.83883684841987,272,469.0,27,354,6,13,7,328,0.06635327978766775,1,1,1,1,1,1,1,,
3570,3782345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,286,139,147,0.513986013986014,384.27477778749983,199.07709482127441,10.516420484923128,1087.8764527273336,135.75518389714463,232,-158.0,26,357,25,38,11,283,0.06630286446943713,1,1,1,1,1,1,1,,
3571,3783345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,284,146,138,0.4859154929577465,392.6536802532747,229.04149600078446,9.790385283959969,1259.9910647245142,163.13137908020477,327,5.0,25,357,153,20,37,147,0.06625248745683843,1,1,1,1,1,1,1,,
3572,3784345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,289,170,119,0.4117647058823529,343.25594679201504,198.26256736896022,12.638939707563964,953.7759869206614,132.8435248450967,260,426.0,28,355,10,21,177,147,0.06620214872076698,1,1,1,1,1,1,1,,
3573,3785345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,134,142,0.5144927536231884,392.20489374792805,243.14206528521066,15.158538442786012,1182.5543190483597,148.8676502682171,295,-149.0,23,357,11,15,197,134,0.06615184823214021,1,1,1,1,1,1,1,,
3574,3786345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,272,164,108,0.39705882352941174,321.1011176743227,201.1594931959033,14.280593799815545,834.9376874812555,127.0481487591985,285,461.0,33,350,14,164,12,160,0.06610158596189766,1,1,1,1,1,1,1,,
3575,3787345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,287,173,114,0.397212543554007,328.22059724198965,205.90876151520436,12.263803729525291,784.4430153687028,128.63560477122172,266,506.0,28,361,6,162,15,178,0.06605136188100096,1,1,1,1,1,1,1,,
3576,3788345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,278,134,144,0.5179856115107914,378.4952214868635,221.9805245010454,12.010619912330183,813.44052566608,140.08036069666963,256,-175.0,25,359,32,149,29,149,0.06600117596043376,1,1,1,1,1,1,1,,
3577,3789345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,151,134,0.47017543859649125,360.2689244899347,221.06159100694953,10.078210144410097,1198.908265201555,141.89541898127598,281,92.0,26,355,16,19,190,130,0.0659510281712018,1,1,1,1,1,1,1,,
3578,3790345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,131,149,0.5321428571428571,382.27472753568054,224.26559016271912,11.884464055502026,920.8090009721038,144.08130479163123,278,-273.0,31,358,29,157,30,142,0.06590091848433284,1,1,1,1,1,1,1,,
3579,3791345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,159,117,0.42391304347826086,343.97520979922484,210.65964424817534,11.235450717795047,949.324163980714,133.6612071624284,281,336.0,28,357,15,12,13,317,0.06585084687087665,1,1,1,1,1,1,1,,
3580,3792345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,148,132,0.4714285714285714,383.6807081812834,229.73114795610525,9.489484907653296,1060.4061327026236,144.85389113736923,283,73.0,29,352,202,7,5,138,0.065800813301905,1,1,1,1,1,1,1,,
3581,3793345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,129,148,0.5342960288808665,401.37645396264696,219.55293098183395,13.532438220397667,1029.6531967172302,150.75158346149576,284,-283.0,31,358,219,6,8,125,0.06575081774851163,1,1,1,1,1,1,1,,
3582,3794345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,295,129,166,0.5627118644067797,420.19314822508494,234.2089097304547,13.326451996470478,1071.127771978413,172.38821983117685,310,-448.0,26,357,193,10,22,132,0.06570086018181225,1,1,1,1,1,1,1,,
3583,3795345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,130,145,0.5272727272727272,408.50783509630475,219.15136542758555,9.515816230730202,1138.3322148147881,156.92294101021173,279,-234.0,28,358,199,14,12,133,0.06565094057294452,1,1,1,1,1,1,1,,
3584,3796345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,291,142,149,0.5120274914089347,385.85337042380155,220.15084287832886,11.087065569965624,1002.5584470897281,147.6325017884988,270,-142.0,24,356,40,24,159,133,0.06560105889306801,1,1,1,1,1,1,1,,
3585,3797345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,158,121,0.4336917562724014,363.18770140418445,226.87567064028258,15.263332826930448,983.0997727038157,143.77526923912788,291,277.0,31,356,188,9,9,150,0.06555121511336423,1,1,1,1,1,1,1,,
3586,3798345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,288,189,99,0.34375,309.65725266889604,186.26995109158173,12.700581536938628,838.6129955670964,124.78642240492583,268,807.0,31,355,166,13,16,160,0.06550140920503657,1,1,1,1,1,1,1,,
3587,3799345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,152,127,0.4551971326164875,378.0321960200776,222.52750110879316,14.415529702194661,1051.1329039880247,153.65078720791138,300,154.0,32,354,185,23,7,139,0.0654516411393103,1,1,1,1,1,1,1,,
3588,3800345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,295,152,143,0.4847457627118644,371.4050541064037,205.9235084325173,12.245226493482107,1095.6178062563822,149.92582159908014,286,15.0,25,356,207,21,5,123,0.06540191088743257,1,1,1,1,1,1,1,,
3589,3801345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,281,165,116,0.4128113879003559,343.2779811864008,202.1933415157503,11.264163450756246,733.6366383177959,140.2873884308889,283,397.0,31,359,179,7,10,163,0.06535221842067233,1,1,1,1,1,1,1,,
3590,3802345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,285,163,122,0.4280701754385965,337.2504793452068,195.58862299248642,13.177437035498285,737.2784687657231,123.07984603130517,233,347.0,21,354,8,180,19,147,0.06530256371032044,1,1,1,1,1,1,1,,
3591,3803345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,298,158,140,0.4697986577181208,362.46630428092163,229.1960968355357,15.182885954378731,877.01380082209,153.2721325066209,309,120.0,20,363,40,163,27,133,0.06525294672768948,1,1,1,1,1,1,1,,
3592,3804345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,270,136,134,0.4962962962962963,376.27701956948204,211.64288887817116,15.261985377848518,950.661760291488,158.7961008353998,317,-76.0,32,359,3,11,11,334,0.06520336744411391,1,1,1,1,1,1,1,,
3593,3805345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,276,153,123,0.44565217391304346,360.1934787733482,204.09309631603696,13.500660024937648,881.0148513664224,135.15162769269475,257,222.0,26,358,2,6,7,343,0.0651538258309499,1,1,1,1,1,1,1,,
3594,3806345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,266,140,126,0.47368421052631576,357.8938659936085,224.3524609303282,13.89075083696006,1059.2092617173191,140.71381418692104,289,41.0,33,352,5,9,49,289,0.06510432185957545,1,1,1,1,1,1,1,,
3595,3807345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,284,130,154,0.5422535211267606,405.53901939701046,214.57385548006081,13.665056269523381,1097.1825232942265,165.96263078981684,310,-330.0,30,360,7,12,46,295,0.06505485550139024,1,1,1,1,1,1,1,,
3596,3808345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,128,152,0.5428571428571428,382.63538409467924,237.0336869582741,16.854255611696615,966.5564142606576,148.96105805657612,281,-336.0,32,358,6,200,56,96,0.06500542672781574,1,1,1,1,1,1,1,,
3597,3809345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,280,150,130,0.4642857142857143,379.5329404021102,217.18520258295578,10.94805767726903,1053.4663606830131,153.821476273646,298,83.0,39,358,8,17,16,317,0.06495603551029511,1,1,1,1,1,1,1,,
3598,3810345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,270,149,121,0.44814814814814813,348.53739774331893,216.22241346535182,15.977207266107994,928.9517826877579,136.23848688784952,292,169.0,37,359,10,25,22,302,0.06490668182029319,1,1,1,1,1,1,1,,
3599,3811345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,159,119,0.42805755395683454,364.43435158226293,208.14192947930064,11.147540276831826,1001.6404067346562,140.54196567415661,268,322.0,26,356,169,28,4,155,0.06485736562929652,1,1,1,1,1,1,1,,
3600,3812345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,494,279,164,115,0.4121863799283154,351.56997271035345,207.59793251076817,14.725601017880837,945.0192027092778,120.99244315290937,215,412.0,26,359,15,168,14,162,0.0648080869088133,1,1,1,1,1,1,1,,
3601,3813345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,278,145,133,0.4784172661870504,381.90604583900995,215.4485486728882,12.642464418316152,1050.1969605553995,157.2073618278146,302,18.0,34,357,7,18,7,325,0.06475884563037339,1,1,1,1,1,1,1,,
3602,3814345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,292,168,124,0.4246575342465753,343.8453785166192,195.45689378643127,13.190783718519084,775.6078259363518,126.08198530697197,235,368.0,24,354,5,34,14,301,0.06470964176552826,1,1,1,1,1,1,1,,
3603,3815345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,144,135,0.4838709677419355,364.58746130471434,212.54188254728757,14.100376273117945,1002.2152491904454,145.605917074988,280,0.0,30,359,3,20,20,316,0.06466047528585102,1,1,1,1,1,1,1,,
3604,3816345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,278,167,111,0.39928057553956836,330.6968035469804,200.19804324965716,18.71330997914319,1029.37150147902,122.15851585993786,226,470.0,30,360,2,16,31,311,0.06461134616293636,1,1,1,1,1,1,1,,
3605,3817345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,273,133,140,0.5128205128205128,409.79217495559885,235.64628292567605,15.612906877014424,1033.627321676804,157.07833756993634,284,-172.0,34,359,7,5,21,326,0.06456225436840055,1,1,1,1,1,1,1,,
3606,3818345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,147,129,0.4673913043478261,368.2622177856458,214.29993061061523,10.375867459902691,1093.6302624983264,134.4818138651369,253,78.0,34,356,6,21,12,317,0.06451319987388143,1,1,1,1,1,1,1,,
3607,3819345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,284,156,128,0.4507042253521127,347.16328434617,192.4961880978888,10.669121314881702,879.2744119643598,137.5866813076725,283,187.0,31,345,3,6,15,321,0.06446418265103841,1,1,1,1,1,1,1,,
3608,3820345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,160,121,0.4306049822064057,340.4111319770684,204.37048106505117,11.403487781627803,851.0336493927318,130.9520685506437,262,261.0,43,354,1,16,7,330,0.0644152026715524,1,1,1,1,1,1,1,,
3609,3821345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,277,157,120,0.4332129963898917,340.6332536335235,204.9799037158077,14.349830292799028,1024.5827830416047,147.7771933258418,305,274.0,32,355,35,6,23,291,0.06436625990712586,1,1,1,1,1,1,1,,
3610,3822345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,151,127,0.4568345323741007,363.4825554176267,194.18530633429856,10.883732460485234,1001.7153921981161,136.29835295693962,273,144.0,32,357,6,13,8,330,0.06431735432948271,1,1,1,1,1,1,1,,
3611,3823345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,185,101,0.3531468531468531,305.6361866254575,198.96141556081542,10.254004288388536,856.5850809640722,133.19540647850368,297,741.0,33,357,6,11,73,267,0.0642684859103684,1,1,1,1,1,1,1,,
3612,3824345,24,1276.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,3824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,128,149,0.5379061371841155,393.85501604695384,219.74670877461682,12.505124496096203,1009.5054092978257,154.65790365483628,295,-303.0,31,356,5,66,10,275,0.06421965462154983,1,1,1,1,1,1,1,,
