episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4584,4796345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,290,184,106,0.36551724137931035,316.40610072386454,196.31527299185618,12.020519639572928,898.9354664162172,121.55965982824382,244,711.0,23,353,158,77,43,75,0.18811034375998015,1,1,1,1,1,1,1,,
4585,4797345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,292,170,122,0.4178082191780822,315.88282089128563,201.45428724857072,11.50441079078919,798.6165156755021,131.60652054775937,259,405.0,25,358,179,55,52,72,0.18804179583668176,1,1,1,1,1,1,1,,
4586,4798345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,273,130,143,0.5238095238095238,365.25791783685037,204.72963742969452,9.191909758614722,839.3968196920716,140.07791758392923,279,-208.0,26,356,220,81,16,39,0.18797327289243393,1,1,1,1,1,1,1,,
4587,4799345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,172,114,0.3986013986013986,322.5377458263646,200.59743033635831,10.399239729624888,914.3337099588725,116.73671949471937,242,505.0,25,349,170,54,16,109,0.18790477491813423,1,1,1,1,1,1,1,,
4588,4800345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,136,138,0.5036496350364964,372.67803005598114,211.70735115008065,11.601556912400824,898.0780755173097,153.92013015209602,301,-143.0,41,360,203,58,11,88,0.18783630190468353,1,1,1,1,1,1,1,,
4589,4801345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,163,120,0.42402826855123676,335.2160837895129,204.27458177684156,12.905664124331086,1007.333250614495,130.90707861614962,256,334.0,32,356,186,19,17,134,0.18776785384298605,1,1,1,1,1,1,1,,
4590,4802345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,501,281,180,101,0.3594306049822064,295.5132595359833,184.4362184263673,10.778778270688088,884.9000882240442,110.22758280978829,221,703.0,29,355,160,19,75,101,0.1876994307239493,1,1,1,1,1,1,1,,
4591,4803345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,277,172,105,0.37906137184115524,315.65909567574397,191.27699915668657,9.57451786370665,942.9398135472895,121.81372403709071,247,565.0,35,352,197,12,36,107,0.1876310325384841,1,1,1,1,1,1,1,,
4592,4804345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,293,157,136,0.4641638225255973,369.16098658890644,229.15245014905983,8.841940551819128,1054.3278256010485,155.19576616827456,291,144.0,22,355,214,13,22,106,0.18756265927750457,1,1,1,1,1,1,1,,
4593,4805345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,173,109,0.38652482269503546,339.8163692927139,187.5472653195157,11.163760522970128,752.780268036313,129.62766460083589,256,544.0,32,359,180,17,16,146,0.1874943109319282,1,1,1,1,1,1,1,,
4594,4806345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,140,133,0.48717948717948717,372.28002277332007,206.62316314229005,10.042629566786962,918.9644032498978,135.3891393310773,268,-29.0,33,350,190,50,25,85,0.18742598749267572,1,1,1,1,1,1,1,,
4595,4807345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,160,123,0.43462897526501765,350.1526384868327,211.3307675763985,11.559872131104445,1042.386287935647,140.82727301847825,275,277.0,31,353,216,19,17,101,0.1873576889506712,1,1,1,1,1,1,1,,
4596,4808345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,139,134,0.4908424908424908,384.18518703899315,233.328331899266,14.146415122509026,1095.0018109467082,154.13472187522294,299,-70.0,40,357,195,62,18,82,0.18728941529684204,1,1,1,1,1,1,1,,
4597,4809345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,129,151,0.5392857142857143,387.2319141885512,218.1119976290004,14.535987839285795,1047.320804089998,146.56206913197295,294,-295.0,25,359,241,18,27,73,0.1872211665221189,1,1,1,1,1,1,1,,
4598,4810345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,273,126,147,0.5384615384615384,398.7244649732049,230.28440121016487,9.257615153666745,1039.6167741328222,154.81388464261948,280,-312.0,34,356,250,23,16,67,0.18715294261743576,1,1,1,1,1,1,1,,
4599,4811345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,123,157,0.5607142857142857,399.37283346361517,215.89615763650988,9.545566554726568,996.0237164131363,149.19210213650777,283,-457.0,39,358,236,12,17,93,0.1870847435737299,1,1,1,1,1,1,1,,
4600,4812345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,160,128,0.4444444444444444,334.35062573229095,205.0924618797024,8.296727320169829,944.3745286598768,124.19610886353415,250,248.0,24,356,128,83,35,110,0.18701656938194194,1,1,1,1,1,1,1,,
4601,4813345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,294,149,145,0.4931972789115646,342.02552979652637,201.8205602245017,13.114771909448393,797.511831615571,127.53040901393523,257,-35.0,25,358,42,153,59,104,0.18694842003301576,1,1,1,1,1,1,1,,
4602,4814345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,279,163,116,0.4157706093189964,327.00643831005533,197.39743443494532,13.672502004391722,852.7991811991056,122.7655871174097,251,377.0,31,352,133,95,17,107,0.18688029551789856,1,1,1,1,1,1,1,,
4603,4815345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,293,125,168,0.5733788395904437,377.607418454794,225.41327179002207,14.641602248336902,838.0429951531,160.2479883699458,306,-517.0,29,357,58,117,31,151,0.18681219582754083,1,1,1,1,1,1,1,,
4604,4816345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,292,171,121,0.4143835616438356,343.68300145580207,213.06224841861422,11.341824130273118,956.0543123716692,135.6849094436925,241,401.0,33,360,57,14,173,116,0.18674412095289633,1,1,1,1,1,1,1,,
4605,4817345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,128,144,0.5294117647058824,388.4927019466079,209.14548921517013,9.272001096507665,997.1095046969508,139.38080787884425,266,-259.0,33,357,92,17,27,221,0.1866760708849222,1,1,1,1,1,1,1,,
4606,4818345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,286,139,147,0.513986013986014,375.38125429473473,228.19967337507165,11.687622558991528,1031.7686396270888,150.71301517062312,274,-170.0,30,356,206,18,36,96,0.18660804561457878,1,1,1,1,1,1,1,,
4607,4819345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,276,154,122,0.4420289855072464,353.14254935941386,197.23927937508157,12.61722635977258,909.3144761955043,133.37649724707958,267,254.0,22,356,203,20,38,95,0.18654004513282976,1,1,1,1,1,1,1,,
4608,4820345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,146,130,0.47101449275362317,363.6721210065789,220.92738241444772,16.064353545573145,985.1066380521838,141.84142720672637,272,67.0,31,354,174,61,11,108,0.18647206943064212,1,1,1,1,1,1,1,,
4609,4821345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,266,151,115,0.4323308270676692,346.76869241181834,217.69526576355653,10.955201775236509,1054.4984451042794,139.63646403585076,286,264.0,32,358,229,16,16,97,0.1864041184989861,1,1,1,1,1,1,1,,
4610,4822345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,275,138,137,0.49818181818181817,377.35933660487984,209.70928124191394,10.464294447720626,981.2135636108239,147.89378683601922,297,-101.0,37,358,236,27,19,76,0.18633619232883528,1,1,1,1,1,1,1,,
4611,4823345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,149,132,0.4697508896797153,348.392065741676,200.68379568944098,14.224349314768434,842.5358879375358,126.04376866328624,254,86.0,28,358,29,54,15,260,0.18626829091116645,1,1,1,1,1,1,1,,
4612,4824345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,158,116,0.4233576642335766,330.8840245027488,204.26906511357,11.89668458084237,860.0349882145662,133.76525957318688,282,294.0,42,362,26,21,57,258,0.18620041423695977,1,1,1,1,1,1,1,,
4613,4825345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,281,158,123,0.4377224199288256,339.5464467380027,200.75041365944858,10.195099526267537,1043.270862423895,129.8305898353672,262,251.0,33,356,20,19,25,292,0.18613256229719866,1,1,1,1,1,1,1,,
4614,4826345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,276,155,121,0.4384057971014493,350.5275676684297,212.18472406978984,11.463667656286056,744.3945879411918,138.24205864277755,268,232.0,36,354,18,74,14,248,0.1860647350828698,1,1,1,1,1,1,1,,
4615,4827345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,265,138,127,0.47924528301886793,377.076214751549,201.22905003280525,18.718833481568076,960.8790022704741,143.3760551059787,285,-10.0,40,354,46,38,22,248,0.1859969325849632,1,1,1,1,1,1,1,,
4616,4828345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,127,151,0.5431654676258992,401.41479307167657,227.30766983610488,17.607691405719528,1204.9567494198393,160.58422079365073,299,-315.0,25,356,107,25,13,211,0.1859291547944721,1,1,1,1,1,1,1,,
4617,4829345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,135,138,0.5054945054945055,371.32171218744384,203.68854081825037,13.370035318090776,991.3139289420187,137.76636949188335,262,-123.0,31,351,44,64,39,204,0.1858614017023931,1,1,1,1,1,1,1,,
4618,4830345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,157,118,0.4290909090909091,344.072408218772,202.47825904907748,12.638667698720168,871.5051371649132,141.0713330239804,299,276.0,38,359,23,49,22,265,0.18579367329972596,1,1,1,1,1,1,1,,
4619,4831345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,262,137,125,0.4770992366412214,356.92276214118687,194.54217450568038,13.557488609379117,976.7142630802578,130.61014134198138,259,6.0,38,353,44,100,9,200,0.18572596957747384,1,1,1,1,1,1,1,,
4620,4832345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,160,117,0.4223826714801444,339.00096584321,204.31002322194325,9.291385051598844,908.2249090320879,134.672032382842,260,334.0,32,359,60,33,20,246,0.18565829052664312,1,1,1,1,1,1,1,,
4621,4833345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,155,122,0.4404332129963899,341.0100268028873,208.0758731927072,12.28047260986272,963.6682874800491,138.62835776216963,291,210.0,40,356,75,61,13,207,0.18559063613824345,1,1,1,1,1,1,1,,
4622,4834345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,147,124,0.4575645756457565,362.03977991305436,226.59480356084896,11.913710911475764,992.228311688825,141.15296438284088,279,134.0,32,348,63,55,16,214,0.18552300640328778,1,1,1,1,1,1,1,,
4623,4835345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,134,137,0.5055350553505535,377.23431684678013,217.44586009332417,10.62131539291579,817.3718669719516,145.81482109670452,275,-144.0,38,356,41,54,15,246,0.18545540131279234,1,1,1,1,1,1,1,,
4624,4836345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,144,139,0.4911660777385159,354.48588055124213,211.57224471190185,10.459484914915846,987.8848980617095,137.67173409190138,283,-58.0,36,356,43,60,21,232,0.1853878208577766,1,1,1,1,1,1,1,,
4625,4837345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,277,125,152,0.5487364620938628,413.48504213645174,235.65517971706893,10.25558694497733,950.1312725691769,170.94163395498362,324,-366.0,32,355,57,61,27,210,0.18532026502926338,1,1,1,1,1,1,1,,
4626,4838345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,273,155,118,0.43223443223443225,337.7227482179181,183.8206438871553,9.730880703967046,796.7539950471169,120.28977263319256,235,262.0,36,355,11,161,55,128,0.18525273381827864,1,1,1,1,1,1,1,,
4627,4839345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,165,114,0.40860215053763443,331.23458590238187,205.26080074994627,11.74174551600801,845.5755956743178,131.65116210352625,268,405.0,35,357,19,124,27,187,0.18518522721585173,1,1,1,1,1,1,1,,
4628,4840345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,489,276,173,103,0.37318840579710144,327.82221481762053,186.5913448082122,17.13902752324809,943.2616181864366,112.32208437437053,213,601.0,33,359,189,86,23,61,0.18511774521301522,1,1,1,1,1,1,1,,
4629,4841345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,146,133,0.4767025089605735,380.4010940990054,233.55860232874568,13.440399650564222,948.5841239272037,156.77674174776476,292,34.0,32,363,193,77,15,78,0.18505028780080493,1,1,1,1,1,1,1,,
4630,4842345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,170,119,0.4117647058823529,323.51085782276374,186.03300483369927,10.598091416245076,884.1097621804748,118.29690914899149,246,414.0,32,361,183,140,17,21,0.18498285497025999,1,1,1,1,1,1,1,,
4631,4843345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,133,136,0.5055762081784386,386.3095998003317,227.50867198487936,11.278492933890053,1037.9116768246593,148.67375362647786,284,-144.0,38,359,185,124,21,29,0.18491544671242277,1,1,1,1,1,1,1,,
4632,4844345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,135,144,0.5161290322580645,363.1015772323006,213.2746083337254,11.589285414958765,960.1634127899106,142.10549604582815,291,-168.0,26,357,45,74,173,65,0.18484806301833892,1,1,1,1,1,1,1,,
4633,4845345,25,1236.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,4845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,138,134,0.49264705882352944,377.81328140847353,215.52321033568626,11.526909411348926,1056.2060963495962,153.5607819232381,312,-59.0,33,358,25,105,19,209,0.18478070387905732,1,1,1,1,1,1,1,,
