episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5151,5363345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,146,131,0.4729241877256318,373.5660556122521,209.52784878820532,15.580790879859052,957.2480283736797,141.0392375681221,280,36.0,38,360,2,3,14,341,0.01993606537956454,1,1,1,1,1,1,1,,
5152,5364345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,172,107,0.3835125448028674,339.26036776136834,201.3743652887469,11.925807538924024,1024.9360623798984,135.3734718059909,284,527.0,41,360,2,3,34,321,0.019920917928171127,1,1,1,1,1,1,1,,
5153,5365345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,140,144,0.5070422535211268,397.09711664474304,227.902289572112,13.059732438417157,1072.8638473314743,157.09084744463826,279,-127.0,29,360,0,3,31,326,0.019905781985833253,1,1,1,1,1,1,1,,
5154,5366345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,274,153,121,0.4416058394160584,358.14014994857223,201.3787264311178,10.023089352301026,896.2849915588881,145.5886038935545,285,215.0,35,355,1,4,42,308,0.019890657543806322,1,1,1,1,1,1,1,,
5155,5367345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,151,130,0.4626334519572954,341.12931767738314,221.13685367140263,11.204339364901195,1032.87462819528,134.00982682912112,268,126.0,28,343,1,0,37,305,0.019875544593352383,1,1,1,1,1,1,1,,
5156,5368345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,140,144,0.5070422535211268,381.7189986621791,210.11596626282437,9.892198591183831,987.819499509822,151.26698010075307,276,-124.0,28,357,4,1,44,308,0.01986044312574012,1,1,1,1,1,1,1,,
5157,5369345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,138,146,0.5140845070422535,369.87914917733667,207.98117407511404,17.84390086142026,1060.7119046231608,143.559831136187,255,-179.0,33,359,4,2,237,116,0.019845353132244857,1,1,1,1,1,1,1,,
5158,5370345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,280,176,104,0.37142857142857144,313.91535582558294,188.0693720757681,10.673388792983555,840.4282233469597,116.64761607693252,240,612.0,36,356,6,0,234,116,0.01983027460414854,1,1,1,1,1,1,1,,
5159,5371345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,283,160,123,0.43462897526501765,334.42820913302006,207.29104406482276,13.755995914680442,959.7214061836578,138.8844024960147,288,271.0,33,360,8,0,219,133,0.01981520753273974,1,1,1,1,1,1,1,,
5160,5372345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,161,116,0.4187725631768953,351.9693457197167,218.71601733093513,12.76829102448002,1054.5927948994758,152.84014107390496,302,351.0,33,356,4,2,168,182,0.01980015190931365,1,1,1,1,1,1,1,,
5161,5373345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,279,162,117,0.41935483870967744,333.33061680632613,188.92197067121577,10.99384810534601,814.6413398969869,115.11554590825844,241,354.0,32,359,5,4,232,118,0.019785107725172082,1,1,1,1,1,1,1,,
5162,5374345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,169,103,0.3786764705882353,346.8126872410241,194.61412132173461,12.562655261408121,1007.2667179522133,138.8407323548301,276,534.0,42,357,0,7,204,146,0.019770074971623447,1,1,1,1,1,1,1,,
5163,5375345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,289,153,136,0.47058823529411764,373.01160021873886,212.28800302497547,15.745448190828279,1041.4158274482934,148.1678051443441,294,74.0,32,366,3,5,240,118,0.019755053639982763,1,1,1,1,1,1,1,,
5164,5376345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,149,130,0.4659498207885305,346.50226906174856,206.57981248893637,12.733944343429505,1027.792991319127,142.53182843732588,294,88.0,34,358,1,8,248,101,0.01974004372157165,1,1,1,1,1,1,1,,
5165,5377345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,158,129,0.44947735191637633,345.35555101349803,207.37575476736836,11.64147614986064,952.317399416425,142.3848000422333,280,203.0,29,359,3,1,225,130,0.019725045207718315,1,1,1,1,1,1,1,,
5166,5378345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,278,166,112,0.4028776978417266,334.17923637531237,202.91372849880355,14.064839461027116,926.6337116231373,146.71467813901958,310,441.0,33,358,2,0,217,139,0.01971005808975756,1,1,1,1,1,1,1,,
5167,5379345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,137,143,0.5107142857142857,378.3698354608844,199.1569002389947,16.741202061168686,1076.1242880341872,146.25443039570854,285,-159.0,33,356,3,3,223,127,0.019695082359030777,1,1,1,1,1,1,1,,
5168,5380345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,147,134,0.47686832740213525,373.72542827626455,220.7200050269681,11.587937360905428,1046.9805549370756,142.59235419529676,283,40.0,30,355,195,5,67,88,0.01968011800688592,1,1,1,1,1,1,1,,
5169,5381345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,275,163,112,0.4072727272727273,326.4921592820758,203.24596605095806,9.819536265554442,816.6690099155358,127.99625800012579,270,405.0,35,358,8,174,45,131,0.01966516502467753,1,1,1,1,1,1,1,,
5170,5382345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,278,145,133,0.4784172661870504,355.7665624719074,208.34309274657477,15.935197736290533,929.4291650449416,128.14103483828896,260,0.0,40,351,16,157,35,143,0.01965022340376671,1,1,1,1,1,1,1,,
5171,5383345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,153,134,0.46689895470383275,367.8923313813774,214.2448804753324,11.359406958894425,1122.5015540379927,141.3020907580117,258,115.0,25,356,181,13,24,138,0.01963529313552113,1,1,1,1,1,1,1,,
5172,5384345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,280,161,119,0.425,339.5947604237351,207.6444738358583,12.111745901291403,1062.2538718573905,140.61712430722824,289,315.0,35,355,208,9,46,92,0.019620374211315024,1,1,1,1,1,1,1,,
5173,5385345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,269,140,129,0.4795539033457249,378.6383486990123,217.71170134488904,10.403502260565176,1146.3232488513108,145.35553948760693,287,-1.0,37,359,212,4,10,133,0.01960546662252917,1,1,1,1,1,1,1,,
5174,5386345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,295,186,109,0.3694915254237288,348.22588274928756,201.64739184558877,8.804325934040415,967.7783580440991,146.10200358384685,285,698.0,24,360,178,6,20,156,0.019590570360550896,1,1,1,1,1,1,1,,
5175,5387345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,292,180,112,0.3835616438356164,323.9757611701937,199.50524255004345,9.90521123151257,693.5101505535004,133.05121807608154,268,599.0,27,359,167,5,25,162,0.019575685416774083,1,1,1,1,1,1,1,,
5176,5388345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,156,138,0.46938775510204084,370.215630950518,224.43854845249558,9.600285564422961,980.6459883965745,142.94609118937356,262,105.0,25,354,160,8,60,126,0.019560811782599143,1,1,1,1,1,1,1,,
5177,5389345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,264,137,127,0.4810606060606061,372.773794755612,225.89730278906887,9.134089613993734,866.8200868356547,157.7174905739547,310,-17.0,39,355,5,197,23,130,0.019545949449433022,1,1,1,1,1,1,1,,
5178,5390345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,151,132,0.4664310954063604,347.43259249083246,213.28114560916407,13.242127267041482,810.3060119173335,141.10660589666324,301,103.0,29,356,0,188,16,152,0.0195310984086892,1,1,1,1,1,1,1,,
5179,5391345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,147,141,0.4895833333333333,343.8390301174768,202.44811828988836,14.693356915211453,852.2572391081965,124.54553296455926,239,-3.0,21,360,50,196,4,110,0.019516258651787678,1,1,1,1,1,1,1,,
5180,5392345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,283,159,124,0.4381625441696113,366.88599513672904,216.91823890754486,12.217277141355984,990.9762538535417,148.68312041263025,296,254.0,32,356,15,13,23,305,0.019501430170154974,1,1,1,1,1,1,1,,
5181,5393345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,142,141,0.49823321554770317,387.35296095597795,229.27658081723482,8.855763098843143,869.6509526231399,144.89259430670668,263,-71.0,27,354,58,166,13,117,0.019486612955224126,1,1,1,1,1,1,1,,
5182,5394345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,265,128,137,0.5169811320754717,399.5889030582359,228.96344753413416,9.254204229394539,1054.61595302723,154.91358553721813,275,-234.0,48,358,5,6,22,325,0.019471806998434673,1,1,1,1,1,1,1,,
5183,5395345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,151,127,0.4568345323741007,357.5119762018061,204.4218135813989,11.046533511919696,910.6410167139942,143.6796628327355,294,165.0,25,354,23,2,216,113,0.019457012291232666,1,1,1,1,1,1,1,,
5184,5396345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,267,151,116,0.4344569288389513,353.76151473824643,201.98622865888711,12.174974577310735,998.7140803072937,134.39617578665613,266,218.0,44,360,12,8,211,129,0.019442228825070653,1,1,1,1,1,1,1,,
5185,5397345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,294,166,128,0.43537414965986393,339.34416051969885,189.17570596997027,11.764624367853155,905.4307200377804,129.18877012687705,239,317.0,21,358,26,4,239,89,0.019427456591407672,1,1,1,1,1,1,1,,
5186,5398345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,267,153,114,0.42696629213483145,341.3134734730393,194.12104208512594,11.64610836243989,1025.458161764578,128.9137422551016,252,279.0,37,358,38,4,209,107,0.019412695581709258,1,1,1,1,1,1,1,,
5187,5399345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,286,139,147,0.513986013986014,379.21142821741944,206.9358535829498,15.743711816065993,977.5658250239119,152.5416244710185,289,-173.0,31,358,27,3,252,76,0.019397945787447423,1,1,1,1,1,1,1,,
5188,5400345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,287,158,129,0.44947735191637633,358.0547095824538,199.51777765041393,10.078034753905012,1021.358973660412,144.45905789763,291,218.0,24,359,22,2,250,85,0.01938320720010066,1,1,1,1,1,1,1,,
5189,5401345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,158,119,0.4296028880866426,353.9404086894029,200.99382163144594,10.921184033331304,1083.5220688104346,135.1891193677563,264,300.0,30,358,9,17,224,108,0.019368479811153947,1,1,1,1,1,1,1,,
5190,5402345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,278,171,107,0.38489208633093525,327.1636063626641,187.23990325800014,10.915702054497212,909.5843044319811,125.80220411385068,265,550.0,30,358,67,7,189,95,0.019353763612098715,1,1,1,1,1,1,1,,
5191,5403345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,170,111,0.39501779359430605,334.96345183066126,188.37397238885475,9.305974997224599,874.0210194525088,130.7021888003443,282,500.0,30,354,6,1,215,132,0.019339058594432874,1,1,1,1,1,1,1,,
5192,5404345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,283,165,118,0.4169611307420495,325.3072519989349,171.81735464179494,9.579391946967593,806.6294432898219,115.92114878951163,241,383.0,29,350,53,2,216,79,0.019324364749660785,1,1,1,1,1,1,1,,
5193,5405345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,195,83,0.29856115107913667,291.936026686693,178.9300689983364,9.401096273836973,948.2830892586187,121.21005794206393,277,1030.0,30,356,88,3,161,104,0.019309682069293267,1,1,1,1,1,1,1,,
5194,5406345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,266,176,90,0.3383458646616541,316.426077819883,194.15953822740474,12.453498133975891,1047.2756937353502,127.18296319734735,280,767.0,31,354,52,12,171,119,0.019295010544847592,1,1,1,1,1,1,1,,
5195,5407345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,170,114,0.4014084507042254,313.26444997848256,189.2783246653855,9.772098250508543,695.122947832983,129.60833446391388,268,485.0,25,358,40,2,191,125,0.01928035016784747,1,1,1,1,1,1,1,,
5196,5408345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,276,142,134,0.4855072463768116,392.9655326361662,216.45671552004018,13.72557692395354,1087.7447433027658,162.68351377255996,324,-25.0,35,354,43,4,211,96,0.01926570092982306,1,1,1,1,1,1,1,,
5197,5409345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,140,142,0.5035460992907801,390.9583868958434,230.3569045960267,13.18941472790575,1034.7117698877883,159.73323689695178,305,-113.0,31,360,47,4,220,89,0.019251062822310948,1,1,1,1,1,1,1,,
5198,5410345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,272,152,120,0.4411764705882353,356.2119153693453,205.5777528037855,11.692387971639228,975.4999009686976,122.24039162816094,249,203.0,39,362,51,25,200,86,0.01923643583685416,1,1,1,1,1,1,1,,
5199,5411345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,152,127,0.4551971326164875,355.77129200624137,203.10990241379506,17.15209778457917,996.7004501302549,133.37391840388415,254,148.0,34,359,57,8,200,94,0.019221819965002135,1,1,1,1,1,1,1,,
5200,5412345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,284,168,116,0.4084507042253521,345.75574715156426,187.24280261683123,11.34218210116297,778.5331806420027,135.04805275256965,268,439.0,27,353,57,4,189,103,0.019207215198310746,1,1,1,1,1,1,1,,
5201,5413345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,283,148,135,0.47703180212014135,383.984905607203,222.7243629958848,11.829170913250508,926.0478526465877,162.04071216003607,302,37.0,31,357,24,16,227,90,0.019192621528342273,1,1,1,1,1,1,1,,
5202,5414345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,286,170,116,0.40559440559440557,337.2460260841549,219.83545130475733,11.498194183048312,994.7756516390331,145.12516887376896,292,456.0,28,359,23,2,182,152,0.01917803894666541,1,1,1,1,1,1,1,,
5203,5415345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,275,155,120,0.43636363636363634,348.4284950878699,224.5726820227225,8.804611164624143,1011.8872266403572,121.25629949441266,241,272.0,26,359,0,6,201,152,0.01916346744485526,1,1,1,1,1,1,1,,
5204,5416345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,285,164,121,0.4245614035087719,347.7383701303679,195.24567979224662,16.569922975532123,920.6253832872724,126.02021934356448,231,349.0,27,359,1,1,239,118,0.019148907014493323,1,1,1,1,1,1,1,,
5205,5417345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,5417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,294,162,132,0.4489795918367347,350.0250633503032,212.85009256478992,13.37324627293115,770.5489945487017,147.8425740713235,300,231.0,23,356,1,2,217,136,0.019134357647167494,1,1,1,1,1,1,1,,
