episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5730,5942345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,280,139,141,0.5035714285714286,381.079066504387,206.8402607673211,15.67826323487328,957.7788990349021,158.92054194619786,305,-95.0,25,356,89,129,130,8,0.08875837447524919,1,1,1,1,1,1,1,,
5731,5943345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,283,134,149,0.5265017667844523,385.8626518559373,227.99601138579263,13.795362790620775,1007.4317487878352,159.9838074057831,319,-249.0,33,359,216,101,30,12,0.08872086785420012,1,1,1,1,1,1,1,,
5732,5944345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,279,167,112,0.4014336917562724,315.84365955085275,191.97125233483706,9.622704120453168,1041.1987033162059,119.73651330695326,257,481.0,23,354,238,80,29,7,0.08868337708232168,1,1,1,1,1,1,1,,
5733,5945345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,289,173,116,0.4013840830449827,334.28159773768164,212.42783905335847,12.283729290447395,1052.7028006727314,146.86284106603554,296,477.0,31,354,185,109,43,17,0.08864590215291651,1,1,1,1,1,1,1,,
5734,5946345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,179,95,0.3467153284671533,311.6623649555306,199.47351919965143,15.763739952548008,922.4827587191671,126.07774770299937,271,720.0,40,358,18,146,179,15,0.08860844305929003,1,1,1,1,1,1,1,,
5735,5947345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,279,168,111,0.3978494623655914,331.8102424181798,211.2865919455084,11.262704981654108,1104.1626457919876,139.60887624483175,298,468.0,34,359,47,134,167,11,0.08857099979475053,1,1,1,1,1,1,1,,
5736,5948345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,144,136,0.4857142857142857,369.33617960820635,205.4194945940495,9.756267850858974,1028.538254867298,141.59083648191023,291,-25.0,35,357,221,108,19,9,0.0885335723526091,1,1,1,1,1,1,1,,
5737,5949345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,168,116,0.4084507042253521,326.31686315393375,187.69968420350307,12.228074699308218,792.5128338779878,124.01519810851511,273,433.0,29,355,145,135,32,43,0.08849616072617969,1,1,1,1,1,1,1,,
5738,5950345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,292,181,111,0.3801369863013699,314.0088516186585,190.81249850141964,9.194851906910989,683.0133265963151,122.92504987257212,243,628.0,24,350,217,101,22,10,0.08845876490877905,1,1,1,1,1,1,1,,
5739,5951345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,124,152,0.5507246376811594,406.4984935842489,232.98710309177054,11.018843538194712,1137.0219202905573,165.70616596136688,305,-367.0,29,353,43,100,179,31,0.08842138489372675,1,1,1,1,1,1,1,,
5740,5952345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,272,131,141,0.5183823529411765,403.1109210809802,214.63627069872825,13.441696482196502,1147.5605417309,163.80497870593385,319,-193.0,31,356,47,74,197,38,0.0883840206743452,1,1,1,1,1,1,1,,
5741,5953345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,144,137,0.4875444839857651,363.02340835813516,239.2467457658537,12.168508557433583,1044.602274971307,155.06079038915985,304,-20.0,30,359,28,44,229,58,0.08834667224395962,1,1,1,1,1,1,1,,
5742,5954345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5954345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,287,148,139,0.4843205574912892,353.7326542037392,195.54635037274187,11.823453030951047,843.0471608904672,127.22757515327434,251,15.0,25,356,166,87,84,19,0.08830933959589805,1,1,1,1,1,1,1,,
5743,5955345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5955345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,297,181,116,0.39057239057239057,305.55898915972847,177.26669269829563,15.635734707499758,955.8034434645516,114.52300550354032,234,575.0,25,358,16,32,305,5,0.08827202272349137,1,1,1,1,1,1,1,,
5744,5956345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5956345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,276,138,138,0.5,335.53935163621435,195.58279995283294,13.427075267303456,736.0813269101523,124.19686161829806,254,-111.0,37,357,73,163,114,7,0.08823472162007326,1,1,1,1,1,1,1,,
5745,5957345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5957345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,265,140,125,0.4716981132075472,356.1310854286948,199.36836872080193,12.44434631382128,935.8159687921157,127.02763432985749,262,21.0,43,354,24,176,58,96,0.0881974362789802,1,1,1,1,1,1,1,,
5746,5958345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5958345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,290,169,121,0.41724137931034483,345.86115293085624,200.14389450051573,11.475779027643174,925.9727455342127,135.42001713420507,268,420.0,20,362,17,33,36,276,0.08816016669355153,1,1,1,1,1,1,1,,
5747,5959345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5959345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,136,152,0.5277777777777778,383.6049339563617,217.22169673604472,10.102900740138985,786.0010700246379,146.70179949445068,275,-247.0,29,355,11,154,74,116,0.08812291285712938,1,1,1,1,1,1,1,,
5748,5960345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5960345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,262,124,138,0.5267175572519084,357.87339149458415,210.23020227035713,11.83173493125981,899.4017994473452,133.8731550670316,279,-254.0,38,348,11,210,46,81,0.08808567476305867,1,1,1,1,1,1,1,,
5749,5961345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5961345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,158,123,0.4377224199288256,321.5510122292351,188.83559103981386,12.98151297388347,949.9819042394852,122.63472303620372,262,260.0,30,359,60,209,31,59,0.08804845240468717,1,1,1,1,1,1,1,,
5750,5962345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5962345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,154,129,0.4558303886925795,344.8752714371123,196.20249762177212,10.907858071274447,798.31945335572,132.48499687071202,263,151.0,33,356,70,162,9,115,0.08801124577536544,1,1,1,1,1,1,1,,
5751,5963345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5963345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,291,157,134,0.46048109965635736,354.97390150863424,192.86235916577016,15.073083037644091,983.1831567458071,134.78228905950957,249,131.0,33,361,235,12,9,105,0.08797405486844687,1,1,1,1,1,1,1,,
5752,5964345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5964345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,292,188,104,0.3561643835616438,286.84587961819034,178.49721907316518,11.086906138283116,822.2013578213821,115.68271311275022,255,753.0,29,347,44,37,7,259,0.08793687967728762,1,1,1,1,1,1,1,,
5753,5965345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5965345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,269,160,109,0.4052044609665427,336.75557300587013,199.61173422367364,13.08371305312582,946.4636845351883,132.9354783863081,272,405.0,35,355,203,17,9,126,0.08789972019524671,1,1,1,1,1,1,1,,
5754,5966345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5966345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,273,170,103,0.3772893772893773,334.0402991211102,199.1179775498825,15.131470458604245,992.2641718011935,133.45017068669833,277,559.0,37,358,188,30,13,127,0.08786257641568593,1,1,1,1,1,1,1,,
5755,5967345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5967345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,181,95,0.3442028985507246,322.8918265219666,183.6575695987401,11.824325221878443,1085.8669394016958,122.47234088310371,253,752.0,36,356,181,57,42,76,0.08782544833196987,1,1,1,1,1,1,1,,
5756,5968345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5968345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,151,127,0.4568345323741007,348.53069559904577,194.27530656160584,14.437923769710885,939.3215083289031,135.1010410148141,278,141.0,33,359,239,24,12,84,0.08778833593746595,1,1,1,1,1,1,1,,
5757,5969345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5969345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,275,153,122,0.44363636363636366,337.7609089990826,195.34014215072608,21.69385377442242,736.08574772732,137.16835199055544,283,205.0,35,362,229,42,65,26,0.08775123922554438,1,1,1,1,1,1,1,,
5758,5970345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5970345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,153,129,0.4574468085106383,331.5210844142471,210.35774222579843,10.484414719315518,1070.3856982842285,141.70116298668677,297,159.0,27,342,168,18,115,41,0.08771415818957817,1,1,1,1,1,1,1,,
5759,5971345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5971345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,281,167,114,0.40569395017793597,323.00913072217463,183.63229848323388,12.47900040044067,756.7344445854462,120.30904971382067,245,431.0,33,358,63,164,10,121,0.08767709282294314,1,1,1,1,1,1,1,,
5760,5972345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5972345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,284,144,140,0.49295774647887325,389.4247027208449,239.1652130029935,10.696298293592031,1078.595951065129,167.15097694849433,322,-65.0,35,357,179,46,72,60,0.0876400431190179,1,1,1,1,1,1,1,,
5761,5973345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5973345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,280,165,115,0.4107142857142857,325.19844696616195,195.72372816505168,9.687293436188746,957.088506737261,126.72351228045575,265,389.0,37,360,47,24,215,74,0.08760300907118385,1,1,1,1,1,1,1,,
5762,5974345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5974345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,159,123,0.43617021276595747,344.41639533409955,205.9904129672251,12.665035766818349,1038.6457035726273,133.16749568725388,260,258.0,34,358,57,33,185,83,0.0875659906728252,1,1,1,1,1,1,1,,
5763,5975345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5975345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,165,115,0.4107142857142857,329.6086648532896,209.7630104979287,10.673098658953315,795.0713926399527,136.98583960991903,281,419.0,27,359,48,165,24,122,0.08752898791732895,1,1,1,1,1,1,1,,
5764,5976345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5976345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,272,127,145,0.5330882352941176,404.19577250377665,239.1589424413432,13.373308596194056,908.4827506977088,168.78165816228244,330,-273.0,31,353,26,162,66,99,0.0874920007980849,1,1,1,1,1,1,1,,
5765,5977345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5977345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,123,154,0.555956678700361,410.50834883983316,233.02756502275994,13.419247871719687,1170.2805048197451,169.8213741877803,304,-403.0,31,353,20,48,62,223,0.08745502930848564,1,1,1,1,1,1,1,,
5766,5978345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5978345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,292,201,91,0.3116438356164384,299.23337445675213,197.38648002578014,13.144169458972161,906.486585699264,130.16562934517714,292,1034.0,22,358,20,89,165,84,0.08741807344192656,1,1,1,1,1,1,1,,
5767,5979345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5979345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,144,140,0.49295774647887325,371.6704844857451,214.33375002403275,12.364032809756498,881.6904153949745,143.9817450826232,269,-32.0,24,355,10,71,73,201,0.08738113319180582,1,1,1,1,1,1,1,,
5768,5980345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,147,138,0.4842105263157895,363.99195070902414,200.15438870310115,12.707485026982514,777.6379926360196,144.32946595743027,277,9.0,27,358,10,258,20,70,0.08734420855152439,1,1,1,1,1,1,1,,
5769,5981345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,141,144,0.5052631578947369,352.41151958902714,205.18301101065498,12.000779444119546,765.2358657746581,125.92147211194073,249,-150.0,40,357,13,234,55,55,0.08730729951448601,1,1,1,1,1,1,1,,
5770,5982345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,277,174,103,0.37184115523465705,308.38779610513393,182.9612562181628,13.064741658023715,995.851472588399,114.26167667966666,254,623.0,29,356,180,33,30,113,0.08727040607409724,1,1,1,1,1,1,1,,
5771,5983345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,271,162,109,0.4022140221402214,333.2720442955402,213.44760650170872,13.324535337951511,989.9891142306117,155.96991651179718,319,431.0,33,356,181,22,83,70,0.08723352822376738,1,1,1,1,1,1,1,,
5772,5984345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,500,285,163,122,0.4280701754385965,345.53470329574986,187.84339879946612,15.164401694559015,895.2970656151467,116.06836224024966,215,308.0,34,355,15,63,228,49,0.08719666595690856,1,1,1,1,1,1,1,,
5773,5985345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,134,148,0.524822695035461,383.38239276814033,213.56903634964468,9.460844184461273,1018.115150205087,143.63026814226546,272,-239.0,33,355,37,69,206,43,0.08715981926693565,1,1,1,1,1,1,1,,
5774,5986345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,274,120,154,0.5620437956204379,397.34841592218106,232.06598599112877,13.339947171578363,933.8656345645936,164.53297921978293,310,-478.0,46,358,78,191,62,27,0.08712298814726635,1,1,1,1,1,1,1,,
5775,5987345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,276,140,136,0.4927536231884058,366.39234024923627,229.9860351541234,11.682055083842524,1086.703750421162,148.44265243399488,292,-47.0,29,352,103,24,196,29,0.0870861725913211,1,1,1,1,1,1,1,,
5776,5988345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,277,139,138,0.4981949458483754,380.32767098549414,220.03904715250349,11.359538025702903,1107.3318760936847,155.35516193881094,289,-119.0,43,359,259,72,13,15,0.08704937259252317,1,1,1,1,1,1,1,,
5777,5989345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,148,142,0.4896551724137931,355.9676754485994,195.64986807331337,12.100147052794096,964.6310367906656,139.94151832220726,279,-21.0,27,358,260,54,12,32,0.08701258814429853,1,1,1,1,1,1,1,,
5778,5990345,25,1310.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,5990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,276,156,120,0.43478260869565216,350.390756122017,218.38567184718386,15.156496816819399,952.5278794521706,155.24686878038702,316,258.0,34,357,64,80,23,190,0.08697581924007601,1,1,1,1,1,1,1,,
