label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6177,,,26,1224.0,6389345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,275,147,128,0.46545454545454545,350.7631338271993,202.77054900827656,10.220155997193178,751.4985463542189,139.08596976374866,283,79.0,37,357,39,132,68,118,0.05,1,1,1,1,1,1,1
,,,,6178,,,26,1224.0,6390345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,524,284,157,127,0.4471830985915493,344.45814801794637,198.97612353565611,11.232557888306362,851.0790389393669,126.07210940703068,240,195.0,35,357,37,89,167,64,0.05,1,1,1,1,1,1,1
,,,,6179,,,26,1224.0,6391345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,278,148,130,0.4676258992805755,353.58407791223595,230.82936354411368,9.609661857815306,992.0963278580512,148.8594132596795,295,111.0,23,358,209,97,30,22,0.05,1,1,1,1,1,1,1
,,,,6180,,,26,1224.0,6392345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,282,155,127,0.450354609929078,373.447678830304,204.32885901598735,13.486907847532764,1010.3908796747987,149.01400282831085,297,181.0,33,356,57,26,15,258,0.05,1,1,1,1,1,1,1
,,,,6181,,,26,1224.0,6393345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,590,275,106,169,0.6145454545454545,412.6135883443546,236.62567086328025,10.916057712544738,866.3939273905477,165.41636649290177,316,-735.0,35,358,87,141,51,79,0.05,1,1,1,1,1,1,1
,,,,6182,,,26,1224.0,6394345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,273,149,124,0.4542124542124542,376.93595121015994,214.28642286744912,9.360849638875584,1199.015270343543,140.25521655986125,263,157.0,31,352,222,23,12,95,0.05,1,1,1,1,1,1,1
,,,,6183,,,26,1224.0,6395345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,283,126,157,0.5547703180212014,401.9265120973579,240.02082918360904,11.690193896610015,892.3865481951464,162.4647400995623,317,-394.0,28,361,82,158,36,85,0.05,1,1,1,1,1,1,1
,,,,6184,,,26,1224.0,6396345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,269,127,142,0.5278810408921933,381.90127844258836,226.1790753767234,12.360279691401495,1103.0936680596137,152.59079677384494,287,-282.0,44,357,312,29,13,3,0.05,1,1,1,1,1,1,1
,,,,6185,,,26,1224.0,6397345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,282,161,121,0.42907801418439717,324.952672235241,192.82444871694324,12.043357267845344,1080.1972302633435,124.09108119881616,246,304.0,32,356,294,37,19,6,0.05,1,1,1,1,1,1,1
,,,,6186,,,26,1224.0,6398345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,295,149,146,0.49491525423728816,362.42977563192494,217.96864266709207,13.121589155537274,772.7986052645883,140.96929481423564,284,-42.0,24,356,63,224,10,59,0.05,1,1,1,1,1,1,1
,,,,6187,,,26,1224.0,6399345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,283,169,114,0.4028268551236749,330.8967432384458,185.20716366671977,9.428366890532907,870.0979307828957,124.55376450528624,244,454.0,32,359,58,61,16,224,0.05,1,1,1,1,1,1,1
,,,,6188,,,26,1224.0,6400345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,275,133,142,0.5163636363636364,374.84735872265367,201.4589350184903,12.334122217337598,1031.0657440504267,143.78667917704453,266,-189.0,33,352,172,75,40,65,0.05,1,1,1,1,1,1,1
,,,,6189,,,26,1224.0,6401345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,273,151,122,0.4468864468864469,352.5859927027918,200.25944931953782,11.041681966747156,718.8103174890416,145.31068850409412,305,179.0,37,356,185,120,11,40,0.05,1,1,1,1,1,1,1
,,,,6190,,,26,1224.0,6402345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,274,114,160,0.583941605839416,415.8181275762648,239.73280112968266,12.614039470757964,1142.2059788806082,158.75970813745576,285,-574.0,38,359,68,32,222,37,0.05,1,1,1,1,1,1,1
,,,,6191,,,26,1224.0,6403345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,281,150,131,0.46619217081850534,355.66959605625465,212.05989742909065,13.776855651767244,1004.7639440967284,135.04362396972854,243,88.0,34,358,48,29,72,209,0.05,1,1,1,1,1,1,1
,,,,6192,,,26,1224.0,6404345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,278,151,127,0.4568345323741007,361.2275356548962,214.99388013619492,11.414313342761522,1013.0602595967812,148.2727657380978,305,129.0,37,360,26,13,235,86,0.05,1,1,1,1,1,1,1
,,,,6193,,,26,1224.0,6405345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,285,156,129,0.45263157894736844,347.2945999428818,208.07079009691472,11.70875016877335,929.6913671483304,142.28043657693794,273,174.0,32,359,28,120,195,16,0.05,1,1,1,1,1,1,1
,,,,6194,,,26,1224.0,6406345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,286,135,151,0.527972027972028,397.46365751054685,229.95916635821757,12.759098693813629,1042.0472741163996,154.1780176440893,278,-268.0,36,357,52,98,187,20,0.05,1,1,1,1,1,1,1
,,,,6195,,,26,1224.0,6407345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,281,158,123,0.4377224199288256,333.82017663055547,204.02758177121368,11.90244981318418,888.9416887714319,131.6305432115874,277,275.0,25,357,189,147,18,3,0.05,1,1,1,1,1,1,1
,,,,6196,,,26,1224.0,6408345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,287,151,136,0.4738675958188153,350.9783777168846,209.68448007120975,10.870546393499264,1019.5783625056231,142.18985281183691,282,54.0,32,356,102,49,188,17,0.05,1,1,1,1,1,1,1
,,,,6197,,,26,1224.0,6409345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,282,149,133,0.4716312056737589,365.67300651480923,200.898602364914,10.87354632866222,914.4599118709004,141.37338431245178,279,73.0,29,359,35,212,89,23,0.05,1,1,1,1,1,1,1
,,,,6198,,,26,1224.0,6410345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,283,164,119,0.4204946996466431,324.1088242095696,183.61702234684176,16.301448752773624,735.4621748520955,140.39083472300825,296,363.0,29,358,191,33,104,30,0.05,1,1,1,1,1,1,1
,,,,6199,,,26,1224.0,6411345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,277,146,131,0.4729241877256318,373.2261040693475,204.80137524916552,9.966744607630172,1024.7349447014287,135.6513192294525,260,42.0,36,355,207,18,26,104,0.05,1,1,1,1,1,1,1
,,,,6200,,,26,1224.0,6412345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,286,188,98,0.34265734265734266,308.2816128008712,190.9447534029579,12.213465537609311,975.9425492870478,117.23675447195484,250,816.0,28,359,153,62,38,106,0.05,1,1,1,1,1,1,1
,,,,6201,,,26,1224.0,6413345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,279,163,116,0.4157706093189964,321.1535912352538,209.29493986334793,8.893889137736165,970.3179104232308,130.14614512108196,283,389.0,27,360,132,76,55,97,0.05,1,1,1,1,1,1,1
,,,,6202,,,26,1224.0,6414345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,268,163,105,0.3917910447761194,334.0374729910639,204.56906431924742,12.75357777171792,946.6262186321034,136.14970955893332,273,469.0,37,357,169,32,23,133,0.05,1,1,1,1,1,1,1
,,,,6203,,,26,1224.0,6415345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,282,161,121,0.42907801418439717,338.75892176329745,199.6049036940812,12.310808982245973,927.0195547161646,137.96079358727835,267,286.0,38,357,172,112,16,57,0.05,1,1,1,1,1,1,1
,,,,6204,,,26,1224.0,6416345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,291,160,131,0.45017182130584193,344.8274809799049,194.5172998022159,11.21333594604417,932.5985261046716,130.20235538141932,262,209.0,27,356,30,86,202,38,0.05,1,1,1,1,1,1,1
,,,,6205,,,26,1224.0,6417345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,287,171,116,0.40418118466898956,353.53100393022066,213.89523285249516,17.102454077080335,1082.9630952842112,133.79983981380454,253,466.0,28,361,184,47,29,101,0.05,1,1,1,1,1,1,1
,,,,6206,,,26,1224.0,6418345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,279,141,138,0.4946236559139785,351.717808526789,209.2525194845586,17.228801642260756,751.5231931518847,131.29876163822627,248,-72.0,34,361,69,150,47,95,0.05,1,1,1,1,1,1,1
,,,,6207,,,26,1224.0,6419345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,286,146,140,0.48951048951048953,359.2789761612256,212.75755328438774,17.104435087558855,845.7366296660957,138.82405788718563,275,-42.0,34,356,62,141,38,115,0.05,1,1,1,1,1,1,1
,,,,6208,,,26,1224.0,6420345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,294,165,129,0.4387755102040816,332.72715574523824,190.7754768799572,10.191562639470796,752.705037644863,126.03980815445586,254,264.0,32,359,30,264,15,50,0.05,1,1,1,1,1,1,1
,,,,6209,,,26,1224.0,6421345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,292,151,141,0.4828767123287671,349.67217014826446,209.83531025428306,11.410904943728859,740.3026050899867,132.0028283145517,271,16.0,28,354,76,189,35,54,0.05,1,1,1,1,1,1,1
,,,,6210,,,26,1224.0,6422345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,290,143,147,0.506896551724138,392.83742499720364,234.4214673953709,17.24891931122979,1072.8472696035956,162.95702559709468,301,-118.0,26,360,200,32,27,101,0.05,1,1,1,1,1,1,1
,,,,6211,,,26,1224.0,6423345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,283,166,117,0.4134275618374558,332.46781720812317,189.867144865707,10.781450684556871,1004.100173087216,129.76682717927292,265,388.0,34,359,180,15,92,72,0.05,1,1,1,1,1,1,1
,,,,6212,,,26,1224.0,6424345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,283,146,137,0.4840989399293286,366.2615232336361,207.20675186380026,9.770109871190586,1041.574631297668,138.79153848471907,280,18.0,24,355,22,16,81,236,0.05,1,1,1,1,1,1,1
,,,,6213,,,26,1224.0,6425345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,289,155,134,0.46366782006920415,356.03637973045915,214.54133617738643,11.330456077558404,1001.2987563453164,135.86191362658727,263,144.0,22,355,153,21,82,99,0.05,1,1,1,1,1,1,1
,,,,6214,,,26,1224.0,6426345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,283,136,147,0.519434628975265,372.97644447044934,221.53410914478863,10.73081326541255,944.6044815148823,151.9579431235064,279,-191.0,27,351,146,36,145,24,0.05,1,1,1,1,1,1,1
,,,,6215,,,26,1224.0,6427345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,285,157,128,0.44912280701754387,332.3228530956586,199.8504769244808,11.703927438108785,969.8120206375131,136.10008683885818,290,197.0,31,356,180,51,79,46,0.05,1,1,1,1,1,1,1
,,,,6216,,,26,1224.0,6428345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,276,140,136,0.4927536231884058,381.77477116574005,234.31394789491287,11.150224332632135,1086.149814959579,146.38648922791688,295,-71.0,37,358,212,31,61,54,0.05,1,1,1,1,1,1,1
,,,,6217,,,26,1224.0,6429345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,290,133,157,0.5413793103448276,385.5338377739333,211.48579924405644,12.62917449776911,1159.4527265772924,158.64760224740195,309,-318.0,26,360,70,14,221,55,0.05,1,1,1,1,1,1,1
,,,,6218,,,26,1224.0,6430345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,292,157,135,0.4623287671232877,367.6382525658525,199.39978803449245,13.322152219295583,938.9943113278405,143.8809370419916,267,136.0,28,360,153,54,66,87,0.05,1,1,1,1,1,1,1
,,,,6219,,,26,1224.0,6431345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,286,136,150,0.5244755244755245,366.24071273485555,213.99513477714873,13.205748376847112,816.6180701218082,143.70588784510517,296,-221.0,27,362,70,164,111,17,0.05,1,1,1,1,1,1,1
,,,,6220,,,26,1224.0,6432345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,288,132,156,0.5416666666666666,382.03507620826144,212.61318832851055,12.017739530688452,963.9016855793641,136.75587120994544,258,-324.0,28,359,268,19,29,43,0.05,1,1,1,1,1,1,1
,,,,6221,,,26,1224.0,6433345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,279,137,142,0.5089605734767025,393.3421812747945,218.4529922400996,12.563096918001682,1140.4683833823199,163.37290792640368,294,-131.0,27,363,249,20,15,79,0.05,1,1,1,1,1,1,1
,,,,6222,,,26,1224.0,6434345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,577,279,132,147,0.5268817204301075,402.9040991293958,239.88951007327003,9.144217156622537,923.0286227708048,162.44865475130072,298,-240.0,30,355,43,61,167,84,0.05,1,1,1,1,1,1,1
,,,,6223,,,26,1224.0,6435345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,288,166,122,0.4236111111111111,301.46522073601733,179.26899857322113,9.08569129483465,783.5411771066457,117.65350196854304,259,350.0,30,358,60,157,128,13,0.05,1,1,1,1,1,1,1
,,,,6224,,,26,1224.0,6436345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,588,266,109,157,0.5902255639097744,415.48424206441314,224.12240213730715,10.082481237226311,1131.2986887227157,166.66413360168852,322,-609.0,43,358,60,17,258,23,0.05,1,1,1,1,1,1,1
,,,,6225,,,26,1224.0,6437345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,486,286,202,84,0.2937062937062937,276.53718769652227,169.5977501952763,13.105444106102198,887.4223230376208,97.33545911598345,201,1075.0,35,358,30,83,209,36,0.05,1,1,1,1,1,1,1
,,,,6226,,,26,1224.0,6438345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,282,173,109,0.38652482269503546,313.5646731317732,195.45455320684513,15.21556346639025,977.1499548499781,116.67071051269667,242,541.0,33,358,28,74,234,22,0.05,1,1,1,1,1,1,1
,,,,6227,,,26,1224.0,6439345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,276,122,154,0.5579710144927537,395.8381684277635,219.56561629715392,11.914037291174608,849.4604958089399,148.84647837698364,274,-401.0,27,355,56,119,131,49,0.05,1,1,1,1,1,1,1
,,,,6228,,,26,1224.0,6440345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,286,141,145,0.506993006993007,386.27260650873643,229.5999731427769,9.034710632201268,1058.4830239379,154.13287430625817,273,-121.0,27,358,55,78,193,32,0.05,1,1,1,1,1,1,1
,,,,6229,,,26,1224.0,6441345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,289,160,129,0.4463667820069204,331.84136523925247,206.27782353831373,9.538971215857496,975.5691748153719,130.12829348829695,256,229.0,27,353,150,123,29,51,0.05,1,1,1,1,1,1,1
,,,,6230,,,26,1224.0,6442345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,272,123,149,0.5477941176470589,400.252299045608,237.79711603579605,9.638527162424825,1076.8363453023783,151.10555185932836,267,-344.0,28,355,31,167,3,154,0.05,1,1,1,1,1,1,1
,,,,6231,,,26,1224.0,6443345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,278,153,125,0.44964028776978415,349.2445230842977,215.02315215729612,11.720498757800678,1001.1919528158423,131.02848812640957,264,178.0,34,358,179,76,8,95,0.05,1,1,1,1,1,1,1
,,,,6232,,,26,1224.0,6444345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,273,168,105,0.38461538461538464,318.95154214630855,202.7785883281555,11.419936451332234,894.1112290337096,136.19289390765658,277,525.0,35,355,24,64,11,256,0.05,1,1,1,1,1,1,1
,,,,6233,,,26,1224.0,6445345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,264,139,125,0.4734848484848485,370.7530697210339,219.74242168639907,12.398529024501144,1060.676173666159,156.72338880600978,310,35.0,35,355,20,5,69,261,0.05,1,1,1,1,1,1,1
,,,,6234,,,26,1224.0,6446345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,271,140,131,0.4833948339483395,360.9164949082367,219.4147152941655,11.324828948357698,1070.9805264202512,137.8739340320899,264,-3.0,31,348,71,67,29,181,0.05,1,1,1,1,1,1,1
,,,,6235,,,26,1224.0,6447345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,279,145,134,0.48028673835125446,369.967507002222,202.65957385379497,12.605656604458748,980.0534780782154,141.2236408992481,266,2.0,36,355,91,74,163,27,0.05,1,1,1,1,1,1,1
,,,,6236,,,26,1224.0,6448345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,600,269,136,133,0.4944237918215613,370.1871416055782,217.31440736443042,13.385212088591896,1198.0967005010227,157.32823286571858,331,-90.0,40,361,202,65,88,6,0.05,1,1,1,1,1,1,1
,,,,6237,,,26,1224.0,6449345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,506,272,179,93,0.34191176470588236,297.4456521987319,170.8069255899986,15.292052628434988,791.4384391798917,110.41764408611365,234,773.0,29,339,17,68,250,4,0.05,1,1,1,1,1,1,1
,,,,6238,,,26,1224.0,6450345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,278,138,140,0.5035971223021583,377.54810197917743,213.92205675984542,11.40077355876199,980.0890016693475,145.09729361000194,278,-104.0,28,357,52,49,234,22,0.05,1,1,1,1,1,1,1
,,,,6239,,,26,1224.0,6451345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,289,171,118,0.4083044982698962,347.7141416262714,202.82125458046357,15.47921969176283,1075.822086451445,144.18950794938578,299,449.0,27,359,164,117,13,65,0.05,1,1,1,1,1,1,1
,,,,6240,,,26,1224.0,6452345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,294,153,141,0.47959183673469385,366.11348225632554,202.67144446169766,11.537809432145938,1004.9693970200569,148.91498924528867,286,51.0,23,357,79,67,183,28,0.05,1,1,1,1,1,1,1
,,,,6241,,,26,1224.0,6453345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,270,131,139,0.5148148148148148,370.3997026357109,213.90751907984995,14.941276167960016,925.7913028704487,139.96734492289897,276,-188.0,36,352,61,129,125,37,0.05,1,1,1,1,1,1,1
,,,,6242,,,26,1224.0,6454345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,282,131,151,0.5354609929078015,382.6631527627934,230.32438199787367,12.770561179289851,1119.5770702431241,145.51817277638668,277,-275.0,25,358,106,44,27,181,0.05,1,1,1,1,1,1,1
,,,,6243,,,26,1224.0,6455345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,267,138,129,0.48314606741573035,380.7272881137982,225.77237333755886,13.328969828110868,1226.4210616743685,142.5676553360706,275,0.0,30,356,34,54,28,240,0.05,1,1,1,1,1,1,1
,,,,6244,,,26,1224.0,6456345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,273,166,107,0.39194139194139194,335.42389140463746,193.31325829610003,9.319420294668266,1009.2131256255435,124.59571588060943,259,476.0,38,356,40,14,189,113,0.05,1,1,1,1,1,1,1
,,,,6245,,,26,1224.0,6457345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,607,278,123,155,0.5575539568345323,428.163804877017,236.7539316424888,9.0685746082788,1297.836317094322,170.04752576840232,329,-419.0,33,354,24,77,48,205,0.05,1,1,1,1,1,1,1
,,,,6246,,,26,1224.0,6458345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,277,151,126,0.4548736462093863,358.8529466093858,195.82211956002834,9.917205545236806,1016.401492705299,134.7457486469396,271,160.0,30,355,25,20,20,290,0.05,1,1,1,1,1,1,1
,,,,6247,,,26,1224.0,6459345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,274,140,134,0.48905109489051096,385.63405348849426,239.7444642262048,13.003518994477622,992.3452723600133,148.231323714643,281,-51.0,37,360,55,121,31,153,0.05,1,1,1,1,1,1,1
