episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4347,4559345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4559345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,287,181,106,0.3693379790940767,335.6056716967569,192.7782925563105,10.821457751991026,909.6881420897155,132.99824000825527,265,681.0,23,358,8,5,3,342,0.03673180422146247,1,1,1,1,1,1,1,,
4348,4560345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4560345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,602,273,138,135,0.4945054945054945,385.2819058419552,211.7924261502355,10.936502586649953,1149.6209066028418,159.64737552861078,329,-60.0,30,355,9,3,2,341,0.036703895343334125,1,1,1,1,1,1,1,,
4349,4561345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4561345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,280,137,143,0.5107142857142857,413.82853305936493,246.66008340139032,13.058803556560509,1067.4081356553233,167.7220691797946,311,-144.0,28,359,4,25,24,306,0.03667600767041187,1,1,1,1,1,1,1,,
4350,4562345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4562345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,285,165,120,0.42105263157894735,337.72585993315965,193.9378261137715,12.840002788703332,1002.8078557144354,131.5020054227983,277,369.0,27,358,11,8,193,146,0.036648141186583945,1,1,1,1,1,1,1,,
4351,4563345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4563345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,287,176,111,0.3867595818815331,308.8842689445087,207.61847180475982,13.185747569510209,923.309967677814,128.49545974488538,277,563.0,29,357,7,11,179,160,0.03662029587575086,1,1,1,1,1,1,1,,
4352,4564345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4564345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,278,181,97,0.3489208633093525,311.96859024774017,183.00140378374226,12.165085150669025,865.2199010737428,123.35346759129017,276,750.0,30,356,19,3,14,320,0.03659247172182533,1,1,1,1,1,1,1,,
4353,4565345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4565345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,284,158,126,0.44366197183098594,344.6471395518054,225.44520726041426,10.108285412584628,1051.1278583291794,147.13909631389808,306,263.0,19,349,31,9,18,291,0.03656466870873232,1,1,1,1,1,1,1,,
4354,4566345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4566345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,294,152,142,0.48299319727891155,365.1234496096767,213.4510474615163,9.772137787038973,996.9782854915015,137.16862597941966,250,7.0,31,357,146,35,59,117,0.03653688682040898,1,1,1,1,1,1,1,,
4355,4567345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4567345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,276,127,149,0.5398550724637681,390.1176543610213,210.41095403642555,14.934382843732681,885.2561002277484,146.33907005879604,277,-319.0,33,356,24,203,14,115,0.03650912604080469,1,1,1,1,1,1,1,,
4356,4568345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4568345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,273,127,146,0.5347985347985348,418.1459572219992,252.7287190375813,13.184977422160248,1211.1479135799127,172.14250001104065,314,-301.0,37,359,14,10,207,128,0.03648138635388101,1,1,1,1,1,1,1,,
4357,4569345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4569345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,164,114,0.41007194244604317,330.5199322118856,202.77431184160736,18.513660772259424,909.0234564028133,129.8746149566627,261,395.0,35,354,3,12,25,314,0.036453667743611695,1,1,1,1,1,1,1,,
4358,4570345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4570345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,262,149,113,0.4312977099236641,365.97358013938367,221.19344040851118,12.405690412105718,1129.4053283810963,141.17772817546194,289,237.0,41,360,9,5,14,332,0.036425970193982665,1,1,1,1,1,1,1,,
4359,4571345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4571345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,277,145,132,0.47653429602888087,360.47919070995357,192.42888302626213,9.80594069076397,836.4697267766563,148.32800625046326,292,28.0,34,355,2,4,10,339,0.03639829368899202,1,1,1,1,1,1,1,,
4360,4572345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4572345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,267,130,137,0.5131086142322098,378.65891851817275,214.28219121618116,11.043108492713618,1067.3381123776985,152.99999276344278,318,-190.0,40,357,5,54,17,281,0.03637063821265002,1,1,1,1,1,1,1,,
4361,4573345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4573345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,275,136,139,0.5054545454545455,389.8453698675784,213.19052354219485,8.31347614911968,1109.403558586234,160.99900033996286,313,-138.0,36,360,14,43,22,281,0.03634300374897906,1,1,1,1,1,1,1,,
4362,4574345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4574345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,278,151,127,0.4568345323741007,345.12635954229694,202.3133533958164,12.81013587344589,1023.284745762641,127.69678242187072,262,138.0,34,358,9,134,33,182,0.03631539028201368,1,1,1,1,1,1,1,,
4363,4575345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4575345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,286,168,118,0.4125874125874126,317.34964961928256,187.40119721481642,10.113260281358588,910.2399064345309,118.97223589469797,249,407.0,31,356,180,133,39,4,0.036287797795800554,1,1,1,1,1,1,1,,
4364,4576345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4576345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,294,175,119,0.40476190476190477,316.0567869673094,180.54774955569377,12.161216553678681,614.4719991761892,118.14752652746641,252,506.0,18,358,7,54,14,283,0.036260226274398476,1,1,1,1,1,1,1,,
4365,4577345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4577345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,283,153,130,0.45936395759717313,356.4782660101841,203.35393971521881,16.32306837947116,727.331845433363,147.68968149163032,302,164.0,22,358,2,95,24,237,0.03623267570187835,1,1,1,1,1,1,1,,
4366,4578345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4578345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,283,151,132,0.4664310954063604,348.3636721896566,202.3388845807469,9.55174978022101,896.5445941107383,132.8165330027651,258,103.0,29,355,3,104,17,231,0.036205146062323196,1,1,1,1,1,1,1,,
4367,4579345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4579345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,284,178,106,0.3732394366197183,290.01263574274714,189.23947675843795,11.067392046489006,896.719785531775,121.54434928333501,257,618.0,34,356,2,99,60,195,0.0361776373398281,1,1,1,1,1,1,1,,
4368,4580345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4580345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,278,155,123,0.44244604316546765,342.1091108846419,193.89742392045662,14.43981434966526,708.7400039646947,143.58235494263306,298,245.0,25,356,4,96,31,225,0.03615014951850026,1,1,1,1,1,1,1,,
4369,4581345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4581345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,276,154,122,0.4420289855072464,333.8999193808174,208.99400614604144,12.584179076359705,976.0922313975179,131.20342626274083,274,230.0,30,357,0,56,79,222,0.03612268258245894,1,1,1,1,1,1,1,,
4370,4582345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4582345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,281,136,145,0.5160142348754448,380.96539776955717,214.377609279999,12.015181515809173,954.7441676943522,136.10236240857014,256,-189.0,33,355,5,72,68,210,0.03609523651583546,1,1,1,1,1,1,1,,
4371,4583345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4583345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,278,145,133,0.4784172661870504,373.07095385269645,216.58910576879572,15.512043591083703,1062.7028319516608,143.57745393644407,278,39.0,27,356,25,72,66,193,0.036067811302773214,1,1,1,1,1,1,1,,
4372,4584345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4584345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,279,150,129,0.46236559139784944,355.16368778869173,199.16769843037997,14.297007878382058,948.8204815154477,136.1441624272107,267,108.0,34,358,203,69,82,4,0.03604040692742764,1,1,1,1,1,1,1,,
4373,4585345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4585345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,277,156,121,0.4368231046931408,360.75604574489535,217.45247203186585,10.170551119179791,1058.332684416434,152.38767229522585,308,260.0,30,353,217,58,39,39,0.036013023373966196,1,1,1,1,1,1,1,,
4374,4586345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4586345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,276,139,137,0.4963768115942029,360.564455778732,211.14677242360267,11.127333731820535,1060.160921659581,134.51943947512652,264,-64.0,28,356,254,58,27,17,0.0359856606265684,1,1,1,1,1,1,1,,
4375,4587345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4587345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,278,139,139,0.5,369.00675241846585,204.09857733265122,8.996906166237933,846.5893109577316,144.88318654413837,287,-96.0,32,354,248,67,28,11,0.03595831866942576,1,1,1,1,1,1,1,,
4376,4588345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4588345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,272,121,151,0.5551470588235294,397.6651539057497,211.83880405873572,9.518567476990487,1053.8953697426798,148.2755193609603,282,-399.0,33,359,264,51,29,15,0.03593099748674183,1,1,1,1,1,1,1,,
4377,4589345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4589345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,269,127,142,0.5278810408921933,377.6354082327209,212.47858152625517,11.311632319869739,972.1415619293927,158.37589806615512,320,-267.0,39,359,250,31,36,42,0.03590369706273212,1,1,1,1,1,1,1,,
4378,4590345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4590345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,281,138,143,0.5088967971530249,366.33973791460227,212.49372067681256,14.805394665809676,806.9771903591361,150.00888299313792,303,-149.0,33,357,19,238,62,38,0.035876417381624184,1,1,1,1,1,1,1,,
4379,4591345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4591345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,263,151,112,0.42585551330798477,328.66621705847655,184.1067608143043,13.415368075742487,998.2335886914325,122.81377725041756,269,303.0,29,358,5,99,224,30,0.03584915842765752,1,1,1,1,1,1,1,,
4380,4592345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4592345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,260,125,135,0.5192307692307693,385.93274020452094,219.8100357286302,19.677043561822227,1127.5809167490404,157.7462362270149,310,-208.0,36,357,6,85,263,3,0.03582192018508362,1,1,1,1,1,1,1,,
4381,4593345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4593345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,278,152,126,0.45323741007194246,358.26038277465904,210.81393821174592,12.538208666608083,1018.630157667898,139.76692352783158,266,173.0,29,357,19,84,240,14,0.03579470263816594,1,1,1,1,1,1,1,,
4382,4594345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4594345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,285,158,127,0.4456140350877193,332.5328895020974,203.1327286179027,9.167151608826797,1022.7794799690444,128.6326417513136,268,235.0,25,351,4,93,247,7,0.03576750577117989,1,1,1,1,1,1,1,,
4383,4595345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4595345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,293,166,127,0.4334470989761092,342.1938608358575,202.82492421658188,9.232061810229714,951.8737521014905,129.3993541191716,247,315.0,25,351,7,74,246,24,0.03574032956841282,1,1,1,1,1,1,1,,
4384,4596345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4596345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,275,163,112,0.4072727272727273,330.98339008498925,185.10974770823736,13.266827200108484,865.3147008887978,117.80168271865679,245,420.0,30,358,5,87,254,12,0.03571317401416403,1,1,1,1,1,1,1,,
4385,4597345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4597345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,286,157,129,0.45104895104895104,341.4456380805892,203.2480956180092,11.212810551633176,931.0838301465684,128.35106959953515,266,181.0,33,363,40,78,223,22,0.03568603909274475,1,1,1,1,1,1,1,,
4386,4598345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4598345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,296,158,138,0.46621621621621623,358.60333114688416,201.5441738350925,12.668377543271223,1121.4505322508555,140.5498452766191,263,122.0,26,356,30,99,218,9,0.03565892478847813,1,1,1,1,1,1,1,,
4387,4599345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4599345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,278,127,151,0.5431654676258992,382.31145165909555,226.90349375983055,8.875875360082775,1214.127865284209,152.7565510463002,301,-336.0,32,358,22,100,190,46,0.03563183108569922,1,1,1,1,1,1,1,,
4388,4600345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4600345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,284,142,142,0.5,369.352959782308,221.55971111521953,13.10176070715734,871.5641753342418,147.3256893505212,304,-96.0,32,353,39,225,68,21,0.03560475796875498,1,1,1,1,1,1,1,,
4389,4601345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4601345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,283,158,125,0.4416961130742049,338.2660195052342,215.55616528921863,9.313526652137922,801.9858316676751,142.83710714718555,296,249.0,27,360,9,160,46,145,0.035577705422004266,1,1,1,1,1,1,1,,
4390,4602345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4602345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,500,284,184,100,0.352112676056338,306.70880447801005,174.24514187152494,10.049632838318388,692.6853992394337,104.32844107888162,217,774.0,22,357,6,287,53,11,0.03555067342981781,1,1,1,1,1,1,1,,
4391,4603345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4603345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,285,150,135,0.47368421052631576,340.97337666956764,225.1867665021978,19.11596158824474,959.1110235736472,135.07387250845147,283,48.0,34,356,18,289,45,4,0.03552366197657823,1,1,1,1,1,1,1,,
4392,4604345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4604345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,285,203,82,0.28771929824561404,269.7012063208867,176.40374501856155,9.382661265176234,735.669827943127,100.80566166360212,227,1120.0,30,353,2,262,70,19,0.03549667104668001,1,1,1,1,1,1,1,,
4393,4605345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4605345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,279,156,123,0.44086021505376344,333.5730848590475,199.0195582605305,17.350598489421877,851.6586945770877,131.88365860129772,260,234.0,32,358,59,214,52,33,0.03546970062452947,1,1,1,1,1,1,1,,
4394,4606345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4606345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,275,144,131,0.4763636363636364,364.56051787964515,223.29655256951665,12.770580167326067,1105.1466708968883,137.7310538832651,266,37.0,31,359,40,96,5,218,0.035442750694544806,1,1,1,1,1,1,1,,
4395,4607345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4607345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,278,127,151,0.5431654676258992,393.5034363090729,215.72920081751758,11.208053192961827,753.7683174926249,156.39119982021296,308,-336.0,32,356,16,118,77,145,0.03541582124115603,1,1,1,1,1,1,1,,
4396,4608345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4608345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,288,163,125,0.4340277777777778,334.45274126676486,192.18163792032726,9.269103554875365,695.9896690288581,129.28161499971532,262,317.0,21,355,168,104,80,3,0.035388912248805006,1,1,1,1,1,1,1,,
4397,4609345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4609345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,283,161,122,0.43109540636042404,344.65290620163654,205.29048238586319,10.232006631419699,954.2953066435966,147.5106479975157,307,285.0,35,355,204,123,13,15,0.035362023701945404,1,1,1,1,1,1,1,,
4398,4610345,26,1289.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,4610345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,288,149,139,0.4826388888888889,367.24372224388765,199.2038468653298,11.90063056667542,916.5350042960332,134.6370098026176,255,31.0,23,356,218,89,31,18,0.03533515558504271,1,1,1,1,1,1,1,,
