episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5071,5283345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5283345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,287,151,136,0.4738675958188153,358.7275246184609,214.87067692544576,11.582330554191644,749.7589314041164,147.33037761754875,287,75.0,25,357,65,113,51,128,0.0681000905220107,1,1,1,1,1,1,1,,
5072,5284345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5284345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,277,128,149,0.5379061371841155,364.0375055388675,221.0931294645228,9.865500874689905,729.6276168887807,137.98202362481743,284,-315.0,35,354,68,67,40,179,0.06806401848968069,1,1,1,1,1,1,1,,
5073,5285345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5285345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,562,284,128,156,0.5492957746478874,406.6701430417371,220.39921732736767,20.404459826385626,1143.0547597732075,156.06198216305592,282,-364.0,28,358,261,47,17,33,0.06802796556439601,1,1,1,1,1,1,1,,
5074,5286345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5286345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,283,143,140,0.49469964664310956,379.02075376524573,223.62166463914102,10.297932368644373,981.40688841727,151.88594373451457,291,-69.0,33,356,257,59,7,33,0.06799193173603582,1,1,1,1,1,1,1,,
5075,5287345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5287345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,275,134,141,0.5127272727272727,366.2550402960886,191.37209360606388,13.350580901779576,831.043550860157,137.43735495790654,264,-166.0,32,358,215,85,22,36,0.06795591699448465,1,1,1,1,1,1,1,,
5076,5288345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5288345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,567,271,118,153,0.5645756457564576,393.41375489836804,216.61141177679437,9.784337501316955,1048.5550440328057,156.37938668564982,297,-431.0,27,359,237,24,81,17,0.06791992132963237,1,1,1,1,1,1,1,,
5077,5289345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5289345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,568,299,183,116,0.3879598662207358,329.00948590542475,181.8631498558852,11.766119407673832,904.751123262693,131.5979201095361,269,610.0,20,359,203,58,67,31,0.06788394473137423,1,1,1,1,1,1,1,,
5078,5290345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5290345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,591,275,130,145,0.5272727272727272,397.5738104016237,227.32160166152815,10.327420797158492,1150.1279629303506,159.67142963815013,317,-240.0,30,351,236,21,82,12,0.0678479871896108,1,1,1,1,1,1,1,,
5079,5291345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5291345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,578,277,131,146,0.5270758122743683,385.0065323987097,226.5675212635272,9.224162176216222,1015.2194528917439,158.64328166146913,301,-279.0,43,354,260,14,64,16,0.06781204869424803,1,1,1,1,1,1,1,,
5080,5292345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5292345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,527,281,164,117,0.41637010676156583,322.7387701609668,208.2387603052511,10.723574614967255,815.1480660510365,124.75525952425612,246,386.0,28,357,206,121,15,15,0.06777612923519721,1,1,1,1,1,1,1,,
5081,5293345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5293345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,537,279,130,149,0.5340501792114696,375.53227177725535,206.61046931423138,8.788600428861843,972.7792602849001,138.56625584774503,258,-298.0,36,352,246,22,77,7,0.06774022880237496,1,1,1,1,1,1,1,,
5082,5294345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5294345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,586,301,164,137,0.45514950166112955,343.5956309412598,187.65860731085144,15.122685951041017,1029.7406065885125,139.83534858966013,285,210.0,20,358,320,23,5,10,0.06770434738570325,1,1,1,1,1,1,1,,
5083,5295345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5295345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,582,291,143,148,0.5085910652920962,380.9129395891811,217.80370458119057,12.781834106197788,1077.2355315610391,153.51217263034866,292,-134.0,28,353,196,88,52,17,0.06766848497510938,1,1,1,1,1,1,1,,
5084,5296345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5296345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,281,133,148,0.5266903914590747,384.743409448647,225.79293006121407,11.347271657037538,1078.9213633396093,144.10888278589954,262,-264.0,38,358,231,114,3,10,0.06763264156052602,1,1,1,1,1,1,1,,
5085,5297345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5297345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,281,148,133,0.47330960854092524,341.0227640578352,210.66718090265053,11.533774921349348,724.9121272112059,134.5936139443847,265,63.0,29,353,55,142,21,135,0.06759681713189114,1,1,1,1,1,1,1,,
5086,5298345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5298345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,282,145,137,0.4858156028368794,362.3917862871867,209.68392004090333,13.60118426789093,897.6959478365259,141.19223345108963,272,5.0,25,354,99,149,64,42,0.06756101167914803,1,1,1,1,1,1,1,,
5087,5299345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5299345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,284,158,126,0.44366197183098594,343.9949889957395,177.46758876980437,11.185605619309573,674.3798465456869,134.64945847708532,294,242.0,26,356,241,93,4,18,0.06752522519224534,1,1,1,1,1,1,1,,
5088,5300345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5300345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,555,286,167,119,0.4160839160839161,337.85124918368376,206.39899008341976,9.81852051488951,1034.8944222852906,136.9746532738352,269,393.0,29,357,207,110,10,30,0.06748945766113702,1,1,1,1,1,1,1,,
5089,5301345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5301345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,524,297,190,107,0.3602693602693603,299.7008593257778,189.41413922198433,10.907189254785141,649.9337330600495,112.49452950241516,227,758.0,24,354,178,111,21,44,0.06745370907578235,1,1,1,1,1,1,1,,
5090,5302345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5302345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,275,143,132,0.48,368.12220761571336,195.5888568481838,9.76596891589271,878.1009489255719,139.26876979111168,277,-1.0,37,356,171,137,29,19,0.06741797942614593,1,1,1,1,1,1,1,,
5091,5303345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5303345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,544,273,134,139,0.5091575091575091,388.5554065374858,228.8508382861511,9.726798575324125,1185.302236689537,148.70438450882295,273,-143.0,31,349,244,73,14,18,0.06738226870219766,1,1,1,1,1,1,1,,
5092,5304345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5304345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,531,289,154,135,0.4671280276816609,330.2988410211828,185.172443449002,14.512130038438531,705.0956163585615,119.06476178589438,243,127.0,21,356,92,85,40,139,0.06734657689391277,1,1,1,1,1,1,1,,
5093,5305345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5305345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,532,281,140,141,0.501779359430605,348.9220575105873,213.88960807625656,12.805521477210274,1066.3455440134753,131.98646585006964,252,-88.0,26,354,50,57,15,232,0.0673109039912718,1,1,1,1,1,1,1,,
5094,5306345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5306345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,268,123,145,0.5410447761194029,362.56261138566606,218.8959847896662,9.708322322602353,843.5911269185889,141.00090773869653,296,-313.0,31,360,51,104,12,193,0.06727524998426061,1,1,1,1,1,1,1,,
5095,5307345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5307345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,279,154,125,0.44802867383512546,317.65229365178493,209.26905759139663,12.763102239344896,898.917894473652,128.24106945949381,278,191.0,33,353,40,104,13,196,0.06723961486287032,1,1,1,1,1,1,1,,
5096,5308345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5308345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,580,295,148,147,0.49830508474576274,358.0207294308316,196.72519703161456,12.110099812769219,797.191335255441,146.8739553676782,285,-62.0,24,358,60,260,16,22,0.06720399861709739,1,1,1,1,1,1,1,,
5097,5309345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5309345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,574,285,141,144,0.5052631578947369,384.20032581518774,211.39914003369987,16.266248398159835,1100.042628704468,153.64754499835465,290,-108.0,26,359,270,64,6,19,0.06716840123694356,1,1,1,1,1,1,1,,
5098,5310345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5310345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,279,137,142,0.5089605734767025,365.08880985948764,218.17207754175314,10.847712899126808,977.9562001207933,140.29525888913403,272,-158.0,36,351,230,84,5,32,0.0671328227124159,1,1,1,1,1,1,1,,
5099,5311345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5311345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,287,165,122,0.4250871080139373,327.98506728262043,199.6918378062016,9.820410176731386,911.8078017054318,123.74854985705275,258,352.0,26,354,212,102,8,32,0.06709726303352671,1,1,1,1,1,1,1,,
5100,5312345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5312345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,519,282,186,96,0.3404255319148936,295.09043490009975,183.17707675957047,9.415332356134153,834.178139976411,109.54497836247246,239,807.0,31,352,179,124,26,23,0.06706172219029365,1,1,1,1,1,1,1,,
5101,5313345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5313345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,568,278,136,142,0.5107913669064749,372.18112911234175,216.89465091847885,10.49954970283412,1012.1415168784838,148.76202605368294,290,-147.0,29,358,246,84,9,19,0.06702620017273961,1,1,1,1,1,1,1,,
5102,5314345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5314345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,601,276,130,146,0.5289855072463768,396.2260584048337,218.77408210804302,10.952768419001139,1190.0050562357214,166.87682173387068,325,-253.0,31,359,265,69,8,17,0.0669906969708928,1,1,1,1,1,1,1,,
5103,5315345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5315345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,291,168,123,0.422680412371134,344.4559285689307,196.686526071775,9.138231914632568,751.2718139542944,130.25501003354387,246,399.0,17,354,244,76,15,19,0.0669552125747867,1,1,1,1,1,1,1,,
5104,5316345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5316345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,288,182,106,0.3680555555555556,313.6082733130734,178.0676002658991,8.80569805088597,645.485195647908,121.12959945742115,258,679.0,27,354,214,120,5,15,0.06691974697446008,1,1,1,1,1,1,1,,
5105,5317345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5317345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,539,279,134,145,0.5197132616487455,375.5030747471116,196.12272643233362,11.116741103154194,738.6993873988821,145.1005097528342,260,-197.0,29,360,283,62,6,9,0.06688430015995697,1,1,1,1,1,1,1,,
5106,5318345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5318345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,571,272,132,140,0.5147058823529411,381.5686971016298,216.06400050861657,11.641692536919,923.9732769532674,150.7293406642138,300,-203.0,41,362,258,82,4,18,0.06684887212132669,1,1,1,1,1,1,1,,
5107,5319345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5319345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,607,279,146,133,0.4767025089605735,360.90136896319416,222.9034747995282,10.553697833493123,1063.3579325263418,161.0631514116371,331,22.0,36,354,256,67,9,22,0.0668134628486238,1,1,1,1,1,1,1,,
5108,5320345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5320345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,516,282,155,127,0.450354609929078,324.38565118778627,192.1795544249635,10.621732686007412,1016.4585040219534,117.82838347822694,235,187.0,31,362,234,98,8,22,0.06677807233190818,1,1,1,1,1,1,1,,
5109,5321345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5321345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,275,144,131,0.4763636363636364,338.4103587551997,192.82269477451115,10.393055322874748,980.7544582505244,135.83762817045223,281,31.0,33,352,245,97,4,6,0.06674270056124491,1,1,1,1,1,1,1,,
5110,5322345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5322345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,276,129,147,0.532608695652174,388.8238353842657,223.11249014066064,9.766191809475341,1101.8534680204812,155.51970198592866,297,-279.0,33,350,263,67,6,14,0.06670734752670439,1,1,1,1,1,1,1,,
5111,5323345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5323345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,581,291,117,174,0.5979381443298969,399.3187518864549,206.32195801345503,15.530895098023151,917.8057172445708,158.04113425325556,290,-633.0,21,359,243,90,7,19,0.06667201321836225,1,1,1,1,1,1,1,,
5112,5324345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5324345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,294,150,144,0.4897959183673469,357.9594826619333,212.09761689850654,11.90591006550105,967.9642309227022,135.23116985367054,251,-3.0,21,361,217,93,28,23,0.06663669762629938,1,1,1,1,1,1,1,,
5113,5325345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5325345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,511,288,202,86,0.2986111111111111,267.5623776700789,185.0546473425938,12.311765764595496,615.9864271833826,100.4169349671299,224,1091.0,23,343,183,115,1,44,0.06660140074060195,1,1,1,1,1,1,1,,
5114,5326345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5326345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,576,286,157,129,0.45104895104895104,351.65661675497984,204.32857411483397,13.215149974534825,1040.6464036024138,145.32202507928451,290,190.0,30,355,255,81,5,14,0.06656612255136132,1,1,1,1,1,1,1,,
5115,5327345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5327345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,524,292,151,141,0.4828767123287671,357.0583984076056,185.31498027644696,9.629074284226164,873.8356308812777,127.327398449741,233,25.0,25,357,246,88,4,19,0.06653086304867417,1,1,1,1,1,1,1,,
5116,5328345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5328345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,563,286,146,140,0.48951048951048953,355.5697839035125,206.90287339147383,10.517488306008701,744.3435554260533,139.49261158069774,277,-9.0,23,360,214,106,18,22,0.06649562222264238,1,1,1,1,1,1,1,,
5117,5329345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5329345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,280,156,124,0.44285714285714284,342.2163892270893,211.27426159825202,10.228875269221627,871.9651999391855,137.9482628684038,281,242.0,26,355,214,92,14,35,0.0664604000633731,1,1,1,1,1,1,1,,
5118,5330345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5330345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,271,143,128,0.47232472324723246,360.2097812483849,200.0097280329466,10.72702743442955,1104.4867057365109,140.86927363233886,277,36.0,38,357,255,87,6,9,0.06642519656097869,1,1,1,1,1,1,1,,
5119,5331345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5331345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,552,277,144,133,0.48014440433212996,351.9586695195826,201.20097887693603,13.085251006094119,1066.8654424426368,136.19364976978306,276,26.0,28,358,241,81,7,29,0.06639001170557676,1,1,1,1,1,1,1,,
5120,5332345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5332345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,569,275,149,126,0.4581818181818182,357.07372620127717,216.70250422966458,16.916828719808986,1048.9731357436963,145.7064868468233,294,119.0,37,354,235,104,8,7,0.06635484548729018,1,1,1,1,1,1,1,,
5121,5333345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5333345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,289,172,117,0.40484429065743943,327.7113631593664,180.23289148580415,9.654873772589816,651.7890829423225,126.12860009510521,271,457.0,31,359,205,129,10,15,0.06631969789624702,1,1,1,1,1,1,1,,
5122,5334345,25,1230.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,5334345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,571,276,132,144,0.5217391304347826,395.3453092921692,219.80096845687254,10.152657248536563,980.1253269269587,154.9916128683346,295,-216.0,32,357,243,86,7,21,0.06628456892258058,1,1,1,1,1,1,1,,
