episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
2742,2954345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2954345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,283,151,132,0.4664310954063604,348.5196719722446,203.67102121571034,18.669267321265227,766.4225532492896,130.61316178911434,253,91.0,33,354,90,81,101,82,0.8718800449956224,1,1,1,1,1,1,1,,
2743,2955345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2955345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,287,171,116,0.40418118466898956,317.73462140193163,181.22763365939272,14.499248802047127,673.918097390681,125.30666592866413,255,478.0,24,354,77,81,110,86,0.8718364509933727,1,1,1,1,1,1,1,,
2744,2956345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2956345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,277,143,134,0.48375451263537905,366.63652176386057,199.6780556550659,11.128360233907983,862.8606754078019,147.3653879593717,279,-27.0,39,355,80,91,98,86,0.871792859170823,1,1,1,1,1,1,1,,
2745,2957345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2957345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,282,134,148,0.524822695035461,415.95642547736486,242.84011475270745,12.394520072369692,919.4825816709503,167.70411554965128,302,-242.0,34,358,85,105,98,70,0.8717492695278645,1,1,1,1,1,1,1,,
2746,2958345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2958345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,297,157,140,0.4713804713804714,338.71799464026833,182.81668319308207,10.515507876302813,676.04943095269,134.4640477075772,278,101.0,23,352,92,109,89,62,0.871705682064388,1,1,1,1,1,1,1,,
2747,2959345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2959345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,289,136,153,0.5294117647058824,375.87247708187175,185.74293791302176,17.566644963138614,1039.7227657975807,133.8226678519579,264,-254.0,28,357,93,76,106,82,0.8716620967802848,1,1,1,1,1,1,1,,
2748,2960345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2960345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,271,140,131,0.4833948339483395,354.9388003355097,214.30786620489036,13.684774824404052,797.2844374781382,144.24301510931016,302,-15.0,35,354,80,93,94,87,0.8716185136754458,1,1,1,1,1,1,1,,
2749,2961345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2961345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,280,153,127,0.45357142857142857,328.23363523771735,199.08626393075428,9.387911460715094,842.4466658303153,127.73825833295824,266,149.0,37,347,73,87,103,84,0.871574932749762,1,1,1,1,1,1,1,,
2750,2962345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2962345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,522,268,154,114,0.4253731343283582,333.0032514306125,211.42582865542337,11.194791401573132,884.7864129753315,128.3263364936543,254,295.0,35,352,63,90,111,88,0.8715313540031245,1,1,1,1,1,1,1,,
2751,2963345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2963345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,272,140,132,0.4852941176470588,349.8730593542686,196.1130027744101,11.758373223105716,779.8932554434473,131.36208344029558,279,-19.0,33,358,74,85,107,92,0.8714877774354244,1,1,1,1,1,1,1,,
2752,2964345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2964345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,270,151,119,0.44074074074074077,336.7824224182228,221.46524395910453,10.099758207566495,952.237982836554,130.54894955273164,274,218.0,34,358,90,83,102,83,0.8714442030465526,1,1,1,1,1,1,1,,
2753,2965345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2965345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,275,129,146,0.5309090909090909,371.00872109803,195.1480402081011,11.482237746521351,858.8605247931371,132.39438374554712,254,-272.0,34,358,94,77,109,78,0.8714006308364003,1,1,1,1,1,1,1,,
2754,2966345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2966345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,596,279,144,135,0.4838709677419355,373.15124524152077,209.46566637165898,12.826405088792592,827.5574473940754,152.82076481965962,317,9.0,27,357,71,110,101,75,0.8713570608048585,1,1,1,1,1,1,1,,
2755,2967345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2967345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,614,288,126,162,0.5625,423.73982211794885,233.13507317432516,9.970217172412887,927.2408623041797,170.66844717334294,326,-456.0,32,354,91,91,86,86,0.8713134929518183,1,1,1,1,1,1,1,,
2756,2968345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2968345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,267,123,144,0.5393258426966292,387.5815798821954,223.63408733215792,13.69062182695958,881.8569868813063,147.14383741902003,308,-306.0,32,360,89,90,84,97,0.8712699272771707,1,1,1,1,1,1,1,,
2757,2969345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2969345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,286,158,128,0.44755244755244755,340.0008265438955,196.21261681012123,13.11624264194009,1052.618047068471,137.18645278632653,285,207.0,31,352,90,79,101,82,0.8712263637808069,1,1,1,1,1,1,1,,
2758,2970345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2970345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,596,284,147,137,0.4823943661971831,356.7321297964115,215.18872238413053,12.327281236769874,829.160599820765,154.08046520143205,312,22.0,26,359,75,106,91,87,0.8711828024626178,1,1,1,1,1,1,1,,
2759,2971345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2971345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,285,152,133,0.4666666666666667,364.08097513137756,199.84311001143993,9.504911171214866,782.4245309415193,145.31406388046486,289,121.0,23,354,77,91,97,89,0.8711392433224947,1,1,1,1,1,1,1,,
2760,2972345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2972345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,276,124,152,0.5507246376811594,393.2639821598678,219.3553292929191,15.371704399509056,1057.6955188899562,164.81158941778284,304,-376.0,32,364,87,98,82,97,0.8710956863603286,1,1,1,1,1,1,1,,
2761,2973345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2973345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,597,289,114,175,0.6055363321799307,446.8136883445865,244.9672943264856,18.028742858595546,1020.332314343904,178.51702814431698,308,-694.0,28,361,103,96,74,88,0.8710521315760106,1,1,1,1,1,1,1,,
2762,2974345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2974345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,281,140,141,0.501779359430605,372.27136964675196,213.87757470873447,12.143930220067507,831.7731005029026,145.67774763510016,272,-112.0,34,360,84,107,70,99,0.8710085789694317,1,1,1,1,1,1,1,,
2763,2975345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2975345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,275,137,138,0.5018181818181818,366.41633069182575,208.95656325415138,11.374739476110546,841.599938817849,139.24439886725048,263,-106.0,32,359,98,82,81,98,0.8709650285404833,1,1,1,1,1,1,1,,
2764,2976345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2976345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,279,139,140,0.5017921146953405,376.6185302829993,207.17283773412518,12.019691039092928,800.0301280729279,150.07213745505769,296,-100.0,30,356,88,104,83,81,0.8709214802890562,1,1,1,1,1,1,1,,
2765,2977345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2977345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,276,150,126,0.45652173913043476,360.50729273230337,197.58682019437686,15.912151269099061,853.0880395423127,146.6125942466745,283,138.0,34,360,89,69,119,83,0.8708779342150418,1,1,1,1,1,1,1,,
2766,2978345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2978345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,286,136,150,0.5244755244755245,383.2541219133416,211.76354430444806,13.675571377495737,861.2471478043353,150.1316103494441,272,-212.0,24,358,100,104,88,66,0.870834390318331,1,1,1,1,1,1,1,,
2767,2979345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2979345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,281,125,156,0.5551601423487544,390.15361445199835,202.5193256349635,18.977220585384018,835.4892225495757,143.94433556111613,263,-391.0,27,357,83,90,100,84,0.8707908485988151,1,1,1,1,1,1,1,,
2768,2980345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2980345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,288,166,122,0.4236111111111111,330.3777396945774,190.94169600654138,9.889723727048471,785.3365876443453,134.18384049717784,295,365.0,25,357,86,92,102,77,0.8707473090563851,1,1,1,1,1,1,1,,
2769,2981345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2981345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,267,132,135,0.5056179775280899,354.0387730387974,201.55846052228034,9.523734855355476,817.1912027283211,138.17434531978876,290,-153.0,41,357,79,88,96,94,0.8707037716909323,1,1,1,1,1,1,1,,
2770,2982345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2982345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,278,139,139,0.5,361.4027958377153,209.55824681314692,11.601881075542051,857.3449107249139,145.26451172884487,301,-90.0,30,358,68,96,108,86,0.8706602365023477,1,1,1,1,1,1,1,,
2771,2983345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2983345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,276,125,151,0.5471014492753623,375.6730303443276,205.49603802331174,8.816381967332983,739.5238090393236,135.2525692617498,255,-344.0,28,356,77,90,72,117,0.8706167034905226,1,1,1,1,1,1,1,,
2772,2984345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2984345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,282,136,146,0.5177304964539007,366.79891563144133,210.5503172050678,9.671570037443031,869.5887828670934,136.345119438336,267,-178.0,26,359,109,83,79,88,0.8705731726553481,1,1,1,1,1,1,1,,
2773,2985345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2985345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,282,157,125,0.4432624113475177,362.6986266379004,214.66061362757839,11.373000672564983,859.5515280868678,144.7168607555901,296,239.0,27,357,80,106,78,93,0.8705296439967153,1,1,1,1,1,1,1,,
2774,2986345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2986345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,495,278,144,134,0.48201438848920863,351.10694054947976,192.09876278537155,13.501347031142407,800.2860902797051,119.28773222657627,217,19.0,27,359,78,106,80,95,0.8704861175145154,1,1,1,1,1,1,1,,
2775,2987345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2987345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,581,274,118,156,0.5693430656934306,396.6259929419319,207.69845835519328,16.60646858199073,916.8780402069485,155.34129748009263,308,-464.0,28,357,90,89,82,96,0.8704425932086397,1,1,1,1,1,1,1,,
2776,2988345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2988345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,275,150,125,0.45454545454545453,363.02274447518107,215.23862120037444,14.175827707698607,915.9060478680119,155.08388049097215,321,163.0,29,355,108,94,87,66,0.8703990710789793,1,1,1,1,1,1,1,,
2777,2989345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2989345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,283,146,137,0.4840989399293286,377.1833621984658,219.32869712555862,9.503359628350019,918.9380361439812,146.89964653090058,265,3.0,29,358,90,89,96,83,0.8703555511254254,1,1,1,1,1,1,1,,
2778,2990345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2990345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,289,148,141,0.48788927335640137,370.9800098559228,224.10134044913963,9.346350895288758,906.9701433280404,149.27450834410246,286,1.0,23,360,72,89,80,119,0.8703120333478691,1,1,1,1,1,1,1,,
2779,2991345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2991345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,293,162,131,0.447098976109215,344.4237563535177,195.00374449647674,11.577925533422885,776.3750014424701,132.305658052871,271,220.0,30,352,92,67,73,120,0.8702685177462017,1,1,1,1,1,1,1,,
2780,2992345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2992345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,522,274,143,131,0.4781021897810219,352.425975082928,208.78040860418614,12.89719128469413,807.5225864181741,127.9914835549522,249,6.0,38,356,95,88,77,96,0.8702250043203145,1,1,1,1,1,1,1,,
2781,2993345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2993345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,288,140,148,0.5138888888888888,364.27982646201076,206.71724564802176,10.477327613152683,874.1073383412916,137.78934024093203,270,-149.0,23,359,114,70,92,83,0.8701814930700984,1,1,1,1,1,1,1,,
2782,2994345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2994345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,521,276,147,129,0.4673913043478261,350.34407909626293,189.1085454702246,11.118197185815305,795.7989463505559,126.1051484818364,248,57.0,41,358,122,94,71,71,0.870137983995445,1,1,1,1,1,1,1,,
2783,2995345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2995345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,582,275,134,141,0.5127272727272727,383.42231750675955,220.92920537501408,18.90849065743184,873.8741191373717,151.5725022705008,307,-151.0,27,359,99,93,83,84,0.8700944770962452,1,1,1,1,1,1,1,,
2784,2996345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2996345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,277,139,138,0.4981949458483754,373.06895112663807,216.10152881693136,16.362176347270292,919.7803699611793,143.6347537483349,271,-83.0,31,359,87,95,82,95,0.8700509723723904,1,1,1,1,1,1,1,,
2785,2997345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2997345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,603,286,136,150,0.5244755244755245,387.70970650955616,226.26310039362411,12.214796385753994,857.7090509296551,159.7108480506349,317,-215.0,25,354,93,89,79,93,0.8700074698237718,1,1,1,1,1,1,1,,
2786,2998345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2998345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,287,161,126,0.43902439024390244,328.34329994955374,184.6255941367668,9.713118555371828,937.7604214222013,129.91017255410677,267,275.0,25,359,84,72,113,90,0.8699639694502805,1,1,1,1,1,1,1,,
2787,2999345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,2999345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,281,137,144,0.5124555160142349,360.42318357595707,215.62354362894118,11.00925583418225,915.1327884294061,138.11404342073305,263,-163.0,31,353,77,98,100,78,0.869920471251808,1,1,1,1,1,1,1,,
2788,3000345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3000345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,290,161,129,0.44482758620689655,331.96583265305657,204.14325481336033,10.377307288026913,749.7872394046894,121.3302726571508,253,233.0,29,355,88,85,88,94,0.8698769752282455,1,1,1,1,1,1,1,,
2789,3001345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3001345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,295,153,142,0.48135593220338985,364.8508531600164,194.4208272721692,8.923362858492107,852.1843041032796,138.92315847194425,263,53.0,19,357,98,77,83,99,0.869833481379484,1,1,1,1,1,1,1,,
2790,3002345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3002345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,272,117,155,0.5698529411764706,399.68271634321076,210.0006876403574,9.425752437883155,874.814858422273,149.67286012479894,285,-494.0,38,354,92,91,83,88,0.8697899897054151,1,1,1,1,1,1,1,,
2791,3003345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3003345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,255,115,140,0.5490196078431373,412.44894939897546,223.44838407135776,14.903394813714694,947.8683796700209,150.58483890223403,293,-376.0,42,357,89,97,92,79,0.8697465002059298,1,1,1,1,1,1,1,,
2792,3004345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3004345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,553,284,127,157,0.5528169014084507,384.337177827482,204.62813205974467,19.37621536824881,775.195615548342,144.1874334237932,270,-396.0,32,356,79,102,96,79,0.8697030128809196,1,1,1,1,1,1,1,,
2793,3005345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3005345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,279,126,153,0.5483870967741935,408.3192709912277,221.39096467124816,16.521841865363267,916.7659240915299,159.41348290443298,309,-366.0,32,361,89,89,96,87,0.8696595277302756,1,1,1,1,1,1,1,,
2794,3006345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3006345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,275,130,145,0.5272727272727272,357.5688564356282,195.3680884514192,12.254819979886866,854.0438546513604,135.06313034321937,279,-231.0,27,358,101,96,88,73,0.8696160447538891,1,1,1,1,1,1,1,,
2795,3007345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3007345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,283,158,125,0.4416961130742049,336.92265830523684,191.78061619218383,9.312062023886188,816.1763743391133,135.36670778237428,284,231.0,33,353,87,82,111,73,0.8695725639516514,1,1,1,1,1,1,1,,
2796,3008345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3008345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,273,137,136,0.4981684981684982,359.2370151972143,208.2846354034709,15.194043984459578,959.0745189682548,136.13499356354785,284,-89.0,33,355,86,84,109,76,0.8695290853234539,1,1,1,1,1,1,1,,
2797,3009345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3009345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,271,124,147,0.5424354243542435,401.8918870457349,219.25589140694834,9.699821792892813,1029.9925547646076,152.3775209245164,276,-326.0,32,357,80,76,107,94,0.8694856088691877,1,1,1,1,1,1,1,,
2798,3010345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3010345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,274,122,152,0.5547445255474452,404.28612492743997,209.08531624411833,15.665922703816015,895.5719875090562,156.42213840744,282,-411.0,37,357,83,92,88,94,0.8694421345887442,1,1,1,1,1,1,1,,
2799,3011345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3011345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,271,141,130,0.4797047970479705,386.94971720317614,237.01065981384798,11.653281975114027,924.1712747170842,146.75965655744275,291,2.0,36,353,81,88,77,107,0.8693986624820148,1,1,1,1,1,1,1,,
2800,3012345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3012345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,505,291,156,135,0.4639175257731959,341.05706167647816,177.0961688319755,14.09112402445328,780.3519576169741,117.63515716492613,216,114.0,32,360,67,98,97,98,0.8693551925488907,1,1,1,1,1,1,1,,
2801,3013345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3013345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,500,277,162,115,0.4151624548736462,324.006835036091,197.84217019967386,9.970059211930256,740.1773666246987,113.70426092984465,224,362.0,36,355,65,92,95,103,0.8693117247892632,1,1,1,1,1,1,1,,
2802,3014345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3014345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,574,272,138,134,0.49264705882352944,377.2541908591613,223.52555746155952,10.95260834813064,874.2882931860072,151.3291247119884,303,-83.0,41,355,74,118,86,77,0.8692682592030238,1,1,1,1,1,1,1,,
2803,3015345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3015345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,281,128,153,0.5444839857651246,405.0601429537432,231.32299256776452,9.283657813528796,917.6117350714392,166.32859663044675,320,-346.0,32,356,90,82,84,100,0.8692247957900636,1,1,1,1,1,1,1,,
2804,3016345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3016345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,612,277,120,157,0.5667870036101083,401.1239973074317,227.653841421086,9.261548078419498,959.3019145309424,167.25151779589734,335,-454.0,28,356,100,81,94,81,0.8691813345502741,1,1,1,1,1,1,1,,
2805,3017345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3017345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,534,275,144,131,0.4763636363636364,347.22212557299633,207.58496832949263,11.12714146023326,838.8068254565628,128.78093423758554,259,49.0,27,353,102,87,94,70,0.8691378754835466,1,1,1,1,1,1,1,,
2806,3018345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3018345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,267,141,126,0.47191011235955055,347.2198154482456,197.10390870175448,9.34434917258771,779.4654041982675,133.08028313822936,292,33.0,39,356,91,87,89,89,0.8690944185897724,1,1,1,1,1,1,1,,
2807,3019345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3019345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,284,152,132,0.4647887323943662,361.0841147411711,204.2820231852202,11.79340202614407,761.7616282610378,146.42531206994101,295,128.0,24,356,86,97,91,82,0.869050963868843,1,1,1,1,1,1,1,,
2808,3020345,23,1156.0,0.02,0.7,0.99995,0.1,120.0,360.0,3020345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,275,127,148,0.5381818181818182,364.61034639349606,199.42301172437288,14.068424428186944,911.397086884526,132.28749677131287,267,-327.0,39,355,106,91,78,80,0.8690075113206495,1,1,1,1,1,1,1,,
