random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
768345,1440,4,8,0.9,q_learning,True,,simulation ended,535,281,143,138,0.49110320284697506,368.0719147729546,202.96032742087246,17.30794659992257,913.9988248780592,136.14395105266598,254,-49.0,33,357,189,34,129,5,0.061607401965086545,1,1,1,1,1,1,1,,556,23
769345,1440,4,8,0.9,q_learning,True,,simulation ended,561,269,139,130,0.483271375464684,349.6397623094027,217.20143484240424,10.602550006820048,850.1029260315295,142.97793763175062,292,-24.0,38,357,162,78,78,39,0.06129936495526111,1,1,1,1,1,1,1,,557,23
770345,1440,4,8,0.9,q_learning,True,,simulation ended,583,271,120,151,0.5571955719557196,388.10161817291237,213.80364830435133,14.590383285889473,1107.2397863145004,156.11106241691124,314,-424.0,38,349,35,130,177,7,0.0609928681304848,1,1,1,1,1,1,1,,558,23
771345,1440,4,8,0.9,q_learning,True,,simulation ended,555,282,164,118,0.41843971631205673,324.97231614731936,199.671421089826,9.038940211589704,708.8792241220834,125.59161267259631,274,367.0,31,357,126,42,41,148,0.060687903789832374,1,1,1,1,1,1,1,,559,23
772345,1440,4,8,0.9,q_learning,True,,simulation ended,565,276,140,136,0.4927536231884058,359.66635770601135,214.11908012271064,14.916513652082187,1031.7980469753898,138.09505796463444,289,-83.0,41,355,36,76,178,65,0.06038446427088321,1,1,1,1,1,1,1,,560,23
773345,1440,4,8,0.9,q_learning,True,,simulation ended,532,279,124,155,0.5555555555555556,366.24545296135824,217.9851450685591,12.11356993454611,785.9069079679639,129.26483163057475,253,-400.0,30,356,23,199,24,110,0.06008254194952879,1,1,1,1,1,1,1,,561,23
774345,1440,4,8,0.9,q_learning,True,,simulation ended,546,276,133,143,0.5181159420289855,396.5066233658093,230.35175731080184,15.679573093250543,901.884425176224,151.56247275005998,273,-205.0,35,355,159,100,71,25,0.05978212923978115,1,1,1,1,1,1,1,,562,23
775345,1440,4,8,0.9,q_learning,True,,simulation ended,541,280,145,135,0.48214285714285715,346.45912323231533,214.07576152145606,9.274097496297642,787.8742364998934,134.45113217398054,261,4.0,32,349,14,257,41,37,0.05948321859358224,1,1,1,1,1,1,1,,563,23
776345,1440,4,8,0.9,q_learning,True,,simulation ended,576,258,127,131,0.5077519379844961,378.3910491123184,242.48520029020787,17.738374440223694,917.8642140476791,157.6598274024643,320,-145.0,35,356,115,57,20,164,0.05918580250061433,1,1,1,1,1,1,1,,564,23
777345,1440,4,8,0.9,q_learning,True,,simulation ended,556,273,142,131,0.47985347985347987,356.2876516490158,218.2037177805719,13.40709680514855,903.2186642058763,142.92576829476135,285,17.0,31,357,176,120,34,27,0.058889873488111255,1,1,1,1,1,1,1,,565,23
778345,1440,4,8,0.9,q_learning,True,,simulation ended,567,273,135,138,0.5054945054945055,363.46446205723277,223.73534597064895,18.295110164296975,860.2318783081138,147.96706599792913,296,-126.0,32,356,38,144,27,147,0.058595424120670696,1,1,1,1,1,1,1,,566,23
779345,1440,4,8,0.9,q_learning,True,,simulation ended,591,285,129,156,0.5473684210526316,383.91233057452564,218.04148762571725,10.495182874686499,986.8241706877781,151.25085591068418,306,-363.0,31,356,62,179,15,100,0.05830244700006734,1,1,1,1,1,1,1,,567,23
780345,1440,4,8,0.9,q_learning,True,,simulation ended,525,289,174,115,0.39792387543252594,323.9591899550192,179.92149215720136,11.549175892201664,897.8441266184786,117.72480318918511,237,500.0,30,353,216,47,32,58,0.058010934765067,1,1,1,1,1,1,1,,568,23
781345,1440,4,8,0.9,q_learning,True,,simulation ended,504,281,147,134,0.47686832740213525,353.4225240383098,206.354606479539,12.922171823652883,916.3040808898069,125.32952352565904,223,37.0,31,355,203,61,21,70,0.05772088009124167,1,1,1,1,1,1,1,,569,23
782345,1440,4,8,0.9,q_learning,True,,simulation ended,549,272,135,137,0.5036764705882353,351.1061004937566,206.11581455738423,11.733670359747961,870.4662904235914,133.64578902296518,277,-131.0,37,359,49,18,31,261,0.05743227569078546,1,1,1,1,1,1,1,,570,23
783345,1440,4,8,0.9,q_learning,True,,simulation ended,550,282,154,128,0.45390070921985815,334.94694615319145,207.39926350904776,9.949069898890356,768.7844688924428,134.15768857400224,268,173.0,29,358,67,114,16,161,0.05714511431233153,1,1,1,1,1,1,1,,571,23
784345,1440,4,8,0.9,q_learning,True,,simulation ended,585,286,131,155,0.541958041958042,359.21884720587354,198.965754890897,14.899353666136047,786.9800334627381,148.28505950130747,300,-306.0,22,358,38,22,136,162,0.05685938874076987,1,1,1,1,1,1,1,,572,23
785345,1440,4,8,0.9,q_learning,True,,simulation ended,569,282,153,129,0.4574468085106383,355.3826097866619,202.56465699146779,10.699298330994864,999.652857095102,144.97908802028252,288,147.0,31,359,15,21,319,4,0.056575091797066025,1,1,1,1,1,1,1,,573,23
786345,1440,4,8,0.9,q_learning,True,,simulation ended,584,287,158,129,0.44947735191637633,361.2318031646927,209.84060448542104,12.335910591957678,994.3604993863876,147.27094164582562,297,218.0,24,357,168,24,97,68,0.056292216338080694,1,1,1,1,1,1,1,,574,23
787345,1440,4,8,0.9,q_learning,True,,simulation ended,525,282,145,137,0.4858156028368794,335.5975946204399,201.17991643358127,12.281329532713869,769.6560352178111,124.03066359529855,245,2.0,26,348,20,182,60,86,0.05601075525639029,1,1,1,1,1,1,1,,575,23
788345,1440,4,8,0.9,q_learning,True,,simulation ended,540,291,165,126,0.4329896907216495,353.8760776314558,199.4887549305049,12.580706852536869,1010.7442461450539,127.77467633231817,249,309.0,27,356,14,36,221,85,0.05573070148010834,1,1,1,1,1,1,1,,576,23
789345,1440,4,8,0.9,q_learning,True,,simulation ended,554,281,155,126,0.4483985765124555,342.549260686751,209.02567078537115,13.918792906575272,993.5874076751122,133.01213417290353,273,188.0,34,354,5,71,200,78,0.0554520479727078,1,1,1,1,1,1,1,,577,23
790345,1440,4,8,0.9,q_learning,True,,simulation ended,555,279,132,147,0.5268817204301075,385.7780909201561,221.86444869338484,13.972127122235062,809.0417784937258,143.21632432851519,276,-252.0,34,358,14,235,89,20,0.05517478773284426,1,1,1,1,1,1,1,,578,23
791345,1440,4,8,0.9,q_learning,True,,simulation ended,541,281,131,150,0.5338078291814946,364.8572735765364,225.20663384229522,13.266456613011284,898.5240277759999,136.83073053213116,260,-286.0,32,354,35,44,121,154,0.05489891379418004,1,1,1,1,1,1,1,,579,23
792345,1440,4,8,0.9,q_learning,True,,simulation ended,548,276,141,135,0.4891304347826087,373.6451569803479,232.37443949898582,12.156623001220442,992.8469805588074,148.49874586703928,273,-48.0,36,350,4,54,218,74,0.05462441922520914,1,1,1,1,1,1,1,,580,23
793345,1440,4,8,0.9,q_learning,True,,simulation ended,558,285,155,130,0.45614035087719296,362.78657657815137,203.59486367681936,12.543423533164699,873.0101543713711,136.46912418290898,273,151.0,33,358,174,58,47,79,0.0543512971290831,1,1,1,1,1,1,1,,581,23
794345,1440,4,8,0.9,q_learning,True,,simulation ended,535,278,151,127,0.4568345323741007,354.77064786396465,215.90114535203023,9.74503598154178,1057.9724298058384,138.91340162966074,257,165.0,25,359,151,122,21,65,0.05407954064343768,1,1,1,1,1,1,1,,582,23
795345,1440,4,8,0.9,q_learning,True,,simulation ended,527,276,152,124,0.4492753623188406,352.7146999839923,205.5173715353944,13.550845176300115,1044.6900757821081,127.2330588124103,252,166.0,38,354,15,88,200,51,0.05380914294022049,1,1,1,1,1,1,1,,583,23
796345,1440,4,8,0.9,q_learning,True,,simulation ended,560,286,153,133,0.46503496503496505,350.9711219854283,206.0459965698255,9.447951995182263,773.2195574114793,134.4555300902463,276,98.0,34,359,83,216,48,12,0.05354009722551939,1,1,1,1,1,1,1,,584,23
797345,1440,4,8,0.9,q_learning,True,,simulation ended,513,281,132,149,0.5302491103202847,356.0860654983545,202.02253001589082,8.871455962379276,830.6702232251946,127.499877140846,233,-254.0,28,358,106,111,33,108,0.05327239673939179,1,1,1,1,1,1,1,,585,23
798345,1440,4,8,0.9,q_learning,True,,simulation ended,557,278,132,146,0.5251798561151079,397.94812091722173,237.51757148933592,9.996387823897926,1089.1612089890962,150.92865723431026,280,-242.0,34,357,199,92,47,19,0.053006034755694834,1,1,1,1,1,1,1,,586,23
799345,1440,4,8,0.9,q_learning,True,,simulation ended,546,280,155,125,0.44642857142857145,360.7491055502931,215.3807668522741,13.312214883757814,1161.1811704164757,140.33046300366328,267,192.0,36,351,170,87,39,55,0.052741004581916356,1,1,1,1,1,1,1,,587,23
800345,1440,4,8,0.9,q_learning,True,,simulation ended,566,286,165,121,0.4230769230769231,332.45113339111145,186.73803702658574,11.272636622086651,851.2881542121889,132.06423074379458,280,341.0,33,354,11,102,227,14,0.052477299559006776,1,1,1,1,1,1,1,,588,23
801345,1440,4,8,0.9,q_learning,True,,simulation ended,523,288,168,120,0.4166666666666667,334.5160465670557,179.5891811910181,17.721698627075032,868.7575875670038,118.56374478312836,237,381.0,33,355,19,91,229,16,0.052214913061211746,1,1,1,1,1,1,1,,589,23
802345,1440,4,8,0.9,q_learning,True,,simulation ended,563,289,140,149,0.5155709342560554,362.4705596413196,224.4587164626294,11.534240296602185,889.1185065483351,145.00368624721338,274,-165.0,25,357,33,100,64,160,0.05195383849590569,1,1,1,1,1,1,1,,590,23
803345,1440,4,8,0.9,q_learning,True,,simulation ended,585,282,135,147,0.5212765957446809,387.92246747360014,234.75724011091674,12.241412419479547,1060.0396178113465,152.20855646645794,304,-216.0,32,349,25,105,199,20,0.05169406930342616,1,1,1,1,1,1,1,,591,23
804345,1440,4,8,0.9,q_learning,True,,simulation ended,558,286,149,137,0.479020979020979,368.4613487095111,223.40436711556646,13.34082585964579,949.2214867472571,143.87612629690688,272,24.0,32,352,18,96,185,53,0.05143559895690903,1,1,1,1,1,1,1,,592,23
805345,1440,4,8,0.9,q_learning,True,,simulation ended,515,285,141,144,0.5052631578947369,344.75301789697767,194.57357192506575,17.823903209473922,816.3703311533634,119.46427326637337,230,-105.0,25,357,22,75,105,155,0.051178420962124486,1,1,1,1,1,1,1,,593,23
806345,1440,4,8,0.9,q_learning,True,,simulation ended,542,279,138,141,0.5053763440860215,371.95209907904973,209.5492289232809,12.954979062674855,948.8719113366813,145.27329237544146,267,-108.0,26,358,159,17,153,29,0.05092252885731386,1,1,1,1,1,1,1,,594,23
807345,1440,4,8,0.9,q_learning,True,,simulation ended,578,279,146,133,0.4767025089605735,347.4006190407019,206.08656997756952,11.744502388132334,901.8338646421726,143.05783901811643,299,31.0,33,355,23,10,139,183,0.05066791621302729,1,1,1,1,1,1,1,,595,23
808345,1440,4,8,0.9,q_learning,True,,simulation ended,529,278,134,144,0.5179856115107914,349.4037281093536,207.67105549698664,11.452586972074457,785.2761563677603,130.85863421663737,251,-190.0,30,350,34,23,54,239,0.05041457663196215,1,1,1,1,1,1,1,,596,23
809345,1440,4,8,0.9,q_learning,True,,simulation ended,564,275,152,123,0.44727272727272727,332.80828972151403,174.68676384830914,19.35395618297636,835.9967320140016,134.42757438293305,289,197.0,31,361,29,13,314,5,0.050162503748802344,1,1,1,1,1,1,1,,597,23
810345,1440,4,8,0.9,q_learning,True,,simulation ended,501,296,201,95,0.32094594594594594,288.7119123956496,180.03284451894623,12.845791827679468,969.9200316543233,104.41240971965634,208,1015.0,15,357,58,91,176,32,0.05,1,1,1,1,1,1,1,,598,23
811345,1440,4,8,0.9,q_learning,True,,simulation ended,561,290,181,109,0.3758620689655172,312.2763236313102,188.5019431878943,13.19802529710913,1012.6603992581488,126.54932622038872,272,654.0,22,358,223,85,34,16,0.05,1,1,1,1,1,1,1,,599,23
812345,1440,4,8,0.9,q_learning,True,,simulation ended,582,286,141,145,0.506993006993007,377.85554985347716,209.04599127946372,9.534915414066592,1031.135099209505,150.24462514491614,297,-118.0,26,351,202,104,15,30,0.05,1,1,1,1,1,1,1,,600,23
813345,1440,4,8,0.9,q_learning,True,,simulation ended,549,288,134,154,0.5347222222222222,366.70287295778496,204.74306626978662,14.66699529723127,831.7749037586216,139.78414318864856,263,-308.0,36,354,72,125,143,14,0.05,1,1,1,1,1,1,1,,601,23
814345,1440,4,8,0.9,q_learning,True,,simulation ended,562,284,128,156,0.5492957746478874,361.87389228150346,216.56509200183984,14.418322102708018,888.798428904669,142.49138768289458,278,-397.0,39,358,88,51,95,124,0.05,1,1,1,1,1,1,1,,602,23
815345,1440,4,8,0.9,q_learning,True,,simulation ended,591,282,155,127,0.450354609929078,339.26296710324124,213.09393079921372,12.368745253571369,969.955457191108,143.44310381643206,309,196.0,28,341,57,17,177,90,0.05,1,1,1,1,1,1,1,,603,23
816345,1440,4,8,0.9,q_learning,True,,simulation ended,579,284,139,145,0.5105633802816901,377.20418070542144,208.10899767418528,15.32112003915357,1128.8797774285174,151.09338131267447,296,-150.0,30,356,255,6,12,83,0.05,1,1,1,1,1,1,1,,604,23
817345,1440,4,8,0.9,q_learning,True,,simulation ended,585,273,140,133,0.48717948717948717,355.25279892784135,207.21696764035187,14.99251040418397,788.4920682638443,145.77646193422592,313,-41.0,37,360,161,160,28,11,0.05,1,1,1,1,1,1,1,,605,23
818345,1440,4,8,0.9,q_learning,True,,simulation ended,581,295,138,157,0.5322033898305085,374.57869084253997,214.05822643864167,13.398138039451835,871.8043428442376,150.73322448967073,286,-259.0,23,356,60,144,48,104,0.05,1,1,1,1,1,1,1,,606,23
819345,1440,4,8,0.9,q_learning,True,,simulation ended,554,263,125,138,0.5247148288973384,396.22863581097494,229.03011504918462,15.473489238334608,1178.647152005025,152.5158375684552,291,-229.0,33,361,76,13,197,75,0.05,1,1,1,1,1,1,1,,607,23
820345,1440,4,8,0.9,q_learning,True,,simulation ended,580,289,152,137,0.4740484429065744,353.564709793624,195.03711792500803,13.023323029801041,985.1123506152368,141.86590059078583,291,87.0,21,354,231,16,19,88,0.05,1,1,1,1,1,1,1,,608,23
821345,1440,4,8,0.9,q_learning,True,,simulation ended,544,292,163,129,0.4417808219178082,356.947374590307,190.0800157348332,11.824452099497096,1006.4885027236533,135.56242250646116,253,253.0,29,359,67,32,169,91,0.05,1,1,1,1,1,1,1,,609,23
822345,1440,4,8,0.9,q_learning,True,,simulation ended,517,286,154,132,0.46153846153846156,339.6119864216012,206.20289803927895,8.610380940903083,817.7633071584755,119.29567762597989,232,115.0,35,353,72,156,28,97,0.05,1,1,1,1,1,1,1,,610,23
823345,1440,4,8,0.9,q_learning,True,,simulation ended,552,278,135,143,0.5143884892086331,365.5767867520714,213.94353883967386,11.987088239698243,801.7628052603453,140.01935939660834,275,-152.0,24,358,65,192,13,88,0.05,1,1,1,1,1,1,1,,611,23
824345,1440,4,8,0.9,q_learning,True,,simulation ended,536,274,142,132,0.48175182481751827,352.62903203496165,203.50030679834705,10.602147957667563,801.0876968436856,130.69547579847162,263,-14.0,38,352,58,227,6,61,0.05,1,1,1,1,1,1,1,,612,23
825345,1440,4,8,0.9,q_learning,True,,simulation ended,552,280,121,159,0.5678571428571428,354.5433352385265,208.45527181531833,10.824869709340568,876.9747820834918,138.5790544487702,273,-458.0,26,343,67,28,81,167,0.05,1,1,1,1,1,1,1,,613,23
826345,1440,4,8,0.9,q_learning,True,,simulation ended,526,285,131,154,0.5403508771929825,350.8794060008723,203.78260405305898,12.890180161484997,785.0214090985121,125.09648789197179,242,-323.0,31,354,37,86,25,206,0.05,1,1,1,1,1,1,1,,614,23
827345,1440,4,8,0.9,q_learning,True,,simulation ended,541,281,132,149,0.5302491103202847,388.5767314596394,215.652991060535,12.743299131558071,868.5587795425033,147.71516960668077,260,-266.0,32,358,28,63,74,193,0.05,1,1,1,1,1,1,1,,615,23
828345,1440,4,8,0.9,q_learning,True,,simulation ended,557,270,126,144,0.5333333333333333,402.85241370931783,239.74361867994432,11.413619760489869,865.8629707687656,156.26763727887385,287,-282.0,34,352,29,174,110,39,0.05,1,1,1,1,1,1,1,,616,23
829345,1440,4,8,0.9,q_learning,True,,simulation ended,538,293,130,163,0.5563139931740614,377.9747685693751,212.77271218782676,12.329974409201899,834.7966826467878,136.58914908617206,246,-405.0,25,356,30,233,70,23,0.05,1,1,1,1,1,1,1,,617,23
830345,1440,4,8,0.9,q_learning,True,,simulation ended,559,288,138,150,0.5208333333333334,346.3606198749273,194.49017285563755,11.00916176621559,868.5059500193067,132.556335694549,271,-195.0,25,357,37,276,28,16,0.05,1,1,1,1,1,1,1,,618,23
831345,1440,4,8,0.9,q_learning,True,,simulation ended,543,297,162,135,0.45454545454545453,318.28229025822975,191.7812955966304,9.357118124667766,778.8818136212067,122.3834282864688,246,183.0,29,357,22,100,51,184,0.05,1,1,1,1,1,1,1,,619,23
832345,1440,4,8,0.9,q_learning,True,,simulation ended,582,279,144,135,0.4838709677419355,377.47312742079106,222.33514205663673,11.33688443297417,863.2527683290506,152.33759266060113,304,-9.0,33,359,34,123,58,144,0.05,1,1,1,1,1,1,1,,620,23
833345,1440,4,8,0.9,q_learning,True,,simulation ended,573,281,145,136,0.48398576512455516,361.3132976634127,232.90769029599292,10.701495266696469,973.4783578146678,148.36916821473076,292,-12.0,34,355,55,115,68,117,0.05,1,1,1,1,1,1,1,,621,23
834345,1440,4,8,0.9,q_learning,True,,simulation ended,566,285,122,163,0.5719298245614035,368.7714482087061,209.06076173111984,16.46546015838628,912.4760438979195,146.81000701724793,284,-500.0,30,353,70,207,53,23,0.05,1,1,1,1,1,1,1,,622,23
835345,1440,4,8,0.9,q_learning,True,,simulation ended,566,273,131,142,0.5201465201465202,384.1719835301999,220.9524759182243,11.597709472646361,961.137207239736,151.42954854943844,293,-200.0,30,356,2,143,201,10,0.05,1,1,1,1,1,1,1,,623,23
836345,1440,4,8,0.9,q_learning,True,,simulation ended,521,260,148,112,0.4307692307692308,322.1128440448978,222.05094552130237,10.695881330779335,844.2669610025082,124.59920524901644,261,222.0,46,340,23,120,21,176,0.05,1,1,1,1,1,1,1,,624,23
837345,1440,4,8,0.9,q_learning,True,,simulation ended,576,280,134,146,0.5214285714285715,370.53454553051466,219.75272779499392,9.243453226081197,890.2627493625946,147.1555560890657,296,-210.0,30,360,22,122,40,176,0.05,1,1,1,1,1,1,1,,625,23
838345,1440,4,8,0.9,q_learning,True,,simulation ended,619,272,112,160,0.5882352941176471,409.09810400647814,234.38013248111494,8.963255208511594,937.2949399186427,175.00841332528057,348,-591.0,37,356,42,66,56,192,0.05,1,1,1,1,1,1,1,,626,23
839345,1440,4,8,0.9,q_learning,True,,simulation ended,594,279,137,142,0.5089605734767025,362.2697743248108,223.14744920341522,9.083668166223624,912.2503677051493,153.21526086341404,315,-128.0,26,360,155,107,47,51,0.05,1,1,1,1,1,1,1,,627,23
840345,1440,4,8,0.9,q_learning,True,,simulation ended,560,286,144,142,0.4965034965034965,353.75808462305844,216.07864310920255,13.744356811339411,793.8099751120847,138.01163084405195,274,-76.0,32,359,40,165,60,94,0.05,1,1,1,1,1,1,1,,628,23
841345,1440,4,8,0.9,q_learning,True,,simulation ended,579,291,128,163,0.5601374570446735,396.05982796830295,218.09387744256878,11.413753752467105,879.1326489976543,158.9980519652187,288,-422.0,24,355,141,53,72,89,0.05,1,1,1,1,1,1,1,,629,23
842345,1440,4,8,0.9,q_learning,True,,simulation ended,563,277,140,137,0.49458483754512633,368.1853659936468,229.6336308194962,9.229335292185986,1080.9193457695806,146.46152115450604,286,-66.0,32,352,173,84,34,61,0.05,1,1,1,1,1,1,1,,630,23
