episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5366,5578345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5578345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,267,101,166,0.6217228464419475,445.68182072269,247.2189005222569,13.831149227534755,1125.4088356368943,172.86532704571172,293,-749.0,33,359,19,107,81,152,0.12255546882941991,1,1,1,1,1,1,1,,
5367,5579345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5579345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,282,144,138,0.48936170212765956,375.66053523789134,222.50748277014145,16.476517342068217,986.608869887147,144.76398142973505,266,-30.0,30,363,47,135,37,144,0.12250753422474488,1,1,1,1,1,1,1,,
5368,5580345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5580345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,266,119,147,0.5526315789473685,408.22870077773194,240.851596672772,9.629451508178297,991.854226461001,160.22821502371778,296,-418.0,46,355,24,223,32,76,0.12245961836853,1,1,1,1,1,1,1,,
5369,5581345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5581345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,516,280,156,124,0.44285714285714284,356.0418113953101,196.23499401692817,12.634821954208485,1010.242769660954,128.70658521025808,240,206.0,38,353,18,53,204,78,0.1224117212534423,1,1,1,1,1,1,1,,
5370,5582345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5582345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,546,295,141,154,0.5220338983050847,348.3818702230893,190.99035488059957,11.180081849531874,958.2227340243628,132.80070716600142,251,-172.0,14,360,55,75,184,46,0.1223638428721516,1,1,1,1,1,1,1,,
5371,5583345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5583345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,600,280,121,159,0.5678571428571428,404.1179035704736,224.429085542595,11.896952892057605,997.542448930604,175.06914096888994,321,-440.0,20,358,93,48,124,93,0.12231598321733066,1,1,1,1,1,1,1,,
5372,5584345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5584345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,538,287,168,119,0.4146341463414634,332.4559690585169,185.43966179446835,13.560588755322609,923.5086330590052,126.16429486674411,253,406.0,28,361,230,80,25,26,0.12226814228165506,1,1,1,1,1,1,1,,
5373,5585345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5585345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,289,152,137,0.4740484429065744,364.5385541298818,194.73939933390997,12.900456817002187,904.0717170248763,136.5432510203796,262,72.0,26,361,227,50,12,72,0.12222032005780327,1,1,1,1,1,1,1,,
5374,5586345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5586345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,534,273,131,142,0.5201465201465202,381.1064445789813,213.8408067523988,13.023015873218444,991.5031675714981,145.19401048196517,262,-200.0,30,355,196,85,19,55,0.12217251653845661,1,1,1,1,1,1,1,,
5375,5587345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5587345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,280,148,132,0.4714285714285714,364.15350567700534,207.5148720567352,12.5231259931259,1004.4298342115626,148.2108036887933,291,73.0,29,360,223,38,27,72,0.12212473171629926,1,1,1,1,1,1,1,,
5376,5588345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5588345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,291,183,108,0.3711340206185567,312.3752670401249,198.48961102055983,12.937374635322712,862.620392400474,118.65120725753656,251,672.0,26,359,180,76,28,75,0.12207696558401826,1,1,1,1,1,1,1,,
5377,5589345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5589345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,282,162,120,0.425531914893617,334.3119764152146,195.04342366099033,12.683249698308114,938.9176429194808,124.32092872709548,273,324.0,32,362,198,77,23,64,0.12202921813430354,1,1,1,1,1,1,1,,
5378,5590345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5590345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,272,130,142,0.5220588235294118,381.6380840461338,217.99365044580898,10.855288771968185,850.8940449988843,150.74828068800028,295,-237.0,39,359,199,77,16,67,0.12198148935984784,1,1,1,1,1,1,1,,
5379,5591345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5591345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,571,279,152,127,0.4551971326164875,357.7334273937711,204.07995251806153,11.327673547406825,742.0335195169721,144.1934393037004,292,142.0,36,359,204,75,26,54,0.12193377925334681,1,1,1,1,1,1,1,,
5380,5592345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5592345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,602,280,144,136,0.4857142857142857,371.2818118522789,206.5686007248115,13.086734345442744,772.6844025236117,157.52137785853242,323,-37.0,39,356,14,56,205,81,0.1218860878074989,1,1,1,1,1,1,1,,
5381,5593345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5593345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,290,146,144,0.496551724137931,379.54899229150885,197.5868509369548,9.685049026373886,990.672716932919,140.5446496082716,262,-67.0,29,358,33,48,219,58,0.12183841501500549,1,1,1,1,1,1,1,,
5382,5594345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5594345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,538,296,180,116,0.3918918918918919,329.76907195703717,171.633915150767,11.056191321342908,938.5344332163324,116.81471585056585,243,559.0,27,360,41,60,209,50,0.12179076086857074,1,1,1,1,1,1,1,,
5383,5595345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5595345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,278,137,141,0.5071942446043165,383.6048583022802,221.65445219217818,11.109006696870527,1090.9402460679607,149.68115484104422,284,-121.0,27,355,75,31,209,40,0.1217431253609017,1,1,1,1,1,1,1,,
5384,5596345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5596345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,598,286,140,146,0.5104895104895105,375.01306717047544,200.34395135242883,11.62679933606283,830.6273377917803,156.64592202366515,312,-150.0,30,354,19,53,209,73,0.12169550848470828,1,1,1,1,1,1,1,,
5385,5597345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5597345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,277,146,131,0.4729241877256318,356.1719733931845,196.93499707822872,12.862426882367114,1037.8561510459604,134.63614007131898,276,69.0,27,360,24,63,203,70,0.12164791023270322,1,1,1,1,1,1,1,,
5386,5598345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5598345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,541,281,166,115,0.4092526690391459,340.9879255291529,191.2995488752262,9.023542861994066,917.0945108597812,125.57128584048837,260,438.0,24,362,68,68,180,46,0.12160033059760211,1,1,1,1,1,1,1,,
5387,5599345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5599345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,282,139,143,0.5070921985815603,392.5793038435752,213.51210905318186,14.268369206786966,749.3320228000339,160.67763245110106,298,-145.0,35,360,21,68,211,60,0.12155276957212342,1,1,1,1,1,1,1,,
5388,5600345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5600345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,280,164,116,0.4142857142857143,335.8310894640297,193.12871741779628,9.33824911212144,1027.9507412281605,132.63327104971782,256,378.0,34,356,72,71,149,64,0.12150522714898844,1,1,1,1,1,1,1,,
5389,5601345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5601345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,298,173,125,0.41946308724832215,320.6711323591045,195.92088210683792,12.008803179800926,967.8782166194933,128.7167176961083,254,399.0,27,354,38,50,36,230,0.1214577033209213,1,1,1,1,1,1,1,,
5390,5602345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5602345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,275,146,129,0.4690909090909091,342.8250332909542,200.0417273139275,13.91385923737991,1033.4979911699447,128.61313241802756,273,92.0,26,357,35,81,20,221,0.121410198080649,1,1,1,1,1,1,1,,
5391,5603345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5603345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,273,145,128,0.46886446886446886,364.03648593337397,196.6065934928713,11.96027226722602,1006.4685529219867,136.81477574836356,274,44.0,42,359,18,66,200,75,0.12136271142090137,1,1,1,1,1,1,1,,
5392,5604345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5604345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,582,279,131,148,0.5304659498207885,380.1357392104618,198.4452257599635,18.383105993057697,1012.3036164311316,147.59259774162794,303,-263.0,31,353,16,56,217,64,0.12131524333441109,1,1,1,1,1,1,1,,
5393,5605345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5605345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,515,272,131,141,0.5183823529411765,370.1168101935012,209.41518047403608,13.659606192496781,1075.0645885245888,132.19067398609658,245,-199.0,33,357,32,103,190,32,0.12126779381391369,1,1,1,1,1,1,1,,
5394,5606345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5606345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,539,288,158,130,0.4513888888888889,334.0580917417395,199.5257720931092,12.134878324844685,811.9326140704575,124.7426017752926,251,217.0,21,357,30,247,69,11,0.12122036285214752,1,1,1,1,1,1,1,,
5395,5607345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5607345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,283,144,139,0.4911660777385159,361.5484777813397,215.87704629069498,13.329421377171201,849.9342434224488,146.29328749794342,282,-31.0,27,357,54,204,87,12,0.12117295044185378,1,1,1,1,1,1,1,,
5396,5608345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5608345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,595,272,137,135,0.4963235294117647,364.0117990953966,203.77171160671506,13.159990925706868,802.2820163311644,152.3030985249185,324,-82.0,34,356,10,71,263,12,0.12112555657577652,1,1,1,1,1,1,1,,
5397,5609345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5609345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,281,153,128,0.4555160142348754,344.5798466494671,190.4594155231551,11.386426543623157,840.6219571063834,128.0487572353138,260,139.0,37,364,51,90,204,19,0.12107818124666261,1,1,1,1,1,1,1,,
5398,5610345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5610345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,530,287,154,133,0.4634146341463415,351.3411006618302,203.4251737149205,11.81511615903575,986.6513561897409,131.82732920377094,245,129.0,27,354,26,76,232,20,0.12103082444726178,1,1,1,1,1,1,1,,
5399,5611345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5611345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,556,290,155,135,0.46551724137931033,343.67641398737925,173.11108736234877,18.983809899342575,743.3778598823304,130.40222048772057,266,98.0,34,360,23,98,212,27,0.12098348617032656,1,1,1,1,1,1,1,,
5400,5612345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5612345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,545,286,173,113,0.3951048951048951,313.2995028496551,188.51043280656538,11.668964819582868,923.8256826675603,126.72215627975842,259,510.0,30,351,10,29,288,24,0.12093616640861235,1,1,1,1,1,1,1,,
5401,5613345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5613345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,557,257,126,131,0.5097276264591439,345.00480730479745,205.0478680749286,11.419993705775916,858.9913769675816,138.89687947849364,302,-158.0,36,358,6,36,293,23,0.12088886515487736,1,1,1,1,1,1,1,,
5402,5614345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5614345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,553,278,129,149,0.5359712230215827,383.66958998776715,198.99550259628597,9.83913688841702,938.9340828639588,145.15226051373742,277,-278.0,26,361,21,12,306,22,0.12084158240188264,1,1,1,1,1,1,1,,
5403,5615345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5615345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,538,288,160,128,0.4444444444444444,342.5798052758187,201.944311723509,14.430771866777814,1011.066661005941,132.59133670604518,251,233.0,29,354,35,21,275,23,0.1207943181423921,1,1,1,1,1,1,1,,
5404,5616345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5616345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,278,123,155,0.5575539568345323,400.7777076709543,213.19583652121096,12.792106314401146,1049.5943181884422,160.7417641952941,291,-431.0,37,356,12,33,85,226,0.12074707236917243,1,1,1,1,1,1,1,,
5405,5617345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5617345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,281,129,152,0.5409252669039146,366.9557352591923,184.61760963345006,11.1135532918749,807.3800169635341,143.4953600798395,280,-335.0,35,359,21,192,108,38,0.12069984507499316,1,1,1,1,1,1,1,,
5406,5618345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5618345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,554,272,123,149,0.5477941176470589,382.3161387603923,212.03979980053856,14.352269197506327,1056.0654892911957,143.73775629509035,282,-368.0,36,356,13,48,81,214,0.12065263625262669,1,1,1,1,1,1,1,,
5407,5619345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5619345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,589,289,140,149,0.5155709342560554,356.32575888361356,220.52284454509382,12.61807445147865,802.4957575111345,144.45970011860987,301,-183.0,31,354,35,154,58,107,0.1206054458948482,1,1,1,1,1,1,1,,
5408,5620345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5620345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,284,169,115,0.40492957746478875,321.404315884702,211.049773912796,9.338351238044126,964.1810186210832,133.82757913046171,275,453.0,29,361,204,25,23,109,0.12055827399443572,1,1,1,1,1,1,1,,
5409,5621345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5621345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,569,279,146,133,0.4767025089605735,360.98895293356634,205.1043577926227,13.55424788892094,1000.1129738417403,144.6581376328768,291,40.0,30,359,217,20,12,110,0.1205111205441701,1,1,1,1,1,1,1,,
5410,5622345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5622345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,283,147,136,0.48056537102473496,351.3733895012613,214.29027067141092,12.210802070624561,898.6859675945981,143.4804146690132,286,23.0,29,359,172,44,13,130,0.120463985536835,1,1,1,1,1,1,1,,
5411,5623345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5623345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,280,169,111,0.3964285714285714,321.6158162134604,185.0133455614178,9.524401410345757,939.17216340706,123.40594041453858,256,478.0,34,358,199,22,12,125,0.12041686896521693,1,1,1,1,1,1,1,,
5412,5624345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5624345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,517,286,181,105,0.36713286713286714,307.29398701253643,200.0736512565497,10.448110797153971,911.086475463201,114.50783676179971,231,658.0,34,358,217,41,12,88,0.1203697708221052,1,1,1,1,1,1,1,,
5413,5625345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5625345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,555,286,192,94,0.32867132867132864,296.5492828618786,183.8249090083059,13.18040854974608,781.9589275934366,119.65334607692678,269,911.0,23,357,195,38,11,113,0.12032269110029195,1,1,1,1,1,1,1,,
5414,5626345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5626345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,548,262,150,112,0.42748091603053434,360.93613739387183,215.08725035813129,11.212307591222217,1044.0403043550536,140.64524961465253,287,254.0,42,350,192,20,13,125,0.12027562979257213,1,1,1,1,1,1,1,,
5415,5627345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5627345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,512,285,190,95,0.3333333333333333,292.2778361595164,166.46670905730244,14.858264504680676,926.0151765238714,106.76364763394753,227,842.0,36,357,200,24,8,125,0.12022858689174351,1,1,1,1,1,1,1,,
5416,5628345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5628345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,277,146,131,0.4729241877256318,356.1337500039338,198.65348866470512,11.96302058802636,1060.4475607308905,135.26086903423663,274,78.0,24,354,229,21,15,89,0.12018156239060668,1,1,1,1,1,1,1,,
5417,5629345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5629345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,278,135,143,0.5143884892086331,380.50598029058085,218.01754093898882,12.66293606034349,1120.2386323897517,144.04432634760434,262,-173.0,31,357,237,18,4,98,0.12013455628196505,1,1,1,1,1,1,1,,
5418,5630345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5630345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,582,286,152,134,0.46853146853146854,376.46917289042875,220.03657374845127,13.869587287198662,1010.4927519849098,153.1429801938362,296,63.0,39,359,183,19,12,145,0.12008756855862485,1,1,1,1,1,1,1,,
5419,5631345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5631345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,559,279,154,125,0.44802867383512546,327.6644398051272,205.8838615755615,9.2542298322286,736.4798736524484,135.7747655679363,280,182.0,36,356,41,150,53,112,0.12004059921339509,1,1,1,1,1,1,1,,
5420,5632345,25,1174.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,5632345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,281,133,148,0.5266903914590747,357.6747217524374,228.21052474811583,10.263943829595997,963.0107328438062,143.87069357211112,285,-246.0,32,358,57,170,32,99,0.11999364823908763,1,1,1,1,1,1,1,,
