episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5988,6200345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6200345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,597,279,136,143,0.5125448028673835,390.87141114309446,235.94889230932435,11.603955467927085,908.3582011278097,167.55080777780904,318,-157.0,29,354,27,30,209,88,0.2601068353018612,1,1,1,1,1,1,1,,
5989,6201345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6201345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,279,126,153,0.5483870967741935,406.534029261964,210.6093181826893,13.104127583545877,1082.263554905295,150.18030731199107,269,-378.0,36,360,41,28,80,211,0.26004834551866846,1,1,1,1,1,1,1,,
5990,6202345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6202345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,282,118,164,0.5815602836879432,405.946672328525,236.31887494658622,11.313460546622023,951.3715691594184,153.44812455598472,288,-532.0,24,353,40,163,82,68,0.25998986888797415,1,1,1,1,1,1,1,,
5991,6203345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6203345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,290,166,124,0.42758620689655175,340.04771241413516,202.03424391107055,11.19959077693559,760.3475753798652,138.0993562581503,279,318.0,34,360,22,109,65,164,0.25993140540682064,1,1,1,1,1,1,1,,
5992,6204345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6204345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,280,144,136,0.4857142857142857,374.1573753812032,201.78990250107086,12.178572163841343,810.9704748341694,143.24994365281688,274,-10.0,30,360,25,92,214,29,0.25987295507225106,1,1,1,1,1,1,1,,
5993,6205345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6205345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,583,281,162,119,0.4234875444839858,339.0724613633656,205.2113316496451,8.910442012660647,1011.9579967887881,142.7378433816576,302,340.0,30,358,27,103,192,36,0.25981451788130916,1,1,1,1,1,1,1,,
5994,6206345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6206345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,547,282,158,124,0.4397163120567376,332.00356646018975,202.84152419190232,9.899874002961983,962.6611716434404,131.50841206345518,265,256.0,28,357,28,95,189,45,0.2597560938310393,1,1,1,1,1,1,1,,
5995,6207345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6207345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,542,284,170,114,0.4014084507042254,318.5547818942102,204.1730859886812,9.410511369714467,843.1301404237554,126.40461716035335,258,461.0,33,361,26,96,186,53,0.25969768291848666,1,1,1,1,1,1,1,,
5996,6208345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6208345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,555,281,141,140,0.498220640569395,370.5089843764409,202.6424814388736,13.290349260982993,771.611436621519,142.45914462933587,274,-80.0,30,355,41,207,54,53,0.2596392851406969,1,1,1,1,1,1,1,,
5997,6209345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6209345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,578,280,138,142,0.5071428571428571,395.96969009120585,219.1194396638875,11.961189969583186,887.6882378390638,158.17536661760033,300,-145.0,35,356,165,92,72,27,0.25958090049471644,1,1,1,1,1,1,1,,
5998,6210345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6210345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,288,164,124,0.4305555555555556,338.1266814967719,204.28166045949428,10.368294249280929,1026.0319996302223,123.64132956653495,241,280.0,40,351,32,79,195,45,0.25952252897759237,1,1,1,1,1,1,1,,
5999,6211345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6211345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,514,278,143,135,0.4856115107913669,355.705926223407,191.65807902505148,11.37863342203484,783.2005084827422,124.29902044500135,236,-4.0,28,358,23,93,205,37,0.2594641705863724,1,1,1,1,1,1,1,,
6000,6212345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6212345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,557,273,146,127,0.4652014652014652,368.9888772859229,211.81867461519982,9.514829769975417,1023.0531941532033,149.36658106703453,284,94.0,32,355,34,64,182,75,0.25940582531810497,1,1,1,1,1,1,1,,
6001,6213345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6213345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,531,263,127,136,0.5171102661596958,380.8864941531031,225.27003476537996,11.29088817245881,953.2964552211401,142.39589495124892,268,-222.0,44,357,34,80,167,76,0.2593474931698391,1,1,1,1,1,1,1,,
6002,6214345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6214345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,503,276,161,115,0.4166666666666667,308.3717411868148,190.53316596253484,11.914202339479392,727.906326112955,109.99393731285053,227,349.0,37,357,36,196,31,94,0.25928917413862457,1,1,1,1,1,1,1,,
6003,6215345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6215345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,513,282,142,140,0.49645390070921985,341.8546967954068,204.05397439872124,15.421664532405117,851.5735371381935,123.08188202413633,231,-76.0,32,356,21,216,50,69,0.25923086822151176,1,1,1,1,1,1,1,,
6004,6216345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6216345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,537,271,126,145,0.5350553505535055,371.6908031196457,205.71070368361498,10.536909175666644,766.2534682043952,138.01097571704355,266,-322.0,44,349,27,57,196,69,0.25917257541555166,1,1,1,1,1,1,1,,
6005,6217345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6217345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,565,287,167,120,0.4181184668989547,337.6575242917245,192.1283729078616,10.297190524058093,755.6334767804699,130.8406609944716,281,365.0,35,360,30,134,143,53,0.25911429571779604,1,1,1,1,1,1,1,,
6006,6218345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6218345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,271,132,139,0.5129151291512916,395.3053005745899,213.88091859268457,13.657333564560007,1098.8829282820902,144.9703207259166,274,-193.0,41,353,176,87,36,54,0.2590560291252973,1,1,1,1,1,1,1,,
6007,6219345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6219345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,600,279,137,142,0.5089605734767025,361.9551791542099,209.60524686523556,12.562961899861667,861.205103453388,151.35297401962978,322,-125.0,25,356,153,64,57,82,0.25899777563510845,1,1,1,1,1,1,1,,
6008,6220345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6220345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,276,147,129,0.4673913043478261,346.569451247561,209.8656999120885,14.721641570922156,768.6934900831682,138.6117756250767,288,99.0,27,359,25,84,168,82,0.2589395352442832,1,1,1,1,1,1,1,,
6009,6221345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6221345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,575,276,118,158,0.572463768115942,407.0576025909762,232.34159132395962,12.91017366380052,946.6996276411188,163.63232020105534,299,-496.0,32,358,60,195,38,65,0.2588813079498759,1,1,1,1,1,1,1,,
6010,6222345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6222345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,560,275,160,115,0.41818181818181815,344.24496592990005,208.0523309043095,11.05540211467811,1058.9723838894868,141.87697216469368,287,351.0,33,353,111,32,141,69,0.25882309374894164,1,1,1,1,1,1,1,,
6011,6223345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6223345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,582,282,136,146,0.5177304964539007,373.54808515076195,207.59172490204034,12.852275067275372,921.790962207319,148.51661496529536,301,-196.0,32,361,40,187,58,76,0.2587648926385361,1,1,1,1,1,1,1,,
6012,6224345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6224345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,588,280,157,123,0.4392857142857143,346.4047675382087,210.37924306110202,16.183632229825008,928.4547392095926,143.269964805776,309,217.0,41,359,222,18,30,89,0.25870670461571554,1,1,1,1,1,1,1,,
6013,6225345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6225345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,572,280,145,135,0.48214285714285715,367.45172519802054,210.38075178086876,14.150888152561436,1027.6128919741611,153.0153908853676,295,19.0,27,358,221,30,31,76,0.2586485296775371,1,1,1,1,1,1,1,,
6014,6226345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6226345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,582,281,143,138,0.49110320284697506,374.5644671038462,223.94559574457415,12.428714828317906,1007.8736120654763,154.7196637893965,302,-22.0,24,359,231,37,40,51,0.2585903678210584,1,1,1,1,1,1,1,,
6015,6227345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6227345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,573,269,138,131,0.48698884758364314,378.1039582635688,220.3908298708576,12.317137483518806,813.1293434706206,155.56987973446047,305,-29.0,33,357,215,21,25,96,0.25853221904333773,1,1,1,1,1,1,1,,
6016,6228345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6228345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,268,133,135,0.503731343283582,378.10685145421,208.74988460713013,8.60605022771193,1058.5720762056326,149.5193435471781,298,-128.0,36,355,214,28,27,86,0.2584740833414342,1,1,1,1,1,1,1,,
6017,6229345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6229345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,278,143,135,0.4856115107913669,369.4077660022413,204.33969346255043,19.522053237051235,965.8015953267244,137.917162254458,276,-7.0,29,359,199,31,31,98,0.2584159607124074,1,1,1,1,1,1,1,,
6018,6230345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6230345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,578,284,147,137,0.4823943661971831,367.40852673153427,214.4264117680958,10.639089907337441,939.4711090429425,152.76247153976317,294,13.0,29,355,173,21,49,112,0.2583578511533177,1,1,1,1,1,1,1,,
6019,6231345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6231345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,569,283,140,143,0.5053003533568905,363.16570607979304,214.8608850927975,15.757180125675257,1080.3313906743356,141.24543891913882,286,-108.0,26,348,170,49,41,88,0.25829975466122607,1,1,1,1,1,1,1,,
6020,6232345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6232345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,551,291,184,107,0.36769759450171824,309.2278422934525,186.84215095746254,12.012986900778543,749.3722180187941,122.34571731475823,261,692.0,26,358,50,126,57,125,0.25824167123319414,1,1,1,1,1,1,1,,
6021,6233345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6233345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,594,277,122,155,0.5595667870036101,403.2984097141138,234.7937363395355,9.093777634166983,969.1165788899195,168.234186408951,318,-441.0,37,357,65,142,27,123,0.2581836008662842,1,1,1,1,1,1,1,,
6022,6234345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6234345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,591,292,151,141,0.4828767123287671,357.94641659407426,207.8745742693957,14.58255725387869,775.7772820976837,147.49703641558798,299,19.0,27,358,52,191,65,50,0.2581255435575593,1,1,1,1,1,1,1,,
6023,6235345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6235345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,614,275,115,160,0.5818181818181818,433.7645587480101,238.1588896090245,11.98727941086221,1174.2716062662755,177.03065557946667,339,-558.0,36,356,229,50,31,46,0.25806749930408296,1,1,1,1,1,1,1,,
6024,6236345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6236345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,261,132,129,0.4942528735632184,359.72263332051665,215.1060030978675,9.436618987182985,903.0507231573695,138.4701241754306,296,-87.0,39,358,53,179,27,99,0.2580094681029195,1,1,1,1,1,1,1,,
6025,6237345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6237345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,531,264,107,157,0.5946969696969697,401.3103268454897,219.2427802030035,10.216889497745917,819.251183782027,140.77614696052012,268,-635.0,45,354,45,166,34,109,0.25795144995113395,1,1,1,1,1,1,1,,
6026,6238345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6238345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,510,275,180,95,0.34545454545454546,310.9019461766382,198.83208950801634,17.781734797952833,1001.9035333066364,113.82445646278028,235,736.0,38,356,50,46,24,236,0.2578934448457918,1,1,1,1,1,1,1,,
6027,6239345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6239345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,277,139,138,0.4981949458483754,382.66712284847694,203.33803423165375,18.342827197151866,962.1860253138034,136.03080957617365,253,-86.0,32,358,48,29,22,259,0.25783545278395936,1,1,1,1,1,1,1,,
6028,6240345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6240345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,571,274,122,152,0.5547445255474452,404.1867725759766,209.1918491488343,11.41154309498786,808.8407280934449,155.5335150888784,298,-399.0,33,354,29,26,34,265,0.2577774737627036,1,1,1,1,1,1,1,,
6029,6241345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6241345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,603,284,138,146,0.5140845070422535,385.49393341085266,221.2053306961534,11.633520146502413,1194.3216075053037,161.1584392962965,319,-158.0,26,355,16,28,67,244,0.2577195077790921,1,1,1,1,1,1,1,,
6030,6242345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6242345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,545,271,144,127,0.46863468634686345,352.8339454294575,212.41966217656326,11.82496078208396,863.3141269748357,134.45620626430699,274,62.0,36,360,19,39,170,132,0.25766155483019304,1,1,1,1,1,1,1,,
6031,6243345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6243345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,597,277,131,146,0.5270758122743683,395.494751274999,226.1000588229942,14.672263883373088,1012.7323810727477,163.52230554900092,322,-243.0,31,357,27,31,54,245,0.2576036149130754,1,1,1,1,1,1,1,,
6032,6244345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6244345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,565,270,103,167,0.6185185185185185,400.6279735101889,219.7844922729727,15.433270842875103,835.0341566646412,155.04550806041996,295,-736.0,32,353,62,142,46,103,0.2575456880248087,1,1,1,1,1,1,1,,
6033,6245345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6245345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,521,286,164,122,0.42657342657342656,311.1235353377237,192.5447714458585,9.70868628920038,882.1995090420085,113.10348725600777,235,315.0,35,353,64,63,38,188,0.2574877741624632,1,1,1,1,1,1,1,,
6034,6246345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,6246345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,530,285,147,138,0.4842105263157895,357.5811703900603,193.0741112921264,19.895766042630797,827.8075561121491,127.81482032138663,246,3.0,29,353,54,74,184,41,0.2574298733231098,1,1,1,1,1,1,1,,
