episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4667,4879345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,264,123,141,0.5340909090909091,405.0287166962597,225.92286562331614,9.287389055226617,1096.7201011400969,173.0320558033625,336,-303.0,41,353,192,30,119,12,0.028801114983979706,1,1,1,1,1,1,1,,
4668,4880345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,155,125,0.44642857142857145,352.58780196025043,201.563701443325,8.828306535365282,918.7968709145116,141.90058693915685,278,201.0,33,359,24,46,245,44,0.028779231855037765,1,1,1,1,1,1,1,,
4669,4881345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,154,124,0.4460431654676259,337.3460348182777,211.05865547181,11.05120480877381,1028.220881866283,143.23237100748233,290,225.0,25,353,194,98,42,19,0.02875736535292894,1,1,1,1,1,1,1,,
4670,4882345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,170,114,0.4014084507042254,313.72111929039465,174.95768356486985,12.521102165208625,712.6921491171299,115.67505013501933,256,479.0,27,361,263,74,4,20,0.028735515465020133,1,1,1,1,1,1,1,,
4671,4883345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,288,161,127,0.4409722222222222,343.3309529416108,207.85875942739193,11.038309862801968,800.1633928676608,140.78662654538684,305,256.0,28,356,191,141,9,15,0.028713682178687853,1,1,1,1,1,1,1,,
4672,4884345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,130,150,0.5357142857142857,388.2677141133515,229.20647133757984,11.076839570843106,1187.572685716128,146.64728535250117,281,-296.0,32,357,35,89,197,36,0.0286918654813182,1,1,1,1,1,1,1,,
4673,4885345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,269,115,154,0.5724907063197026,388.72384297214063,221.91576589544533,16.808162587663997,884.5163848583588,141.69431724779955,269,-489.0,33,357,34,223,58,42,0.028670065360306855,1,1,1,1,1,1,1,,
4674,4886345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,147,135,0.4787234042553192,355.9048643845766,212.54259319850794,12.372784253276057,1109.7486318568324,133.95069824268367,261,48.0,24,358,35,134,19,170,0.028648281803059075,1,1,1,1,1,1,1,,
4675,4887345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,292,182,110,0.3767123287671233,316.7555114885805,175.2982771474475,15.30547696434597,948.6459949088551,120.53193590763256,243,600.0,40,355,10,99,235,11,0.028626514796989688,1,1,1,1,1,1,1,,
4676,4888345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,149,135,0.4753521126760563,361.4768996807815,212.33193836219317,10.867711753176524,1096.8316195397256,149.4254899834962,295,56.0,28,357,33,132,176,16,0.028604764329523087,1,1,1,1,1,1,1,,
4677,4889345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,132,146,0.5251798561151079,380.6680712988796,206.8994159683962,9.158365102570794,1169.2853644692202,139.4111609213088,274,-230.0,30,357,21,125,195,16,0.02858303038809322,1,1,1,1,1,1,1,,
4678,4890345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,285,179,106,0.3719298245614035,311.1108412189762,169.6227575365577,15.966720480769853,905.5120607446061,114.12232558636956,242,643.0,29,359,236,72,34,17,0.028561312960143574,1,1,1,1,1,1,1,,
4679,4891345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,269,130,139,0.516728624535316,379.7002825884604,223.28166815636865,14.00850801521163,1097.1515979421174,154.42591612746915,297,-207.0,39,356,192,84,61,19,0.028539612033127187,1,1,1,1,1,1,1,,
4680,4892345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,288,164,124,0.4305555555555556,339.51909978326535,187.42491784065476,12.464068328244563,766.189614107281,130.6313616481495,261,304.0,32,358,11,110,199,38,0.028517927594506626,1,1,1,1,1,1,1,,
4681,4893345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,139,138,0.4981949458483754,361.4352311799913,219.8254610145972,9.34718654868589,830.6735275708379,152.84199759040862,304,-74.0,28,349,75,226,5,43,0.028496259631753982,1,1,1,1,1,1,1,,
4682,4894345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,138,139,0.5018050541516246,379.93795417308263,222.147836142895,9.602236888664663,1069.8997705333368,138.10047562925985,271,-121.0,37,353,202,99,10,42,0.02847460813235087,1,1,1,1,1,1,1,,
4683,4895345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,275,171,104,0.3781818181818182,302.54319433010863,192.8734518325655,9.354580220221045,752.2463216434076,116.77650094020966,254,595.0,25,350,13,283,4,50,0.028452973083788406,1,1,1,1,1,1,1,,
4684,4896345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,154,124,0.4460431654676259,353.411054911415,207.69273953757462,11.561256056451938,811.991133013868,136.2907145736075,280,189.0,37,356,36,170,23,127,0.028431354473567226,1,1,1,1,1,1,1,,
4685,4897345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,133,146,0.5232974910394266,395.6595531006115,227.1207639929155,11.95308485065448,916.4704215363142,149.53646144738508,285,-223.0,31,356,47,179,13,117,0.02840975228919745,1,1,1,1,1,1,1,,
4686,4898345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,161,116,0.4187725631768953,330.29191685380727,208.16275571357346,12.57838861659468,967.2671750537305,128.55096312055093,255,327.0,41,348,9,17,170,152,0.02838816651819869,1,1,1,1,1,1,1,,
4687,4899345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,155,123,0.44244604316546765,361.61974593997894,207.24716692365695,15.091071562308702,940.0820930552311,144.88250642919485,284,212.0,36,360,14,68,195,83,0.02836659714810005,1,1,1,1,1,1,1,,
4688,4900345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,280,141,139,0.49642857142857144,376.41578112478265,207.88101409857103,10.738547248430857,811.7770968508371,143.5246086884715,282,-76.0,32,358,40,95,137,86,0.028345044166440098,1,1,1,1,1,1,1,,
4689,4901345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,294,164,130,0.4421768707482993,351.7013510047675,200.39214805510701,18.57422692432523,948.0579151992013,136.3724439121686,264,253.0,29,356,51,46,151,108,0.02832350756076687,1,1,1,1,1,1,1,,
4690,4902345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,274,118,156,0.5693430656934306,398.91367725362323,217.69101150759207,13.264507713459825,932.8607438989962,154.4342050036583,306,-449.0,23,356,52,212,20,72,0.028301987318637877,1,1,1,1,1,1,1,,
4691,4903345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,150,122,0.4485294117647059,362.53534861699563,214.23190771990437,14.468550360980354,1070.9709331499143,146.61328428558426,295,169.0,37,357,48,42,11,256,0.028280483427620066,1,1,1,1,1,1,1,,
4692,4904345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,274,161,113,0.4124087591240876,331.91245683214424,188.83129485161473,13.413485169204057,864.367528149351,127.76590591193877,266,360.0,40,357,9,66,0,282,0.028258995875289846,1,1,1,1,1,1,1,,
4693,4905345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,166,120,0.4195804195804196,354.35348649994023,205.9788168361307,13.75756572213179,885.6302406528459,137.32278135208318,260,352.0,36,359,24,74,3,258,0.028237524649233053,1,1,1,1,1,1,1,,
4694,4906345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,290,191,99,0.3413793103448276,310.2711742835671,179.58131002062953,9.446077643324681,629.6877594731011,115.72186788348887,242,845.0,25,352,33,60,16,243,0.028216069737044963,1,1,1,1,1,1,1,,
4695,4907345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,278,127,151,0.5431654676258992,391.9932068075601,225.831675927943,12.248986316616701,857.8764324893187,166.158784578414,323,-330.0,30,358,52,223,24,59,0.028194631126330274,1,1,1,1,1,1,1,,
4696,4908345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,160,117,0.4223826714801444,349.82701694727774,210.92231872340966,9.852409281157385,1157.2716715446434,142.16943336294014,292,313.0,39,354,192,106,26,30,0.028173208804703104,1,1,1,1,1,1,1,,
4697,4909345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,274,151,123,0.4489051094890511,350.7204697659828,212.33088746621445,9.777339479940814,999.2538223240092,136.60581129759274,259,172.0,36,343,223,96,6,18,0.02815180275978698,1,1,1,1,1,1,1,,
4698,4910345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,148,128,0.463768115942029,348.21295948340423,189.2489025544124,11.835166279956981,1048.2349752095113,124.7467851997275,248,86.0,38,356,196,103,38,19,0.028130412979214835,1,1,1,1,1,1,1,,
4699,4911345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,266,125,141,0.5300751879699248,395.591414980225,215.61531254597398,11.530019228081567,1047.257933695713,160.29094489869385,316,-280.0,40,355,43,108,10,194,0.028109039450628995,1,1,1,1,1,1,1,,
4700,4912345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,281,140,141,0.501779359430605,378.9609408040341,233.2842528289689,18.18678502930055,1120.707016791442,154.01989028311797,294,-100.0,30,362,222,69,16,55,0.028087682161681178,1,1,1,1,1,1,1,,
4701,4913345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,274,148,126,0.45985401459854014,363.04933796504145,214.55736147044217,8.691845943625193,828.3081036469583,157.3187758053203,320,103.0,39,359,12,86,4,257,0.028066341100032484,1,1,1,1,1,1,1,,
4702,4914345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,269,117,152,0.5650557620817844,412.21026873346005,234.89633877878723,17.21748738097295,1108.2232733667179,165.83661891609304,310,-437.0,29,358,195,19,45,99,0.028045016253353386,1,1,1,1,1,1,1,,
4703,4915345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,289,172,117,0.40484429065743943,325.7570989896299,183.36891989292866,9.430923169391003,967.8679671222491,112.71624556412496,219,466.0,28,355,197,9,112,37,0.028023707609323725,1,1,1,1,1,1,1,,
4704,4916345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,291,152,139,0.47766323024054985,357.1590061478763,196.53708370489983,13.923042235855052,972.4380283581294,126.74882690162758,239,49.0,27,363,278,19,44,22,0.028002415155632707,1,1,1,1,1,1,1,,
4705,4917345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,279,144,135,0.4838709677419355,362.6123273561023,220.04603049329546,9.874947499806579,863.117549571127,142.5748062838978,275,6.0,28,356,76,225,21,34,0.02798113887997889,1,1,1,1,1,1,1,,
4706,4918345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,183,103,0.36013986013986016,308.79751522611775,199.36631156189785,10.127216416922721,952.7360887196702,131.05793292660948,273,725.0,25,353,48,54,166,85,0.02795987877007018,1,1,1,1,1,1,1,,
4707,4919345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,278,144,134,0.48201438848920863,359.50936048514046,205.2045924306018,13.182903217072663,911.9003354648748,132.58514536332612,272,10.0,30,357,241,17,20,79,0.02793863481362381,1,1,1,1,1,1,1,,
4708,4920345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,133,142,0.5163636363636364,387.35193760531894,192.54048365310234,11.818856156853197,886.0922905980924,149.45455228226308,285,-204.0,38,357,211,13,43,90,0.027917406998366368,1,1,1,1,1,1,1,,
4709,4921345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,156,129,0.45263157894736844,365.41245100623354,213.54923163500857,11.429017022654559,971.5967567080713,137.28649229579216,271,156.0,38,355,172,71,17,95,0.027896195312033748,1,1,1,1,1,1,1,,
4710,4922345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,300,165,135,0.45,345.9082019448071,196.57971804976393,17.130653372618006,827.0701184016075,138.9075040293069,285,231.0,23,357,221,75,6,55,0.027874999742371172,1,1,1,1,1,1,1,,
4711,4923345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,148,128,0.463768115942029,369.7196482851824,213.29212646703056,13.324057875976806,1065.5420479206266,140.57761616320516,259,110.0,30,353,267,5,1,80,0.027853820277133172,1,1,1,1,1,1,1,,
4712,4924345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,286,159,127,0.44405594405594406,335.4323602237278,202.59524894844844,21.42460782596998,973.3061881738321,132.01881150974225,254,236.0,28,362,285,2,1,74,0.027832656904083583,1,1,1,1,1,1,1,,
4713,4925345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,287,148,139,0.4843205574912892,363.8733065632759,188.8366587501056,13.720109110434692,863.9992406372194,133.9964263961789,249,12.0,26,356,206,15,81,54,0.027811509610995534,1,1,1,1,1,1,1,,
4714,4926345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,275,150,125,0.45454545454545453,342.57497640403915,214.54937500591373,12.832211250148418,1046.6543037332708,130.12724453444102,266,169.0,27,358,32,8,24,294,0.02779037838565145,1,1,1,1,1,1,1,,
4715,4927345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,279,147,132,0.4731182795698925,367.95530417310414,234.178466584977,10.881466652691877,1033.0704301898863,161.51434863102472,331,48.0,34,353,181,27,8,137,0.02776926321584303,1,1,1,1,1,1,1,,
4716,4928345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,275,139,136,0.49454545454545457,362.0408886617403,222.35194586004746,11.043058705899904,850.6610075751134,136.87188498824565,281,-78.0,36,357,41,184,3,129,0.02774816408937126,1,1,1,1,1,1,1,,
4717,4929345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,282,144,138,0.48936170212765956,374.69465692670946,216.5548959328983,13.54553237506691,1119.8012665687472,160.20103950359712,306,-33.0,31,359,203,25,102,29,0.027727080994046388,1,1,1,1,1,1,1,,
4718,4930345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,279,148,131,0.46953405017921146,364.95583553420425,181.53932043049437,15.237989986365783,1009.2523825741373,143.15536327207178,289,80.0,30,360,24,5,233,98,0.027706013917687927,1,1,1,1,1,1,1,,
4719,4931345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,166,121,0.42160278745644597,342.85177463745157,223.165633865619,11.526362428014357,1029.4482648568214,127.47030400070187,242,378.0,24,340,1,10,190,139,0.02768496284812464,1,1,1,1,1,1,1,,
4720,4932345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,154,129,0.4558303886925795,369.899613308497,220.53537123689372,11.142458268292641,1037.2551465045094,147.83151280607507,283,157.0,31,357,3,9,207,138,0.027663927773194544,1,1,1,1,1,1,1,,
4721,4933345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,281,156,125,0.44483985765124556,352.91329826084615,213.05044620897849,12.288255934293348,1040.690385941446,142.16178856724886,272,208.0,34,359,1,76,205,77,0.027642908680744892,1,1,1,1,1,1,1,,
4722,4934345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,154,125,0.44802867383512546,350.3174519923491,199.67932049983904,11.849003083547373,897.1008182070173,139.57362783197874,277,194.0,32,354,14,215,3,122,0.027621905558632174,1,1,1,1,1,1,1,,
4723,4935345,25,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,4935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,276,159,117,0.42391304347826086,322.9428640907609,196.74615196019107,11.83515178972662,756.87838648114,123.10972422826858,241,333.0,29,355,136,144,18,57,0.0276009183947221,1,1,1,1,1,1,1,,
