episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3993,4205345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4205345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,560,285,131,154,0.5403508771929825,377.41847802003554,207.76002328095763,9.10038930167869,970.7149004055198,142.85837704566853,276,-323.0,31,361,203,23,50,85,0.26818627491924935,1,1,1,1,1,1,1,,
3994,4206345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4206345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,275,122,153,0.5563636363636364,415.55502245248755,225.76382014991935,11.996770812284575,1039.6090791479864,165.50705076269162,313,-418.0,36,353,93,24,156,80,0.26809789658569727,1,1,1,1,1,1,1,,
3995,4207345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4207345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,281,159,122,0.43416370106761565,336.95520191623217,196.5802595068901,9.7846618034099,903.3719804728697,131.5682544739077,280,277.0,31,359,184,59,37,79,0.2680095473764165,1,1,1,1,1,1,1,,
3996,4208345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4208345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,284,155,129,0.45422535211267606,358.4666743496755,212.84173194780618,10.86913881091377,890.5102570556628,129.1850882311425,235,155.0,35,358,57,40,51,210,0.2679212272818095,1,1,1,1,1,1,1,,
3997,4209345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4209345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,525,278,141,137,0.49280575539568344,348.16751534333645,191.9774493842618,12.036574576972987,769.8262268306275,131.43002502315193,247,-41.0,27,357,65,51,71,170,0.2678329362922817,1,1,1,1,1,1,1,,
3998,4210345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4210345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,294,156,138,0.46938775510204084,350.19473080714465,214.33752612601404,14.178487634178728,936.8929903358534,146.31505037050812,292,99.0,27,353,127,86,92,48,0.26774467439824184,1,1,1,1,1,1,1,,
3999,4211345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4211345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,287,161,126,0.43902439024390244,313.3956625816342,194.97879494595367,9.963255737917342,872.1712731690801,133.7606049141793,284,263.0,29,356,58,72,132,94,0.2676564415901017,1,1,1,1,1,1,1,,
4000,4212345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4212345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,271,147,124,0.4575645756457565,341.63347552789264,198.1157422947398,12.8642220106384,933.1430853166678,133.71419363123954,302,110.0,40,359,35,82,35,207,0.2675682378582764,1,1,1,1,1,1,1,,
4001,4213345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4213345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,259,126,133,0.5135135135135135,359.2112449857764,206.03191311187084,11.99292124534569,807.645654536594,131.65552526409846,267,-172.0,34,357,25,206,35,91,0.267480063193184,1,1,1,1,1,1,1,,
4002,4214345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4214345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,281,137,144,0.5124555160142349,375.3432697352673,217.74797513693508,11.387300954326832,891.2323384827877,148.22698878968902,287,-160.0,30,358,39,75,43,201,0.2673919175852459,1,1,1,1,1,1,1,,
4003,4215345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4215345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,283,161,122,0.43109540636042404,335.93364034362827,202.98166000959827,13.166048747668441,819.2896916034326,146.15341792412835,300,303.0,29,354,163,88,33,70,0.2673038010248865,1,1,1,1,1,1,1,,
4004,4216345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4216345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,506,277,171,106,0.38267148014440433,291.496248830662,181.2132223706848,13.242071565411408,777.8797191533286,106.24600463583229,230,539.0,37,356,188,57,30,81,0.2672157135025335,1,1,1,1,1,1,1,,
4005,4217345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4217345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,267,137,130,0.4868913857677903,392.5302241134632,232.0614566375516,13.205381377014474,969.5077665793154,160.74500493723386,321,-35.0,35,356,214,62,29,51,0.2671276550086177,1,1,1,1,1,1,1,,
4006,4218345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4218345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,275,138,137,0.49818181818181817,367.3356100842562,215.7902960314811,12.603203925606708,993.0344965917993,133.24566142024455,254,-101.0,37,355,91,69,21,174,0.26703962553357297,1,1,1,1,1,1,1,,
4007,4219345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4219345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,592,275,147,128,0.46545454545454545,367.08593033649,216.1919567881994,12.255073536114324,1019.0502884548143,152.71257418420677,319,103.0,29,355,204,78,39,34,0.2669516250678365,1,1,1,1,1,1,1,,
4008,4220345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4220345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,280,150,130,0.4642857142857143,348.0141319764645,195.82822111178905,9.628919157190968,943.3004967067811,130.69068703402456,254,116.0,28,358,233,62,22,41,0.26686365360184844,1,1,1,1,1,1,1,,
4009,4221345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4221345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,287,153,134,0.46689895470383275,375.0836990585803,209.83086118744026,13.75169729666907,903.5868343366425,146.6343649125723,283,106.0,28,359,199,66,33,61,0.26677571112605225,1,1,1,1,1,1,1,,
4010,4222345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4222345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,275,165,110,0.4,334.82746737045096,186.97356033932968,10.366988066347027,992.1382536726396,120.23237325218307,252,463.0,29,348,183,59,38,68,0.2666877976308945,1,1,1,1,1,1,1,,
4011,4223345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4223345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,278,165,113,0.4064748201438849,336.1391197962339,193.10125650108503,11.291425066547626,743.0741053736801,135.21750214266808,280,409.0,37,353,159,78,40,76,0.26659991310682485,1,1,1,1,1,1,1,,
4012,4224345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4224345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,283,154,129,0.4558303886925795,352.09214587884196,206.6585184938107,9.155941011387444,795.6055042176116,133.19935603300277,261,154.0,32,352,186,61,37,68,0.26651205754429613,1,1,1,1,1,1,1,,
4013,4225345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4225345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,517,287,167,120,0.4181184668989547,326.9285579953924,185.01048684845173,9.400428150880508,745.2649713390116,116.78923283085011,231,389.0,27,354,182,62,41,69,0.2664242309337644,1,1,1,1,1,1,1,,
4014,4226345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4226345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,282,137,145,0.5141843971631206,385.87017412076005,211.14251616211664,9.990408998584652,915.3697503430694,151.31118677425334,293,-155.0,25,357,211,49,41,56,0.2663364332656887,1,1,1,1,1,1,1,,
4015,4227345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4227345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,279,122,157,0.5627240143369175,402.6320593052586,215.46106450415604,13.898872179718248,960.9020591246915,164.57394022020884,311,-455.0,35,356,200,35,86,35,0.2662486645305313,1,1,1,1,1,1,1,,
4016,4228345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4228345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,282,148,134,0.475177304964539,349.87167802321403,201.01510712795366,9.269216717859623,858.9996574836208,131.81018735705922,258,50.0,30,359,93,49,60,157,0.26616092471875774,1,1,1,1,1,1,1,,
4017,4229345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4229345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,278,143,135,0.4856115107913669,358.6348463100571,208.25774907681816,11.769469955335232,898.0033761348585,134.04397784222596,261,-19.0,33,357,205,75,41,36,0.2660732138208365,1,1,1,1,1,1,1,,
4018,4230345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4230345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,290,158,132,0.45517241379310347,328.1328920721291,191.78661086559063,9.17366791949124,904.1811568313204,121.16757351957935,240,176.0,28,358,193,82,56,27,0.2659855318272393,1,1,1,1,1,1,1,,
4019,4231345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4231345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,586,277,134,143,0.516245487364621,380.4698426378878,209.07984309812835,11.903272847677659,1013.5486322562155,160.2205354313116,310,-204.0,38,354,199,76,56,23,0.26589787872844095,1,1,1,1,1,1,1,,
4020,4232345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4232345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,510,293,187,106,0.36177474402730375,301.6806070120182,166.99908725131638,12.066115519135789,636.3915781193239,114.26602416052022,217,744.0,22,358,208,58,69,23,0.26581025451491946,1,1,1,1,1,1,1,,
4021,4233345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4233345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,280,119,161,0.575,403.05013385615877,215.89816100908345,13.44827539399027,1084.8242949394066,147.1470126795938,286,-525.0,35,360,232,57,37,34,0.265722659177156,1,1,1,1,1,1,1,,
4022,4234345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4234345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,278,121,157,0.564748201438849,393.97295463203284,216.00460475548772,19.240638402373058,986.2172823582249,147.4053315412948,278,-465.0,35,360,98,44,151,67,0.26563509270563473,1,1,1,1,1,1,1,,
4023,4235345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4235345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,288,162,126,0.4375,311.9395020923173,186.78420033000907,15.293836819453325,762.9688972125093,121.59983668223967,251,267.0,31,357,92,50,40,175,0.26554755509084316,1,1,1,1,1,1,1,,
4024,4236345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4236345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,283,150,133,0.46996466431095407,381.8783589873105,219.4236108995759,11.946429517439915,891.4165128675556,149.91995625539272,278,83.0,29,358,64,24,54,216,0.26546004632327175,1,1,1,1,1,1,1,,
4025,4237345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4237345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,616,282,138,144,0.5106382978723404,394.520435202332,235.60921794981633,13.672886943651797,916.7449352504932,167.0087479982729,334,-141.0,27,359,71,32,54,202,0.26537256639341417,1,1,1,1,1,1,1,,
4026,4238345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4238345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,274,136,138,0.5036496350364964,393.1225378748249,229.1140768113263,12.442505171867797,1048.3518600457558,159.18605316423583,298,-119.0,33,357,62,78,43,174,0.2652851152917672,1,1,1,1,1,1,1,,
4027,4239345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4239345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,532,277,136,141,0.5090252707581228,360.8196893842568,199.78376567985205,12.814403858350317,792.7107074525791,128.83633753138585,255,-137.0,29,361,84,54,56,167,0.2651976930088308,1,1,1,1,1,1,1,,
4028,4240345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4240345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,268,119,149,0.5559701492537313,376.94516917428786,217.77157008800054,9.153581195386579,996.680969545758,141.6307155225763,296,-411.0,37,349,87,144,78,40,0.26511029953510795,1,1,1,1,1,1,1,,
4029,4241345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4241345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,265,137,128,0.4830188679245283,353.41453994934454,209.56321992307508,9.130909859040578,1019.786639438906,137.56491544666912,291,-30.0,40,358,67,33,59,199,0.26502293486110495,1,1,1,1,1,1,1,,
4030,4242345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4242345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,603,273,119,154,0.5641025641025641,409.192853563938,232.48601119930382,12.533059552969029,898.1427553616982,170.83015679952118,330,-473.0,41,355,104,30,35,186,0.26493559897733104,1,1,1,1,1,1,1,,
4031,4243345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4243345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,286,125,161,0.5629370629370629,411.54326585773936,230.85206235441711,9.892172962224226,952.6161708361076,153.54374548118076,277,-444.0,28,360,90,63,58,149,0.2648482918742987,1,1,1,1,1,1,1,,
4032,4244345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4244345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,280,150,130,0.4642857142857143,356.70827015678674,201.64985932751839,12.04746118857247,915.8446745796844,143.2092523857925,282,107.0,31,356,26,31,252,47,0.26476101354252346,1,1,1,1,1,1,1,,
4033,4245345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4245345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,278,136,142,0.5107913669064749,373.1468042092192,213.36808123596813,11.492170179873996,845.3655877327209,143.8162870072638,280,-153.0,31,353,30,106,175,42,0.26467376397252407,1,1,1,1,1,1,1,,
4034,4246345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4246345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,283,168,115,0.40636042402826855,339.41881522001773,211.95213834328922,11.070908392671594,1129.2490437726392,130.79573517083548,267,437.0,31,360,38,108,54,160,0.26458654315482233,1,1,1,1,1,1,1,,
4035,4247345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4247345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,269,120,149,0.5539033457249071,397.57449142514207,219.36223621071372,9.729864138828782,1013.5937040866035,149.0732078146391,272,-401.0,37,357,43,87,23,204,0.26449935107994316,1,1,1,1,1,1,1,,
4036,4248345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4248345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,562,276,153,123,0.44565217391304346,336.6761893874824,209.87642922127,16.010409401456467,1023.8021414165813,133.15978385878265,286,216.0,28,350,35,79,48,188,0.26441218773841463,1,1,1,1,1,1,1,,
4037,4249345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4249345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,531,288,163,125,0.4340277777777778,347.53405384118884,195.99496346573576,11.977233399051167,939.0765245467644,130.7730158457386,246,290.0,30,365,17,88,40,220,0.2643250531207679,1,1,1,1,1,1,1,,
4038,4250345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4250345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,281,153,128,0.4555160142348754,330.7774617986643,204.27351617337567,9.414612388407573,933.7086717148738,134.74274546411138,288,157.0,31,358,45,93,82,138,0.2642379472175374,1,1,1,1,1,1,1,,
4039,4251345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4251345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,287,155,132,0.45993031358885017,340.421637238066,213.67839872573506,11.889798986116382,860.507485289891,129.9716890327203,261,134.0,32,356,32,187,51,86,0.2641508700192604,1,1,1,1,1,1,1,,
4040,4252345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,4252345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,601,288,154,134,0.4652777777777778,352.77265918129234,188.8603902544656,13.636154945822904,945.3726794819038,146.39358081047496,313,107.0,31,357,190,74,52,41,0.26406382151647756,1,1,1,1,1,1,1,,
