episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5305,5517345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5517345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,617,287,135,152,0.5296167247386759,405.22577817257036,219.42415686289579,9.830565467454054,922.1620754356616,170.5695645836838,331,-245.0,25,359,148,76,35,100,0.12551522608542814,1,1,1,1,1,1,1,,
5306,5518345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5518345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,279,141,138,0.4946236559139785,361.5673712889657,212.55634819732214,9.257287042805686,891.0938292160072,144.875552592361,282,-45.0,25,358,45,72,139,102,0.12546613384335548,1,1,1,1,1,1,1,,
5307,5519345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5519345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,572,282,124,158,0.5602836879432624,407.44974855588805,234.38129135975026,11.704704798093932,985.2546972365976,161.22546479851414,290,-427.0,29,349,66,60,40,183,0.12541706080252482,1,1,1,1,1,1,1,,
5308,5520345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5520345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,275,146,129,0.4690909090909091,344.41594965629116,193.58407068998667,17.338147664641212,935.7218045432303,132.75688010847742,268,71.0,33,354,28,208,20,98,0.12536800695542608,1,1,1,1,1,1,1,,
5309,5521345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5521345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,282,151,131,0.4645390070921986,352.5434102639543,174.88039180236473,19.388362126971046,858.3124152228369,129.5416987114014,260,83.0,39,354,23,48,12,271,0.12531897229455208,1,1,1,1,1,1,1,,
5310,5522345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5522345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,290,164,126,0.43448275862068964,328.87767155101193,185.55135236284804,12.851309312692017,654.790073058005,131.85264718026215,271,290.0,30,359,44,85,14,216,0.12526995681239858,1,1,1,1,1,1,1,,
5311,5523345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5523345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,595,294,143,151,0.5136054421768708,382.4923948122313,225.7227123936162,8.716916612318823,945.2077427556576,157.13517395085685,301,-164.0,28,354,26,63,42,223,0.1252209605014643,1,1,1,1,1,1,1,,
5312,5524345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5524345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,287,154,133,0.4634146341463415,356.56068945756874,212.12519003143447,8.91901743675378,842.2485870037726,138.48031037213065,261,144.0,22,359,159,60,30,110,0.1251719833542509,1,1,1,1,1,1,1,,
5313,5525345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5525345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,508,283,177,106,0.3745583038869258,312.90650247685807,182.11542758756846,10.85927016564927,778.7834617815329,111.83402560585978,225,599.0,37,356,53,148,36,119,0.12512302536326295,1,1,1,1,1,1,1,,
5314,5526345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5526345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,571,273,115,158,0.5787545787545788,419.34839014285865,223.6664078978884,12.812281811508907,1085.1714991619947,165.5888137985629,298,-556.0,42,355,217,45,15,78,0.12507408652100793,1,1,1,1,1,1,1,,
5315,5527345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5527345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,581,282,151,131,0.4645390070921986,357.516618164999,220.9849630421518,11.695803177311218,909.4656409987689,144.9681950900566,299,125.0,25,358,32,243,21,62,0.12502516681999631,1,1,1,1,1,1,1,,
5316,5528345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5528345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,541,278,147,131,0.4712230215827338,351.0429942151509,229.8950938970687,9.15246012525883,924.020539468544,133.5195145372772,263,85.0,25,356,65,221,9,61,0.12497626625274143,1,1,1,1,1,1,1,,
5317,5529345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5529345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,601,286,125,161,0.5629370629370629,405.3224145165408,237.28839799859875,11.779183861464766,896.0130945386508,158.92617247386153,316,-462.0,34,356,40,229,13,74,0.12492738481175959,1,1,1,1,1,1,1,,
5318,5530345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5530345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,272,132,140,0.5147058823529411,352.9885547465054,221.28260524254088,9.892609808464618,779.6134584708882,144.3255851839007,305,-203.0,41,360,67,185,23,85,0.12487852248957002,1,1,1,1,1,1,1,,
5319,5531345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5531345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,595,278,130,148,0.5323741007194245,387.4699351614194,224.22141095267065,10.340655779517038,843.7697506032297,159.0850000380242,317,-276.0,32,361,46,213,20,82,0.12482967927869486,1,1,1,1,1,1,1,,
5320,5532345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5532345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,560,279,169,110,0.3942652329749104,319.7209261201113,202.7983430426358,11.285968858292652,978.1498524530973,131.67993618122662,281,491.0,33,356,51,75,16,214,0.12478085517165918,1,1,1,1,1,1,1,,
5321,5533345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5533345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,288,166,122,0.4236111111111111,325.52485945482294,204.73936535326735,15.090942972073883,943.9800570093903,121.7496070402894,257,362.0,26,357,91,76,10,180,0.12473205016099098,1,1,1,1,1,1,1,,
5322,5534345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5534345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,300,159,141,0.47,341.8207978494126,194.12846146555873,11.221503452184514,706.9877657151878,129.70786624511243,251,93.0,29,356,55,109,97,95,0.12468326423922117,1,1,1,1,1,1,1,,
5323,5535345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5535345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,287,177,110,0.3832752613240418,305.7742077126729,196.91779610833538,8.519047161221632,662.0327342591718,119.87216312183578,263,613.0,19,349,42,122,42,143,0.1246344973988836,1,1,1,1,1,1,1,,
5324,5536345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5536345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,283,139,144,0.508833922261484,361.41055660701676,206.89185411427036,15.773210476979699,831.289453713076,145.6146614132268,290,-131.0,27,355,91,103,37,124,0.12458574963251504,1,1,1,1,1,1,1,,
5325,5537345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5537345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,275,145,130,0.4727272727272727,376.0752083142773,230.00154906032472,12.85783812484989,1058.2921892225968,158.89433432126344,301,45.0,35,357,39,56,164,98,0.12453702093265515,1,1,1,1,1,1,1,,
5326,5538345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5538345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,290,174,116,0.4,317.63936073048,190.77588529098622,9.971602269320485,795.7261522993481,126.46022596602778,249,490.0,30,354,193,115,11,35,0.12448831129184652,1,1,1,1,1,1,1,,
5327,5539345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5539345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,619,290,131,159,0.5482758620689655,397.1916324596309,226.4076400474401,12.58442249824728,872.8957528362293,170.57347778932024,330,-352.0,24,355,118,126,14,97,0.12443962070263469,1,1,1,1,1,1,1,,
5328,5540345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5540345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,568,286,152,134,0.46853146853146854,366.11358527758944,204.3805008498883,9.139526323476408,969.0298384460164,152.26081369626493,282,96.0,28,360,213,85,17,45,0.12439094915756807,1,1,1,1,1,1,1,,
5329,5541345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5541345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,284,153,131,0.4612676056338028,353.17047433868646,215.70578431784227,11.72432893393356,1105.8427032866452,136.81594957961943,253,145.0,25,358,26,71,186,75,0.124342296649198,1,1,1,1,1,1,1,,
5330,5542345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5542345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,286,182,104,0.36363636363636365,316.832167774981,184.29744783247807,13.054475923787361,1026.3093377425162,114.67054982445558,236,711.0,23,363,36,66,175,86,0.12429366317007876,1,1,1,1,1,1,1,,
5331,5543345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5543345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,288,165,123,0.4270833333333333,346.64101323459363,194.16012951532355,9.209706551733905,1131.0206376602023,129.4939084274446,258,327.0,31,358,48,65,182,63,0.1242450487127675,1,1,1,1,1,1,1,,
5332,5544345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5544345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,278,133,145,0.5215827338129496,379.2597105867796,221.55182545504056,13.046558721696895,919.0147099730871,152.96668278558175,300,-210.0,30,358,17,73,204,64,0.1241964532698243,1,1,1,1,1,1,1,,
5333,5545345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5545345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,563,286,158,128,0.44755244755244755,346.0495656886101,199.19597557845108,11.646166832023233,828.2962875712388,139.88355982887106,277,207.0,31,356,140,108,33,75,0.12414787683381216,1,1,1,1,1,1,1,,
5334,5546345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5546345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,529,282,177,105,0.3723404255319149,309.0820195103937,191.18454686118812,11.98134074975746,770.8952018399675,117.20925365977637,247,639.0,27,359,42,98,17,202,0.12409931939729697,1,1,1,1,1,1,1,,
5335,5547345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5547345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,282,133,149,0.5283687943262412,366.1382866475268,199.19202972564068,9.409354354390167,1021.4033651125601,139.3146241602781,266,-244.0,28,357,44,99,135,79,0.12405078095284755,1,1,1,1,1,1,1,,
5336,5548345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5548345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,531,278,175,103,0.37050359712230213,309.74614343849714,193.73284609736555,13.327927274236409,718.5773481837122,123.27910918755931,255,636.0,28,356,27,112,160,57,0.1240022614930356,1,1,1,1,1,1,1,,
5337,5549345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5549345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,278,134,144,0.5179856115107914,379.7383886498447,221.00729688941982,9.606203477697996,913.5558696182675,144.01335891559955,271,-202.0,34,357,35,48,199,75,0.12395376101043575,1,1,1,1,1,1,1,,
5338,5550345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5550345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,546,271,145,126,0.46494464944649444,369.19776816813464,212.48303030232103,14.732746740257781,1084.0049307375461,137.6070318158976,275,91.0,33,356,22,139,29,166,0.1239052794976255,1,1,1,1,1,1,1,,
5339,5551345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5551345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,282,138,144,0.5106382978723404,351.878156098351,193.86756573464498,18.358305585993243,748.8157583432653,133.46844960965865,269,-156.0,32,355,15,276,9,55,0.1238568169471853,1,1,1,1,1,1,1,,
5340,5552345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5552345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,272,133,139,0.5110294117647058,401.67951204827233,213.37412590213745,12.970226317425375,763.4142892462655,150.4323104454319,281,-183.0,41,356,17,55,210,74,0.12380837335169846,1,1,1,1,1,1,1,,
5341,5553345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5553345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,569,292,165,127,0.4349315068493151,334.8007360623331,216.5387483414192,13.091510014666294,1087.778671530193,136.926728487719,279,305.0,25,354,40,109,171,34,0.12375994870375123,1,1,1,1,1,1,1,,
5342,5554345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5554345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,540,276,117,159,0.5760869565217391,404.0884774495539,244.16384291851435,10.953700749810647,1037.6841533224535,154.9794252815086,264,-522.0,34,358,21,250,21,66,0.12371154299593273,1,1,1,1,1,1,1,,
5343,5555345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5555345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,604,293,127,166,0.5665529010238908,388.9704358128612,213.57556221920552,18.574373371448786,888.1679209194203,161.8334783524479,316,-465.0,25,357,41,214,20,82,0.12366315622083499,1,1,1,1,1,1,1,,
5344,5556345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5556345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,282,149,133,0.4716312056737589,340.5232748583379,214.19191748623516,9.94474104716545,894.7130871850738,135.28823957843673,277,82.0,26,357,178,72,18,89,0.12361478837105291,1,1,1,1,1,1,1,,
5345,5557345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5557345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,539,281,142,139,0.49466192170818507,339.3099477320031,207.48370830172718,12.106944868210455,878.4084747036999,127.80454220984947,258,-63.0,31,357,39,225,23,70,0.12356643943918434,1,1,1,1,1,1,1,,
5346,5558345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5558345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,564,280,160,120,0.42857142857142855,336.0178061756577,194.45088693403898,13.078963713817037,741.6645270534915,139.99196093402978,285,316.0,28,360,52,65,27,216,0.12351810941782998,1,1,1,1,1,1,1,,
5347,5559345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5559345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,279,151,128,0.45878136200716846,341.7976580529181,199.5493955674883,9.002024843421902,1118.4188951287106,130.64380879747557,269,143.0,29,359,31,64,12,252,0.12346979829959345,1,1,1,1,1,1,1,,
5348,5560345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5560345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,284,152,132,0.4647887323943662,351.0645713791439,210.93497265785132,11.663016028855605,1017.5766913377073,140.6009396448615,268,125.0,25,349,50,118,29,152,0.12342150607708126,1,1,1,1,1,1,1,,
5349,5561345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5561345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,589,281,142,139,0.49466192170818507,366.908684634025,211.17364011912784,12.939140245476517,913.9362236060354,149.1621253943033,308,-66.0,32,359,62,185,18,94,0.12337323274290278,1,1,1,1,1,1,1,,
5350,5562345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5562345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,266,126,140,0.5263157894736842,387.3312789297409,204.60578679178448,12.984305667270366,1009.4893308931239,150.82808652225302,288,-287.0,49,359,25,45,211,78,0.12332497828967032,1,1,1,1,1,1,1,,
5351,5563345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5563345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,521,282,158,124,0.4397163120567376,330.8531258237507,180.3892079451832,13.33122712669855,655.666240451286,120.45559694079245,239,259.0,27,359,55,94,149,61,0.12327674270999904,1,1,1,1,1,1,1,,
5352,5564345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5564345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,580,269,126,143,0.5315985130111525,377.41090098420455,235.08729006920518,14.1336516015334,935.5767948524671,155.23191275843422,313,-317.0,49,358,43,165,49,101,0.12322852599650701,1,1,1,1,1,1,1,,
5353,5565345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5565345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,572,279,121,158,0.5663082437275986,379.5223157002386,202.30210257871065,18.590033687674325,754.5000027303997,143.38857598135814,293,-457.0,29,349,25,221,7,96,0.12318032814181518,1,1,1,1,1,1,1,,
5354,5566345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5566345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,546,286,139,147,0.513986013986014,366.8727115643761,227.08749464640871,12.357193050153768,814.4058887779661,135.17768838299648,261,-176.0,32,350,51,172,18,109,0.12313214913854738,1,1,1,1,1,1,1,,
5355,5567345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5567345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,534,274,131,143,0.5218978102189781,375.67638848447797,218.2471506342256,15.252129395614975,975.5441444753185,140.00093527689694,262,-255.0,45,355,198,86,12,59,0.12308398897933034,1,1,1,1,1,1,1,,
5356,5568345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5568345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,275,134,141,0.5127272727272727,386.47682243058944,220.54304989010035,10.764324302884642,825.6541545682732,152.78984826191086,292,-175.0,35,356,40,197,28,91,0.12303584765679366,1,1,1,1,1,1,1,,
5357,5569345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5569345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,276,131,145,0.5253623188405797,384.765018708621,222.4866935942353,16.675050541592707,935.2292804179609,142.39126061657524,274,-227.0,29,360,48,95,138,79,0.12298772516356984,1,1,1,1,1,1,1,,
5358,5570345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5570345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,278,135,143,0.5143884892086331,385.7084510825206,215.94234133725303,10.72932137981429,1044.7909423588321,150.11615655760397,276,-173.0,31,357,53,31,24,249,0.12293962149229425,1,1,1,1,1,1,1,,
5359,5571345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5571345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,604,285,119,166,0.5824561403508772,403.6010712586131,229.30229253960536,9.269619270439625,861.9209257028147,171.6621040939509,320,-578.0,36,358,51,219,27,61,0.12289153663560512,1,1,1,1,1,1,1,,
5360,5572345,24,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,5572345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,546,280,112,168,0.6,403.3516237918879,219.53362353591132,14.240899182865865,805.7765158251636,150.54697779505693,266,-650.0,30,358,33,183,39,103,0.12284347058614359,1,1,1,1,1,1,1,,
