episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5926,6138345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,295,184,111,0.376271186440678,311.732341369364,177.6607750837585,8.999428089861025,760.2565200131833,118.61740282525714,252,664.0,22,357,183,4,83,87,0.011061387955202914,1,1,1,1,1,1,1,,
5927,6139345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,289,169,120,0.41522491349480967,327.8702843247749,208.2253558696306,9.96324387592689,990.6032684972938,117.57315847141471,241,412.0,26,350,206,4,48,92,0.011052983496589588,1,1,1,1,1,1,1,,
5928,6140345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,280,166,114,0.40714285714285714,323.7940827285588,186.19710796027334,8.956106350961925,942.7837371153582,116.98923088956225,229,409.0,37,359,211,2,63,83,0.011044585423696107,1,1,1,1,1,1,1,,
5929,6141345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,170,108,0.38848920863309355,321.52050556510005,189.69162255284755,11.644831543259992,889.7229093310937,117.75572239903136,240,539.0,27,355,183,2,103,67,0.011036193731670592,1,1,1,1,1,1,1,,
5930,6142345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,131,146,0.5270758122743683,399.0113475539092,233.59288067136924,13.400308082953446,1097.737655309638,163.61575502391878,309,-222.0,24,357,227,52,21,57,0.01102780841566485,1,1,1,1,1,1,1,,
5931,6143345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,294,178,116,0.3945578231292517,312.59824541517094,180.99443740565127,10.943332200233659,852.3597162928548,121.12790369365025,246,530.0,30,353,12,71,38,232,0.011019429470834372,1,1,1,1,1,1,1,,
5932,6144345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,288,165,123,0.4270833333333333,330.2181529743841,204.69157126468275,10.14559412470646,1086.3739675971517,124.53538213891987,246,333.0,29,356,21,70,30,235,0.011011056892338332,1,1,1,1,1,1,1,,
5933,6145345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,141,142,0.5017667844522968,371.2063228596832,223.35308766756728,9.696467216370067,1160.3608887855821,147.302484166292,302,-64.0,18,352,22,54,34,242,0.011002690675339577,1,1,1,1,1,1,1,,
5934,6146345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,290,149,141,0.4862068965517241,369.10738704153323,204.30099063284229,17.6113958723413,1094.2514488349984,139.04095773547226,272,11.0,23,355,18,21,194,122,0.010994330815004633,1,1,1,1,1,1,1,,
5935,6147345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,289,155,134,0.46366782006920415,353.65071812833366,221.83960710382436,10.838539594200839,993.2805500483692,139.23071842005402,255,141.0,23,354,197,36,43,78,0.010985977306503698,1,1,1,1,1,1,1,,
5936,6148345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,274,146,128,0.46715328467153283,352.4802375559481,207.40279599737732,10.47894181869336,1132.3902195193475,131.95641806939025,264,93.0,29,353,8,63,239,43,0.01097763014501064,1,1,1,1,1,1,1,,
5937,6149345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,284,143,141,0.4964788732394366,399.59265412464754,242.9728109444285,15.193427151389763,1158.9661549315904,177.53432891914818,316,-88.0,36,360,18,58,245,39,0.01096928932570299,1,1,1,1,1,1,1,,
5938,6150345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,147,130,0.4693140794223827,341.43428428658814,208.8311474266406,10.25061577548468,975.99298747487,134.01409025173763,274,89.0,27,357,166,90,66,35,0.010960954843761951,1,1,1,1,1,1,1,,
5939,6151345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,166,118,0.4154929577464789,328.6869962294176,188.12991603147603,11.308510509281042,876.293426512062,123.45522674729762,252,402.0,26,360,8,70,29,253,0.010952626694372379,1,1,1,1,1,1,1,,
5940,6152345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,295,162,133,0.45084745762711864,361.6793580671356,195.80178304882926,12.410989417445915,918.802492392445,135.2480524358081,258,218.0,24,359,1,28,48,282,0.010944304872722794,1,1,1,1,1,1,1,,
5941,6153345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,141,146,0.5087108013937283,377.1666704833387,221.11498762900948,12.777674203417728,1169.064014475285,149.20270472779055,281,-155.0,35,357,7,67,38,245,0.010935989374005368,1,1,1,1,1,1,1,,
5942,6154345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,287,138,149,0.519163763066202,389.99977148405844,223.42928911714478,15.478647560537095,1165.650415025722,160.951753324588,311,-203.0,31,358,20,51,226,61,0.010927680193415931,1,1,1,1,1,1,1,,
5943,6155345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,279,154,125,0.44802867383512546,349.0372111558043,205.12430144452534,9.301966181824069,978.8476346620039,148.84390480654898,329,200.0,30,359,13,53,234,59,0.010919377326153959,1,1,1,1,1,1,1,,
5944,6156345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,272,141,131,0.48161764705882354,351.55475335221877,207.28756899169582,10.007973851053944,1124.3218025875717,135.58041492448658,272,-17.0,39,357,22,75,215,45,0.010911080767422575,1,1,1,1,1,1,1,,
5945,6157345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,167,118,0.41403508771929826,328.3317578238755,190.83452213798134,13.5233969042267,919.0285427392243,128.3541611097344,267,412.0,26,360,12,75,199,74,0.01090279051242855,1,1,1,1,1,1,1,,
5946,6158345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,283,170,113,0.3992932862190813,317.74488907673043,192.78216132682033,9.350744572920833,970.5264454304163,117.27827743045016,235,477.0,31,353,5,31,203,114,0.010894506556382294,1,1,1,1,1,1,1,,
5947,6159345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,279,169,110,0.3942652329749104,313.71873502118507,185.35387739176034,11.041283762897525,757.8215254350253,115.00699227967652,236,497.0,31,358,4,36,204,114,0.010886228894497859,1,1,1,1,1,1,1,,
5948,6160345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,274,142,132,0.48175182481751827,370.86879925925354,213.34312700161001,15.001299547988582,1082.569305736871,160.03260930508898,311,4.0,32,357,1,49,230,77,0.01087795752199293,1,1,1,1,1,1,1,,
5949,6161345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,144,134,0.48201438848920863,374.7184686517114,210.67180748758915,9.177625980223752,1005.7897512870909,155.65555459470997,294,-14.0,38,356,15,22,192,127,0.01086969243408883,1,1,1,1,1,1,1,,
5950,6162345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,160,124,0.43661971830985913,337.6763616369525,187.16463131436612,9.652510677790152,678.7216537464814,132.30306416919473,273,267.0,31,353,187,101,30,35,0.010861433626010508,1,1,1,1,1,1,1,,
5951,6163345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,277,153,124,0.44765342960288806,334.1494682566599,202.97524838584,15.405095853466815,952.3155139755964,122.99700236658464,249,188.0,34,353,206,37,26,84,0.010853181092986542,1,1,1,1,1,1,1,,
5952,6164345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,140,137,0.49458483754512633,361.50922000874476,213.41281880122114,11.381689089975863,1130.610539294737,139.22727169229057,268,-87.0,39,357,199,55,10,93,0.010844934830249139,1,1,1,1,1,1,1,,
5953,6165345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,135,142,0.5126353790613718,366.8107057580564,191.81885929013137,13.007042495077648,954.4614601043993,142.4637927633671,272,-145.0,25,358,13,60,240,45,0.010836694833034125,1,1,1,1,1,1,1,,
5954,6166345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,159,121,0.43214285714285716,343.2584273275348,201.34169776658504,9.325074346745337,982.8675017793888,134.5275790863419,271,272.0,36,355,17,83,246,9,0.010828461096580947,1,1,1,1,1,1,1,,
5955,6167345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,285,161,124,0.43508771929824563,348.67933338084134,193.46537735775723,12.696652774841843,990.763977163457,133.51896740053533,248,283.0,29,355,4,104,232,15,0.010820233616132671,1,1,1,1,1,1,1,,
5956,6168345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,135,136,0.5018450184501845,389.9477526369582,212.37633329472916,13.35496392033301,1064.340046884637,159.55626178298766,305,-127.0,39,357,39,96,208,14,0.010812012386935974,1,1,1,1,1,1,1,,
5957,6169345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,289,165,124,0.4290657439446367,329.575063895321,187.46665573813846,11.478546929083949,966.933796513074,125.82310412034278,257,326.0,28,359,31,70,27,231,0.010803797404241144,1,1,1,1,1,1,1,,
5958,6170345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,294,162,132,0.4489795918367347,346.08162217803806,189.02681741691063,9.101534304993072,1051.041316480611,131.6094940263172,264,216.0,28,356,4,80,60,212,0.010795588663302083,1,1,1,1,1,1,1,,
5959,6171345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,264,145,119,0.45075757575757575,354.2580520203315,222.37236519740736,16.730172997794735,1057.4139028261445,133.76438712051188,271,146.0,38,357,6,74,50,227,0.010787386159376295,1,1,1,1,1,1,1,,
5960,6172345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,290,169,121,0.41724137931034483,338.1510591568258,197.5797303051603,12.02856408971077,1043.8405569062666,125.86971096602169,245,396.0,28,353,2,76,58,217,0.010779189887724886,1,1,1,1,1,1,1,,
5961,6173345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,278,158,120,0.4316546762589928,348.2773301319536,212.66500902850726,8.948398769826987,1130.2759219574564,146.97846567400256,302,284.0,32,356,9,82,39,226,0.010770999843612569,1,1,1,1,1,1,1,,
5962,6174345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,278,151,127,0.4568345323741007,359.4798178988122,198.59717759710338,16.45971010698858,929.4166722033544,143.44915820860552,283,159.0,27,358,11,63,73,211,0.010762816022307647,1,1,1,1,1,1,1,,
5963,6175345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,147,127,0.4635036496350365,373.6161217418151,197.4926390123477,9.405548942175534,1028.4519603230278,151.00742456335945,298,104.0,32,357,1,67,49,240,0.010754638419082023,1,1,1,1,1,1,1,,
5964,6176345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,279,147,132,0.4731182795698925,348.24042032270626,203.51134602698957,8.68398711327937,938.1319339934496,136.10095010414946,270,54.0,32,355,3,77,53,222,0.010746467029211193,1,1,1,1,1,1,1,,
5965,6177345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,124,155,0.5555555555555556,386.87868679877465,220.4814336139836,11.645853901570323,892.0431042434438,144.46169013124862,272,-391.0,27,353,20,265,48,20,0.01073830184797424,1,1,1,1,1,1,1,,
5966,6178345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,288,107,181,0.6284722222222222,404.9387073902409,222.2408638733692,13.978409186777416,834.3721568167589,151.04807054707877,291,-839.0,33,354,18,169,117,50,0.010730142870653834,1,1,1,1,1,1,1,,
5967,6179345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,280,164,116,0.4142857142857143,350.5195176073404,198.29212616127626,17.72167605940947,1006.481041781806,127.56643053660028,255,387.0,31,360,198,4,53,105,0.010721990092536231,1,1,1,1,1,1,1,,
5968,6180345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,298,177,121,0.40604026845637586,325.57591509716036,209.5716264363088,12.612140715572718,901.8984733710463,129.66993904636473,257,488.0,24,356,185,41,41,89,0.010713843508911268,1,1,1,1,1,1,1,,
5969,6181345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,158,125,0.4416961130742049,333.85904993288034,194.4056726417107,8.819597762484563,828.0588692261499,133.32312316392446,271,258.0,24,355,209,44,38,64,0.01070570311507236,1,1,1,1,1,1,1,,
5970,6182345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,286,158,128,0.44755244755244755,339.9628491835533,199.67467823256658,14.256794752551798,948.4185323090715,129.56047492219213,249,201.0,33,356,207,14,66,69,0.010697568906316499,1,1,1,1,1,1,1,,
5971,6183345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,283,133,150,0.5300353356890459,407.298410407539,241.72001967904103,12.19760952076432,1139.6381692052498,169.30951386041332,308,-266.0,32,361,209,26,52,74,0.010689440877944248,1,1,1,1,1,1,1,,
5972,6184345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,273,146,127,0.4652014652014652,377.44057663368125,218.58514727750367,12.519579312202437,1085.242643766826,159.99205828526374,326,70.0,40,359,202,16,44,97,0.010681319025259746,1,1,1,1,1,1,1,,
5973,6185345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,276,146,130,0.47101449275362317,389.8473834279261,226.83189740677082,15.602740950087483,1086.8407305145643,161.87830001152162,318,64.0,32,358,210,28,38,82,0.010673203343570694,1,1,1,1,1,1,1,,
5974,6186345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,173,107,0.3821428571428571,338.8931950106324,186.38374426182293,10.220648674301103,972.06661232358,140.70822124021947,292,570.0,30,355,214,13,58,70,0.010665093828188362,1,1,1,1,1,1,1,,
5975,6187345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,264,120,144,0.5454545454545454,408.33638976321583,224.91971882305162,14.251979218563688,1146.4462373179504,173.85952136394772,337,-333.0,31,356,269,11,43,33,0.01065699047442758,1,1,1,1,1,1,1,,
5976,6188345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,611,276,123,153,0.5543478260869565,394.3976250276496,206.44198843052706,19.767708687046596,1266.2955058917591,167.99948513996821,336,-399.0,33,360,222,9,74,55,0.010648893277606741,1,1,1,1,1,1,1,,
5977,6189345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,279,152,127,0.4551971326164875,358.0591681163694,209.84388711067075,11.105562630114122,1079.719888565064,129.53596387116107,245,154.0,32,358,215,5,29,109,0.01064080223304779,1,1,1,1,1,1,1,,
5978,6190345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,293,174,119,0.4061433447098976,331.66230890614986,196.1501941558859,9.139292759817856,944.8442980231271,129.19674557925586,250,457.0,31,358,196,11,58,93,0.010632717336076233,1,1,1,1,1,1,1,,
5979,6191345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,181,101,0.35815602836879434,319.2811935662086,187.64743194012888,13.442958483761291,840.78188002748,120.06334630404145,248,701.0,33,360,195,17,35,113,0.010624638582021121,1,1,1,1,1,1,1,,
5980,6192345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,158,132,0.45517241379310347,349.95488559657525,204.40365488202866,13.074641665254498,974.7492061269918,139.59426082847685,273,188.0,24,359,211,16,53,79,0.010616565966215059,1,1,1,1,1,1,1,,
