episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5492,5704345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,143,131,0.4781021897810219,345.4805180267177,192.10186667314758,12.724105814973713,1079.6491062698067,132.859256247652,282,39.0,27,357,31,51,5,270,0.03948742035060199,1,1,1,1,1,1,1,,
5493,5705345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,167,120,0.4181184668989547,320.8102564794059,201.90671882952438,9.43906111695725,981.6650858885155,127.67551232163667,272,383.0,29,356,23,68,11,254,0.03946419077230362,1,1,1,1,1,1,1,,
5494,5706345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,262,142,120,0.4580152671755725,345.75614685619365,199.50682139321648,22.03799227218111,711.3907372634527,135.63322766651456,288,109.0,37,358,34,94,5,225,0.03944097485945372,1,1,1,1,1,1,1,,
5495,5707345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,119,157,0.5688405797101449,400.0826300808215,224.3158719982638,11.321716518382814,1092.7289325982988,163.66231468782905,308,-476.0,32,361,21,103,20,217,0.039417772604013204,1,1,1,1,1,1,1,,
5496,5708345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,286,150,136,0.4755244755244755,371.68892557267316,194.70513255751595,13.69488526521717,708.5633420941014,149.06526736682437,276,47.0,31,358,214,69,3,72,0.03939458399794772,1,1,1,1,1,1,1,,
5497,5709345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,174,113,0.39372822299651566,312.1522796618803,192.08586096138563,12.51494965242037,868.5872741058067,129.1400200867218,260,523.0,29,358,215,78,2,63,0.039371409033227646,1,1,1,1,1,1,1,,
5498,5710345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,262,143,119,0.4541984732824427,347.9556660155726,210.0320830313317,12.845243605498322,994.2215683750228,135.06538877707592,281,138.0,34,354,206,79,2,67,0.03934824770182807,1,1,1,1,1,1,1,,
5499,5711345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,186,96,0.3404255319148936,305.1638727909718,181.6052829733471,9.447921177207892,852.4923200460792,126.15635306837297,282,804.0,32,357,180,103,4,70,0.03932509999572882,1,1,1,1,1,1,1,,
5500,5712345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,275,127,148,0.5381818181818182,404.9457776842641,224.02739755880015,15.433115199801506,1124.9782600032431,171.94600213436752,334,-309.0,33,358,241,47,3,67,0.039301965906914434,1,1,1,1,1,1,1,,
5501,5713345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,158,122,0.4357142857142857,338.854236438659,198.3322747507261,14.590720057084184,691.516203732916,128.8249520196036,266,264.0,32,351,223,67,1,60,0.03927884542737416,1,1,1,1,1,1,1,,
5502,5714345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,272,135,137,0.5036764705882353,370.3158795200648,214.10897663603058,10.101694256750172,759.0261254111242,165.47797821196997,329,-125.0,35,356,199,63,16,78,0.03925573854910195,1,1,1,1,1,1,1,,
5503,5715345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,281,125,156,0.5551601423487544,404.5969035286362,225.04157859240905,9.332983802418433,1155.775256512245,168.30012134708448,300,-403.0,31,351,226,67,7,51,0.03923264526409649,1,1,1,1,1,1,1,,
5504,5716345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,146,140,0.48951048951048953,376.0632762174128,224.81792689761252,9.105933515651046,1058.0861102331685,144.6809782557884,267,-30.0,30,344,47,116,19,162,0.039209565564361164,1,1,1,1,1,1,1,,
5505,5717345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,156,128,0.4507042253521127,355.25856707935253,193.7860035484521,14.364186964488962,962.0961058400735,141.46062446844172,287,187.0,31,356,29,135,20,172,0.039186499441904055,1,1,1,1,1,1,1,,
5506,5718345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,277,138,139,0.5018050541516246,379.08118203781316,228.09113358074325,9.886647448506965,1020.7302188206463,159.6908427864764,315,-112.0,34,356,22,84,173,77,0.03916344688873795,1,1,1,1,1,1,1,,
5507,5719345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,285,169,116,0.4070175438596491,325.6972585210586,190.88305932336223,8.670513558323615,744.8853602397269,121.33967620982784,257,440.0,30,356,27,224,8,97,0.03914040789688033,1,1,1,1,1,1,1,,
5508,5720345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,285,161,124,0.43508771929824563,336.7689402850186,197.09799058335682,11.288791412158638,895.7144255032975,128.45662655389927,261,295.0,25,352,26,84,5,237,0.039117382458353375,1,1,1,1,1,1,1,,
5509,5721345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,138,138,0.5,360.109684142172,204.41671335254483,9.345199756601257,901.1029510613333,144.5032021258799,302,-99.0,33,355,22,120,7,206,0.039094370565183965,1,1,1,1,1,1,1,,
5510,5722345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,275,155,120,0.43636363636363634,329.6831013264777,191.49148012665177,9.830997435248227,1121.6691518321045,132.09294711848378,272,245.0,35,358,208,100,15,35,0.03907137220940367,1,1,1,1,1,1,1,,
5511,5723345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,159,125,0.44014084507042256,339.3354584614532,211.76048084048915,17.68066344761549,1070.6904088837198,127.07824519011031,256,232.0,36,359,221,53,6,79,0.03904838738304873,1,1,1,1,1,1,1,,
5512,5724345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,274,146,128,0.46715328467153283,359.57116641088135,204.41304087499228,11.855106194112984,772.2007771077908,133.55455007740184,261,69.0,37,350,218,58,1,73,0.03902541607816009,1,1,1,1,1,1,1,,
5513,5725345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,147,132,0.4731182795698925,375.40341241988506,213.8094860988057,11.318526395833507,975.3479045769791,142.3063198054467,274,48.0,34,359,232,59,1,67,0.039002458286783365,1,1,1,1,1,1,1,,
5514,5726345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,262,135,127,0.4847328244274809,367.8097593653635,222.71184744898838,13.169844520249244,1048.6435075281627,152.02236888812507,298,-40.0,40,348,202,58,2,86,0.03897951400096886,1,1,1,1,1,1,1,,
5515,5727345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,159,125,0.44014084507042256,344.65134436489114,212.13472567597034,10.49593493816437,1039.6269240982767,139.63990878886926,295,259.0,27,359,198,70,14,77,0.038956583212771546,1,1,1,1,1,1,1,,
5516,5728345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,284,128,156,0.5492957746478874,399.94768712545687,239.02156757223995,13.013343004641056,1078.2772418471857,159.7449519948723,293,-367.0,29,358,220,86,7,45,0.03893366591425108,1,1,1,1,1,1,1,,
5517,5729345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,267,141,126,0.47191011235955055,337.96549393283647,207.97063990332592,11.061969855131153,984.316628814162,140.26548047896102,297,42.0,36,347,208,72,4,63,0.03891076209747177,1,1,1,1,1,1,1,,
5518,5730345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,294,185,109,0.3707482993197279,313.1971727693672,187.92553869662052,13.887536574573868,1047.45441151005,118.24583810440795,242,691.0,23,360,190,94,8,68,0.03888787175450261,1,1,1,1,1,1,1,,
5519,5731345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,164,127,0.436426116838488,345.42569333958033,191.4215771797562,9.36653854479973,848.0228441578041,138.86923052213632,288,289.0,27,353,188,89,17,59,0.038864994877417264,1,1,1,1,1,1,1,,
5520,5732345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,275,145,130,0.4727272727272727,356.6168550539369,205.88684456603409,13.249050562649712,1092.570533510092,134.87738480340263,258,63.0,29,355,208,70,5,72,0.038842131458294044,1,1,1,1,1,1,1,,
5521,5733345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,304,147,157,0.5164473684210527,371.95620613136003,196.7553867512099,12.669730221456376,930.0149822154149,143.82548805774775,278,-163.0,21,356,208,57,8,83,0.03881928148921592,1,1,1,1,1,1,1,,
5522,5734345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,279,122,157,0.5627240143369175,407.0355449858313,223.14298307501846,15.816476784544797,1168.3118920078518,166.08574357863642,312,-446.0,32,353,218,63,5,67,0.03879644496227054,1,1,1,1,1,1,1,,
5523,5735345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,284,131,153,0.5387323943661971,399.75128326346123,246.41275512738514,9.464898758317062,1152.1317838663938,166.2870284609039,324,-313.0,31,354,177,64,12,101,0.03877362186955018,1,1,1,1,1,1,1,,
5524,5736345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,157,128,0.44912280701754387,313.81060206879124,212.58703691917358,13.341525667794281,813.4498018427987,124.45761014726088,261,194.0,32,359,32,245,8,74,0.0387508122031518,1,1,1,1,1,1,1,,
5525,5737345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,169,115,0.40492957746478875,335.7830618053424,200.64698702945148,12.393474612628886,791.1839861209243,130.4234511400442,268,444.0,32,359,30,264,4,61,0.03872801595517697,1,1,1,1,1,1,1,,
5526,5738345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,190,99,0.34256055363321797,307.2538705624887,186.88658803383828,12.869524398115042,843.050772787602,123.84139279479743,271,814.0,32,354,21,59,175,99,0.03870523311773194,1,1,1,1,1,1,1,,
5527,5739345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,275,121,154,0.56,409.357701610119,223.3292641459918,12.058177556421146,1128.9297647103522,156.59521661840887,293,-435.0,35,358,11,41,226,80,0.03868246368292759,1,1,1,1,1,1,1,,
5528,5740345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,265,163,102,0.3849056603773585,310.6279687324539,190.27556153505216,13.285115224620412,908.4860007625426,123.18171130042643,278,505.0,35,353,28,71,177,77,0.03865970764287944,1,1,1,1,1,1,1,,
5529,5741345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,174,111,0.3894736842105263,318.3775519165923,211.07192380022877,11.161301912648428,977.5850909448047,127.7510859789465,273,537.0,31,359,34,78,175,72,0.03863696498970765,1,1,1,1,1,1,1,,
5530,5742345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,276,148,128,0.463768115942029,358.48708278612133,208.75072038083584,17.486916100012827,1051.6264615190707,128.93649620643725,241,95.0,35,356,15,14,239,88,0.03861423571553702,1,1,1,1,1,1,1,,
5531,5743345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,135,146,0.5195729537366548,370.81318597871314,225.51733917314752,9.028335361744587,1092.5439912298814,149.9411117382356,279,-197.0,29,356,18,60,207,71,0.03859151981249698,1,1,1,1,1,1,1,,
5532,5744345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,145,134,0.48028673835125446,369.606568924757,218.86622147306517,12.15177823370761,993.7078256874727,145.98073401270176,276,17.0,31,358,5,22,257,74,0.03856881727272158,1,1,1,1,1,1,1,,
5533,5745345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,293,136,157,0.5358361774744027,395.98799439953,202.96758715513803,13.358759844915886,1020.70481723495,157.33561841277336,301,-273.0,21,353,35,3,279,36,0.038546128088349514,1,1,1,1,1,1,1,,
5534,5746345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,282,176,106,0.375886524822695,302.98540412213646,198.7247133681044,9.735989798086907,935.9161626431959,125.07981729778567,281,595.0,35,357,29,5,224,99,0.038523452251524086,1,1,1,1,1,1,1,,
5535,5747345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,163,116,0.4157706093189964,343.86726338400575,211.21636854122224,14.331260755401669,1027.9495510348468,140.06833243014884,278,371.0,33,362,22,5,235,100,0.038500789754393236,1,1,1,1,1,1,1,,
5536,5748345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,267,145,122,0.45692883895131087,364.57130734618465,204.58070076247773,11.805178448462431,1016.5289995049569,134.0544395320274,263,107.0,41,353,18,4,275,56,0.03847814058910951,1,1,1,1,1,1,1,,
5537,5749345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,279,134,145,0.5197132616487455,373.47780809901474,194.34465839010224,9.891849191928724,954.4652338606347,136.35048085503712,257,-197.0,29,356,19,2,264,71,0.038455504747830084,1,1,1,1,1,1,1,,
5538,5750345,25,1387.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,5750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,145,144,0.4982698961937716,380.17280555769906,227.92722297528235,12.573241843356067,1135.214027386685,145.1870608703582,269,-89.0,33,358,8,19,234,97,0.03843288222271673,1,1,1,1,1,1,1,,
