label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3968,,,25,1216.0,4180345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,263,131,132,0.5019011406844106,367.0228893581756,206.38227301015232,9.599215714041009,1078.1450122139263,141.2238283873793,274,-130.0,40,352,70,56,202,24,0.13744984866429907,1,1,1,1,1,1,1
,,,,3969,,,25,1216.0,4181345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,269,122,147,0.5464684014869888,385.7384446867938,217.914337623873,11.161605176059021,964.2959662066971,150.80904485431194,292,-361.0,37,359,48,159,31,121,0.13738112373996694,1,1,1,1,1,1,1
,,,,3970,,,25,1216.0,4182345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,273,122,151,0.5531135531135531,379.9083455230604,219.10555606802802,10.692996363893286,812.0675533608522,147.20293642747032,298,-392.0,34,351,38,41,96,176,0.13731243317809697,1,1,1,1,1,1,1
,,,,3971,,,25,1216.0,4183345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,524,284,134,150,0.528169014084507,354.36225795650125,195.59767001135654,10.612227016435211,742.6768750254513,127.64185474381577,241,-229.0,23,357,47,212,48,50,0.1372437769615079,1,1,1,1,1,1,1
,,,,3972,,,25,1216.0,4184345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,283,162,121,0.4275618374558304,333.45586628540383,200.8337636128201,9.805419462384076,837.4392895325882,133.5861943096869,274,323.0,29,349,36,109,117,87,0.13717515507302716,1,1,1,1,1,1,1
,,,,3973,,,25,1216.0,4185345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,282,166,116,0.41134751773049644,321.1662442869635,198.31495748189158,17.62982626281641,842.4350154552263,131.0079364288835,286,428.0,24,357,81,199,40,37,0.13710656749549066,1,1,1,1,1,1,1
,,,,3974,,,25,1216.0,4186345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,272,149,123,0.4522058823529412,353.94938665257587,211.24101471817815,12.074871614040912,1007.2173439644375,131.21843061171444,266,146.0,38,357,273,50,23,11,0.13703801421174291,1,1,1,1,1,1,1
,,,,3975,,,25,1216.0,4187345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,536,289,138,151,0.5224913494809689,385.35017733813334,221.7547012252172,13.23463889267281,946.6002377006917,135.75473828248954,247,-211.0,27,358,38,63,219,38,0.13696949520463705,1,1,1,1,1,1,1
,,,,3976,,,25,1216.0,4188345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,536,276,156,120,0.43478260869565216,333.1783871527073,203.11126707312513,11.436686748699849,703.9670752892679,131.18531790169453,264,258.0,34,361,61,113,53,134,0.13690101045703473,1,1,1,1,1,1,1
,,,,3977,,,25,1216.0,4189345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,276,137,139,0.5036231884057971,362.88120106886635,213.28962076973536,15.833490151621515,867.826427453994,136.0935232661821,275,-131.0,37,357,149,122,31,55,0.1368325599518062,1,1,1,1,1,1,1
,,,,3978,,,25,1216.0,4190345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,512,275,162,113,0.4109090909090909,324.1517655498598,195.4877785178979,10.983093719433093,790.3466332871495,114.8023276489269,238,403.0,29,354,70,96,157,31,0.13676414367183032,1,1,1,1,1,1,1
,,,,3979,,,25,1216.0,4191345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,272,145,127,0.46691176470588236,360.5008878888209,215.10814745221504,9.85203689502572,995.4005658985013,136.53386331318035,263,66.0,38,355,200,78,33,44,0.13669576159999441,1,1,1,1,1,1,1
,,,,3980,,,25,1216.0,4192345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,279,140,139,0.4982078853046595,363.2595348937794,216.21771251615027,8.38577695976752,959.6196873489012,149.00228253846348,309,-68.0,26,357,110,63,153,31,0.13662741371919443,1,1,1,1,1,1,1
,,,,3981,,,25,1216.0,4193345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,548,275,150,125,0.45454545454545453,338.8048405793979,225.96709364449626,13.253206416423893,1049.9741695706741,135.56967026312168,273,160.0,30,349,45,73,154,77,0.13655910001233484,1,1,1,1,1,1,1
,,,,3982,,,25,1216.0,4194345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,559,266,136,130,0.48872180451127817,370.59114322154977,210.8283165891651,10.85380185130869,1088.3376422697377,141.04025875160326,293,-69.0,43,353,134,143,43,33,0.1364908204623287,1,1,1,1,1,1,1
,,,,3983,,,25,1216.0,4195345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,289,135,154,0.532871972318339,401.2091105774889,216.29271268719427,10.261248759469572,1205.074199177313,159.23578373544908,286,-253.0,21,358,38,42,173,105,0.13642257505209754,1,1,1,1,1,1,1
,,,,3984,,,25,1216.0,4196345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,533,279,134,145,0.5197132616487455,401.4106733657544,223.74896945603626,14.160671918967687,1112.43758114166,143.71408445683815,255,-209.0,33,359,129,40,156,34,0.1363543637645715,1,1,1,1,1,1,1
,,,,3985,,,25,1216.0,4197345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,279,165,114,0.40860215053763443,327.14455531368634,207.14619895528475,12.571268993937899,973.653175199272,139.64570345218394,294,411.0,33,357,94,36,180,47,0.1362861865826892,1,1,1,1,1,1,1
,,,,3986,,,25,1216.0,4198345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,278,137,141,0.5071942446043165,349.0876521882754,211.45048241590698,9.393093666133407,883.1521344804413,131.88013907297804,268,-136.0,32,354,119,41,68,126,0.13621804348939787,1,1,1,1,1,1,1
,,,,3987,,,25,1216.0,4199345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,294,174,120,0.40816326530612246,316.71106869285705,199.37045923368163,12.561245399653423,748.9113856615203,125.74331589261634,250,468.0,24,351,54,173,101,23,0.13614993446765317,1,1,1,1,1,1,1
,,,,3988,,,25,1216.0,4200345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,284,170,114,0.4014084507042254,315.33266108013333,199.3403479259413,18.104386774566372,705.7689926317936,123.74814892887197,255,470.0,30,359,25,117,113,104,0.13608185950041934,1,1,1,1,1,1,1
,,,,3989,,,25,1216.0,4201345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,577,260,124,136,0.5230769230769231,389.73885789745395,237.13223464094665,10.71477626429808,967.819361022355,164.52020866521136,317,-219.0,33,355,108,128,67,52,0.13601381857066913,1,1,1,1,1,1,1
,,,,3990,,,25,1216.0,4202345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,278,148,130,0.4676258992805755,354.8518002632773,220.41207055447975,11.607272630781516,886.765392348974,142.56474529757918,308,63.0,39,357,43,102,94,118,0.1359458116613838,1,1,1,1,1,1,1
,,,,3991,,,25,1216.0,4203345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,280,131,149,0.5321428571428571,369.04091230267585,215.15082405273185,17.38496586645003,947.4100524190678,139.51939883960702,275,-282.0,34,356,128,127,47,54,0.13587783875555312,1,1,1,1,1,1,1
,,,,3992,,,25,1216.0,4204345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,617,295,129,166,0.5627118644067797,428.3582202298893,239.9635576977789,13.652210019459964,936.0102775268617,176.56193365992007,322,-457.0,29,357,44,117,152,44,0.13580989983617536,1,1,1,1,1,1,1
,,,,3993,,,25,1216.0,4205345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,285,121,164,0.5754385964912281,379.12746020850864,204.6525100833514,9.10038930167869,796.7398428481672,142.85837704566853,276,-523.0,31,361,37,193,93,38,0.1357419948862573,1,1,1,1,1,1,1
,,,,3994,,,25,1216.0,4206345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,275,124,151,0.5490909090909091,418.6773275789099,227.14456978697066,12.509384627391146,909.585901421955,165.50705076269162,313,-378.0,36,353,156,112,55,30,0.13567412388881417,1,1,1,1,1,1,1
,,,,3995,,,25,1216.0,4207345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,281,150,131,0.46619217081850534,338.31674297114427,195.15044819083445,9.7846618034099,789.0097039470639,131.5682544739077,280,97.0,31,359,30,165,146,18,0.13560628682686976,1,1,1,1,1,1,1
,,,,3996,,,25,1216.0,4208345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,519,284,125,159,0.5598591549295775,359.0032829670649,209.57535845010173,12.124626201619122,953.3895989290195,129.1850882311425,235,-445.0,35,358,80,162,75,41,0.13553848368345633,1,1,1,1,1,1,1
,,,,3997,,,25,1216.0,4209345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,278,136,142,0.5107913669064749,348.21514210466125,199.29686870107662,12.036574576972987,745.284922260737,131.43002502315193,247,-141.0,27,357,124,145,50,38,0.13547071444161463,1,1,1,1,1,1,1
,,,,3998,,,25,1216.0,4210345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,585,294,141,153,0.5204081632653061,350.51813649166456,219.37901533061603,14.178487634178728,875.7727925927117,146.31505037050812,292,-201.0,27,353,22,178,70,83,0.13540297908439383,1,1,1,1,1,1,1
,,,,3999,,,25,1216.0,4211345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,569,287,167,120,0.4181184668989547,312.15841888060413,201.76749040860003,9.963255737917342,766.6239805095538,133.7606049141793,284,383.0,29,356,30,221,67,38,0.13533527759485164,1,1,1,1,1,1,1
,,,,4000,,,25,1216.0,4212345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,271,151,120,0.44280442804428044,347.6445628934991,209.79470720656417,12.8642220106384,863.8369643436854,133.71419363123954,302,190.0,40,359,30,229,70,30,0.13526760995605422,1,1,1,1,1,1,1
,,,,4001,,,25,1216.0,4213345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,259,120,139,0.5366795366795367,361.97100835425283,208.1932105992763,11.99292124534569,886.6744202630551,131.65552526409846,267,-292.0,34,357,61,34,99,163,0.1351999761510762,1,1,1,1,1,1,1
,,,,4002,,,25,1216.0,4214345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,281,140,141,0.501779359430605,377.11379015040745,222.40886474545417,11.387300954326832,1002.6412314271747,148.22698878968902,287,-100.0,30,358,125,61,86,86,0.13513237616300067,1,1,1,1,1,1,1
,,,,4003,,,25,1216.0,4215345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,582,283,157,126,0.4452296819787986,334.8217135118233,201.92249969060438,13.166048747668441,904.5175144513134,146.15341792412835,300,223.0,29,354,39,34,206,75,0.13506480997491918,1,1,1,1,1,1,1
,,,,4004,,,25,1216.0,4216345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,506,277,171,106,0.38267148014440433,292.63105010807357,187.4803565847102,14.103089950688537,805.9292752530299,106.24600463583229,230,539.0,37,356,74,47,224,11,0.13499727756993174,1,1,1,1,1,1,1
,,,,4005,,,25,1216.0,4217345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,588,267,124,143,0.5355805243445693,393.97498154998203,234.06724347191917,13.205381377014474,923.2863681239146,160.74500493723386,321,-295.0,35,356,53,149,124,30,0.13492977893114677,1,1,1,1,1,1,1
,,,,4006,,,25,1216.0,4218345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,529,275,130,145,0.5272727272727272,374.86568888531417,220.3311120287064,12.603203925606708,867.2726453677183,133.24566142024455,254,-261.0,37,355,34,60,34,227,0.1348623140416812,1,1,1,1,1,1,1
,,,,4007,,,25,1216.0,4219345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,592,275,134,141,0.5127272727272727,368.7900600724935,213.66806535126304,12.255073536114324,874.2620269242781,152.71257418420677,319,-157.0,29,355,47,87,23,198,0.13479488288466038,1,1,1,1,1,1,1
,,,,4008,,,25,1216.0,4220345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,534,280,137,143,0.5107142857142857,345.8984569581596,192.66768445629273,9.628919157190968,897.9002219562733,130.69068703402456,254,-144.0,28,358,57,143,76,82,0.13472748544321805,1,1,1,1,1,1,1
,,,,4009,,,25,1216.0,4221345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,287,151,136,0.4738675958188153,376.37068109508664,211.06300774633968,13.75169729666907,871.2976537775317,146.6343649125723,283,66.0,28,359,140,44,101,74,0.13466012170049646,1,1,1,1,1,1,1
,,,,4010,,,25,1216.0,4222345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,527,275,151,124,0.4509090909090909,333.78321783265983,181.4609571463648,10.366988066347027,1002.9847712317774,120.23237325218307,252,183.0,29,348,155,24,106,63,0.13459279163964621,1,1,1,1,1,1,1
,,,,4011,,,25,1216.0,4223345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,278,145,133,0.4784172661870504,337.4239315644613,196.65528786424161,11.291425066547626,702.5589415432631,135.21750214266808,280,9.0,37,353,68,174,34,77,0.1345254952438264,1,1,1,1,1,1,1
,,,,4012,,,25,1216.0,4224345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,283,129,154,0.5441696113074205,357.350996425372,211.5882535258499,9.155941011387444,884.5690866659561,133.19935603300277,261,-346.0,32,352,37,32,127,156,0.1344582324962045,1,1,1,1,1,1,1
,,,,4013,,,25,1216.0,4225345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,517,287,152,135,0.47038327526132406,327.9266911469164,185.21007980335625,9.400428150880508,789.9294341373968,116.78923283085011,231,89.0,27,354,124,118,47,65,0.1343910033799564,1,1,1,1,1,1,1
,,,,4014,,,25,1216.0,4226345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,282,120,162,0.574468085106383,385.5005481609709,209.65182065620291,9.990408998584652,813.6303940095299,151.31118677425334,293,-495.0,25,357,108,99,56,94,0.13432380787826645,1,1,1,1,1,1,1
,,,,4015,,,25,1216.0,4227345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,590,279,117,162,0.5806451612903226,406.5583808742872,216.73611997414946,13.898872179718248,899.1272326932985,164.57394022020884,311,-555.0,35,356,172,45,54,85,0.13425664597432732,1,1,1,1,1,1,1
,,,,4016,,,25,1216.0,4228345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,536,282,141,141,0.5,354.2720849840617,205.5344702227456,9.269216717859623,783.0197099548324,131.81018735705922,258,-90.0,30,359,134,129,58,38,0.13418951765134016,1,1,1,1,1,1,1
,,,,4017,,,25,1216.0,4229345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,278,138,140,0.5035971223021583,357.5857624657059,207.60055604651072,11.769469955335232,1095.714019256163,134.04397784222596,261,-119.0,33,357,180,16,51,110,0.1341224228925145,1,1,1,1,1,1,1
,,,,4018,,,25,1216.0,4230345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,529,290,163,127,0.4379310344827586,325.175646919072,190.77381852703033,9.17366791949124,891.4214009598453,121.16757351957935,240,276.0,28,358,151,96,60,51,0.13405536168106824,1,1,1,1,1,1,1
,,,,4019,,,25,1216.0,4231345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,277,133,144,0.51985559566787,379.48592297614357,210.93957787882766,12.989768394257194,1174.8179491919605,160.2205354313116,310,-224.0,38,354,70,83,153,48,0.13398833400022772,1,1,1,1,1,1,1
,,,,4020,,,25,1216.0,4232345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,510,293,160,133,0.4539249146757679,303.6230171130861,179.56318296980433,12.066115519135789,778.155083734295,114.26602416052022,217,204.0,22,358,80,115,32,131,0.13392133983322763,1,1,1,1,1,1,1
,,,,4021,,,25,1216.0,4233345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,280,103,177,0.6321428571428571,404.93807170764546,218.45752269766243,13.44827539399027,892.1490795366929,147.1470126795938,286,-845.0,35,360,47,146,48,119,0.13385437916331103,1,1,1,1,1,1,1
,,,,4022,,,25,1216.0,4234345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,555,278,122,156,0.5611510791366906,398.8152234195756,227.40358639847292,17.535473198323132,959.5160733152393,147.4053315412948,278,-445.0,35,360,80,213,28,39,0.13378745197372938,1,1,1,1,1,1,1
,,,,4023,,,25,1216.0,4235345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,288,154,134,0.4652777777777778,310.957677018123,194.00337763366022,19.058533464276252,855.507907958393,121.59983668223967,251,107.0,31,357,83,193,30,51,0.1337205582477425,1,1,1,1,1,1,1
,,,,4024,,,25,1216.0,4236345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,283,125,158,0.558303886925795,380.97210433571155,220.16600220156684,11.946429517439915,942.3404178042597,149.91995625539272,278,-417.0,29,358,49,111,28,170,0.13365369796861865,1,1,1,1,1,1,1
,,,,4025,,,25,1216.0,4237345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,616,282,134,148,0.524822695035461,396.3467646843025,237.32893721058196,13.672886943651797,987.7043534540085,167.0087479982729,334,-221.0,27,359,191,53,23,92,0.13358687111963435,1,1,1,1,1,1,1
,,,,4026,,,25,1216.0,4238345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,572,274,133,141,0.5145985401459854,397.8447218512695,233.03747484449477,12.442505171867797,1025.0899677852858,159.18605316423583,298,-179.0,33,357,167,95,46,49,0.13352007768407453,1,1,1,1,1,1,1
,,,,4027,,,25,1216.0,4239345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,277,132,145,0.5234657039711191,360.90203323148523,202.86665684801267,14.224995172179533,753.3236514772937,128.83633753138585,255,-217.0,29,361,54,132,105,70,0.1334533176452325,1,1,1,1,1,1,1
,,,,4028,,,25,1216.0,4240345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,268,127,141,0.5261194029850746,371.24973252735,208.82521582160055,9.153581195386579,1064.0049846525535,141.6307155225763,296,-251.0,37,349,135,25,160,29,0.1333865909864099,1,1,1,1,1,1,1
,,,,4029,,,25,1216.0,4241345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,556,265,133,132,0.4981132075471698,349.2447426741511,200.30284957845842,9.130909859040578,934.6652788023648,137.56491544666912,291,-110.0,40,358,27,28,255,48,0.1333198976909167,1,1,1,1,1,1,1
,,,,4030,,,25,1216.0,4242345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,603,273,116,157,0.575091575091575,413.991921213796,242.23529292021848,12.533059552969029,1180.5146638568822,170.83015679952118,330,-533.0,41,355,95,40,184,36,0.13325323774207126,1,1,1,1,1,1,1
,,,,4031,,,25,1216.0,4243345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,286,120,166,0.5804195804195804,411.005537915442,229.73134902258724,9.892172962224226,966.6995786408143,153.54374548118076,277,-544.0,28,360,161,45,99,55,0.13318661112320024,1,1,1,1,1,1,1
,,,,4032,,,25,1216.0,4244345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,280,143,137,0.48928571428571427,361.561373390581,213.16360929959242,12.04746118857247,842.7871738547228,143.2092523857925,282,-33.0,31,356,129,169,29,29,0.13312001781763866,1,1,1,1,1,1,1
,,,,4033,,,25,1216.0,4245345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,557,278,127,151,0.5431654676258992,374.82098775160466,216.3192148930216,11.492170179873996,963.6503342150999,143.8162870072638,280,-333.0,31,353,58,154,97,44,0.13305345780872985,1,1,1,1,1,1,1
,,,,4034,,,25,1216.0,4246345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,283,151,132,0.4664310954063604,338.3454817362403,205.33015363243,11.070908392671594,979.9653315797848,130.79573517083548,267,97.0,31,360,49,31,233,47,0.13298693107982548,1,1,1,1,1,1,1
,,,,4035,,,25,1216.0,4247345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,269,115,154,0.5724907063197026,400.83611499774537,223.67290566170325,9.729864138828782,848.1949128856005,149.0732078146391,272,-501.0,37,357,62,141,85,69,0.13292043761428557,1,1,1,1,1,1,1
,,,,4036,,,25,1216.0,4248345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,276,155,121,0.4384057971014493,338.6335060989544,210.42802329023587,16.010409401456467,999.2723219032407,133.15978385878265,286,256.0,28,350,158,79,67,46,0.13285397739547844,1,1,1,1,1,1,1
,,,,4037,,,25,1216.0,4249345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,288,157,131,0.4548611111111111,347.62896654907746,193.05343700971983,11.977233399051167,731.0148622145911,130.7730158457386,246,170.0,30,365,34,98,85,148,0.1327875504067807,1,1,1,1,1,1,1
,,,,4038,,,25,1216.0,4250345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,568,281,144,137,0.4875444839857651,333.5555653524093,207.5208883045348,9.414612388407573,844.7267537056898,134.74274546411138,288,-23.0,31,358,62,46,55,195,0.13272115663157733,1,1,1,1,1,1,1
,,,,4039,,,25,1216.0,4251345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,287,142,145,0.5052264808362369,341.3002882897403,209.7889103289491,11.889798986116382,738.0504065636954,129.9716890327203,261,-126.0,32,356,48,136,116,56,0.13265479605326155,1,1,1,1,1,1,1
