label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6264,,,26,1296.0,6476345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,285,144,141,0.49473684210526314,392.2812427095938,234.28375499215343,15.390955327818453,1048.9751062778892,141.47236252779365,259,-63.0,31,358,31,65,153,109,0.05,1,1,1,1,1,1,1
,,,,6265,,,26,1296.0,6477345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,282,166,116,0.41134751773049644,352.9185778534289,219.82137293333224,10.178791872380325,1075.3861282588462,139.75037938388886,280,422.0,26,356,38,39,9,270,0.05,1,1,1,1,1,1,1
,,,,6266,,,26,1296.0,6478345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,275,160,115,0.41818181818181815,348.8663784349915,211.281546843498,14.60711346404986,1030.7767256074799,142.61501560096835,276,393.0,19,359,33,17,34,275,0.05,1,1,1,1,1,1,1
,,,,6267,,,26,1296.0,6479345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,280,158,122,0.4357142857142857,357.0736353175045,221.44815184792955,12.604130934449433,1067.0341018201364,143.5210432706828,281,279.0,27,348,47,24,23,254,0.05,1,1,1,1,1,1,1
,,,,6268,,,26,1296.0,6480345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,592,286,168,118,0.4125874125874126,331.0956675889165,199.88903120786918,9.318478350881346,964.4287021251421,137.4828523458162,306,404.0,32,359,196,35,7,121,0.05,1,1,1,1,1,1,1
,,,,6269,,,26,1296.0,6481345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,275,131,144,0.5236363636363637,379.03721784777537,220.8846547286938,11.381252942157223,862.3739418502659,138.57168477046068,267,-232.0,34,356,50,157,13,136,0.05,1,1,1,1,1,1,1
,,,,6270,,,26,1296.0,6482345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,270,147,123,0.45555555555555555,369.8367339624281,205.82546487591688,9.552900124952338,1045.635604514996,139.33852193192294,280,147.0,31,360,203,9,20,128,0.05,1,1,1,1,1,1,1
,,,,6271,,,26,1296.0,6483345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,280,137,143,0.5107142857142857,371.7596414677496,197.7655993348988,9.513964061641596,1020.4193991960473,146.0639026588126,282,-156.0,32,357,42,7,282,26,0.05,1,1,1,1,1,1,1
,,,,6272,,,26,1296.0,6484345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,269,141,128,0.4758364312267658,369.4032158252153,225.0301927125204,12.914447850134176,1027.9968337413504,144.15918211617333,289,13.0,39,355,20,15,63,257,0.05,1,1,1,1,1,1,1
,,,,6273,,,26,1296.0,6485345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,278,169,109,0.3920863309352518,294.3458138382095,202.7284586949597,10.019251269647901,780.0185588113849,112.11274986880667,246,516.0,28,357,89,162,9,97,0.05,1,1,1,1,1,1,1
,,,,6274,,,26,1296.0,6486345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,269,143,126,0.4684014869888476,370.1847837249505,229.5784218198672,18.32470349612148,1071.899612267614,149.10123386006606,304,59.0,37,357,50,51,25,231,0.05,1,1,1,1,1,1,1
,,,,6275,,,26,1296.0,6487345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,282,155,127,0.450354609929078,343.9790619058175,193.44167401356793,12.751826739179462,1178.4745693853686,123.1996117664014,240,193.0,29,358,57,17,6,278,0.05,1,1,1,1,1,1,1
,,,,6276,,,26,1296.0,6488345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,275,123,152,0.5527272727272727,397.49053067231677,217.43868246275005,11.973363429245733,1056.7781682729437,150.51111830650123,268,-392.0,34,361,100,13,50,198,0.05,1,1,1,1,1,1,1
,,,,6277,,,26,1296.0,6489345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,286,147,139,0.486013986013986,373.7713640578753,218.60290045721266,16.297837905788487,1093.2888945383806,150.7528892579599,306,-4.0,28,357,50,58,149,100,0.05,1,1,1,1,1,1,1
,,,,6278,,,26,1296.0,6490345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,512,264,131,133,0.5037878787878788,382.46219295390216,223.80678567519453,9.114148430546553,921.4994976267805,132.68187521478498,248,-164.0,48,360,30,151,28,151,0.05,1,1,1,1,1,1,1
,,,,6279,,,26,1296.0,6491345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,284,153,131,0.4612676056338028,358.10536267457087,202.04047941662589,12.058671596260634,961.0428300232932,140.84620742113336,279,136.0,28,355,84,18,173,80,0.05,1,1,1,1,1,1,1
,,,,6280,,,26,1296.0,6492345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,285,145,140,0.49122807017543857,368.61755594391553,209.5568963890024,11.791956182051628,1185.3024547783139,140.93018076134229,286,-43.0,31,354,193,12,58,91,0.05,1,1,1,1,1,1,1
,,,,6281,,,26,1296.0,6493345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,270,141,129,0.4777777777777778,382.87418718075736,236.4319727924466,11.497125528498458,1108.128819704547,150.49393950837035,294,12.0,36,356,40,79,162,75,0.05,1,1,1,1,1,1,1
,,,,6282,,,26,1296.0,6494345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,277,133,144,0.51985559566787,376.71364092736934,230.51794285787133,12.49024712947659,769.9800822842965,158.52466915740166,314,-212.0,34,350,40,206,60,44,0.05,1,1,1,1,1,1,1
,,,,6283,,,26,1296.0,6495345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,284,130,154,0.5422535211267606,394.6898247243802,239.27472446896078,13.244155745568255,1054.6544206874264,164.67351810266894,291,-312.0,24,355,75,91,17,172,0.05,1,1,1,1,1,1,1
,,,,6284,,,26,1296.0,6496345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,269,137,132,0.49070631970260226,361.97704951318906,210.0600229491934,11.681413589225146,766.2947860344287,140.68687330851603,282,-31.0,27,360,30,26,291,13,0.05,1,1,1,1,1,1,1
,,,,6285,,,26,1296.0,6497345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,519,267,120,147,0.550561797752809,391.836079733727,217.36601624419623,11.224501837763807,993.9274923534244,138.96353317179654,254,-384.0,38,356,14,30,113,199,0.05,1,1,1,1,1,1,1
,,,,6286,,,26,1296.0,6498345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,275,140,135,0.4909090909090909,356.36285515166776,222.24548920704657,11.982388158825003,1066.823068422902,143.86414442831367,282,-25.0,25,356,32,149,21,154,0.05,1,1,1,1,1,1,1
,,,,6287,,,26,1296.0,6499345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,276,151,125,0.4528985507246377,348.8120512437907,213.3444412118476,12.518218492736917,942.2403129154968,137.8981778536001,283,152.0,36,362,62,105,183,12,0.05,1,1,1,1,1,1,1
,,,,6288,,,26,1296.0,6500345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,279,135,144,0.5161290322580645,376.6830587363275,240.18986569234934,11.197150359601913,1109.0752227185706,155.7481045373212,297,-180.0,30,353,42,96,17,198,0.05,1,1,1,1,1,1,1
,,,,6289,,,26,1296.0,6501345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,501,287,153,134,0.46689895470383275,327.96484936841676,174.66544959608967,9.904104972712767,731.9371858744408,110.96051340226889,218,106.0,28,363,53,193,51,66,0.05,1,1,1,1,1,1,1
,,,,6290,,,26,1296.0,6502345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,277,137,140,0.5054151624548736,367.4505185626586,221.44262087707244,12.69062549423568,803.9754888213199,150.38671441452124,311,-126.0,32,359,98,190,19,52,0.05,1,1,1,1,1,1,1
,,,,6291,,,26,1296.0,6503345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,288,170,118,0.4097222222222222,328.10523243977644,183.26388108045236,10.870711154609234,841.4456065618715,123.73475786359369,250,403.0,39,352,232,111,5,4,0.05,1,1,1,1,1,1,1
,,,,6292,,,26,1296.0,6504345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,284,133,151,0.5316901408450704,354.830497527776,205.31634290000306,13.907742013334849,844.3973843030906,134.34247240672255,269,-270.0,30,357,101,172,62,22,0.05,1,1,1,1,1,1,1
,,,,6293,,,26,1296.0,6505345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,284,153,131,0.4612676056338028,367.0225267214246,204.50135774033004,13.12211056361067,1013.1606542554566,139.33800166357184,281,121.0,33,352,82,84,168,18,0.05,1,1,1,1,1,1,1
,,,,6294,,,26,1296.0,6506345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,576,272,139,133,0.4889705882352941,386.8901881554361,207.23764191620015,10.836241811784424,1115.740782812045,154.83613062091692,305,-45.0,35,354,188,122,19,25,0.05,1,1,1,1,1,1,1
,,,,6295,,,26,1296.0,6507345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,291,159,132,0.4536082474226804,336.9527215250042,204.31668932165528,16.317019003420164,1031.0159677842237,134.7829666742152,275,186.0,28,358,23,117,5,213,0.05,1,1,1,1,1,1,1
,,,,6296,,,26,1296.0,6508345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,275,158,117,0.4254545454545455,342.4592395549399,237.45806570706222,13.075626327327946,1033.0156467954193,138.8541244383258,280,296.0,38,360,43,105,13,199,0.05,1,1,1,1,1,1,1
,,,,6297,,,26,1296.0,6509345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,288,163,125,0.4340277777777778,353.69053008223926,212.56626222058551,9.13109910318784,961.8138035979857,137.22636447100138,275,293.0,29,350,23,102,160,65,0.05,1,1,1,1,1,1,1
,,,,6298,,,26,1296.0,6510345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,290,168,122,0.4206896551724138,318.13903687131125,173.7347355021444,12.554577449417515,723.6283813349678,117.9897003327041,246,373.0,29,356,55,172,18,111,0.05,1,1,1,1,1,1,1
,,,,6299,,,26,1296.0,6511345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,509,276,182,94,0.34057971014492755,313.73233609948346,173.418866579627,10.87254176116964,912.024279944397,113.71113308388067,233,775.0,35,354,21,158,160,15,0.05,1,1,1,1,1,1,1
,,,,6300,,,26,1296.0,6512345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,275,135,140,0.509090909090909,383.0390384364506,223.0441880668077,12.433000931828722,949.025200615184,140.42069942027155,268,-158.0,36,358,8,193,133,24,0.05,1,1,1,1,1,1,1
,,,,6301,,,26,1296.0,6513345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,291,121,170,0.584192439862543,430.173147700155,228.31529768530874,10.497980522562031,1012.9773921690133,167.74876174405293,289,-559.0,23,358,56,108,156,38,0.05,1,1,1,1,1,1,1
,,,,6302,,,26,1296.0,6514345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,283,114,169,0.5971731448763251,391.94091439997436,217.08278656681972,10.697882914401257,848.7678684075925,154.91022261921012,282,-649.0,33,356,63,181,34,78,0.05,1,1,1,1,1,1,1
,,,,6303,,,26,1296.0,6515345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,278,148,130,0.4676258992805755,365.24013752608573,242.49323905979858,10.683663353175342,1050.1045413046113,156.68152976378317,318,54.0,42,342,232,35,0,75,0.05,1,1,1,1,1,1,1
,,,,6304,,,26,1296.0,6516345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,604,282,146,136,0.48226950354609927,372.18830643986195,224.60106757293678,9.25647077049778,1023.6286356225801,158.45246671717788,322,10.0,30,355,205,52,22,76,0.05,1,1,1,1,1,1,1
,,,,6305,,,26,1296.0,6517345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,587,274,131,143,0.5218978102189781,373.5030996119114,230.26159972338436,12.715501549944042,839.5356200347932,151.70724772340512,313,-237.0,39,356,91,153,7,105,0.05,1,1,1,1,1,1,1
,,,,6306,,,26,1296.0,6518345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,520,287,176,111,0.3867595818815331,320.7155715182511,172.66927150697435,12.368798286049767,1052.2517307072167,117.58815084013963,235,557.0,31,355,102,23,12,218,0.05,1,1,1,1,1,1,1
,,,,6307,,,26,1296.0,6519345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,280,160,120,0.42857142857142855,318.59780985271834,216.15223496016046,9.003613911992211,1018.2784828185597,128.22729347435768,275,325.0,25,331,39,18,97,177,0.05,1,1,1,1,1,1,1
,,,,6308,,,26,1296.0,6520345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,274,141,133,0.4854014598540146,371.21708331509546,220.27992492476696,8.695646079254796,977.361360933804,144.86111966224806,291,-10.0,30,358,50,39,191,78,0.05,1,1,1,1,1,1,1
,,,,6309,,,26,1296.0,6521345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,286,176,110,0.38461538461538464,327.6224832090456,183.71613399734147,9.892627304109526,904.8165514467162,119.80077288722532,235,570.0,30,356,39,146,126,45,0.05,1,1,1,1,1,1,1
,,,,6310,,,26,1296.0,6522345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,279,153,126,0.45161290322580644,359.4601109488406,218.75950138674452,11.437420384974795,977.7884043419222,141.3110071883215,278,171.0,33,359,164,179,13,3,0.05,1,1,1,1,1,1,1
,,,,6311,,,26,1296.0,6523345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,280,171,109,0.3892857142857143,353.89006992119147,204.52211348203497,11.22767040314885,898.1238037159093,136.9038170267446,259,536.0,28,356,197,98,5,56,0.05,1,1,1,1,1,1,1
,,,,6312,,,26,1296.0,6524345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,273,156,117,0.42857142857142855,361.7926808293931,195.96215789177757,11.09738332334738,964.2094895287007,131.14279157284707,258,312.0,26,359,209,60,10,80,0.05,1,1,1,1,1,1,1
,,,,6313,,,26,1296.0,6525345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,518,284,200,84,0.29577464788732394,280.0833256227169,190.17235971595795,11.656195082607752,939.456629153583,102.18033879865241,234,1049.0,37,343,207,15,11,110,0.05,1,1,1,1,1,1,1
,,,,6314,,,26,1296.0,6526345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,294,206,88,0.29931972789115646,286.7600564379803,170.1040212593061,14.901547287308098,973.773914975987,111.00063143890864,244,1084.0,32,356,196,18,8,134,0.05,1,1,1,1,1,1,1
,,,,6315,,,26,1296.0,6527345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,287,172,115,0.40069686411149824,330.33009032011563,181.07612161963644,16.12451575813123,791.9487497587368,128.65123933036315,249,489.0,27,358,204,20,22,112,0.05,1,1,1,1,1,1,1
,,,,6316,,,26,1296.0,6528345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,273,159,114,0.4175824175824176,341.47606233856595,198.6976596929664,12.094143231884905,958.5507135332728,135.54277960186593,299,351.0,33,361,40,31,15,275,0.05,1,1,1,1,1,1,1
,,,,6317,,,26,1296.0,6529345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,525,275,158,117,0.4254545454545455,347.68376284476676,196.42512264948036,11.422604259735916,819.7753722521472,129.26742961317203,250,299.0,37,359,33,32,28,266,0.05,1,1,1,1,1,1,1
,,,,6318,,,26,1296.0,6530345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,284,171,113,0.397887323943662,330.00147966616834,193.0901840709369,11.096618365612715,1006.5771778204291,121.80252568375393,248,478.0,34,354,20,35,31,268,0.05,1,1,1,1,1,1,1
,,,,6319,,,26,1296.0,6531345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,273,133,140,0.5128205128205128,385.3363642989487,209.78292242777255,15.712171347606834,1010.694732577786,140.36885723285357,274,-175.0,35,357,103,47,45,162,0.05,1,1,1,1,1,1,1
,,,,6320,,,26,1296.0,6532345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,277,146,131,0.4729241877256318,373.7785982258231,229.70253065385972,13.52964887601825,1131.7192410065802,155.96461740696793,314,45.0,35,357,171,67,21,98,0.05,1,1,1,1,1,1,1
,,,,6321,,,26,1296.0,6533345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,278,129,149,0.5359712230215827,384.6238866260343,230.53227327936114,9.041782010720787,834.8116692074537,141.73177413175415,271,-326.0,42,358,56,184,29,89,0.05,1,1,1,1,1,1,1
,,,,6322,,,26,1296.0,6534345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,277,165,112,0.4043321299638989,340.50050289479543,208.38561854082064,10.1982932410733,1079.1330630907078,138.73844803717915,282,428.0,34,362,287,15,3,57,0.05,1,1,1,1,1,1,1
,,,,6323,,,26,1296.0,6535345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,281,142,139,0.49466192170818507,347.69813545791226,191.33632095228077,12.439374277525713,785.2274025334266,127.7730076670126,267,-75.0,35,360,30,239,37,54,0.05,1,1,1,1,1,1,1
,,,,6324,,,26,1296.0,6536345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,279,127,152,0.5448028673835126,389.26221573889336,226.56838848994258,13.70193491070371,1033.3970893239064,153.4309037232868,288,-337.0,29,358,283,47,10,18,0.05,1,1,1,1,1,1,1
,,,,6325,,,26,1296.0,6537345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,592,280,144,136,0.4857142857142857,374.3994201555452,236.49977247349963,14.826326004905635,911.5820532586622,154.09183325446116,313,-22.0,34,357,26,123,148,60,0.05,1,1,1,1,1,1,1
,,,,6326,,,26,1296.0,6538345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,281,162,119,0.4234875444839858,338.08077259188985,206.77415116994362,11.894065905271743,869.0854040495707,138.13621356883976,291,337.0,31,356,13,205,37,101,0.05,1,1,1,1,1,1,1
,,,,6327,,,26,1296.0,6539345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,279,164,115,0.4121863799283154,320.21023646134483,214.20007609981099,9.531201086545744,766.6034375045411,128.9123562429912,265,379.0,37,351,52,169,31,99,0.05,1,1,1,1,1,1,1
,,,,6328,,,26,1296.0,6540345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,281,146,135,0.4804270462633452,330.7989470142839,216.53381270441827,13.620123527756775,764.5604240516957,134.9666682127285,274,17.0,31,355,31,164,64,96,0.05,1,1,1,1,1,1,1
,,,,6329,,,26,1296.0,6541345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,285,165,120,0.42105263157894735,336.8784932106278,208.76718703190141,11.150234327618419,929.5350005489356,139.28512506351402,283,357.0,31,354,26,8,181,139,0.05,1,1,1,1,1,1,1
,,,,6330,,,26,1296.0,6542345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,277,186,91,0.3285198555956679,291.49738420252845,191.08143545535142,9.252323994724245,852.8522984829272,111.81878449901006,258,848.0,34,359,81,21,155,102,0.05,1,1,1,1,1,1,1
,,,,6331,,,26,1296.0,6543345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,268,148,120,0.44776119402985076,351.093206508107,221.50916539958092,12.78128667859066,834.9965399508591,135.13905254388314,272,196.0,28,358,101,38,38,181,0.05,1,1,1,1,1,1,1
,,,,6332,,,26,1296.0,6544345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,293,123,170,0.5802047781569966,413.75420505550375,226.939861164896,13.779354806718842,835.323895781937,160.0449165879328,288,-551.0,27,355,79,131,46,99,0.05,1,1,1,1,1,1,1
,,,,6333,,,26,1296.0,6545345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,280,182,98,0.35,316.9113212151963,190.29919725173775,11.46418932967892,992.69118223432,124.71839206903165,259,735.0,35,357,246,5,26,80,0.05,1,1,1,1,1,1,1
,,,,6334,,,26,1296.0,6546345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,290,151,139,0.4793103448275862,366.47010009495375,197.15610766242924,9.93693883991259,940.3184046175068,139.2431456609936,271,24.0,32,358,199,133,9,17,0.05,1,1,1,1,1,1,1
,,,,6335,,,26,1296.0,6547345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,274,121,153,0.5583941605839416,384.73684936268893,217.4227561714389,10.530912575141853,827.8886485284387,136.64428665755895,252,-431.0,37,356,65,230,30,31,0.05,1,1,1,1,1,1,1
