label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3340,,,25,1296.0,3552345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,290,155,135,0.46551724137931033,355.60087050155073,194.45686109751725,13.871651624397563,921.2261744025816,130.5733705972325,241,113.0,29,358,70,30,172,86,0.1881684626963112,1,1,1,1,1,1,1
,,,,3341,,,25,1296.0,3553345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,608,277,120,157,0.5667870036101083,419.37393552844975,228.36807133360034,13.092584539522813,888.8992716453051,170.41251660979012,331,-460.0,30,356,132,93,67,64,0.18807437846496305,1,1,1,1,1,1,1
,,,,3342,,,25,1296.0,3554345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,263,120,143,0.5437262357414449,393.97201626377023,231.8863092436659,12.320186920717948,915.7016582926242,155.3047358840309,307,-371.0,47,357,63,200,44,50,0.18798034127573057,1,1,1,1,1,1,1
,,,,3343,,,25,1296.0,3555345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,269,133,136,0.5055762081784386,390.21619163652286,232.01372179232294,12.204106427268494,1049.6470810862668,150.46533480838377,289,-117.0,29,353,64,54,135,100,0.18788635110509272,1,1,1,1,1,1,1
,,,,3344,,,25,1296.0,3556345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,291,161,130,0.44673539518900346,320.34794902718835,195.8622243751474,9.839778826762547,844.1646286497988,132.0643101538361,275,223.0,29,353,103,52,57,141,0.1877924079295402,1,1,1,1,1,1,1
,,,,3345,,,25,1296.0,3557345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,291,167,124,0.4261168384879725,323.9772953315337,191.52525872787908,10.130201506284095,715.7033795433257,127.01153319582312,263,352.0,26,357,75,111,110,61,0.18769851172557542,1,1,1,1,1,1,1
,,,,3346,,,25,1296.0,3558345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,270,122,148,0.5481481481481482,372.6830495052172,211.39331172980243,11.107099390978107,829.7653239635009,148.7564314824342,296,-368.0,36,342,110,104,94,34,0.18760466246971264,1,1,1,1,1,1,1
,,,,3347,,,25,1296.0,3559345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,283,125,158,0.558303886925795,394.10718305900673,227.07979742273866,13.32239557036393,955.6002417230625,157.31357578635405,308,-414.0,28,359,81,53,167,58,0.1875108601384778,1,1,1,1,1,1,1
,,,,3348,,,25,1296.0,3560345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,279,139,140,0.5017921146953405,379.36716123295196,205.9893462042131,12.815068558079863,1062.7949347589017,135.52953489923635,250,-112.0,34,361,55,61,79,166,0.18741710470840856,1,1,1,1,1,1,1
,,,,3349,,,25,1296.0,3561345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,272,136,136,0.5,384.3734908928122,208.85558058501496,9.46581933866248,950.2787752906511,151.90959407967432,298,-117.0,39,360,140,50,57,113,0.18732339615605437,1,1,1,1,1,1,1
,,,,3350,,,25,1296.0,3562345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,283,141,142,0.5017667844522968,382.1224302946392,224.7412538790438,12.679001986721314,1137.0864869133106,150.87349227868995,283,-85.0,25,357,19,65,140,133,0.18722973445797636,1,1,1,1,1,1,1
,,,,3351,,,25,1296.0,3563345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,283,149,134,0.4734982332155477,356.4531964301558,204.22697920371016,12.889440002324125,855.6682904923742,128.0572372636504,258,39.0,37,360,61,135,102,62,0.18713611959074739,1,1,1,1,1,1,1
,,,,3352,,,25,1296.0,3564345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,281,136,145,0.5160142348754448,370.9091489357382,219.69321135015002,14.248008012820716,885.6037474370942,144.79925532289764,283,-186.0,32,355,32,56,115,152,0.18704255153095203,1,1,1,1,1,1,1
,,,,3353,,,25,1296.0,3565345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,270,125,145,0.5370370370370371,379.41817862827924,224.4062517487416,10.318149226563733,1002.2622827864129,137.4853871032316,277,-308.0,36,355,107,149,62,37,0.18694903025518655,1,1,1,1,1,1,1
,,,,3354,,,25,1296.0,3566345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,266,125,141,0.5300751879699248,405.2278382189555,235.72751318351942,9.49545901582568,1210.9518657023214,162.92250895249705,298,-283.0,41,356,200,24,37,95,0.18685555574005897,1,1,1,1,1,1,1
,,,,3355,,,25,1296.0,3567345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,269,149,120,0.44609665427509293,362.7601352931274,222.29912289705055,10.898130429740064,972.5286380706602,143.31554976373477,305,179.0,37,354,128,61,51,114,0.18676212796218894,1,1,1,1,1,1,1
,,,,3356,,,25,1296.0,3568345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,278,134,144,0.5179856115107914,391.534274188042,231.76836762457916,9.714783165804793,1017.9829498395038,146.11985916512873,267,-193.0,31,356,36,48,130,142,0.18666874689820787,1,1,1,1,1,1,1
,,,,3357,,,25,1296.0,3569345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,279,159,120,0.43010752688172044,322.7321683139972,196.22166634224135,9.294663610369525,828.224050810775,119.73030567685672,253,312.0,26,346,49,42,222,33,0.18657541252475876,1,1,1,1,1,1,1
,,,,3358,,,25,1296.0,3570345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,285,116,169,0.5929824561403508,402.14090993717804,227.21835070759585,8.877020384497298,829.2555542487733,158.7648195494079,304,-632.0,34,357,32,123,102,100,0.18648212481849638,1,1,1,1,1,1,1
,,,,3359,,,25,1296.0,3571345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,526,290,205,85,0.29310344827586204,291.1524257873485,177.56367561310037,11.935453642291353,943.9539611115881,109.38798406868516,237,1128.0,24,360,84,109,135,32,0.18638888375608714,1,1,1,1,1,1,1
,,,,3360,,,25,1296.0,3572345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,282,129,153,0.5425531914893617,376.8836695337004,227.91632588312356,13.042287714732852,932.1520563818711,153.77308101501737,296,-312.0,24,361,54,159,48,100,0.18629568931420912,1,1,1,1,1,1,1
,,,,3361,,,25,1296.0,3573345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,280,139,141,0.5035714285714286,384.8830466618753,216.92325028377266,9.765574823586293,949.2843868503999,153.91638523715284,299,-110.0,30,362,73,77,43,169,0.18620254146955204,1,1,1,1,1,1,1
,,,,3362,,,25,1296.0,3574345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,277,163,114,0.41155234657039713,323.0639385042681,204.09634914503226,10.495706707310301,927.3495850141328,132.25612892604858,289,388.0,34,356,142,45,119,50,0.18610944019881728,1,1,1,1,1,1,1
,,,,3363,,,25,1296.0,3575345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,274,129,145,0.5291970802919708,390.4059968937519,234.93387242932985,12.737080460451576,914.5736915022428,161.96576439189604,313,-277.0,39,361,76,113,61,111,0.18601638547871788,1,1,1,1,1,1,1
,,,,3364,,,25,1296.0,3576345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,288,156,132,0.4583333333333333,369.77720610696633,209.37359446994918,13.21026731787544,850.6338844620416,135.6687765447876,256,162.0,26,356,142,70,45,99,0.18592337728597852,1,1,1,1,1,1,1
,,,,3365,,,25,1296.0,3577345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,275,125,150,0.5454545454545454,388.47399908729705,213.37904459432383,13.230228842724738,885.4322966660807,140.66529906446289,271,-340.0,30,357,129,47,74,107,0.18583041559733554,1,1,1,1,1,1,1
,,,,3366,,,25,1296.0,3578345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,273,144,129,0.4725274725274725,380.2899232918391,216.2570250145817,18.760800256526014,1014.0516699799728,144.40833824815138,290,54.0,32,357,20,89,161,87,0.18573750038953687,1,1,1,1,1,1,1
,,,,3367,,,25,1296.0,3579345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,298,158,140,0.4697986577181208,355.998303027123,190.97668952417868,11.780805097558071,819.1344371488483,128.27740810681996,261,117.0,21,357,78,76,28,175,0.1856446316393421,1,1,1,1,1,1,1
,,,,3368,,,25,1296.0,3580345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,268,106,162,0.6044776119402985,423.83445460008943,239.99340900555106,13.925231005952373,869.5197782765854,156.90951018660104,265,-668.0,36,357,44,150,78,85,0.18555180932352244,1,1,1,1,1,1,1
,,,,3369,,,25,1296.0,3581345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,264,134,130,0.49242424242424243,357.08882766115687,235.02620948013652,12.885369603650904,941.9179241008917,138.51880809826292,291,-68.0,36,348,38,85,161,64,0.1854590334188607,1,1,1,1,1,1,1
,,,,3370,,,25,1296.0,3582345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,273,152,121,0.4432234432234432,370.1100497161497,220.58304963152153,12.934269116880607,1038.969704975967,151.22786933486404,300,181.0,43,360,46,110,16,188,0.18536630390215128,1,1,1,1,1,1,1
,,,,3371,,,25,1296.0,3583345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,286,152,134,0.46853146853146854,361.24583194610034,213.7212053524652,12.155329040683684,890.7822905556136,135.5746007478131,251,81.0,33,358,49,198,37,74,0.1852736207502002,1,1,1,1,1,1,1
,,,,3372,,,25,1296.0,3584345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,286,161,125,0.4370629370629371,352.81325791007237,213.34066897340824,11.314806974574292,1077.1816899905052,142.72009248025427,291,279.0,27,356,126,108,32,90,0.18518098393982513,1,1,1,1,1,1,1
,,,,3373,,,25,1296.0,3585345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,296,196,100,0.33783783783783783,275.03288942419914,183.8709145397801,15.162621092364763,840.3646774679921,109.74942499439149,248,867.0,31,353,83,138,15,117,0.18508839344785522,1,1,1,1,1,1,1
,,,,3374,,,25,1296.0,3586345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,604,289,147,142,0.4913494809688581,377.1269805627308,235.48098722234295,9.189120429052608,1025.5030324497977,162.04742359763677,317,-37.0,29,354,189,62,50,53,0.1849958492511313,1,1,1,1,1,1,1
,,,,3375,,,25,1296.0,3587345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,583,283,135,148,0.5229681978798587,378.02020785505704,222.52937831026395,11.167378207663026,1023.6821337626518,148.36234811025423,300,-223.0,31,356,92,76,122,66,0.18490335132650573,1,1,1,1,1,1,1
,,,,3376,,,25,1296.0,3588345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,272,145,127,0.46691176470588236,366.99693480783907,224.01104370367472,17.407579222879146,1088.896416977986,142.87412639140075,270,54.0,42,356,57,63,125,111,0.1848108996508425,1,1,1,1,1,1,1
,,,,3377,,,25,1296.0,3589345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,289,184,105,0.3633217993079585,313.37925700096355,176.15436627551264,12.246989904829043,932.6497868014856,116.78606707333758,250,709.0,27,357,81,120,32,124,0.18471849420101707,1,1,1,1,1,1,1
,,,,3378,,,25,1296.0,3590345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,275,167,108,0.3927272727272727,322.968860758229,186.35781608408507,13.140999145652767,962.3791130776939,118.41532955290232,257,488.0,34,355,78,96,36,145,0.18462613495391658,1,1,1,1,1,1,1
,,,,3379,,,25,1296.0,3591345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,289,150,139,0.4809688581314879,340.6940923267776,198.5776852400358,11.2281311894748,803.8683547606691,129.80613964032472,255,38.0,24,355,64,123,123,45,0.18453382188643963,1,1,1,1,1,1,1
,,,,3380,,,25,1296.0,3592345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,274,132,142,0.5182481751824818,384.156713923726,232.46272213450706,9.319814086366055,810.7308914548289,146.37007421784546,274,-190.0,30,360,48,199,58,55,0.1844415549754964,1,1,1,1,1,1,1
,,,,3381,,,25,1296.0,3593345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,282,125,157,0.5567375886524822,410.7364438434138,230.15595010456488,11.398434272904924,912.889263829798,168.6770085842484,308,-398.0,26,356,197,55,64,40,0.18434933419800867,1,1,1,1,1,1,1
,,,,3382,,,25,1296.0,3594345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,275,142,133,0.48363636363636364,381.37641725694095,227.92925290636433,9.496248775894347,891.2997773329599,157.72401696501973,305,0.0,30,356,47,101,131,77,0.18425715953090968,1,1,1,1,1,1,1
,,,,3383,,,25,1296.0,3595345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,289,137,152,0.5259515570934256,379.4199454256943,224.26142510394266,9.333320171092428,770.2811541835283,149.65236962799403,297,-243.0,31,352,53,146,97,56,0.18416503095114423,1,1,1,1,1,1,1
,,,,3384,,,25,1296.0,3596345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,269,134,135,0.5018587360594795,377.3531181261583,200.30347160335074,12.929238174901176,1199.716550438566,134.36248264541388,262,-112.0,34,360,22,41,220,77,0.18407294843566865,1,1,1,1,1,1,1
,,,,3385,,,25,1296.0,3597345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,558,291,173,118,0.4054982817869416,319.18174711098794,210.24670409908475,8.52079012128682,752.2116378259255,129.5341742978061,269,484.0,22,352,42,149,64,97,0.18398091196145083,1,1,1,1,1,1,1
,,,,3386,,,25,1296.0,3598345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,272,125,147,0.5404411764705882,382.19623714247575,235.85800529632473,11.829287822604332,956.6752142312946,156.73972978380695,303,-340.0,40,357,68,123,83,83,0.18388892150547012,1,1,1,1,1,1,1
,,,,3387,,,25,1296.0,3599345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,286,174,112,0.3916083916083916,319.69191244586574,174.48689007135252,13.211588852984931,786.1638266945572,120.97852273109478,245,530.0,30,355,85,52,27,191,0.1837969770447174,1,1,1,1,1,1,1
,,,,3388,,,25,1296.0,3600345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,291,143,148,0.5085910652920962,397.8057206778518,222.35806665609434,11.189439594849127,968.7766204822922,157.0049447014414,298,-131.0,27,356,135,75,94,52,0.18370507855619506,1,1,1,1,1,1,1
,,,,3389,,,25,1296.0,3601345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,278,164,114,0.41007194244604317,310.86881276055885,188.37620071374462,11.261230504788575,806.5386985808166,123.73165640934899,259,407.0,31,360,53,151,134,22,0.18361322601691696,1,1,1,1,1,1,1
,,,,3390,,,25,1296.0,3602345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,277,152,125,0.45126353790613716,326.5294586473281,187.18543986714823,16.895209237522693,847.1061787731547,125.47929293577539,266,156.0,38,348,131,65,91,61,0.1835214194039085,1,1,1,1,1,1,1
,,,,3391,,,25,1296.0,3603345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,269,148,121,0.44981412639405205,346.9357273444564,205.03854576259107,9.323040551697455,891.252958003221,131.68910561880122,260,159.0,37,350,80,23,165,82,0.18342965869420658,1,1,1,1,1,1,1
,,,,3392,,,25,1296.0,3604345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,274,132,142,0.5182481751824818,366.13093396730665,198.1321766992427,13.171866171242204,957.5623625938362,137.6041696112988,270,-208.0,36,359,27,58,155,119,0.1833379438648595,1,1,1,1,1,1,1
,,,,3393,,,25,1296.0,3605345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,275,126,149,0.5418181818181819,405.06575069946564,216.32751319763548,14.78367643075691,916.2826055278903,162.46574993740535,303,-317.0,29,355,58,80,162,55,0.18324627489292708,1,1,1,1,1,1,1
,,,,3394,,,25,1296.0,3606345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,286,131,155,0.541958041958042,384.96443125576764,227.10210918440117,9.84216687442633,958.8275598086746,163.3003778907511,300,-336.0,32,356,83,87,125,61,0.18315465175548062,1,1,1,1,1,1,1
,,,,3395,,,25,1296.0,3607345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,278,139,139,0.5,365.64385100697774,216.46774503343974,12.043543820013628,787.2531135224513,147.4135013698382,298,-123.0,41,355,57,144,63,91,0.1830630744296029,1,1,1,1,1,1,1
,,,,3396,,,25,1296.0,3608345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,272,132,140,0.5147058823529411,377.9511097083015,214.67195497014077,10.892287384305954,1010.7947003701673,142.81152113495074,257,-215.0,45,353,99,33,178,43,0.18297154289238812,1,1,1,1,1,1,1
,,,,3397,,,25,1296.0,3609345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,282,108,174,0.6170212765957447,409.99383410694213,231.16058270527273,12.097349015754288,903.9111398351668,159.6578667840082,297,-735.0,25,358,98,114,83,63,0.18288005712094194,1,1,1,1,1,1,1
,,,,3398,,,25,1296.0,3610345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,276,121,155,0.5615942028985508,378.0977816351263,218.33517309258644,11.121666158536573,901.4336102886805,137.98094126756598,266,-442.0,34,353,41,141,105,66,0.18278861709238148,1,1,1,1,1,1,1
,,,,3399,,,25,1296.0,3611345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,285,141,144,0.5052631578947369,368.15382103045005,218.12075819451277,11.979649434210478,826.0371156997758,148.93156010175147,293,-132.0,34,357,34,200,48,75,0.1826972227838353,1,1,1,1,1,1,1
,,,,3400,,,25,1296.0,3612345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,272,160,112,0.4117647058823529,316.7628664964721,212.7692334323544,9.265759147597452,811.8323395950409,134.69045686836745,284,363.0,39,356,80,94,137,45,0.1826058741724434,1,1,1,1,1,1,1
,,,,3401,,,25,1296.0,3613345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,290,161,129,0.44482758620689655,321.8036903095172,182.58690374481642,11.52939031126528,843.1628501017303,116.7817621248193,242,236.0,28,355,215,38,74,28,0.1825145712353572,1,1,1,1,1,1,1
,,,,3402,,,25,1296.0,3614345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,281,157,124,0.4412811387900356,343.93384521225835,198.3063096934921,12.056695973776073,889.8100963259378,127.20767137167685,266,237.0,31,353,145,41,62,105,0.1824233139497395,1,1,1,1,1,1,1
,,,,3403,,,25,1296.0,3615345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,287,150,137,0.47735191637630664,360.0036254014923,210.5647727699102,11.672777635925994,919.1470221488743,138.2655203274449,281,49.0,27,359,72,47,152,88,0.18233210229276464,1,1,1,1,1,1,1
,,,,3404,,,25,1296.0,3616345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,276,127,149,0.5398550724637681,391.5469219155485,224.57163868683512,11.319598275778096,877.0693594243173,162.25090704063666,311,-313.0,31,357,61,105,112,79,0.18224093624161827,1,1,1,1,1,1,1
,,,,3405,,,25,1296.0,3617345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,289,157,132,0.45674740484429066,358.46479253863896,220.2779490490337,9.007031254227634,850.6112614419899,144.2761721871171,297,178.0,24,363,52,101,138,72,0.18214981577349748,1,1,1,1,1,1,1
