episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
3026,3238345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3238345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,278,157,121,0.4352517985611511,323.9128034295967,204.1260518373754,12.869249312094864,845.7160890948131,127.00636174263457,266,273.0,29,351,87,82,98,84,0.8595865315383094,1,1,1,1,1,1,1,,
3027,3239345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3239345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,279,146,133,0.4767025089605735,364.6660520354739,221.77873214376456,12.747413211383325,909.0820349183377,145.431527738686,299,25.0,35,354,81,93,74,106,0.8595435522117325,1,1,1,1,1,1,1,,
3028,3240345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3240345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,271,132,139,0.5129151291512916,385.57097437117216,200.91513966839372,17.471025051503087,780.0497040842166,148.92519805313492,308,-175.0,35,355,88,105,81,81,0.8595005750341219,1,1,1,1,1,1,1,,
3029,3241345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3241345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,284,176,108,0.38028169014084506,316.59768885953775,195.70786641784994,11.411376613347176,711.1994009251628,131.68333085098453,276,602.0,26,354,79,99,95,81,0.8594576000053702,1,1,1,1,1,1,1,,
3030,3242345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3242345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,517,283,153,130,0.45936395759717313,347.4113919465846,190.54395708235842,11.35315363368242,876.0535578301024,125.98653894074992,235,137.0,31,357,102,73,81,101,0.85941462712537,1,1,1,1,1,1,1,,
3031,3243345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3243345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,283,149,134,0.4734982332155477,357.9453781099842,208.52580317094302,15.741051341948882,885.6530676031336,132.04168240248913,248,54.0,32,354,100,83,92,79,0.8593716563940137,1,1,1,1,1,1,1,,
3032,3244345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3244345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,282,141,141,0.5,373.8873601694341,215.91261193411734,8.76680452047304,898.4675443676338,145.2577927780535,274,-93.0,31,357,89,89,89,90,0.859328687811194,1,1,1,1,1,1,1,,
3033,3245345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3245345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,285,165,120,0.42105263157894735,341.2621267547745,201.15116915022142,9.267967964403306,863.6259927308482,143.1787635872425,300,372.0,26,359,102,76,88,93,0.8592857213768035,1,1,1,1,1,1,1,,
3034,3246345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3246345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,278,136,142,0.5107913669064749,360.9627799557305,203.31457952633806,11.225738209650299,845.2149119178179,141.10232969243327,281,-150.0,30,356,99,83,87,87,0.8592427570907346,1,1,1,1,1,1,1,,
3035,3247345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3247345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,264,132,132,0.5,388.6461020682238,211.1639025719573,15.451931664547395,957.6581695224808,156.76409373760805,324,-126.0,42,358,75,90,89,104,0.8591997949528801,1,1,1,1,1,1,1,,
3036,3248345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3248345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,283,166,117,0.4134275618374558,328.1950432393179,208.14919502506058,17.37376775585181,824.6874435083814,127.70101717260019,262,400.0,30,355,86,87,94,88,0.8591568349631324,1,1,1,1,1,1,1,,
3037,3249345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3249345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,271,147,124,0.4575645756457565,336.7062120164612,202.79992813322082,18.20228421330063,930.8632162063341,125.08045663570958,258,134.0,32,359,84,82,95,98,0.8591138771213843,1,1,1,1,1,1,1,,
3038,3250345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3250345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,301,163,138,0.4584717607973422,345.7193379937999,197.40535285628104,12.108355225819787,727.7272908157731,139.36593006986678,287,187.0,21,357,99,93,84,81,0.8590709214275283,1,1,1,1,1,1,1,,
3039,3251345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3251345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,280,132,148,0.5285714285714286,383.8441187979127,221.7405081574495,12.952965000719932,883.9677173458253,138.37132309084063,261,-259.0,33,361,90,92,92,87,0.8590279678814569,1,1,1,1,1,1,1,,
3040,3252345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3252345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,288,148,140,0.4861111111111111,342.8238353321819,208.52075608263215,17.109341155461003,950.9576651279095,140.56714752561655,284,17.0,21,356,88,87,98,83,0.8589850164830628,1,1,1,1,1,1,1,,
3041,3253345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3253345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,276,152,124,0.4492753623188406,355.9214954811986,220.4788523447609,10.700702999896528,992.2507661278277,143.6194462538809,281,178.0,34,354,81,82,111,80,0.8589420672322386,1,1,1,1,1,1,1,,
3042,3254345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3254345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,277,154,123,0.44404332129963897,337.17159771432114,192.60591741469892,10.240097748183295,823.6458380037425,131.32663061721965,271,208.0,34,355,95,80,80,100,0.858899120128877,1,1,1,1,1,1,1,,
3043,3255345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3255345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,283,174,109,0.38515901060070673,304.5264802440739,184.94029924717955,9.404679245453734,733.9035856667784,115.70993071528264,252,554.0,32,353,92,82,93,86,0.8588561751728706,1,1,1,1,1,1,1,,
3044,3256345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3256345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,274,144,130,0.4744525547445255,358.64407463846777,207.70595149530894,12.933759034917138,893.244197169362,140.46690311780483,291,35.0,35,360,90,90,96,84,0.858813232364112,1,1,1,1,1,1,1,,
3045,3257345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3257345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,617,268,136,132,0.4925373134328358,377.9725004593838,243.00553678116862,13.375055333669167,985.2602916927889,172.84059391407354,349,-56.0,32,359,88,115,75,81,0.8587702917024937,1,1,1,1,1,1,1,,
3046,3258345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3258345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,277,151,126,0.4548736462093863,347.18145500306747,204.50563033168703,19.25093964395628,719.8801672459998,133.05401466267116,259,160.0,30,358,85,98,98,77,0.8587273531879086,1,1,1,1,1,1,1,,
3047,3259345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3259345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,300,164,136,0.4533333333333333,336.31474987805564,209.82319828809474,11.50569961665066,886.6137038700932,134.28949189150276,270,196.0,28,362,95,97,73,97,0.8586844168202492,1,1,1,1,1,1,1,,
3048,3260345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3260345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,288,139,149,0.5173611111111112,375.0999287865069,218.23107682399763,9.422289732210292,868.2159891380841,136.7909241764725,239,-184.0,28,357,81,98,82,96,0.8586414825994082,1,1,1,1,1,1,1,,
3049,3261345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3261345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,290,124,166,0.5724137931034483,380.17338975623437,201.06658332794896,13.207947647879891,1041.6705324685888,140.76869548508458,269,-504.0,28,366,87,83,100,96,0.8585985505252782,1,1,1,1,1,1,1,,
3050,3262345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3262345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,600,283,125,158,0.558303886925795,408.0202697093579,232.3676405451855,12.568989321047646,804.4049822853775,171.50550625675123,317,-402.0,24,355,84,95,84,92,0.8585556205977519,1,1,1,1,1,1,1,,
3051,3263345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3263345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,286,139,147,0.513986013986014,377.11144404743396,219.98842490521423,8.643503322528462,875.4127728976358,144.78543159092231,274,-182.0,34,357,94,88,83,92,0.858512692816722,1,1,1,1,1,1,1,,
3052,3264345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3264345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,552,278,142,136,0.4892086330935252,350.5139423272309,193.18067963726557,10.17003764530857,779.7847210245054,131.29445029008366,275,-27.0,29,358,90,75,87,106,0.8584697671820812,1,1,1,1,1,1,1,,
3053,3265345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3265345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,281,139,142,0.505338078291815,394.0675876070617,223.9576674149866,18.405794714471583,887.6069210033288,159.4251785815292,290,-129.0,33,360,106,77,88,89,0.8584268436937221,1,1,1,1,1,1,1,,
3054,3266345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3266345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,285,120,165,0.5789473684210527,414.19373986848217,221.09436183118137,17.22375792223941,969.5681066992665,167.02509712918214,301,-525.0,25,356,98,83,84,91,0.8583839223515375,1,1,1,1,1,1,1,,
3055,3267345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3267345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,269,137,132,0.49070631970260226,375.5851758406882,224.67163297661563,9.244502584812029,912.6207374500764,138.19570290671868,273,-40.0,30,356,75,98,89,94,0.85834100315542,1,1,1,1,1,1,1,,
3056,3268345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3268345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,286,159,127,0.44405594405594406,348.27882873129386,207.76274715909184,15.539929460090198,804.0716501039642,140.26987256054798,285,227.0,31,356,88,100,83,85,0.8582980861052621,1,1,1,1,1,1,1,,
3057,3269345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3269345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,290,149,141,0.4862068965517241,357.1354495244105,204.96050893500276,10.245042925878206,843.0106053526058,135.91274442408684,268,-1.0,27,357,74,81,104,98,0.8582551712009568,1,1,1,1,1,1,1,,
3058,3270345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3270345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,277,146,131,0.4729241877256318,352.2281451682442,194.41560104339175,15.438551038187615,835.8753516104717,134.32612582806377,273,60.0,30,355,117,60,92,86,0.8582122584423968,1,1,1,1,1,1,1,,
3059,3271345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3271345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,518,286,184,102,0.35664335664335667,323.048379070188,175.85381072982295,11.079832663676722,665.9585228421721,120.46337966533339,233,724.0,32,357,76,97,82,102,0.8581693478294746,1,1,1,1,1,1,1,,
3060,3272345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3272345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,291,176,115,0.3951890034364261,315.53800357218773,179.02631294035092,12.942474064458262,670.3322247765807,113.07604018492958,243,547.0,21,357,86,95,70,106,0.8581264393620831,1,1,1,1,1,1,1,,
3061,3273345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3273345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,281,162,119,0.4234875444839858,322.40017227996714,186.87821909339493,12.791029407522494,859.8469321197275,127.37001629566484,277,364.0,22,358,76,96,99,87,0.858083533040115,1,1,1,1,1,1,1,,
3062,3274345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3274345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,278,127,151,0.5431654676258992,391.2671428471737,224.11037784939427,11.805699009000463,952.5203848563765,151.7631243238484,297,-324.0,28,355,90,81,88,96,0.858040628863463,1,1,1,1,1,1,1,,
3063,3275345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3275345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,289,157,132,0.45674740484429066,326.9631540038217,191.91043462908917,11.231514666935551,789.8885345414805,115.6629953946606,240,172.0,26,361,96,71,80,114,0.8579977268320198,1,1,1,1,1,1,1,,
3064,3276345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3276345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,593,295,134,161,0.5457627118644067,400.92548100787906,210.7949474445915,14.760869667612841,884.5235039870789,160.85705037987165,299,-342.0,24,357,85,88,93,91,0.8579548269456783,1,1,1,1,1,1,1,,
3065,3277345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3277345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,273,151,122,0.4468864468864469,348.70837660161095,199.02463336772541,8.98804030713237,880.8565834343426,132.97841448001984,274,188.0,34,355,76,100,85,94,0.857911929204331,1,1,1,1,1,1,1,,
3066,3278345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3278345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,284,139,145,0.5105633802816901,382.8897244628884,211.15692325087687,12.814150474520114,866.4699139048026,148.63031365061246,291,-156.0,32,360,86,90,98,86,0.8578690336078708,1,1,1,1,1,1,1,,
3067,3279345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3279345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,293,192,101,0.3447098976109215,290.20548460384583,159.5974152659629,14.402534296774487,692.6526859568936,105.45920430068499,236,841.0,23,354,82,87,106,79,0.8578261401561904,1,1,1,1,1,1,1,,
3068,3280345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3280345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,271,135,136,0.5018450184501845,366.28309902170537,219.95156523861743,12.950284885444491,945.4771758062423,159.8418817333664,307,-118.0,36,359,108,84,88,79,0.8577832488491826,1,1,1,1,1,1,1,,
3069,3281345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3281345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,268,131,137,0.5111940298507462,378.32039206121266,225.48457223231642,13.495508831078574,916.3684115410089,161.9498630313856,330,-189.0,43,356,91,87,95,83,0.8577403596867401,1,1,1,1,1,1,1,,
3070,3282345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3282345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,280,131,149,0.5321428571428571,401.67646915773054,236.3422984057609,18.584851708185333,945.6946636842297,165.41920233645519,316,-282.0,34,356,74,86,92,104,0.8576974726687557,1,1,1,1,1,1,1,,
3071,3283345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3283345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,284,157,127,0.4471830985915493,344.8503084101347,207.26197643048403,12.694896607770783,796.8136443526149,138.52398673865002,277,210.0,30,356,76,88,86,106,0.8576545877951223,1,1,1,1,1,1,1,,
3072,3284345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3284345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,293,173,120,0.40955631399317405,322.91817929223697,194.25658682440803,10.653177492597814,771.949883557837,124.60821925362654,256,455.0,25,360,94,77,108,81,0.8576117050657325,1,1,1,1,1,1,1,,
3073,3285345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3285345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,270,147,123,0.45555555555555555,335.49370855936826,203.56400893531136,19.207831732054252,851.1213149003765,136.66468763989818,279,117.0,41,362,93,96,84,89,0.8575688244804792,1,1,1,1,1,1,1,,
3074,3286345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3286345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,288,149,139,0.4826388888888889,345.5548416059762,188.17830310573743,11.65366387011667,740.576152911265,126.03173008830724,244,13.0,29,354,87,87,87,93,0.8575259460392552,1,1,1,1,1,1,1,,
3075,3287345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3287345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,284,182,102,0.3591549295774648,299.30668309854207,188.5874493827237,12.883300755737386,746.8823416965112,114.27732133746122,253,713.0,29,353,80,84,82,107,0.8574830697419533,1,1,1,1,1,1,1,,
3076,3288345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3288345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,278,113,165,0.5935251798561151,406.08534925394787,215.49409347534686,9.166996872251554,820.4210952983015,154.8329530017852,291,-604.0,28,358,93,97,88,80,0.8574401955884662,1,1,1,1,1,1,1,,
3077,3289345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3289345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,294,142,152,0.5170068027210885,375.2885308237509,198.29709210201327,9.834050783193707,798.7900034958559,143.9545896751215,271,-151.0,17,358,89,82,82,105,0.8573973235786868,1,1,1,1,1,1,1,,
3078,3290345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3290345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,285,152,133,0.4666666666666667,340.82096581629645,191.69721937687947,13.455972930082215,724.4449766885194,129.17224947899675,272,112.0,26,356,95,85,85,91,0.8573544537125078,1,1,1,1,1,1,1,,
3079,3291345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3291345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,556,280,154,126,0.45,354.4264091115065,201.2701979983637,12.169559325234761,838.6569956393332,137.32456536800336,277,175.0,35,358,94,73,96,95,0.8573115859898223,1,1,1,1,1,1,1,,
3080,3292345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3292345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,284,140,144,0.5070422535211268,367.7327576825297,217.17754936314446,13.412487105251191,904.3323387539862,143.62252453861444,284,-112.0,24,352,76,83,89,104,0.8572687204105228,1,1,1,1,1,1,1,,
3081,3293345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3293345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,282,147,135,0.4787234042553192,356.2178011519954,202.57181000831264,9.688281253436887,942.1285556633427,132.12896423652998,250,27.0,31,357,87,92,91,87,0.8572258569745023,1,1,1,1,1,1,1,,
3082,3294345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3294345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,261,120,141,0.5402298850574713,387.3275445999908,205.23953811688193,14.746097090992414,958.7886645216885,140.50925706712107,271,-330.0,40,356,78,101,92,85,0.8571829956816536,1,1,1,1,1,1,1,,
3083,3295345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3295345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,286,157,129,0.45104895104895104,330.1610380859466,181.83604932221925,12.342578316018106,760.6323036396598,125.42102872310294,274,214.0,22,341,92,84,80,85,0.8571401365318695,1,1,1,1,1,1,1,,
3084,3296345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3296345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,569,268,120,148,0.5522388059701493,408.5141514253177,219.62552268658675,17.658878437177652,995.3027953852461,159.2643304144059,304,-382.0,34,358,81,82,103,92,0.8570972795250429,1,1,1,1,1,1,1,,
3085,3297345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3297345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,280,132,148,0.5285714285714286,394.66474682588773,224.49231848239276,9.108111196327028,895.375594514861,154.78521196412774,311,-262.0,34,355,79,98,97,81,0.8570544246610666,1,1,1,1,1,1,1,,
3086,3298345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3298345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,594,286,141,145,0.506993006993007,383.50278004830284,219.50943307518068,9.257956017499652,929.6328154236751,154.50892024661366,309,-136.0,32,359,95,92,92,80,0.8570115719398336,1,1,1,1,1,1,1,,
3087,3299345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3299345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,284,157,127,0.4471830985915493,346.4107044551559,212.88126780183194,14.852181185425431,851.6000158057948,144.09929615306436,293,192.0,36,358,87,106,72,93,0.8569687213612366,1,1,1,1,1,1,1,,
3088,3300345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3300345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,589,274,147,127,0.4635036496350365,366.4721410833133,206.07798995355873,9.328509265465913,773.8366985776904,153.26239835532505,316,80.0,40,356,87,75,93,101,0.8569258729251685,1,1,1,1,1,1,1,,
3089,3301345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3301345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,280,149,131,0.46785714285714286,359.7878136748446,196.22077091159542,9.199460456589307,808.8062820898854,141.24000506620152,265,84.0,32,356,85,79,108,84,0.8568830266315223,1,1,1,1,1,1,1,,
3090,3302345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3302345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,615,281,136,145,0.5160142348754448,379.37447224581194,233.10958675689855,14.83466461592733,925.1974009743387,171.16081912921194,335,-171.0,27,356,91,78,82,105,0.8568401824801907,1,1,1,1,1,1,1,,
3091,3303345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3303345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,274,153,121,0.4416058394160584,350.4009221483746,204.92430532608358,10.524774209333078,912.4701852717681,135.2365862632813,290,227.0,31,358,83,78,107,90,0.8567973404710667,1,1,1,1,1,1,1,,
3092,3304345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3304345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,281,166,115,0.4092526690391459,334.1547402395686,206.0396119840362,11.048657395951448,786.1460669133664,125.53176899148886,268,408.0,34,354,86,77,91,100,0.8567545006040431,1,1,1,1,1,1,1,,
3093,3305345,23,1136.0,0.5,0.7,0.99995,0.1,120.0,360.0,3305345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,283,168,115,0.40636042402826855,326.03963928287357,192.4958935230214,11.988188740266477,910.0283627504954,131.35107588612163,282,434.0,32,358,97,96,86,79,0.8567116628790129,1,1,1,1,1,1,1,,
