episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4622,4834345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,150,121,0.44649446494464945,358.8947771974484,222.52177593455167,11.913710911475764,1006.8456076751017,141.15296438284088,279,194.0,32,348,23,23,14,288,0.029803271285922976,1,1,1,1,1,1,1,,
4623,4835345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,124,147,0.5424354243542435,381.8962842671192,224.8672436835343,10.62131539291579,950.0284672027506,145.81482109670452,275,-344.0,38,356,77,195,7,77,0.029780626717169155,1,1,1,1,1,1,1,,
4624,4836345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,151,132,0.4664310954063604,353.3797342980932,209.78391585366208,10.459484914915846,1108.4004470293735,137.67173409190138,283,82.0,36,356,35,36,9,276,0.02975799935379152,1,1,1,1,1,1,1,,
4625,4837345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,277,125,152,0.5487364620938628,418.39069134899216,246.1428740844555,10.25558694497733,899.6348130608811,170.94163395498362,324,-366.0,32,355,49,187,12,107,0.0297353891827174,1,1,1,1,1,1,1,,
4626,4838345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,273,156,117,0.42857142857142855,338.2176521631841,188.43317656099697,9.730880703967046,768.9868502226559,120.28977263319256,235,282.0,36,355,6,189,36,124,0.02971279619088406,1,1,1,1,1,1,1,,
4627,4839345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,153,126,0.45161290322580644,335.66498691282766,210.09695106688045,11.74174551600801,809.5827113678135,131.65116210352625,268,165.0,35,357,146,151,47,13,0.029690220365238686,1,1,1,1,1,1,1,,
4628,4840345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,489,276,162,114,0.41304347826086957,328.0745687552048,187.6202098744788,17.13902752324809,970.7033440250365,112.32208437437053,213,381.0,33,359,238,3,92,26,0.029667661692738385,1,1,1,1,1,1,1,,
4629,4841345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,136,143,0.5125448028673835,379.21289677764486,230.61654132170827,13.440399650564222,1009.032071294437,156.77674174776476,292,-166.0,32,363,164,73,95,31,0.02964512016035017,1,1,1,1,1,1,1,,
4630,4842345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,176,113,0.39100346020761245,323.33623430895784,184.6948980331801,10.598091416245076,963.8307099633456,118.29690914899149,246,534.0,32,361,60,98,9,194,0.029622595755050964,1,1,1,1,1,1,1,,
4631,4843345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,135,134,0.49814126394052044,383.68037171034183,224.47227946690504,13.162058094541123,955.6235100701558,148.67375362647786,284,-104.0,38,359,26,100,23,210,0.029600088463827577,1,1,1,1,1,1,1,,
4632,4844345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,134,145,0.5197132616487455,363.91808698338275,211.89936374008576,11.589285414958765,960.1634127899106,142.10549604582815,291,-188.0,26,357,16,68,221,52,0.029577598273676706,1,1,1,1,1,1,1,,
4633,4845345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,126,146,0.5367647058823529,382.68873186957666,222.74677875602248,11.526909411348926,1046.7040704629194,153.5607819232381,312,-299.0,33,358,97,166,16,79,0.029555125171604937,1,1,1,1,1,1,1,,
4634,4846345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,150,133,0.46996466431095407,350.95566410560934,213.51510342412334,13.299011852539723,1060.3996875349947,150.2987306303967,301,83.0,29,355,223,12,43,77,0.02953266914462872,1,1,1,1,1,1,1,,
4635,4847345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,132,151,0.5335689045936396,390.8270946604415,213.79977597410942,9.83581313263094,1036.0758017354717,156.62005783764536,301,-280.0,30,362,251,1,38,72,0.02951023017977437,1,1,1,1,1,1,1,,
4636,4848345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,154,121,0.44,338.73650738175434,210.91950369317007,12.528647351835563,987.5597877937807,134.65995344697592,278,234.0,32,359,247,13,3,96,0.02948780826407807,1,1,1,1,1,1,1,,
4637,4849345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,151,130,0.4626334519572954,347.87061393857687,209.6467154098807,10.118839944418777,1034.3316513439054,137.89555086847307,273,120.0,30,362,248,13,3,98,0.029465403384585837,1,1,1,1,1,1,1,,
4638,4850345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,145,127,0.46691176470588236,347.5633149071795,219.79624739517664,12.244372865867291,1027.024173198446,139.22985983472591,281,60.0,40,358,237,19,17,85,0.02944301552835354,1,1,1,1,1,1,1,,
4639,4851345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,270,130,140,0.5185185185185185,388.8224939000639,215.27583294442317,11.31102333032706,1074.4167646480523,147.73296656147008,254,-202.0,34,358,221,49,3,85,0.029420644682446886,1,1,1,1,1,1,1,,
4640,4852345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,112,162,0.5912408759124088,418.00953195764976,226.80074341736903,12.032715403155873,959.6875311668819,154.53278437720763,265,-599.0,33,360,132,165,37,26,0.0293982908339414,1,1,1,1,1,1,1,,
4641,4853345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,134,139,0.5091575091575091,372.3114291029477,212.71497781089724,12.178773990179074,844.7611101486696,139.59526798583997,273,-161.0,37,358,202,76,50,30,0.029375953969922434,1,1,1,1,1,1,1,,
4642,4854345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,168,116,0.4084507042253521,336.1630009922009,190.9751872190916,10.407795615619712,1051.8163364385705,134.21667217976926,262,412.0,36,362,238,104,4,16,0.02935363407748515,1,1,1,1,1,1,1,,
4643,4855345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,146,131,0.4729241877256318,369.00791866720033,213.40193552058395,9.650717185582545,1196.6988844671382,141.17751851513736,272,51.0,33,355,229,87,16,23,0.029331331143734516,1,1,1,1,1,1,1,,
4644,4856345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,277,131,146,0.5270758122743683,385.44026787693406,232.20865572761826,11.041194267786162,1103.8565269611202,172.12592553985453,340,-252.0,34,352,176,90,52,34,0.029309045155785297,1,1,1,1,1,1,1,,
4645,4857345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,166,117,0.4134275618374558,324.4212596096409,188.20231890314437,11.175102285937921,778.6292744413408,124.10904988021777,254,400.0,30,360,185,124,35,16,0.02928677610076205,1,1,1,1,1,1,1,,
4646,4858345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,169,110,0.3942652329749104,314.20594986872896,189.07554414815604,10.607317798668415,744.8447741433608,120.90860559093487,263,515.0,25,359,49,282,14,14,0.029264523965799108,1,1,1,1,1,1,1,,
4647,4859345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,160,129,0.4463667820069204,361.60649969791876,214.26888209209963,9.667930225519893,866.8830179904379,145.1230193797883,276,244.0,22,355,40,259,46,10,0.02924228873804059,1,1,1,1,1,1,1,,
4648,4860345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,145,146,0.5017182130584192,371.5958732322805,214.81134030999232,11.526991294136975,861.607592347961,143.05011919062525,281,-85.0,25,361,51,249,16,45,0.029220070404640374,1,1,1,1,1,1,1,,
4649,4861345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,276,134,142,0.5144927536231884,383.20864967885933,222.74085320609248,11.280805187011733,1019.3901336282618,164.10897164020258,327,-197.0,39,358,39,49,16,254,0.029197868952762107,1,1,1,1,1,1,1,,
4650,4862345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,168,112,0.4,332.6678658387885,217.43934670228595,9.08953640831067,1050.373791552113,131.0026133451956,264,473.0,29,358,230,44,9,75,0.02917568436957918,1,1,1,1,1,1,1,,
4651,4863345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,266,141,125,0.4699248120300752,353.35921592217755,217.2518676329848,9.213201838917163,1147.735526606395,143.61547967266716,286,46.0,38,352,234,93,16,9,0.029153516642274734,1,1,1,1,1,1,1,,
4652,4864345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,277,136,141,0.5090252707581228,374.0482399196278,217.5144717577573,14.646103187868878,1038.802026327601,165.86579100842835,330,-149.0,33,360,262,39,4,55,0.02913136575804165,1,1,1,1,1,1,1,,
4653,4865345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,166,117,0.4134275618374558,322.3391218039668,189.04473399952752,8.680501415839688,799.998247469568,119.40783559604019,239,397.0,31,359,125,57,5,172,0.029109231704082538,1,1,1,1,1,1,1,,
4654,4866345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,150,128,0.460431654676259,356.8550840731109,228.0043098601789,9.418333189261865,1021.8586700912624,137.54487473974473,274,139.0,27,352,125,44,4,179,0.02908711446760973,1,1,1,1,1,1,1,,
4655,4867345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,120,147,0.550561797752809,392.13072051385853,214.316310366357,11.7062276854945,1158.4688169578353,136.24293333910546,255,-351.0,27,356,103,20,9,224,0.029065014035845275,1,1,1,1,1,1,1,,
4656,4868345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,265,156,109,0.41132075471698115,321.3907846787698,214.41749362865568,12.089138832913875,971.4949416971799,123.51495754619381,265,359.0,37,360,48,47,10,255,0.029042930396020933,1,1,1,1,1,1,1,,
4657,4869345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,276,134,142,0.5144927536231884,416.3783134752488,226.5307328708379,10.932014676476381,1145.0348195826289,164.45873606800598,319,-176.0,32,359,192,15,28,124,0.029020863535378163,1,1,1,1,1,1,1,,
4658,4870345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,296,174,122,0.41216216216216217,332.4464259449689,197.35732144303753,14.863811866797136,849.4219941289127,122.88345376054072,237,451.0,23,348,186,104,10,48,0.028998813441168118,1,1,1,1,1,1,1,,
4659,4871345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,144,128,0.47058823529411764,359.65480622800084,210.10027209175178,14.86781682981831,828.3954238313876,137.91370212467194,276,58.0,34,361,31,62,215,53,0.028976780100651637,1,1,1,1,1,1,1,,
4660,4872345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,285,172,113,0.39649122807017545,324.6490195393343,186.21621672566937,11.406991919826453,800.6898923119012,112.4901991879511,235,500.0,30,348,4,89,191,64,0.02895476350109924,1,1,1,1,1,1,1,,
4661,4873345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,133,153,0.534965034965035,404.43590367320036,232.63489331905342,13.847021797318828,1003.2884472928083,161.27072313279194,281,-278.0,26,359,38,123,161,37,0.02893276362979112,1,1,1,1,1,1,1,,
4662,4874345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,142,136,0.4892086330935252,371.9695170617834,224.72417268637795,13.397107691933076,1233.7939924384407,141.26506154464803,256,-51.0,37,357,21,139,11,186,0.02891078047401713,1,1,1,1,1,1,1,,
4663,4875345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,141,139,0.49642857142857144,365.60620249285495,208.64540670360626,12.919148961920932,936.257189091478,139.39215145365011,273,-73.0,31,355,3,118,54,180,0.02888881402107679,1,1,1,1,1,1,1,,
4664,4876345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,267,126,141,0.5280898876404494,364.2659521848393,218.45592575386934,10.245894090902372,1035.0351838332797,147.20496616401118,323,-240.0,30,358,54,121,22,161,0.02886686425827925,1,1,1,1,1,1,1,,
4665,4877345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4877345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,293,171,122,0.41638225255972694,341.017224359176,193.24071308475703,15.452205191107275,1036.7462368847891,133.9305350564639,272,391.0,33,360,11,116,38,195,0.028844931172943327,1,1,1,1,1,1,1,,
4666,4878345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4878345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,282,163,119,0.4219858156028369,326.4148054560471,189.28652339477313,16.27640511550258,1035.2548555642982,131.68019109752888,256,329.0,37,357,192,120,33,12,0.028823014752397454,1,1,1,1,1,1,1,,
4667,4879345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4879345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,264,114,150,0.5681818181818182,404.25778625554614,221.07302752305,9.287389055226617,1023.3746418310132,173.0320558033625,336,-483.0,41,353,151,106,51,45,0.028801114983979706,1,1,1,1,1,1,1,,
4668,4880345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4880345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,160,120,0.42857142857142855,352.30264353843154,199.36879810417923,8.828306535365282,966.3829307099006,141.90058693915685,278,301.0,33,359,4,95,55,205,0.028779231855037765,1,1,1,1,1,1,1,,
4669,4881345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4881345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,148,130,0.4676258992805755,337.5951563286641,208.10024788666615,11.05120480877381,976.0110222104785,143.23237100748233,290,105.0,25,353,5,185,46,117,0.02875736535292894,1,1,1,1,1,1,1,,
4670,4882345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4882345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,162,122,0.4295774647887324,315.9529381114082,182.90974367892397,13.827334168053255,960.9484297776205,115.67505013501933,256,319.0,27,361,12,273,65,11,0.028735515465020133,1,1,1,1,1,1,1,,
4671,4883345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,288,163,125,0.4340277777777778,343.1260653239703,206.5518235672267,11.038309862801968,940.7925608117203,140.78662654538684,305,296.0,28,356,165,100,81,10,0.028713682178687853,1,1,1,1,1,1,1,,
4672,4884345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,131,149,0.5321428571428571,387.0830498585734,228.41153972723475,11.076839570843106,1038.9889041062586,146.64728535250117,281,-276.0,32,357,40,120,162,35,0.0286918654813182,1,1,1,1,1,1,1,,
4673,4885345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,269,117,152,0.5650557620817844,388.897192207404,222.8412112037943,12.561930712799864,947.6270657892321,141.69431724779955,269,-449.0,33,357,58,234,14,51,0.028670065360306855,1,1,1,1,1,1,1,,
4674,4886345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,145,137,0.4858156028368794,355.07028007170237,207.68911173305463,12.372784253276057,1173.026421820966,133.95069824268367,261,8.0,24,358,16,131,47,164,0.028648281803059075,1,1,1,1,1,1,1,,
4675,4887345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,292,177,115,0.3938356164383562,318.001376560731,178.496487727033,15.30547696434597,1046.2295270057161,120.53193590763256,243,500.0,40,355,4,29,225,97,0.028626514796989688,1,1,1,1,1,1,1,,
4676,4888345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,158,126,0.44366197183098594,356.07235289704676,197.69684449109764,10.867711753176524,821.260243116229,149.4254899834962,295,236.0,28,357,44,50,244,19,0.028604764329523087,1,1,1,1,1,1,1,,
4677,4889345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,144,134,0.48201438848920863,381.4389625234552,208.44637713136487,9.158365102570794,1095.8055729474872,139.4111609213088,274,10.0,30,357,191,16,58,92,0.02858303038809322,1,1,1,1,1,1,1,,
4678,4890345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,285,189,96,0.3368421052631579,311.20834513077267,174.1777365095041,15.966720480769853,905.5120607446061,114.12232558636956,242,843.0,29,359,192,53,54,60,0.028561312960143574,1,1,1,1,1,1,1,,
4679,4891345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,4891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,269,140,129,0.4795539033457249,381.0050261737169,228.2171967923538,14.00850801521163,1006.9555434839059,154.42591612746915,297,-7.0,39,356,182,9,89,76,0.028539612033127187,1,1,1,1,1,1,1,,
