episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4618,4830345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,275,163,112,0.4072727272727273,341.7833887489298,202.07419714704486,12.638667698720168,846.1996949979489,141.0713330239804,299,396.0,38,359,20,18,203,118,0.05868702854742932,1,1,1,1,1,1,1,,
4619,4831345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,262,146,116,0.44274809160305345,354.92648109888086,194.66433980141542,13.557488609379117,1048.2447674114105,130.61014134198138,259,186.0,38,353,27,5,182,139,0.05865100469812839,1,1,1,1,1,1,1,,
4620,4832345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,171,106,0.38267148014440433,341.5688647387029,214.70827503910226,9.291385051598844,972.9871306112674,134.672032382842,260,554.0,32,359,7,89,198,65,0.05861500296134108,1,1,1,1,1,1,1,,
4621,4833345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,277,165,112,0.4043321299638989,339.8883856323847,208.00288407224969,12.28047260986272,963.6682874800491,138.62835776216963,291,410.0,40,356,26,66,193,71,0.05857902332349409,1,1,1,1,1,1,1,,
4622,4834345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,149,122,0.45018450184501846,358.87946105503573,223.53032527677573,11.913710911475764,1011.1012749274485,141.15296438284088,279,174.0,32,348,20,66,196,66,0.058543065771022404,1,1,1,1,1,1,1,,
4623,4835345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,138,133,0.4907749077490775,376.51980206244974,221.79175024876983,10.62131539291579,1073.6851549340554,145.81482109670452,275,-64.0,38,356,29,60,225,42,0.05850713029036938,1,1,1,1,1,1,1,,
4624,4836345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,147,136,0.48056537102473496,351.11053619546203,207.45427478049717,10.459484914915846,964.1327089026654,137.67173409190138,283,2.0,36,356,31,70,210,45,0.05847121686798667,1,1,1,1,1,1,1,,
4625,4837345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,277,135,142,0.5126353790613718,408.7666254035364,231.75808116045405,10.25558694497733,1170.1509393903739,170.94163395498362,324,-166.0,32,355,201,71,23,60,0.05843532549033425,1,1,1,1,1,1,1,,
4626,4838345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,273,156,117,0.42857142857142855,332.36736193916937,177.93074969687189,9.730880703967046,947.462779844682,120.28977263319256,235,282.0,36,355,39,89,125,102,0.0583994561438804,1,1,1,1,1,1,1,,
4627,4839345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,178,101,0.36200716845878134,325.95013991436224,196.689145271097,11.74174551600801,936.4461288085067,131.65116210352625,268,665.0,35,357,36,68,181,72,0.05836360881510173,1,1,1,1,1,1,1,,
4628,4840345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,489,276,174,102,0.3695652173913043,328.11261281350704,191.95199226274016,17.13902752324809,972.0127736134128,112.32208437437053,213,621.0,33,359,31,87,192,49,0.058327783490483114,1,1,1,1,1,1,1,,
4629,4841345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,141,138,0.4946236559139785,380.69067903383166,233.69517777299444,13.440399650564222,939.5990185379238,156.77674174776476,292,-66.0,32,363,13,78,226,46,0.05829198015651775,1,1,1,1,1,1,1,,
4630,4842345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,175,114,0.3944636678200692,322.17207496382133,183.64720737038928,10.598091416245076,990.1593451164858,118.29690914899149,246,514.0,32,361,12,89,190,70,0.05825619879970712,1,1,1,1,1,1,1,,
4631,4843345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,269,145,124,0.46096654275092935,381.22630368211543,229.78295999787284,11.278492933890053,1125.863007569292,148.67375362647786,284,96.0,38,359,30,76,194,59,0.05822043940656099,1,1,1,1,1,1,1,,
4632,4844345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,143,136,0.4874551971326165,363.9363344710277,217.6515553621694,11.589285414958765,1064.03173781999,142.10549604582815,291,-8.0,26,357,22,93,208,34,0.05818470196359741,1,1,1,1,1,1,1,,
4633,4845345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,144,128,0.47058823529411764,377.7837536315772,216.39556091816965,11.526909411348926,1016.8903199136394,153.5607819232381,312,61.0,33,358,14,62,216,66,0.0581489864573427,1,1,1,1,1,1,1,,
4634,4846345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,155,128,0.45229681978798586,350.5773943726415,214.18179967791352,13.299011852539723,1089.222944757672,150.2987306303967,301,183.0,29,355,22,79,207,47,0.05811329287433145,1,1,1,1,1,1,1,,
4635,4847345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,131,152,0.5371024734982333,389.79812647087164,210.37130828282307,9.83581313263094,1020.4272263784814,156.62005783764536,301,-300.0,30,362,37,75,199,51,0.05807762120110653,1,1,1,1,1,1,1,,
4636,4848345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,165,110,0.4,339.44669762642764,211.28477070874294,12.528647351835563,1081.6458190141905,134.65995344697592,278,454.0,32,359,41,79,184,55,0.05804197142421905,1,1,1,1,1,1,1,,
4637,4849345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,164,117,0.41637010676156583,350.6261612492584,215.10937774760671,10.118839944418777,1214.9077544619358,137.89555086847307,273,380.0,30,362,33,84,200,45,0.058006343530228384,1,1,1,1,1,1,1,,
4638,4850345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,149,123,0.4522058823529412,346.88602457909826,218.93622924608115,13.90276971782884,1029.626916696434,139.22985983472591,281,140.0,40,358,37,81,198,42,0.05797073750570216,1,1,1,1,1,1,1,,
4639,4851345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,270,133,137,0.5074074074074074,387.43695056521045,210.79291276284044,11.31102333032706,919.2711428698168,147.73296656147008,254,-142.0,34,358,19,76,222,41,0.05793515333721625,1,1,1,1,1,1,1,,
4640,4852345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,135,139,0.5072992700729927,414.05096088389223,224.4493653336951,10.780559898373085,1189.6024010035037,154.53278437720763,265,-139.0,33,360,16,80,219,45,0.057899591011354765,1,1,1,1,1,1,1,,
4641,4853345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,145,128,0.46886446886446886,371.78788680570125,217.41092288203637,14.158540205921552,1004.2188532536729,139.59526798583997,273,59.0,37,358,24,73,207,54,0.057864050514710046,1,1,1,1,1,1,1,,
4642,4854345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,176,108,0.38028169014084506,335.0104750195257,193.59195440041057,10.407795615619712,929.7629825855778,134.21667217976926,262,572.0,36,362,15,95,188,64,0.05782853183388267,1,1,1,1,1,1,1,,
4643,4855345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,151,126,0.4548736462093863,367.34168613395815,206.08145486959395,9.650717185582545,920.2882939983472,141.17751851513736,272,151.0,33,355,18,43,204,90,0.05779303495548144,1,1,1,1,1,1,1,,
4644,4856345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,615,277,139,138,0.4981949458483754,384.5280628340679,233.6375875600997,11.041194267786162,983.6358554900032,172.12592553985453,340,-92.0,34,352,39,92,189,32,0.05775755986612337,1,1,1,1,1,1,1,,
4645,4857345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,283,182,101,0.3568904593639576,325.1510209595898,195.3501478558568,11.175102285937921,949.6668900871807,124.10904988021777,254,720.0,30,360,33,71,182,74,0.0577221065524337,1,1,1,1,1,1,1,,
4646,4858345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,279,178,101,0.36200716845878134,310.49199982341867,184.07729326281708,10.607317798668415,896.1196543198839,120.90860559093487,263,695.0,25,359,15,95,172,77,0.05768667500104587,1,1,1,1,1,1,1,,
4647,4859345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,162,127,0.43944636678200694,358.0636217832833,206.91623380773927,9.667930225519893,977.4074137365865,145.1230193797883,276,284.0,22,355,15,104,189,47,0.05765126519860154,1,1,1,1,1,1,1,,
4648,4860345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,291,154,137,0.47079037800687284,367.13287656133514,205.89527432754355,11.526991294136975,897.1478904917998,143.05011919062525,281,95.0,25,361,24,93,171,73,0.05761587713175055,1,1,1,1,1,1,1,,
4649,4861345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,276,130,146,0.5289855072463768,381.18766110830853,221.95520833538274,11.280805187011733,1154.194443414096,164.10897164020258,327,-277.0,39,358,42,118,192,6,0.05758051078715095,1,1,1,1,1,1,1,,
4650,4862345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,280,147,133,0.475,336.8087681738783,217.49537125543893,9.08953640831067,845.2143251858463,131.0026133451956,264,53.0,29,358,37,267,48,6,0.05754516615146897,1,1,1,1,1,1,1,,
4651,4863345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,266,141,125,0.4699248120300752,354.38825937756155,219.593873991912,9.213201838917163,789.6909781057998,143.61547967266716,286,46.0,38,352,193,116,33,10,0.05750984321137903,1,1,1,1,1,1,1,,
4652,4864345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,277,141,136,0.49097472924187724,374.4743697866794,220.22223998674374,14.646103187868878,1137.5816097744298,165.86579100842835,330,-49.0,33,360,12,118,225,5,0.05747454195356373,1,1,1,1,1,1,1,,
4653,4865345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,283,172,111,0.392226148409894,321.4513397764762,188.03879396641824,8.680501415839688,673.9390971031776,119.40783559604019,239,517.0,31,359,24,154,173,8,0.05743926236471384,1,1,1,1,1,1,1,,
4654,4866345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,142,136,0.4892086330935252,356.48690071357686,224.22702167205122,9.418333189261865,1018.6603549579038,137.54487473974473,274,-21.0,27,352,53,129,155,15,0.0574040044315283,1,1,1,1,1,1,1,,
4655,4867345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,125,142,0.5318352059925093,390.5304867933098,211.35174908535893,11.7062276854945,1087.678176613997,136.24293333910546,255,-251.0,27,356,228,107,13,8,0.057368768140714226,1,1,1,1,1,1,1,,
4656,4868345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,265,153,112,0.4226415094339623,320.787795323522,207.94280005430514,14.282210051422348,1117.7957140137278,123.51495754619381,265,299.0,37,360,225,84,12,39,0.05733355347898687,1,1,1,1,1,1,1,,
4657,4869345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,276,121,155,0.5615942028985508,411.27227399462686,214.63946877251587,10.932014676476381,787.9828015832329,164.45873606800598,319,-436.0,32,359,229,69,13,48,0.05729836043306967,1,1,1,1,1,1,1,,
4658,4870345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,296,173,123,0.4155405405405405,332.29549682335147,195.86087551108483,14.863811866797136,856.0262677088,122.88345376054072,237,431.0,23,348,192,81,22,53,0.05726318898969419,1,1,1,1,1,1,1,,
4659,4871345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4871345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,272,126,146,0.5367647058823529,361.5354738321063,209.39416749084572,14.86781682981831,972.5223210279795,137.91370212467194,276,-302.0,34,361,237,37,23,64,0.05722803913560014,1,1,1,1,1,1,1,,
4660,4872345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4872345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,285,174,111,0.3894736842105263,324.7598512767297,184.1804201133647,11.406991919826453,810.9715591820396,112.4901991879511,235,540.0,30,348,204,66,27,51,0.057192910857535376,1,1,1,1,1,1,1,,
4661,4873345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4873345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,133,153,0.534965034965035,402.5537755649815,226.8435499275167,13.847021797318828,1072.8269123000555,161.27072313279194,281,-278.0,26,359,232,26,31,70,0.057157804142255894,1,1,1,1,1,1,1,,
4662,4874345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4874345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,147,131,0.4712230215827338,371.4293936689591,221.63369091957208,13.397107691933076,1107.866365860175,141.26506154464803,256,49.0,37,357,211,21,52,73,0.057122718976525814,1,1,1,1,1,1,1,,
4663,4875345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4875345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,149,131,0.46785714285714286,366.0788694367762,215.01364603042907,12.919148961920932,1007.2154322795657,139.39215145365011,273,87.0,31,355,219,37,46,53,0.05708765534711737,1,1,1,1,1,1,1,,
4664,4876345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,4876345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,267,141,126,0.47191011235955055,364.1662687423919,215.7710047261639,10.245894090902372,862.4326692456815,147.20496616401118,323,60.0,30,358,205,24,82,47,0.057052613240810936,1,1,1,1,1,1,1,,
