episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6575,6787345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,497,282,181,101,0.35815602836879434,313.3472838237965,181.1595142297418,8.779306278769774,989.4173499392266,109.66568107873856,216,707.0,31,357,209,97,5,46,0.0067541822920426054,1,1,1,1,1,1,1,,
6576,6788345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,290,168,122,0.4206896551724138,344.24119708563774,190.86919295342997,13.234094521477289,951.4133291498615,130.75792667384468,250,394.0,22,358,210,97,6,45,0.006749050454539913,1,1,1,1,1,1,1,,
6577,6789345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,280,174,106,0.37857142857142856,321.884362710544,199.82574417490335,9.3478450710281,948.7971793056349,128.28003427046193,255,596.0,28,346,195,97,1,53,0.0067439225162147995,1,1,1,1,1,1,1,,
6578,6790345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,180,101,0.3594306049822064,326.4585109554928,197.9010300029411,10.1612749252673,919.2930787796568,133.72361653868003,265,706.0,28,353,180,78,3,92,0.006738798474104663,1,1,1,1,1,1,1,,
6579,6791345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,287,156,131,0.4564459930313589,359.95983671000033,202.54463593723665,9.385004108249746,991.1811583005452,136.35440811494203,252,160.0,30,354,228,63,5,58,0.006733678325249156,1,1,1,1,1,1,1,,
6580,6792345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,283,161,122,0.43109540636042404,341.49042975846424,213.20410626263615,11.345152463794982,1055.619304228386,140.25517796087706,281,300.0,30,357,225,93,4,35,0.006728562066690175,1,1,1,1,1,1,1,,
6581,6793345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,162,124,0.43356643356643354,348.60847623621027,192.81807806539828,11.269551631934185,919.4589864398329,132.30383016467914,265,281.0,33,361,223,94,3,41,0.006723449695471869,1,1,1,1,1,1,1,,
6582,6794345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,287,155,132,0.45993031358885017,355.7603825325249,211.52087456165773,11.782938554731595,899.1014098625994,145.9160576265166,306,134.0,32,359,215,95,0,49,0.00671834120864063,1,1,1,1,1,1,1,,
6583,6795345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,284,157,127,0.4471830985915493,369.9834162716352,227.33748508709738,8.505126729943278,1089.614039459547,160.5430545017754,316,204.0,32,358,216,70,3,69,0.006713236603245095,1,1,1,1,1,1,1,,
6584,6796345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,284,141,143,0.5035211267605634,397.0078565292389,222.34420820109747,12.757112884775182,1033.413462758071,157.52111294749747,309,-116.0,32,359,227,68,2,62,0.006708135876336145,1,1,1,1,1,1,1,,
6585,6797345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,296,169,127,0.42905405405405406,342.4922992990132,198.07073796345588,14.805637687186575,873.198989147065,133.27178151808664,255,339.0,27,357,214,43,9,91,0.006703039024966898,1,1,1,1,1,1,1,,
6586,6798345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,296,146,150,0.5067567567567568,364.49985310128346,213.01907278078946,12.132439764596898,1047.7169558316882,149.2878105781315,281,-115.0,25,357,250,74,6,27,0.006697946046192716,1,1,1,1,1,1,1,,
6587,6799345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,170,109,0.3906810035842294,312.2383748855759,216.26275900237178,9.59769571431628,999.1503247541254,121.766404150384,266,526.0,28,335,211,87,0,37,0.006692856937071194,1,1,1,1,1,1,1,,
6588,6800345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,276,179,97,0.35144927536231885,319.9830286674949,190.55536878903226,16.439579472233326,860.1521089004103,130.66789482360292,264,721.0,33,362,190,124,0,48,0.006687771694662164,1,1,1,1,1,1,1,,
6589,6801345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,276,151,125,0.4528985507246377,370.75775490219553,228.74137240814852,11.80518214527886,1048.4723482525928,153.01532965380127,282,152.0,36,356,215,76,1,64,0.0066826903160276925,1,1,1,1,1,1,1,,
6590,6802345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,280,163,117,0.41785714285714287,329.398318581986,208.82327352713918,12.174718638848084,1000.0847712676041,135.49049112825472,286,349.0,37,356,226,73,1,56,0.006677612798232079,1,1,1,1,1,1,1,,
6591,6803345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,279,148,131,0.46953405017921146,372.954731004101,210.5121699277552,12.647764043833408,1036.6665379663523,149.76512910245782,294,65.0,35,359,236,78,4,41,0.006672539138341851,1,1,1,1,1,1,1,,
6592,6804345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,275,155,120,0.43636363636363634,365.58302366197967,209.073453597603,13.128657469210236,1071.452772848817,153.69554691522922,314,239.0,37,361,203,47,6,105,0.0066674693334257676,1,1,1,1,1,1,1,,
6593,6805345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,184,99,0.3498233215547703,297.1021398855342,186.98987319803663,9.005087095545676,733.1702528221947,119.93679530734487,262,757.0,31,357,205,81,3,68,0.006662403380554813,1,1,1,1,1,1,1,,
6594,6806345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,139,145,0.5105633802816901,381.4403450665307,209.07101837828714,10.365824713686457,1015.7170427533745,136.3162631512373,247,-168.0,36,361,246,60,3,52,0.006657341276802198,1,1,1,1,1,1,1,,
6595,6807345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,287,146,141,0.4912891986062718,375.15361554865945,226.29533001278614,9.048345856361147,1075.8754973245823,155.32031068530395,285,-34.0,28,350,233,81,3,33,0.006652283019243357,1,1,1,1,1,1,1,,
6596,6808345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,292,167,125,0.4280821917808219,349.2003067335246,209.61090490975914,11.582041877662773,1070.6753241770712,141.7327206093551,283,348.0,24,358,215,102,4,37,0.006647228604955946,1,1,1,1,1,1,1,,
6597,6809345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,149,129,0.46402877697841727,359.2160555007499,200.32536663747797,17.183457343514437,1054.2180679201365,141.554643763274,278,116.0,28,358,228,70,1,59,0.006642178031019843,1,1,1,1,1,1,1,,
6598,6810345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,279,172,107,0.3835125448028674,333.26649027619254,205.02229843401463,13.597033459423155,860.4714589223099,128.44426022832184,254,554.0,32,355,185,55,7,108,0.0066371312945171426,1,1,1,1,1,1,1,,
6599,6811345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,273,130,143,0.5238095238095238,395.67299839208187,222.5940524730192,9.008790387933805,969.0287784534631,147.77565405278355,264,-232.0,34,361,250,72,6,33,0.006632088392532157,1,1,1,1,1,1,1,,
6600,6812345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,267,155,112,0.41947565543071164,351.88221004819144,210.63933220146205,8.430015041393112,1038.2647156876913,139.52783715631864,296,319.0,37,355,209,56,1,89,0.006627049322151415,1,1,1,1,1,1,1,,
6601,6813345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,289,191,98,0.3391003460207612,296.1239617620014,194.4204967160233,10.298408667156178,997.691057839375,106.30759276986818,224,852.0,26,358,248,85,4,21,0.006622014080463657,1,1,1,1,1,1,1,,
6602,6814345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,286,154,132,0.46153846153846156,366.4730854463771,218.07500157127643,16.039505882812804,1028.9576762869149,151.5191035868602,298,154.0,22,359,229,79,1,50,0.006616982664559838,1,1,1,1,1,1,1,,
6603,6815345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,272,161,111,0.40808823529411764,338.37014281298553,196.9150832431695,9.220539360672504,1070.1142901456546,124.21454788402653,255,383.0,39,361,225,72,4,60,0.006611955071533121,1,1,1,1,1,1,1,,
6604,6816345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,139,139,0.5,375.41920659240776,220.00916883740732,12.325590628438354,1098.9736042677957,143.88996496026425,270,-90.0,30,351,232,55,5,59,0.006606931298478878,1,1,1,1,1,1,1,,
6605,6817345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,120,165,0.5789473684210527,418.1269941604835,230.29525159935872,16.316666302054568,1097.7126788319672,169.5375714701565,306,-534.0,28,360,258,76,2,24,0.006601911342494688,1,1,1,1,1,1,1,,
6606,6818345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,273,159,114,0.4175824175824176,345.3469336149434,202.82759133014514,9.936832106027383,991.0179226037687,131.06004108824047,271,357.0,31,351,219,64,6,62,0.006596895200680337,1,1,1,1,1,1,1,,
6607,6819345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,282,156,126,0.44680851063829785,353.60350152098715,213.16642174704518,15.697475362820398,961.736468917526,147.35556317111755,301,237.0,21,358,235,85,3,35,0.006591882870137813,1,1,1,1,1,1,1,,
6608,6820345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,284,151,133,0.46830985915492956,373.17711311889,226.30307974568925,11.915840384262284,1044.9081353459749,153.68520102433155,315,99.0,27,356,218,79,1,58,0.006586874347971306,1,1,1,1,1,1,1,,
6609,6821345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,153,129,0.4574468085106383,358.70783868773435,213.08300688524378,11.822515307427505,1028.4873754794678,143.9855411768613,284,156.0,28,358,221,90,1,46,0.006581869631287205,1,1,1,1,1,1,1,,
6610,6822345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,192,91,0.3215547703180212,302.19070863416874,187.38708473060063,11.740295331150236,742.2488739271236,125.59433597933744,272,929.0,27,361,215,101,5,40,0.0065768687171941015,1,1,1,1,1,1,1,,
6611,6823345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,154,129,0.4558303886925795,364.3259350898983,217.58165297765106,10.582044948608768,980.3669092089291,149.207821874894,292,151.0,33,356,230,72,4,50,0.006571871602802779,1,1,1,1,1,1,1,,
6612,6824345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,286,172,114,0.3986013986013986,340.6685584484808,222.3416874995342,10.136241589595846,1037.8649693256236,145.33618424448358,300,493.0,29,359,215,80,3,61,0.00656687828522622,1,1,1,1,1,1,1,,
6613,6825345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,266,142,124,0.46616541353383456,364.3363456911349,248.04373866525876,11.213927453101412,1196.1130643912975,151.0983827000087,302,75.0,35,348,227,74,4,43,0.006561888761579599,1,1,1,1,1,1,1,,
6614,6826345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,140,135,0.4909090909090909,391.4924638381408,213.96977942856833,11.237692014710163,980.9250142275805,148.83355150839296,280,-34.0,28,358,229,62,4,63,0.006556903028980282,1,1,1,1,1,1,1,,
6615,6827345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,284,158,126,0.44366197183098594,360.2866682296106,211.78001006402434,10.773347424013494,900.7716492085451,147.98829821121942,295,230.0,30,352,225,73,5,49,0.006551921084547826,1,1,1,1,1,1,1,,
6616,6828345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,284,185,99,0.3485915492957746,309.5595041959538,198.3292280953412,11.924493588788856,928.8649148346581,120.47053624476327,267,758.0,34,353,213,90,6,44,0.006546942925403976,1,1,1,1,1,1,1,,
6617,6829345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,289,161,128,0.4429065743944637,336.75687462054606,206.11271866949406,15.556305133474334,1079.5238632855376,123.92043731172569,240,252.0,26,359,205,78,20,56,0.006541968548672664,1,1,1,1,1,1,1,,
6618,6830345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,285,162,123,0.43157894736842106,361.4211065946311,203.10088617290964,16.85313831197896,889.8869568724272,141.47943785381813,282,300.0,30,356,201,71,4,80,0.006536997951480009,1,1,1,1,1,1,1,,
6619,6831345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,297,171,126,0.42424242424242425,336.4939408498739,192.00452094873333,13.266634948658318,881.9444917880373,125.77971568597323,253,381.0,23,358,204,85,3,66,0.0065320311309543105,1,1,1,1,1,1,1,,
6620,6832345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,281,158,123,0.4377224199288256,365.16436620060597,213.81206677920784,12.285968516766648,1103.501430545099,154.97385287358355,308,257.0,31,351,205,60,1,85,0.006527068084226052,1,1,1,1,1,1,1,,
6621,6833345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,150,126,0.45652173913043476,367.0539486311563,230.92702634762898,18.229633198862746,1050.274353209123,150.2338751766752,293,153.0,29,357,223,81,5,48,0.006522108808427897,1,1,1,1,1,1,1,,
6622,6834345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,145,140,0.49122807017543857,382.4571832607696,211.0602577301158,9.437715434583437,1006.3783054771461,143.09885743355085,270,-25.0,25,356,228,43,3,82,0.0065171533006946865,1,1,1,1,1,1,1,,
6623,6835345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,270,134,136,0.5037037037037037,382.1680267972203,225.81636450558565,12.846869647565619,1260.2053192019175,152.7446274398152,298,-140.0,40,358,226,71,5,56,0.00651220155816344,1,1,1,1,1,1,1,,
6624,6836345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,278,152,126,0.45323741007194246,358.5730452372314,212.7874225585094,12.742683538982387,1021.6188583617708,144.99115720123066,295,176.0,28,356,221,85,2,48,0.006507253577973352,1,1,1,1,1,1,1,,
6625,6837345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,150,135,0.47368421052631576,366.9116101634145,213.39096821436016,11.946460237646553,941.6118328843867,141.99130489653047,271,39.0,37,359,234,76,2,47,0.0065023093572657885,1,1,1,1,1,1,1,,
6626,6838345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,278,135,143,0.5143884892086331,384.17537928594953,220.09048057649355,10.898047960061302,1064.202527866948,149.3991289731955,302,-158.0,26,356,260,80,4,12,0.006497368893184291,1,1,1,1,1,1,1,,
6627,6839345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,280,135,145,0.5178571428571429,397.68547045135244,248.83334456099917,9.398814140023473,1180.0275653529131,174.45761396435284,323,-211.0,37,357,231,62,16,48,0.006492432182874569,1,1,1,1,1,1,1,,
6628,6840345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,293,166,127,0.4334470989761092,355.87309094351565,208.30068770053037,8.764208502980381,989.6867617576847,133.58544501285064,250,321.0,23,356,201,83,1,71,0.006487499223484502,1,1,1,1,1,1,1,,
6629,6841345,24,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,6841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,275,146,129,0.4690909090909091,377.3587398195034,227.2284548407223,12.269915745471645,1107.1990861672332,155.62945241499798,295,95.0,25,357,225,70,4,58,0.006482570012164134,1,1,1,1,1,1,1,,
