label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,1820,,,24,1046.0,2032345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,266,110,156,0.5864661654135338,422.84210609713625,228.95419157259116,12.35578864223146,958.5590484306853,161.31561644490503,309,-592.0,44,361,96,131,63,71,0.4024326296592347,1,1,1,1,1,1,1
,,,,1821,,,24,1046.0,2033345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,284,133,151,0.5316901408450704,393.9166494679989,227.0054339852108,11.996251195431165,914.0582481253557,155.17892566031227,287,-258.0,26,355,56,78,159,62,0.4022314133444051,1,1,1,1,1,1,1
,,,,1822,,,24,1046.0,2034345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,522,277,139,138,0.4981949458483754,351.1589695784276,204.76303480151572,13.014734485047006,879.6194940603361,129.62144064418325,246,-92.0,34,352,105,84,90,73,0.4020302976377329,1,1,1,1,1,1,1
,,,,1823,,,24,1046.0,2035345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,286,156,130,0.45454545454545453,338.4443572879121,203.78941342442457,10.01621744641422,866.5126349062126,132.81610539787326,276,185.0,25,358,76,111,115,56,0.4018292824889141,1,1,1,1,1,1,1
,,,,1824,,,24,1046.0,2036345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,280,136,144,0.5142857142857142,374.5376096388702,212.13972390998524,9.312541250770186,878.3999541374423,148.13571689481398,284,-158.0,26,358,150,74,73,61,0.40162836784766964,1,1,1,1,1,1,1
,,,,1825,,,24,1046.0,2037345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,270,111,159,0.5888888888888889,406.3935065793495,224.0500712403036,13.2587182532841,949.0261684162781,162.72126087470633,326,-615.0,45,357,62,142,67,86,0.40142755366374583,1,1,1,1,1,1,1
,,,,1826,,,24,1046.0,2038345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,283,171,112,0.3957597173144876,327.3245612289671,190.31837921433265,19.647589848074745,913.5737965297893,116.98096686049979,258,503.0,29,359,181,57,55,66,0.401226839886914,1,1,1,1,1,1,1
,,,,1827,,,24,1046.0,2039345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,272,141,131,0.48161764705882354,379.9175287985727,216.61337120892637,9.02846661970651,1084.0411838714124,144.34295500810902,268,-14.0,38,358,113,90,88,67,0.40102622646697056,1,1,1,1,1,1,1
,,,,1828,,,24,1046.0,2040345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,280,165,115,0.4107142857142857,321.17692245979623,192.62090119301828,12.064096491220939,916.7641682152364,127.35696338713508,269,389.0,37,360,60,56,137,107,0.4008257133537371,1,1,1,1,1,1,1
,,,,1829,,,24,1046.0,2041345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,282,131,151,0.5354609929078015,375.539665614114,205.73987097544142,11.49334755111507,833.5339814269947,147.30186505989892,303,-308.0,36,358,100,79,67,112,0.4006253004970603,1,1,1,1,1,1,1
,,,,1830,,,24,1046.0,2042345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,280,172,108,0.38571428571428573,313.5373101352086,194.90090017745655,11.273624539485814,790.0931547108939,125.84050775079206,257,538.0,34,355,93,49,98,115,0.4004249878468118,1,1,1,1,1,1,1
,,,,1831,,,24,1046.0,2043345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,288,157,131,0.4548611111111111,351.2711506720435,195.44466833662318,12.146930263574525,825.6068255613258,132.00976818388017,268,167.0,31,361,60,92,95,114,0.4002247753528884,1,1,1,1,1,1,1
,,,,1832,,,24,1046.0,2044345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,287,157,130,0.4529616724738676,338.6919274621407,210.29374588727097,13.483795545274361,901.297558691221,137.51757890501733,276,198.0,24,353,127,73,90,63,0.400024662965212,1,1,1,1,1,1,1
,,,,1833,,,24,1046.0,2045345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,288,147,141,0.4895833333333333,349.4522464592287,176.8702434382756,12.405259659423564,890.7698684284918,135.11139423156536,272,-45.0,35,357,52,65,106,134,0.3998246506337294,1,1,1,1,1,1,1
,,,,1834,,,24,1046.0,2046345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,281,153,128,0.4555160142348754,353.51650543737014,214.595825529005,9.669398947118003,931.6657226118793,127.29674075981912,255,151.0,33,359,121,56,70,112,0.39962473830841255,1,1,1,1,1,1,1
,,,,1835,,,24,1046.0,2047345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,502,276,152,124,0.4492753623188406,333.08540748189756,181.3315537617405,11.181393274963378,775.640486072855,113.33430908730261,227,187.0,31,357,43,61,194,59,0.3994249259392584,1,1,1,1,1,1,1
,,,,1836,,,24,1046.0,2048345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,272,154,118,0.4338235294117647,332.44096399604666,200.3442626442964,9.250401814689795,1025.7285620486562,122.97069475920323,266,246.0,38,357,121,65,81,90,0.39922521347628875,1,1,1,1,1,1,1
,,,,1837,,,24,1046.0,2049345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,287,144,143,0.49825783972125437,369.4137516728258,210.36819220065172,13.456107193248547,842.1847824906541,146.62873419766314,282,-68.0,26,356,49,121,130,56,0.39902560086955063,1,1,1,1,1,1,1
,,,,1838,,,24,1046.0,2050345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,301,168,133,0.4418604651162791,316.52747343813337,167.6649602631168,9.257821612318194,765.059384128357,117.89237452203328,253,281.0,23,359,66,110,82,101,0.3988260880691159,1,1,1,1,1,1,1
,,,,1839,,,24,1046.0,2051345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,286,153,133,0.46503496503496505,323.72043280386885,180.54191931344565,11.31220170901417,800.2372745003206,124.22707118170484,271,89.0,37,356,149,94,63,50,0.39862667502508137,1,1,1,1,1,1,1
,,,,1840,,,24,1046.0,2052345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,275,129,146,0.5309090909090909,386.0797373240289,226.78548963846958,8.872921169071287,893.8331102651669,153.31968230618955,300,-284.0,38,347,74,82,93,98,0.39842736168756887,1,1,1,1,1,1,1
,,,,1841,,,24,1046.0,2053345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,277,160,117,0.4223826714801444,344.46277144631404,216.60140787326247,11.22839394427416,825.7890316493448,137.31824823424589,285,334.0,32,350,115,89,96,50,0.3982281480067251,1,1,1,1,1,1,1
,,,,1842,,,24,1046.0,2054345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,277,159,118,0.4259927797833935,317.00026450591014,167.94395728017642,11.7129250457182,742.2557384016292,116.96501038730938,271,326.0,28,352,170,42,55,85,0.39802903393272177,1,1,1,1,1,1,1
,,,,1843,,,24,1046.0,2055345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,135,149,0.5246478873239436,396.3353205100814,221.5206048174759,9.076935347546007,874.5357659144819,145.98003005536145,273,-224.0,28,353,61,68,107,117,0.3978300194157554,1,1,1,1,1,1,1
,,,,1844,,,24,1046.0,2056345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,261,124,137,0.524904214559387,408.11561277872784,237.9187940130714,10.941263588484157,914.7208217221256,161.78592335997587,318,-235.0,35,356,71,63,70,152,0.39763110440604754,1,1,1,1,1,1,1
,,,,1845,,,24,1046.0,2057345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,271,130,141,0.5202952029520295,373.7923489126777,200.41027822150744,14.619849184793903,752.2404540979863,133.62458668797137,268,-236.0,42,356,106,87,54,109,0.3974322888538445,1,1,1,1,1,1,1
,,,,1846,,,24,1046.0,2058345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,286,133,153,0.534965034965035,377.8141327544095,225.7105503397007,12.933789002170439,910.6026491125638,141.66954954283122,274,-272.0,24,360,119,97,83,61,0.3972335727094176,1,1,1,1,1,1,1
,,,,1847,,,24,1046.0,2059345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,287,146,141,0.4912891986062718,386.53408571954543,224.36845546613318,11.708809020187214,974.9351030386823,144.43486462707023,267,-25.0,25,359,48,70,105,136,0.3970349559230629,1,1,1,1,1,1,1
,,,,1848,,,24,1046.0,2060345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,586,269,116,153,0.5687732342007435,409.24581445172913,235.1566007829846,8.623036895083567,953.498497404014,163.10460299116554,317,-499.0,43,360,70,58,110,122,0.3968364384451014,1,1,1,1,1,1,1
,,,,1849,,,24,1046.0,2061345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,277,162,115,0.4151624548736462,314.59402926697385,200.47632103509542,9.17229863848965,828.6391783646793,120.55266420335019,262,371.0,33,349,119,54,111,65,0.3966380202258789,1,1,1,1,1,1,1
,,,,1850,,,24,1046.0,2062345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,287,151,136,0.4738675958188153,336.4145291216894,187.14710306021937,10.851727450474854,712.9574901442254,128.9089163602393,265,63.0,29,355,87,110,110,48,0.396439701215766,1,1,1,1,1,1,1
,,,,1851,,,24,1046.0,2063345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,291,157,134,0.46048109965635736,330.2016004964484,184.74030716948522,9.114854619046023,740.8437424038405,115.4010439319682,233,140.0,30,352,50,59,106,137,0.39624148136515813,1,1,1,1,1,1,1
,,,,1852,,,24,1046.0,2064345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,298,174,124,0.4161073825503356,327.8574094374375,179.15800035215804,12.385096120266844,916.0841456957514,127.3546643900883,245,425.0,25,357,158,47,42,110,0.3960433606244756,1,1,1,1,1,1,1
,,,,1853,,,24,1046.0,2065345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,537,282,143,139,0.4929078014184397,355.0421008843708,186.0194806135503,9.865562777109393,832.7213985884824,130.91281759355303,257,-41.0,27,354,87,37,86,144,0.39584533894416335,1,1,1,1,1,1,1
,,,,1854,,,24,1046.0,2066345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,283,130,153,0.5406360424028268,381.56762932217583,221.50061404771284,13.429582352825662,830.2361661971352,139.6360278600355,267,-317.0,29,352,47,92,125,88,0.3956474162746913,1,1,1,1,1,1,1
,,,,1855,,,24,1046.0,2067345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,282,132,150,0.5319148936170213,387.3305996919157,210.7521348542243,11.149660598815284,820.9267030012761,150.8169610886721,278,-282.0,34,356,56,71,170,59,0.395449592566554,1,1,1,1,1,1,1
,,,,1856,,,24,1046.0,2068345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,274,146,128,0.46715328467153283,376.9759101351395,224.55093369236153,18.14930429260383,945.7637081607598,164.1836788666019,322,90.0,30,358,85,72,48,153,0.3952518677702707,1,1,1,1,1,1,1
,,,,1857,,,24,1046.0,2069345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,274,133,141,0.5145985401459854,368.48847573533413,197.0535266043739,19.662998217977496,791.8342247571794,134.12580275944964,278,-179.0,33,357,87,163,61,46,0.3950542418363856,1,1,1,1,1,1,1
,,,,1858,,,24,1046.0,2070345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,603,288,150,138,0.4791666666666667,365.19207759387257,235.4340548865471,14.02096638571352,991.5042377628631,158.30612219022257,315,54.0,22,347,77,86,114,70,0.3948567147154674,1,1,1,1,1,1,1
,,,,1859,,,24,1046.0,2071345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,600,277,147,130,0.4693140794223827,370.18313757783847,217.68233925772716,13.360800653319487,901.2235191394375,150.719070287918,323,59.0,37,357,68,76,99,114,0.3946592863581097,1,1,1,1,1,1,1
,,,,1860,,,24,1046.0,2072345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,528,285,151,134,0.47017543859649125,335.2960045674344,198.42866565260726,11.172361914751512,718.0219004575715,125.05910777119819,243,86.0,28,356,38,121,124,73,0.3944619567149307,1,1,1,1,1,1,1
,,,,1861,,,24,1046.0,2073345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,279,141,138,0.4946236559139785,370.5358403777003,225.8959545598133,8.785274268109278,989.3456906249942,149.8152943292283,304,-54.0,28,360,55,67,186,52,0.39426472573657323,1,1,1,1,1,1,1
,,,,1862,,,24,1046.0,2074345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,291,168,123,0.422680412371134,342.49703511248873,201.0706452008681,11.962451928907432,951.9119217710765,131.30253621200256,263,351.0,33,357,129,102,75,51,0.39406759337370495,1,1,1,1,1,1,1
,,,,1863,,,24,1046.0,2075345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,590,270,142,128,0.4740740740740741,362.3529691874225,199.6385591888242,10.00877476359846,854.7751632244547,150.87056011789966,321,32.0,36,361,88,109,70,94,0.3938705595770181,1,1,1,1,1,1,1
,,,,1864,,,24,1046.0,2076345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,275,129,146,0.5309090909090909,378.8889158287638,197.5216385587042,14.01177569341503,746.2285646972357,147.3169365077691,296,-278.0,36,357,99,109,62,87,0.39367362429722963,1,1,1,1,1,1,1
,,,,1865,,,24,1046.0,2077345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,277,131,146,0.5270758122743683,372.5092359684496,220.29520076965008,11.2134995950301,961.5631677058748,136.6394279987124,260,-261.0,37,358,53,130,102,73,0.393476787485081,1,1,1,1,1,1,1
,,,,1866,,,24,1046.0,2078345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,276,129,147,0.532608695652174,387.8651982636198,236.27727422707005,13.045378003100836,1029.0898049077946,147.97422396476745,282,-288.0,36,351,65,108,131,47,0.3932800490913385,1,1,1,1,1,1,1
,,,,1867,,,24,1046.0,2079345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,507,265,129,136,0.5132075471698113,359.255969098951,203.79174122140626,14.366045893805762,948.7466521691747,125.36976880874342,243,-157.0,29,353,56,109,122,66,0.39308340906679284,1,1,1,1,1,1,1
,,,,1868,,,24,1046.0,2080345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,271,148,123,0.45387453874538747,388.30907721321944,235.65572948228157,11.713886384483583,1049.7428531718479,156.79243463272854,308,145.0,35,355,65,77,70,143,0.3928868673622595,1,1,1,1,1,1,1
,,,,1869,,,24,1046.0,2081345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,274,136,138,0.5036496350364964,394.7479028159168,218.88506053375116,14.023162256612576,1030.2347272109423,157.21095698454627,310,-104.0,28,354,68,163,51,72,0.3926904239285784,1,1,1,1,1,1,1
,,,,1870,,,24,1046.0,2082345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,280,150,130,0.4642857142857143,351.5225784927458,202.48629706255434,9.060112731620865,933.8709058635072,124.69443561489629,237,86.0,38,354,64,35,138,117,0.3924940787166141,1,1,1,1,1,1,1
,,,,1871,,,24,1046.0,2083345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,277,134,143,0.516245487364621,375.8907597199561,204.61217017260208,16.302314549800922,958.2497378059883,148.60351333675527,289,-222.0,44,358,44,100,61,153,0.39229783167725585,1,1,1,1,1,1,1
,,,,1872,,,24,1046.0,2084345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,281,141,140,0.498220640569395,343.54679487453,202.31461777820084,13.142326718282447,864.4654360826459,130.9204546912011,264,-68.0,26,348,65,95,101,87,0.39210168276141727,1,1,1,1,1,1,1
,,,,1873,,,24,1046.0,2085345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,280,158,122,0.4357142857142857,339.9444231269297,204.03286798041626,9.634597647639389,898.1299387867084,129.61501133790946,287,261.0,33,359,88,83,108,80,0.3919056319200366,1,1,1,1,1,1,1
,,,,1874,,,24,1046.0,2086345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,283,179,104,0.3674911660777385,311.3926504439568,188.5476279222515,9.96828864834979,791.3059556154788,128.10811002889852,289,669.0,27,351,91,79,119,62,0.39170967910407656,1,1,1,1,1,1,1
,,,,1875,,,24,1046.0,2087345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,279,176,103,0.36917562724014336,321.03970477861174,202.88341330146514,9.603736185449176,836.6685834102648,127.22179108446868,260,658.0,24,352,82,59,53,158,0.3915138242645245,1,1,1,1,1,1,1
,,,,1876,,,24,1046.0,2088345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,283,147,136,0.48056537102473496,357.9924179123266,209.0331533428828,9.424715212474826,889.8518000528518,136.83028992437627,253,8.0,34,357,117,63,104,73,0.3913180673523923,1,1,1,1,1,1,1
,,,,1877,,,24,1046.0,2089345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,285,163,122,0.4280701754385965,340.96465757897994,197.2184425957685,9.15434834496089,957.7473292365551,138.45769964504515,279,329.0,27,352,126,47,63,116,0.3911224083187161,1,1,1,1,1,1,1
,,,,1878,,,24,1046.0,2090345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,265,111,154,0.5811320754716981,423.4560544813504,242.91026777377706,22.138304432589344,989.799863981111,164.45012002069404,308,-538.0,36,354,75,136,93,50,0.3909268471145568,1,1,1,1,1,1,1
,,,,1879,,,24,1046.0,2091345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,286,157,129,0.45104895104895104,344.15682428596585,195.9759375556868,12.725274735366941,905.0913444548687,124.99460574925992,249,202.0,26,356,53,66,178,59,0.3907313836909995,1,1,1,1,1,1,1
,,,,1880,,,24,1046.0,2092345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,580,277,132,145,0.5234657039711191,386.591671475562,211.32775011826524,14.831518346103108,940.9044694352722,153.08415072273888,304,-247.0,39,353,82,67,69,135,0.39053601799915405,1,1,1,1,1,1,1
,,,,1881,,,24,1046.0,2093345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,288,154,134,0.4652777777777778,356.98276374404224,201.70102936466907,9.537885548507816,817.9038232180419,130.92719567012813,246,119.0,27,360,62,96,135,67,0.3903407499901545,1,1,1,1,1,1,1
,,,,1882,,,24,1177.0,2094345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,536,284,204,80,0.28169014084507044,268.76305200969955,174.06969414224528,13.101101418765378,944.1532981566568,106.21904793991949,253,1177.0,21,358,38,62,167,91,0.39014557961515944,1,1,1,1,1,1,1
,,,,1883,,,24,1177.0,2095345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,273,129,144,0.5274725274725275,387.77269367059625,225.72150454330668,11.921376482573123,916.1312860295635,147.3664470534092,274,-282.0,44,356,46,135,106,69,0.3899505068253519,1,1,1,1,1,1,1
,,,,1884,,,24,1177.0,2096345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,281,174,107,0.3807829181494662,321.95850278511256,191.2509599386349,9.050562033507505,953.8435093360923,126.55830904873943,250,562.0,36,353,38,51,135,129,0.3897555315719392,1,1,1,1,1,1,1
